date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/01/14,15:00:00,0.038,1.6,17.0,55.5,59.41,231.0,3.0
2020/01/14,16:00:00,0.0322,0.3,20.9,59.2,58.06,240.0,2.0
2020/01/14,17:00:00,0.0235,0.4,26.599999999999998,65.5,55.82,297.0,2.0
2020/01/14,18:00:00,0.0169,0.8,30.0,75.9,53.46,280.0,3.0
2020/01/14,19:00:00,0.0112,0.6,31.4,86.4,51.63,297.0,2.0
2020/01/14,20:00:00,0.0033,5.6,33.4,89.0,49.84,0.0,1.0
2020/01/14,21:00:00,0.0015,12.4,29.0,85.8,48.26,352.0,2.0
2020/01/14,22:00:00,0.0013,17.5,30.0,86.7,47.78,36.0,2.0
2020/01/14,23:00:00,0.0016,10.4,29.8,86.7,47.59,36.0,1.0
2020/01/15,00:00:00,0.0011,8.5,29.0,92.0,46.13,36.0,2.0
2020/01/15,01:00:00,0.0011,5.2,26.700000000000003,93.6,44.68,36.0,1.0
2020/01/15,02:00:00,0.0009,11.299999999999999,28.9,96.3,44.24,12.0,2.0
2020/01/15,03:00:00,0.0011,4.4,29.2,97.1,44.95,15.0,2.0
2020/01/15,04:00:00,0.0009,15.4,27.400000000000002,98.5,43.33,346.0,1.0
2020/01/15,05:00:00,0.0005,24.6,24.5,99.1,43.29,13.0,2.0
2020/01/15,06:00:00,0.0007,53.8,22.9,99.2,41.56,0.0,1.0
2020/01/15,07:00:00,0.0012,44.1,25.3,99.4,43.18,358.0,2.0
2020/01/15,13:00:00,0.0269,11.4,26.200000000000003,43.5,62.54,200.0,2.0
2020/01/15,14:00:00,0.0328,6.6,22.4,33.5,64.71,206.0,2.0
2020/01/15,15:00:00,0.0393,3.1,16.6,34.2,64.69,233.0,3.0
2020/01/15,16:00:00,0.0432,0.8,13.4,30.5,63.8,270.0,3.0
2020/01/15,17:00:00,0.0291,1.1,25.3,53.2,59.68,291.0,2.0
2020/01/15,18:00:00,0.0048,14.8,40.0,60.8,55.76,352.0,1.0
2020/01/15,19:00:00,0.0017,21.2,37.5,64.3,52.01,348.0,2.0
2020/01/15,20:00:00,0.0016,23.900000000000002,40.300000000000004,60.1,51.95,29.0,2.0
2020/01/15,21:00:00,0.0012,21.8,42.0,62.7,51.03,19.0,1.0
2020/01/15,22:00:00,0.0028,13.4,36.8,64.0,50.57,16.0,2.0
2020/01/15,23:00:00,0.0022,5.7,36.5,64.2,48.93,354.0,2.0
2020/01/16,00:00:00,0.0013,14.4,34.8,69.8,47.43,13.0,2.0
2020/01/16,01:00:00,0.0009,18.599999999999998,35.9,78.3,45.25,359.0,2.0
2020/01/16,02:00:00,0.0033,3.6,28.5,71.1,44.64,353.0,2.0
2020/01/16,03:00:00,0.0035,3.5,27.400000000000002,71.4,43.79,346.0,2.0
2020/01/16,04:00:00,0.0015,8.8,27.3,77.2,42.73,355.0,2.0
2020/01/16,05:00:00,0.0008,17.8,29.7,84.2,41.72,351.0,2.0
2020/01/16,06:00:00,0.0007,47.4,31.099999999999998,83.6,41.4,36.0,2.0
2020/01/16,07:00:00,0.0014,53.400000000000006,32.599999999999994,82.3,42.98,328.0,2.0
2020/01/16,08:00:00,0.0072,30.4,32.0,83.9,47.39,255.0,2.0
2020/01/16,09:00:00,0.0177,11.6,19.7,87.5,48.13,248.0,3.0
2020/01/16,10:00:00,0.0286,7.0,16.299999999999997,76.3,52.37,230.0,3.0
2020/01/16,11:00:00,0.035,5.5,14.8,71.5,54.43,229.0,4.0
2020/01/16,12:00:00,0.0425,3.2,11.0,65.6,55.98,237.0,4.0
2020/01/16,13:00:00,0.047,2.3,9.2,59.8,56.78,252.0,7.0
2020/01/16,14:00:00,0.0469,1.5,9.6,60.4,56.57,258.0,7.0
2020/01/16,15:00:00,0.0442,1.1,8.7,62.9,54.97,254.0,8.0
2020/01/16,16:00:00,0.0426,0.7,7.9,65.1,53.63,244.0,6.0
2020/01/16,17:00:00,0.0352,1.1,10.7,72.5,52.23,244.0,5.0
2020/01/16,18:00:00,0.0325,0.4,10.200000000000001,75.1,51.21,243.0,4.0
2020/01/16,19:00:00,0.0259,1.6,15.100000000000001,79.9,50.08,250.0,3.0
2020/01/16,20:00:00,0.021,0.7,16.299999999999997,82.7,49.58,223.0,3.0
2020/01/16,21:00:00,0.0243,1.3,13.4,83.3,49.1,281.0,3.0
2020/01/16,22:00:00,0.0297,0.4,6.8,95.9,47.45,278.0,3.0
2020/01/16,23:00:00,0.0348,0.2,3.2,97.3,46.87,288.0,3.0
2020/01/17,00:00:00,0.034,0.2,2.9,99.5,46.62,271.0,1.0
2020/01/17,01:00:00,0.0332,0.4,2.5,99.6,46.87,282.0,2.0
2020/01/17,02:00:00,0.032,0.2,3.5,99.6,47.27,241.0,2.0
2020/01/17,03:00:00,0.026,0.2,8.7,99.6,47.38,195.0,3.0
2020/01/17,04:00:00,0.0256,0.6,9.1,99.6,46.91,119.0,2.0
2020/01/17,05:00:00,0.0242,1.0,8.200000000000001,99.6,47.19,93.0,2.0
2020/01/17,06:00:00,0.0191,1.8,11.299999999999999,99.6,47.38,79.0,2.0
2020/01/17,07:00:00,0.0121,6.3,16.7,99.6,47.69,69.0,1.0
2020/01/17,08:00:00,0.0139,7.1000000000000005,18.4,99.6,48.56,135.0,1.0
2020/01/17,09:00:00,0.0187,5.8,15.2,96.0,49.71,0.0,1.0
2020/01/17,10:00:00,0.0224,7.5,13.700000000000001,81.6,52.22,93.0,1.0
2020/01/17,11:00:00,0.0254,6.8999999999999995,13.5,69.0,54.58,105.0,2.0
2020/01/17,12:00:00,0.0241,7.6,16.0,63.4,56.24,139.0,2.0
2020/01/17,13:00:00,0.0266,5.2,14.7,55.2,57.01,133.0,3.0
2020/01/17,14:00:00,0.0349,2.5,9.5,40.5,59.23,195.0,1.0
2020/01/17,15:00:00,0.0348,2.2,11.1,38.0,59.9,278.0,1.0
2020/01/17,16:00:00,0.0306,1.6,14.5,41.4,59.41,294.0,2.0
2020/01/17,17:00:00,0.0134,3.3,25.8,52.5,56.71,297.0,1.0
2020/01/17,18:00:00,0.0052,7.6,30.700000000000003,64.5,54.19,293.0,2.0
2020/01/17,19:00:00,0.0065,4.1000000000000005,27.099999999999998,71.3,52.0,308.0,2.0
2020/01/17,20:00:00,0.0022,17.5,23.2,71.2,49.7,20.0,1.0
2020/01/17,21:00:00,0.0015,19.099999999999998,26.4,73.8,48.57,35.0,2.0
2020/01/17,22:00:00,0.0011,22.2,28.0,82.1,46.45,360.0,2.0
2020/01/17,23:00:00,0.0009,16.7,27.2,82.7,45.26,351.0,2.0
2020/01/18,00:00:00,0.0027,5.8999999999999995,22.700000000000003,77.4,44.76,350.0,2.0
2020/01/18,01:00:00,0.0051,2.0,18.9,74.0,43.99,356.0,2.0
2020/01/18,02:00:00,0.0068,2.0,18.9,76.0,44.13,346.0,2.0
2020/01/18,03:00:00,0.0031,1.9,20.6,80.5,42.94,351.0,2.0
2020/01/18,04:00:00,0.0101,1.1,16.400000000000002,68.4,44.66,321.0,3.0
2020/01/18,05:00:00,0.0111,1.5,18.1,64.0,44.72,339.0,2.0
2020/01/18,06:00:00,0.0053,4.3,23.599999999999998,63.5,43.61,332.0,3.0
2020/01/18,07:00:00,0.0077,10.4,24.5,57.4,46.08,334.0,2.0
2020/01/18,08:00:00,0.0167,9.2,18.1,47.7,52.37,288.0,1.0
2020/01/18,09:00:00,0.0271,5.5,11.2,37.7,56.95,263.0,2.0
2020/01/18,10:00:00,0.0311,4.8999999999999995,10.200000000000001,31.2,60.4,232.0,2.0
2020/01/18,11:00:00,0.0384,2.7,6.7,23.6,64.08,252.0,2.0
2020/01/18,12:00:00,0.0426,1.8,5.6,20.8,65.74,265.0,4.0
2020/01/18,13:00:00,0.0445,1.7,5.6,20.3,66.54,288.0,4.0
2020/01/18,14:00:00,0.0454,1.4,6.4,18.7,67.65,282.0,4.0
2020/01/18,15:00:00,0.0442,0.9,7.8,19.3,67.75,271.0,3.0
2020/01/18,16:00:00,0.0309,2.5,17.0,25.2,66.0,0.0,1.0
2020/01/18,17:00:00,0.0083,10.4,32.800000000000004,37.9,60.29,353.0,2.0
2020/01/18,18:00:00,0.0112,3.9,23.599999999999998,44.8,57.67,342.0,2.0
2020/01/18,19:00:00,0.0136,3.7,22.2,41.8,57.12,332.0,2.0
2020/01/18,20:00:00,0.013,2.7,20.400000000000002,43.1,55.04,331.0,2.0
2020/01/18,21:00:00,0.0137,2.2,20.8,38.4,54.29,344.0,2.0
2020/01/18,22:00:00,0.0215,0.7,14.7,35.8,54.3,346.0,3.0
2020/01/18,23:00:00,0.0203,1.0,13.799999999999999,35.3,54.0,321.0,2.0
2020/01/19,00:00:00,0.0184,0.9,14.3,37.4,52.49,343.0,2.0
2020/01/19,01:00:00,0.0141,1.3,14.5,46.5,49.9,344.0,2.0
2020/01/19,02:00:00,0.0131,0.8,14.8,50.1,48.61,340.0,3.0
2020/01/19,03:00:00,0.0128,1.1,15.2,46.7,48.26,353.0,2.0
2020/01/19,04:00:00,0.0126,1.1,17.0,46.3,48.0,345.0,2.0
2020/01/19,05:00:00,0.0156,2.1,14.0,45.2,48.81,341.0,3.0
2020/01/19,06:00:00,0.0114,4.4,18.9,45.7,48.88,344.0,3.0
2020/01/19,07:00:00,0.0138,4.8999999999999995,17.8,40.1,51.95,339.0,2.0
2020/01/19,08:00:00,0.0239,4.5,13.2,28.7,57.21,293.0,3.0
2020/01/19,09:00:00,0.0308,3.5,8.7,22.5,62.61,300.0,2.0
2020/01/19,10:00:00,0.0315,4.7,10.200000000000001,20.4,66.31,249.0,3.0
2020/01/19,11:00:00,0.0333,3.3,10.200000000000001,18.3,68.41,218.0,2.0
2020/01/19,12:00:00,0.0396,2.5,7.5,15.6,71.79,234.0,2.0
2020/01/19,13:00:00,0.0404,2.1,8.7,14.7,73.55,212.0,3.0
2020/01/19,14:00:00,0.0359,1.6,11.9,17.0,72.66,269.0,3.0
2020/01/19,15:00:00,0.0347,1.2,11.5,18.8,71.76,279.0,2.0
2020/01/19,16:00:00,0.0192,5.2,25.1,28.3,68.8,257.0,1.0
2020/01/19,17:00:00,0.0055,11.4,33.0,36.7,64.83,28.0,2.0
2020/01/19,18:00:00,0.0046,10.8,32.0,36.4,63.81,20.0,1.0
2020/01/19,19:00:00,0.0049,6.2,29.7,37.2,61.96,334.0,2.0
2020/01/19,20:00:00,0.0067,4.1000000000000005,29.4,37.0,61.61,300.0,3.0
2020/01/19,21:00:00,0.0186,0.8,18.5,28.8,62.32,302.0,2.0
2020/01/19,22:00:00,0.0193,2.4,16.2,27.0,61.64,352.0,2.0
2020/01/19,23:00:00,0.015,2.0,18.2,32.8,58.77,338.0,1.0
2020/01/20,00:00:00,0.0103,1.1,22.0,37.8,57.36,329.0,2.0
2020/01/20,01:00:00,0.012,2.5,17.8,40.9,55.73,0.0,1.0
2020/01/20,02:00:00,0.0102,1.1,17.9,43.0,54.77,36.0,1.0
2020/01/20,03:00:00,0.0124,1.1,14.9,41.1,55.06,24.0,2.0
2020/01/20,04:00:00,0.0125,0.8,19.3,36.1,56.98,55.0,2.0
2020/01/20,05:00:00,0.0064,3.8,23.7,40.1,55.17,0.0,1.0
2020/01/20,06:00:00,0.0013,15.299999999999999,28.8,47.4,52.81,326.0,1.0
2020/01/20,07:00:00,0.0038,18.599999999999998,29.2,42.2,54.79,332.0,2.0
2020/01/20,08:00:00,0.0091,14.5,27.099999999999998,44.2,55.91,254.0,3.0
2020/01/20,09:00:00,0.0101,16.6,29.3,50.3,56.15,128.0,2.0
2020/01/20,10:00:00,0.0119,16.8,29.6,54.5,56.89,208.0,2.0
2020/01/20,11:00:00,0.0117,17.1,30.0,49.1,58.9,79.0,1.0
2020/01/20,12:00:00,0.0135,14.4,28.0,43.9,60.77,141.0,2.0
2020/01/20,13:00:00,0.0227,10.0,21.9,42.7,61.59,250.0,5.0
2020/01/20,14:00:00,0.0219,5.8,23.400000000000002,46.9,60.25,257.0,6.0
2020/01/20,15:00:00,0.0226,4.0,25.1,45.7,59.91,271.0,3.0
2020/01/20,16:00:00,0.0184,2.2,29.4,47.4,59.42,253.0,3.0
2020/01/20,17:00:00,0.0058,6.8999999999999995,39.9,56.0,58.25,0.0,0.0
2020/01/20,18:00:00,0.0032,8.6,40.5,56.6,57.5,353.0,1.0
2020/01/20,19:00:00,0.0017,21.4,41.8,59.2,57.07,0.0,1.0
2020/01/20,20:00:00,0.0017,24.8,40.800000000000004,67.8,56.3,0.0,1.0
2020/01/20,21:00:00,0.0022,9.6,37.699999999999996,70.7,55.93,295.0,2.0
2020/01/20,22:00:00,0.0112,0.5,21.7,80.0,55.15,274.0,4.0
2020/01/20,23:00:00,0.0147,0.5,18.1,85.8,54.24,271.0,4.0
2020/01/21,00:00:00,0.0245,0.3,10.200000000000001,88.9,53.58,271.0,4.0
2020/01/21,01:00:00,0.0314,0.2,5.5,86.3,53.33,294.0,2.0
2020/01/21,02:00:00,0.0212,0.3,7.5,90.1,52.61,345.0,1.0
2020/01/21,03:00:00,0.0251,0.6,7.1000000000000005,82.3,52.86,272.0,2.0
2020/01/21,04:00:00,0.0312,0.3,6.2,81.8,52.7,266.0,3.0
2020/01/21,05:00:00,0.0242,0.5,9.299999999999999,86.6,52.36,271.0,2.0
2020/01/21,06:00:00,0.0117,2.2,18.1,96.1,52.15,193.0,3.0
2020/01/21,07:00:00,0.0208,1.3,14.5,94.5,51.36,193.0,3.0
2020/01/21,08:00:00,0.0248,2.0,12.8,89.3,52.01,233.0,2.0
2020/01/21,09:00:00,0.0315,2.3,9.700000000000001,82.8,53.46,196.0,2.0
2020/01/21,10:00:00,0.0328,2.1,8.6,77.7,54.65,196.0,2.0
2020/01/21,11:00:00,0.0341,1.0,8.1,74.2,55.2,225.0,4.0
2020/01/21,12:00:00,0.0322,1.7,10.3,75.5,55.21,230.0,4.0
2020/01/21,13:00:00,0.0318,1.4,11.700000000000001,74.6,55.28,249.0,4.0
2020/01/21,16:00:00,0.0229,1.7,15.9,85.2,54.25,275.0,2.0
2020/01/21,17:00:00,0.023,0.6,15.4,87.8,54.01,259.0,3.0
2020/01/21,18:00:00,0.0301,0.5,11.9,80.9,54.12,228.0,4.0
2020/01/21,19:00:00,0.0276,0.7,12.8,85.6,53.44,229.0,5.0
2020/01/21,20:00:00,0.024,1.3,14.6,87.7,52.58,250.0,5.0
2020/01/21,21:00:00,0.0182,0.7,18.8,89.8,51.45,263.0,2.0
2020/01/21,22:00:00,0.025,0.2,9.799999999999999,92.5,51.18,286.0,2.0
2020/01/21,23:00:00,0.023,0.4,10.1,95.2,50.83,242.0,2.0
2020/01/22,00:00:00,0.0174,0.3,16.0,96.2,50.76,0.0,0.0
2020/01/22,01:00:00,0.0179,2.0,11.799999999999999,96.1,50.6,33.0,1.0
2020/01/22,02:00:00,0.0167,0.3,9.299999999999999,94.4,50.41,0.0,0.0
2020/01/22,03:00:00,0.0163,0.2,8.4,91.0,50.42,0.0,1.0
2020/01/22,04:00:00,0.0161,0.3,9.700000000000001,88.8,50.63,0.0,0.0
2020/01/22,05:00:00,0.0109,1.9,16.7,91.0,50.86,166.0,1.0
2020/01/22,06:00:00,0.0032,8.5,27.7,97.2,50.48,143.0,2.0
2020/01/22,07:00:00,0.0034,7.4,28.2,95.9,50.81,0.0,1.0
2020/01/22,08:00:00,0.0071,10.6,26.3,89.7,51.69,181.0,2.0
2020/01/22,09:00:00,0.0169,8.8,19.400000000000002,84.7,53.4,192.0,1.0
2020/01/22,10:00:00,0.0267,4.5,11.6,71.4,55.35,163.0,2.0
2020/01/22,11:00:00,0.0284,4.0,11.4,70.6,55.83,179.0,2.0
2020/01/22,12:00:00,0.0333,3.8,9.2,63.4,58.49,195.0,3.0
2020/01/22,13:00:00,0.0379,2.7,7.7,57.8,60.34,171.0,2.0
2020/01/22,14:00:00,0.0392,2.0,7.5,55.5,61.56,210.0,3.0
2020/01/22,15:00:00,0.0373,1.6,7.9,56.3,61.97,218.0,3.0
2020/01/22,16:00:00,0.0337,0.9,11.0,58.2,61.47,242.0,2.0
2020/01/22,17:00:00,0.0208,0.9,19.8,64.1,59.08,281.0,1.0
2020/01/22,18:00:00,0.0123,1.4,22.700000000000003,69.8,56.86,320.0,1.0
2020/01/22,19:00:00,0.0093,3.4,21.0,72.7,55.21,326.0,2.0
2020/01/22,20:00:00,0.0032,11.6,25.3,78.7,53.08,13.0,2.0
2020/01/22,21:00:00,0.0026,11.299999999999999,27.2,78.2,53.0,21.0,2.0
2020/01/22,22:00:00,0.0023,8.4,25.1,80.2,51.39,353.0,2.0
2020/01/22,23:00:00,0.0045,22.9,19.900000000000002,77.8,50.51,351.0,2.0
2020/01/23,00:00:00,0.009,1.0,16.5,76.0,49.93,353.0,2.0
2020/01/23,01:00:00,0.0072,1.5,17.3,77.7,48.93,348.0,2.0
2020/01/23,02:00:00,0.0105,1.0,14.9,76.7,49.28,360.0,2.0
2020/01/23,03:00:00,0.0103,1.1,15.9,75.8,49.34,354.0,2.0
2020/01/23,04:00:00,0.0077,1.9,18.8,74.9,48.82,340.0,2.0
2020/01/23,05:00:00,0.0066,6.4,21.7,68.4,50.08,359.0,2.0
2020/01/23,06:00:00,0.0024,18.4,27.5,66.9,48.98,353.0,2.0
2020/01/23,07:00:00,0.0026,34.9,30.3,60.0,51.62,347.0,2.0
2020/01/23,08:00:00,0.0081,38.6,25.9,49.1,59.9,288.0,2.0
2020/01/23,09:00:00,0.0265,6.3,11.9,37.0,65.09,276.0,2.0
2020/01/23,10:00:00,0.0283,6.8,13.5,32.1,68.13,234.0,3.0
2020/01/23,11:00:00,0.0341,4.4,10.7,28.3,70.7,234.0,2.0
2020/01/23,12:00:00,0.0317,6.7,15.4,27.8,72.08,231.0,4.0
2020/01/23,13:00:00,0.0382,3.3,9.2,25.6,73.17,262.0,5.0
2020/01/23,14:00:00,0.0437,1.6,5.7,23.8,72.87,271.0,6.0
2020/01/23,15:00:00,0.0374,2.9,15.100000000000001,28.3,72.51,265.0,6.0
2020/01/23,16:00:00,0.0327,2.0,21.8,32.9,71.02,263.0,4.0
2020/01/23,17:00:00,0.021,1.4,26.599999999999998,36.9,67.41,286.0,2.0
2020/01/23,18:00:00,0.0087,3.6,31.6,46.1,63.19,334.0,2.0
2020/01/23,19:00:00,0.0069,4.7,28.5,49.9,60.3,350.0,2.0
2020/01/23,20:00:00,0.0083,4.8,26.9,47.2,58.85,349.0,2.0
2020/01/23,21:00:00,0.0076,3.4,28.8,48.1,57.9,350.0,2.0
2020/01/23,22:00:00,0.0059,6.4,27.099999999999998,50.9,57.44,26.0,1.0
2020/01/23,23:00:00,0.0023,6.8999999999999995,32.4,55.9,56.56,359.0,2.0
2020/01/24,00:00:00,0.0068,2.0,26.599999999999998,58.2,55.42,351.0,2.0
2020/01/24,01:00:00,0.0068,2.2,25.1,59.4,54.03,353.0,2.0
2020/01/24,02:00:00,0.0117,1.5,19.2,57.5,52.72,347.0,2.0
2020/01/24,03:00:00,0.0158,0.5,15.5,52.8,52.3,348.0,2.0
2020/01/24,04:00:00,0.0116,1.7,20.400000000000002,50.5,52.31,350.0,2.0
2020/01/24,05:00:00,0.003,11.9,30.200000000000003,55.3,51.59,359.0,2.0
2020/01/24,06:00:00,0.0016,20.7,33.6,56.4,50.98,356.0,2.0
2020/01/24,07:00:00,0.0024,36.6,33.8,55.2,51.9,358.0,2.0
2020/01/24,08:00:00,0.0094,27.5,27.0,45.7,58.07,36.0,1.0
2020/01/24,09:00:00,0.0279,6.0,13.0,25.8,65.96,128.0,2.0
2020/01/24,10:00:00,0.0301,5.8999999999999995,12.9,24.5,68.35,172.0,2.0
2020/01/24,11:00:00,0.0259,12.8,21.7,24.1,69.87,202.0,3.0
2020/01/24,12:00:00,0.0345,7.1000000000000005,16.2,23.6,71.64,229.0,3.0
2020/01/24,13:00:00,0.0434,3.0,9.299999999999999,22.5,73.29,249.0,4.0
2020/01/24,14:00:00,0.0367,4.0,15.100000000000001,26.9,72.74,259.0,5.0
2020/01/24,15:00:00,0.0351,3.4,18.8,31.4,71.48,250.0,5.0
2020/01/24,16:00:00,0.0316,1.6,23.099999999999998,32.4,69.96,271.0,4.0
2020/01/24,17:00:00,0.0191,1.3,33.0,38.6,66.95,282.0,2.0
2020/01/24,18:00:00,0.0082,3.8,39.300000000000004,52.7,63.56,288.0,2.0
2020/01/24,19:00:00,0.0019,28.8,45.199999999999996,57.9,60.22,335.0,1.0
2020/01/24,20:00:00,0.0017,18.0,36.8,60.3,57.03,335.0,1.0
2020/01/24,21:00:00,0.0016,24.6,33.0,59.5,55.8,356.0,2.0
2020/01/24,22:00:00,0.0018,11.1,31.8,61.6,54.54,357.0,2.0
2020/01/24,23:00:00,0.0015,9.1,31.7,63.7,53.72,36.0,2.0
2020/01/25,00:00:00,0.0025,5.4,31.5,66.2,53.4,36.0,1.0
2020/01/25,01:00:00,0.0018,7.1000000000000005,31.8,67.7,52.71,357.0,2.0
2020/01/25,02:00:00,0.0045,2.1,28.299999999999997,63.6,52.77,351.0,2.0
2020/01/25,03:00:00,0.0038,2.1,27.5,66.0,51.39,351.0,2.0
2020/01/25,04:00:00,0.0052,2.0,24.0,70.0,50.42,353.0,2.0
2020/01/25,05:00:00,0.0044,3.0,25.2,67.3,49.87,349.0,2.0
2020/01/25,06:00:00,0.0047,5.3,24.7,63.9,50.22,341.0,2.0
2020/01/25,07:00:00,0.0036,25.5,26.3,61.9,51.54,358.0,1.0
2020/01/25,08:00:00,0.0155,11.5,19.0,47.7,58.24,302.0,1.0
2020/01/25,09:00:00,0.025,6.6,13.6,37.7,62.69,248.0,2.0
2020/01/25,10:00:00,0.0294,5.8999999999999995,12.5,31.5,66.65,202.0,2.0
2020/01/25,11:00:00,0.0296,8.0,17.1,30.7,68.91,212.0,2.0
2020/01/25,12:00:00,0.0365,5.6,14.9,27.9,70.96,253.0,3.0
2020/01/25,13:00:00,0.0402,3.8,12.8,25.1,73.75,223.0,3.0
2020/01/25,14:00:00,0.037,4.3,16.8,28.5,73.34,248.0,4.0
2020/01/25,15:00:00,0.0359,3.5,19.2,30.1,72.67,260.0,5.0
2020/01/25,16:00:00,0.0309,1.8,23.7,37.6,69.12,276.0,5.0
2020/01/25,17:00:00,0.0208,0.8,32.599999999999994,48.6,65.33,272.0,4.0
2020/01/25,18:00:00,0.017,1.6,34.0,53.9,62.9,285.0,2.0
2020/01/25,19:00:00,0.0077,6.2,36.1,60.3,60.26,0.0,1.0
2020/01/25,20:00:00,0.0024,9.0,35.6,68.7,57.28,0.0,1.0
2020/01/25,21:00:00,0.0018,21.1,35.2,77.0,55.66,22.0,1.0
2020/01/25,22:00:00,0.0016,16.0,33.099999999999994,82.3,54.78,13.0,2.0
2020/01/25,23:00:00,0.0016,9.5,32.4,73.0,54.33,343.0,1.0
2020/01/26,00:00:00,0.0016,10.5,27.400000000000002,76.8,52.25,15.0,1.0
2020/01/26,01:00:00,0.0012,12.200000000000001,28.8,82.5,50.91,358.0,1.0
2020/01/26,02:00:00,0.0014,11.5,26.5,84.1,49.71,36.0,1.0
2020/01/26,03:00:00,0.0013,9.1,23.7,86.9,48.09,323.0,1.0
2020/01/26,04:00:00,0.002,6.3,18.0,88.5,46.88,271.0,2.0
2020/01/26,05:00:00,0.0049,0.7,13.4,99.2,46.06,318.0,1.0
2020/01/26,06:00:00,0.0033,3.8,15.9,99.6,46.17,358.0,2.0
2020/01/26,07:00:00,0.0022,13.2,23.599999999999998,99.6,48.25,26.0,1.0
2020/01/26,08:00:00,0.0064,6.3,17.4,99.6,48.94,0.0,1.0
2020/01/26,09:00:00,0.0093,8.8,17.6,99.6,49.6,258.0,2.0
2020/01/26,10:00:00,0.011,9.5,19.0,99.6,50.87,147.0,2.0
2020/01/26,11:00:00,0.0175,9.4,16.299999999999997,98.6,53.15,195.0,2.0
2020/01/26,12:00:00,0.0249,7.1000000000000005,13.700000000000001,89.1,55.39,238.0,5.0
2020/01/26,13:00:00,0.03,4.2,10.9,83.8,56.89,225.0,4.0
2020/01/26,14:00:00,0.0362,2.4,9.6,80.5,57.37,245.0,5.0
2020/01/26,15:00:00,0.0382,1.4,8.6,83.9,56.24,250.0,5.0
2020/01/26,16:00:00,0.0357,1.3,11.299999999999999,86.1,55.35,254.0,6.0
2020/01/26,17:00:00,0.0313,1.0,14.7,88.0,54.41,247.0,3.0
2020/01/26,18:00:00,0.0189,1.1,21.8,91.5,52.83,0.0,1.0
2020/01/26,19:00:00,0.0124,2.3,25.0,94.2,51.81,0.0,1.0
2020/01/26,20:00:00,0.0127,1.9,23.7,93.6,52.09,0.0,1.0
2020/01/26,21:00:00,0.0153,0.7,20.5,92.2,52.69,0.0,1.0
2020/01/26,22:00:00,0.0257,0.3,13.4,90.5,52.98,0.0,1.0
2020/01/26,23:00:00,0.0273,1.4,11.799999999999999,87.4,52.9,225.0,1.0
2020/01/27,00:00:00,0.0279,0.1,9.5,88.2,52.24,0.0,1.0
2020/01/27,01:00:00,0.0255,0.2,9.299999999999999,88.7,51.96,0.0,1.0
2020/01/27,02:00:00,0.0234,0.5,10.9,89.2,51.78,0.0,1.0
2020/01/27,03:00:00,0.017,1.3,14.0,91.0,51.05,0.0,1.0
2020/01/27,04:00:00,0.0145,1.0,13.700000000000001,94.6,49.55,0.0,1.0
2020/01/27,05:00:00,0.0131,1.2,15.0,96.8,48.85,36.0,1.0
2020/01/27,06:00:00,0.009,3.0,18.9,99.4,46.87,349.0,2.0
2020/01/27,07:00:00,0.0047,13.2,21.6,96.8,47.55,350.0,1.0
2020/01/27,08:00:00,0.0188,6.8999999999999995,15.9,79.0,53.5,253.0,2.0
2020/01/27,09:00:00,0.0247,7.5,15.7,63.5,57.75,197.0,2.0
2020/01/27,10:00:00,0.0271,7.3,17.1,55.5,60.93,185.0,1.0
2020/01/27,11:00:00,0.0334,4.5,15.100000000000001,43.4,63.89,268.0,2.0
2020/01/27,12:00:00,0.0391,3.9,13.100000000000001,34.9,67.34,211.0,3.0
2020/01/27,13:00:00,0.0419,3.3,12.5,32.4,69.2,215.0,3.0
2020/01/27,14:00:00,0.0467,1.3,6.7,25.9,70.27,270.0,4.0
2020/01/27,15:00:00,0.047,0.9,7.0,24.4,69.88,272.0,5.0
2020/01/27,16:00:00,0.0417,1.0,11.700000000000001,27.9,68.12,275.0,4.0
2020/01/27,17:00:00,0.0226,2.5,26.9,36.4,65.2,301.0,2.0
2020/01/27,18:00:00,0.0068,8.200000000000001,33.300000000000004,44.5,61.29,348.0,2.0
2020/01/27,19:00:00,0.0079,5.4,29.5,47.0,58.7,352.0,2.0
2020/01/27,20:00:00,0.0074,5.0,28.7,47.2,57.26,356.0,2.0
2020/01/27,21:00:00,0.0099,3.8,26.5,46.2,56.33,350.0,2.0
2020/01/27,22:00:00,0.0122,2.1,21.8,43.9,55.86,356.0,2.0
2020/01/27,23:00:00,0.0151,1.2,18.4,45.8,54.31,345.0,2.0
2020/01/28,00:00:00,0.0154,0.5,17.2,50.2,52.39,342.0,2.0
2020/01/28,01:00:00,0.0153,0.7,16.5,50.2,52.4,336.0,2.0
2020/01/28,02:00:00,0.0163,1.0,15.100000000000001,50.8,52.25,350.0,2.0
2020/01/28,03:00:00,0.0165,0.5,13.799999999999999,52.1,51.63,344.0,2.0
2020/01/28,04:00:00,0.0143,0.6,16.5,53.4,51.12,336.0,2.0
2020/01/28,05:00:00,0.0096,3.7,20.6,56.5,50.66,349.0,2.0
2020/01/28,06:00:00,0.0049,8.8,26.3,54.2,51.44,345.0,2.0
2020/01/28,07:00:00,0.0035,31.3,29.2,53.8,52.96,36.0,1.0
2020/01/28,08:00:00,0.0122,25.8,24.8,40.2,60.98,100.0,1.0
