date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2009/01/15,16:00:00,0.007,20.0,42.0,12.0,79.0,275.0,6.9
2009/01/15,17:00:00,0.001,39.0,46.0,15.0,72.0,263.0,3.5
2009/01/15,18:00:00,0.0,88.0,46.0,19.0,68.0,41.0,2.6
2009/01/15,19:00:00,0.0,128.0,45.0,25.0,64.0,335.0,3.5
2009/01/15,20:00:00,0.0,198.0,45.0,32.0,61.0,36.0,3.5
2009/01/15,21:00:00,0.0,154.0,41.0,34.0,59.0,47.0,4.3
2009/01/15,22:00:00,0.0,202.0,42.0,39.0,57.0,43.0,4.3
2009/01/15,23:00:00,0.0,187.0,42.0,39.0,56.0,67.0,5.2
2009/01/16,00:00:00,0.0,198.0,39.0,43.0,54.0,45.0,4.3
2009/01/16,01:00:00,0.0,206.0,38.0,45.0,53.0,44.0,6.1
2009/01/16,02:00:00,0.0,150.0,35.0,45.0,51.0,49.0,5.2
2009/01/16,03:00:00,0.0,173.0,35.0,47.0,50.0,36.0,5.2
2009/01/16,05:00:00,0.0,260.0,38.0,50.0,49.0,37.0,5.2
2009/01/16,06:00:00,0.0,328.0,42.0,50.0,49.0,39.0,5.2
2009/01/16,07:00:00,0.001,348.0,45.0,48.0,50.0,46.0,5.2
2009/01/16,08:00:00,0.001,395.0,55.0,40.0,57.0,44.0,5.2
2009/01/16,09:00:00,0.001,287.0,54.0,27.0,68.0,45.0,4.3
2009/01/16,10:00:00,0.007,96.0,37.0,17.0,76.0,42.0,3.5
2009/01/16,11:00:00,0.016,36.0,26.0,12.0,82.0,80.0,3.5
2009/01/16,12:00:00,0.018,33.0,26.0,13.0,83.0,176.0,3.5
2009/01/16,13:00:00,0.02,19.0,25.0,12.0,85.0,221.0,3.5
2009/01/16,14:00:00,0.022,12.0,23.0,11.0,85.0,146.0,2.6
2009/01/16,15:00:00,0.021,9.0,25.0,11.0,84.0,66.0,2.6
2009/01/16,16:00:00,0.011,14.0,37.0,14.0,81.0,292.0,4.3
2009/01/16,17:00:00,0.001,48.0,53.0,19.0,73.0,266.0,4.3
2009/01/16,18:00:00,0.001,107.0,51.0,25.0,68.0,324.0,3.5
2009/01/16,19:00:00,0.001,183.0,50.0,32.0,64.0,4.0,2.6
2009/01/16,20:00:00,0.001,163.0,46.0,33.0,63.0,70.0,3.5
2009/01/16,21:00:00,0.0,160.0,39.0,35.0,61.0,60.0,3.5
2009/01/16,22:00:00,0.001,190.0,37.0,39.0,58.0,49.0,4.3
2009/01/16,23:00:00,0.0,186.0,37.0,42.0,57.0,40.0,4.3
2009/01/17,00:00:00,0.001,165.0,37.0,43.0,56.0,46.0,5.2
2009/01/17,01:00:00,0.0,146.0,36.0,43.0,55.0,46.0,6.1
2009/01/17,02:00:00,0.0,131.0,34.0,44.0,54.0,48.0,7.8
2009/01/17,03:00:00,0.0,90.0,32.0,43.0,53.0,32.0,6.9
2009/01/17,05:00:00,0.0,76.0,32.0,45.0,52.0,35.0,5.2
2009/01/17,06:00:00,0.0,95.0,33.0,41.0,53.0,36.0,7.8
2009/01/17,07:00:00,0.001,131.0,33.0,43.0,53.0,35.0,6.9
2009/01/17,08:00:00,0.002,80.0,34.0,32.0,63.0,47.0,3.5
2009/01/17,09:00:00,0.007,52.0,32.0,25.0,69.0,55.0,5.2
2009/01/17,10:00:00,0.013,32.0,29.0,21.0,74.0,32.0,4.3
2009/01/17,11:00:00,0.022,14.0,22.0,16.0,80.0,35.0,2.6
2009/01/17,12:00:00,0.025,11.0,22.0,14.0,85.0,157.0,2.6
2009/01/17,13:00:00,0.025,12.0,27.0,13.0,85.0,179.0,3.5
2009/01/17,14:00:00,0.032,5.0,22.0,11.0,85.0,202.0,3.5
2009/01/17,15:00:00,0.024,8.0,28.0,18.0,80.0,262.0,6.9
2009/01/17,16:00:00,0.017,6.0,31.0,18.0,77.0,272.0,6.1
2009/01/17,17:00:00,0.004,16.0,43.0,22.0,71.0,270.0,2.6
2009/01/17,18:00:00,0.0,31.0,46.0,26.0,68.0,321.0,2.6
2009/01/17,19:00:00,0.0,97.0,44.0,33.0,63.0,333.0,2.6
2009/01/17,20:00:00,0.0,122.0,42.0,38.0,61.0,51.0,3.5
2009/01/17,21:00:00,0.0,136.0,40.0,40.0,60.0,22.0,4.3
2009/01/17,22:00:00,0.0,107.0,37.0,38.0,60.0,26.0,5.2
2009/01/17,23:00:00,0.0,90.0,34.0,40.0,58.0,50.0,6.9
2009/01/18,00:00:00,0.0,69.0,33.0,36.0,58.0,42.0,7.8
2009/01/18,01:00:00,0.0,37.0,32.0,32.0,60.0,34.0,7.8
2009/01/18,02:00:00,0.0,32.0,32.0,36.0,57.0,36.0,6.1
2009/01/18,03:00:00,0.0,30.0,31.0,37.0,56.0,36.0,5.2
2009/01/18,05:00:00,0.0,37.0,30.0,40.0,54.0,38.0,6.1
2009/01/18,06:00:00,0.0,53.0,29.0,43.0,53.0,44.0,6.9
2009/01/18,07:00:00,0.002,48.0,29.0,38.0,55.0,39.0,7.8
2009/01/18,08:00:00,0.005,45.0,29.0,29.0,63.0,41.0,6.9
2009/01/18,09:00:00,0.013,23.0,25.0,22.0,72.0,36.0,4.3
2009/01/18,10:00:00,0.021,16.0,21.0,19.0,76.0,38.0,5.2
2009/01/18,11:00:00,0.032,5.0,11.0,15.0,79.0,59.0,6.9
2009/01/18,12:00:00,0.036,3.0,9.0,13.0,82.0,32.0,6.1
2009/01/18,13:00:00,0.041,1.0,5.0,11.0,82.0,88.0,6.1
2009/01/18,14:00:00,0.039,2.0,7.0,10.0,83.0,84.0,6.9
2009/01/18,15:00:00,0.036,5.0,10.0,12.0,82.0,61.0,6.9
2009/01/18,16:00:00,0.028,2.0,15.0,13.0,81.0,98.0,4.3
2009/01/18,17:00:00,0.005,19.0,36.0,18.0,75.0,88.0,2.6
2009/01/18,18:00:00,0.0,56.0,38.0,24.0,70.0,28.0,4.3
2009/01/18,19:00:00,0.0,63.0,37.0,26.0,68.0,48.0,5.2
2009/01/18,20:00:00,0.001,45.0,37.0,25.0,67.0,54.0,5.2
2009/01/18,21:00:00,0.002,49.0,34.0,26.0,66.0,22.0,5.2
2009/01/18,22:00:00,0.005,26.0,32.0,24.0,67.0,23.0,5.2
2009/01/18,23:00:00,0.001,40.0,35.0,28.0,63.0,46.0,6.9
2009/01/19,00:00:00,0.001,32.0,33.0,30.0,61.0,38.0,6.9
2009/01/19,01:00:00,0.001,17.0,34.0,29.0,61.0,32.0,6.1
2009/01/19,02:00:00,0.0,20.0,33.0,30.0,60.0,39.0,3.5
2009/01/19,03:00:00,0.0,45.0,34.0,34.0,59.0,40.0,3.5
2009/01/19,05:00:00,0.0,144.0,38.0,39.0,57.0,39.0,6.1
2009/01/19,06:00:00,0.0,173.0,39.0,35.0,58.0,42.0,6.1
2009/01/19,07:00:00,0.0,151.0,40.0,30.0,61.0,37.0,6.9
2009/01/19,08:00:00,0.001,129.0,40.0,27.0,64.0,35.0,6.1
2009/01/19,09:00:00,0.001,142.0,41.0,26.0,66.0,49.0,6.1
2009/01/19,10:00:00,0.003,71.0,38.0,23.0,70.0,28.0,6.1
2009/01/19,11:00:00,0.005,52.0,37.0,21.0,72.0,40.0,6.1
2009/01/19,12:00:00,0.007,52.0,39.0,18.0,76.0,41.0,6.9
2009/01/19,13:00:00,0.012,42.0,37.0,16.0,81.0,45.0,5.2
2009/01/19,14:00:00,0.023,13.0,24.0,13.0,84.0,329.0,3.5
2009/01/19,15:00:00,0.022,8.0,24.0,13.0,84.0,38.0,3.5
2009/01/19,16:00:00,0.007,22.0,37.0,16.0,81.0,355.0,3.5
2009/01/19,17:00:00,0.0,52.0,44.0,27.0,73.0,319.0,3.5
2009/01/19,18:00:00,0.0,59.0,43.0,28.0,69.0,186.0,1.7
2009/01/19,19:00:00,0.0,68.0,40.0,26.0,68.0,67.0,4.3
2009/01/19,20:00:00,0.0,52.0,38.0,25.0,68.0,30.0,6.9
2009/01/19,21:00:00,0.0,43.0,36.0,25.0,67.0,29.0,6.9
2009/01/19,22:00:00,0.0,42.0,35.0,27.0,65.0,33.0,6.1
2009/01/19,23:00:00,0.0,34.0,34.0,29.0,64.0,40.0,6.1
2009/01/20,00:00:00,0.0,33.0,33.0,30.0,64.0,33.0,6.1
2009/01/20,01:00:00,0.0,32.0,33.0,31.0,63.0,25.0,7.8
2009/01/20,02:00:00,0.001,26.0,31.0,30.0,62.0,33.0,6.9
2009/01/20,03:00:00,0.0,24.0,31.0,31.0,62.0,36.0,6.9
2009/01/20,05:00:00,0.0,37.0,30.0,36.0,59.0,34.0,6.1
2009/01/20,06:00:00,0.0,81.0,33.0,36.0,59.0,27.0,5.2
2009/01/20,07:00:00,0.001,127.0,39.0,34.0,60.0,44.0,6.1
2009/01/20,08:00:00,0.001,138.0,39.0,31.0,63.0,38.0,6.1
2009/01/20,09:00:00,0.001,142.0,44.0,27.0,69.0,36.0,6.1
2009/01/20,10:00:00,0.005,78.0,39.0,23.0,75.0,48.0,5.2
2009/01/20,12:00:00,0.019,22.0,29.0,16.0,84.0,50.0,4.3
2009/01/20,13:00:00,0.028,10.0,21.0,14.0,86.0,348.0,3.5
2009/01/20,14:00:00,0.032,4.0,17.0,13.0,87.0,152.0,2.6
2009/01/20,15:00:00,0.022,8.0,27.0,15.0,86.0,82.0,3.5
2009/01/20,16:00:00,0.003,32.0,46.0,23.0,78.0,311.0,4.3
2009/01/20,17:00:00,0.0,76.0,50.0,25.0,75.0,280.0,2.6
2009/01/20,18:00:00,0.001,143.0,50.0,28.0,73.0,8.0,3.5
2009/01/20,19:00:00,0.0,126.0,44.0,28.0,72.0,48.0,4.3
2009/01/20,20:00:00,0.0,105.0,42.0,28.0,71.0,34.0,5.2
2009/01/20,21:00:00,0.0,64.0,39.0,26.0,71.0,45.0,4.3
2009/01/20,22:00:00,0.0,64.0,39.0,25.0,71.0,51.0,4.3
2009/01/20,23:00:00,0.0,52.0,44.0,27.0,70.0,67.0,4.3
2009/01/21,00:00:00,0.0,49.0,44.0,27.0,69.0,62.0,2.6
2009/01/21,01:00:00,0.002,17.0,37.0,29.0,69.0,58.0,3.5
2009/01/21,02:00:00,0.0,47.0,37.0,33.0,66.0,42.0,3.5
2009/01/21,03:00:00,0.0,34.0,33.0,35.0,65.0,31.0,6.1
2009/01/21,05:00:00,0.0,92.0,36.0,36.0,65.0,37.0,5.2
2009/01/21,06:00:00,0.0,89.0,34.0,37.0,65.0,44.0,3.5
2009/01/21,07:00:00,0.0,130.0,37.0,41.0,65.0,84.0,2.6
2009/01/21,08:00:00,0.001,160.0,47.0,46.0,65.0,199.0,2.6
2009/01/21,09:00:00,0.002,96.0,47.0,44.0,67.0,98.0,3.5
2009/01/21,10:00:00,0.003,61.0,43.0,38.0,71.0,189.0,2.6
2009/01/21,11:00:00,0.002,80.0,50.0,35.0,73.0,215.0,2.6
2009/01/21,12:00:00,0.004,61.0,46.0,30.0,77.0,67.0,3.5
2009/01/21,13:00:00,0.01,28.0,36.0,27.0,77.0,190.0,4.3
2009/01/21,14:00:00,0.013,13.0,35.0,26.0,77.0,211.0,3.5
2009/01/21,15:00:00,0.009,22.0,43.0,28.0,75.0,188.0,5.2
2009/01/21,16:00:00,0.012,9.0,36.0,26.0,73.0,192.0,3.5
2009/01/21,17:00:00,0.003,31.0,48.0,28.0,71.0,194.0,2.6
2009/01/21,18:00:00,0.0,52.0,51.0,39.0,66.0,240.0,3.5
2009/01/21,19:00:00,0.0,72.0,51.0,44.0,63.0,323.0,2.6
2009/01/21,20:00:00,0.0,114.0,51.0,46.0,62.0,330.0,2.6
2009/01/21,21:00:00,0.0,136.0,46.0,49.0,61.0,3.0,2.6
2009/01/21,22:00:00,0.0,154.0,45.0,51.0,61.0,34.0,4.3
2009/01/21,23:00:00,0.0,170.0,46.0,52.0,61.0,40.0,3.5
2009/01/22,00:00:00,0.0,152.0,45.0,51.0,61.0,53.0,3.5
2009/01/22,01:00:00,0.0,117.0,47.0,51.0,62.0,292.0,2.6
2009/01/22,02:00:00,0.0,108.0,43.0,50.0,61.0,43.0,3.5
2009/01/22,03:00:00,0.0,75.0,43.0,49.0,62.0,59.0,3.5
2009/01/22,05:00:00,0.0,170.0,45.0,52.0,61.0,37.0,2.6
2009/01/22,08:00:00,0.0,128.0,40.0,65.0,60.0,201.0,3.5
2009/01/22,09:00:00,0.001,119.0,39.0,66.0,63.0,32.0,2.6
2009/01/22,10:00:00,0.001,87.0,47.0,53.0,65.0,245.0,2.6
2009/01/22,11:00:00,0.005,59.0,45.0,50.0,65.0,63.0,6.1
2009/01/22,12:00:00,0.009,32.0,37.0,45.0,67.0,62.0,6.9
2009/01/22,13:00:00,0.015,19.0,33.0,38.0,69.0,62.0,5.2
2009/01/22,14:00:00,0.02,4.0,24.0,34.0,70.0,112.0,5.2
2009/01/22,15:00:00,0.009,14.0,34.0,41.0,69.0,199.0,3.5
2009/01/22,16:00:00,0.002,35.0,43.0,50.0,66.0,5.0,4.3
2009/01/22,17:00:00,0.001,15.0,40.0,55.0,64.0,24.0,6.1
2009/01/22,18:00:00,0.0,40.0,40.0,59.0,64.0,26.0,2.6
2009/01/22,19:00:00,0.0,41.0,38.0,61.0,63.0,335.0,3.5
2009/01/22,20:00:00,0.0,47.0,36.0,63.0,63.0,17.0,4.3
2009/01/22,21:00:00,0.0,77.0,36.0,63.0,63.0,47.0,2.6
2009/01/22,22:00:00,0.0,66.0,33.0,64.0,63.0,1.0,5.2
2009/01/22,23:00:00,0.0,61.0,32.0,65.0,63.0,39.0,3.5
2009/01/23,00:00:00,0.0,58.0,30.0,66.0,62.0,22.0,4.3
2009/01/23,01:00:00,0.0,47.0,28.0,68.0,62.0,25.0,4.3
2009/01/23,02:00:00,0.0,22.0,24.0,72.0,61.0,21.0,4.3
2009/01/23,03:00:00,0.0,43.0,26.0,75.0,60.0,13.0,3.5
2009/01/23,05:00:00,0.0,69.0,28.0,80.0,57.0,135.0,2.6
2009/01/23,06:00:00,0.0,94.0,24.0,82.0,57.0,324.0,2.6
2009/01/23,07:00:00,0.0,107.0,24.0,83.0,58.0,283.0,3.5
2009/01/23,08:00:00,0.001,93.0,33.0,79.0,60.0,78.0,3.5
2009/01/23,09:00:00,0.001,83.0,37.0,71.0,60.0,188.0,3.5
2009/01/23,10:00:00,0.002,42.0,30.0,77.0,60.0,96.0,5.2
2009/01/23,18:00:00,0.002,13.0,25.0,86.0,59.0,201.0,6.1
2009/01/23,19:00:00,0.002,14.0,25.0,85.0,59.0,321.0,4.3
2009/01/23,20:00:00,0.001,17.0,27.0,84.0,59.0,191.0,2.6
2009/01/23,21:00:00,0.001,16.0,26.0,82.0,59.0,93.0,2.6
2009/01/23,22:00:00,0.001,14.0,24.0,81.0,59.0,73.0,3.5
2009/01/23,23:00:00,0.001,15.0,28.0,82.0,58.0,66.0,2.6
2009/01/24,00:00:00,0.001,15.0,21.0,83.0,58.0,86.0,2.6
2009/01/24,01:00:00,0.0,18.0,21.0,83.0,57.0,2.0,2.6
2009/01/24,02:00:00,0.0,22.0,21.0,83.0,57.0,64.0,1.7
2009/01/24,03:00:00,0.0,18.0,20.0,83.0,57.0,22.0,1.7
2009/01/24,05:00:00,0.009,3.0,16.0,85.0,57.0,190.0,6.1
2009/01/24,06:00:00,0.007,2.0,19.0,86.0,56.0,352.0,3.5
2009/01/24,07:00:00,0.005,8.0,22.0,86.0,57.0,172.0,3.5
2009/01/24,08:00:00,0.006,13.0,21.0,85.0,57.0,69.0,3.5
2009/01/24,09:00:00,0.007,13.0,21.0,85.0,57.0,178.0,5.2
2009/01/24,10:00:00,0.01,5.0,13.0,85.0,57.0,96.0,8.7
2009/01/24,11:00:00,0.007,11.0,17.0,85.0,58.0,275.0,13.9
2009/01/24,12:00:00,0.011,9.0,14.0,84.0,59.0,161.0,13.0
2009/01/24,13:00:00,0.018,3.0,7.0,74.0,62.0,185.0,5.2
2009/01/24,14:00:00,0.019,2.0,6.0,71.0,62.0,247.0,6.9
2009/01/24,15:00:00,0.02,2.0,5.0,68.0,62.0,235.0,6.9
2009/01/24,16:00:00,0.018,1.0,7.0,71.0,61.0,258.0,6.9
2009/01/24,17:00:00,0.015,1.0,11.0,75.0,58.0,257.0,6.1
2009/01/24,18:00:00,0.012,1.0,14.0,80.0,57.0,268.0,5.2
2009/01/24,19:00:00,0.009,4.0,17.0,81.0,56.0,294.0,3.5
2009/01/24,20:00:00,0.008,7.0,19.0,82.0,55.0,303.0,3.5
2009/01/24,21:00:00,0.002,11.0,22.0,84.0,54.0,58.0,1.7
2009/01/24,22:00:00,0.001,12.0,21.0,84.0,55.0,295.0,1.7
2009/01/24,23:00:00,0.002,12.0,19.0,84.0,54.0,20.0,2.6
2009/01/25,00:00:00,0.004,5.0,16.0,82.0,53.0,281.0,1.7
2009/01/25,01:00:00,0.001,38.0,25.0,82.0,54.0,244.0,2.6
2009/01/25,02:00:00,0.0,24.0,23.0,82.0,53.0,191.0,3.5
2009/01/25,03:00:00,0.001,11.0,22.0,81.0,53.0,288.0,2.6
2009/01/25,05:00:00,0.001,30.0,19.0,82.0,52.0,335.0,1.7
2009/01/25,06:00:00,0.0,24.0,19.0,83.0,52.0,74.0,1.7
2009/01/25,07:00:00,0.001,50.0,23.0,83.0,53.0,73.0,1.7
2009/01/25,08:00:00,0.005,34.0,21.0,82.0,56.0,54.0,2.6
2009/01/25,09:00:00,0.011,13.0,17.0,75.0,58.0,164.0,3.5
2009/01/25,10:00:00,0.022,5.0,8.0,62.0,63.0,151.0,3.5
2009/01/25,12:00:00,0.027,4.0,9.0,52.0,66.0,189.0,4.3
2009/01/25,13:00:00,0.029,3.0,8.0,53.0,64.0,201.0,6.1
2009/01/25,14:00:00,0.03,2.0,7.0,54.0,63.0,209.0,6.9
2009/01/25,15:00:00,0.03,1.0,6.0,52.0,61.0,238.0,6.9
2009/01/25,16:00:00,0.029,1.0,6.0,52.0,60.0,228.0,6.1
2009/01/25,17:00:00,0.026,0.0,9.0,60.0,56.0,207.0,5.2
2009/01/25,18:00:00,0.024,1.0,12.0,67.0,55.0,185.0,5.2
2009/01/25,19:00:00,0.022,2.0,13.0,71.0,54.0,184.0,4.3
2009/01/25,20:00:00,0.014,2.0,21.0,72.0,53.0,156.0,5.2
2009/01/25,21:00:00,0.011,2.0,23.0,75.0,52.0,89.0,5.2
2009/01/25,22:00:00,0.011,2.0,21.0,75.0,52.0,50.0,5.2
2009/01/25,23:00:00,0.011,3.0,19.0,76.0,51.0,44.0,4.3
2009/01/26,00:00:00,0.026,0.0,6.0,67.0,51.0,310.0,8.7
2009/01/26,01:00:00,0.029,0.0,4.0,68.0,49.0,287.0,8.7
2009/01/26,02:00:00,0.027,0.0,5.0,69.0,49.0,274.0,6.1
2009/01/26,03:00:00,0.023,0.0,8.0,69.0,48.0,281.0,5.2
2009/01/26,05:00:00,0.007,9.0,24.0,67.0,47.0,275.0,5.2
2009/01/26,06:00:00,0.001,41.0,31.0,68.0,45.0,321.0,4.3
2009/01/26,07:00:00,0.002,52.0,26.0,72.0,46.0,20.0,4.3
2009/01/26,08:00:00,0.007,25.0,23.0,66.0,53.0,45.0,2.6
2009/01/26,09:00:00,0.014,15.0,16.0,57.0,55.0,276.0,3.5
2009/01/26,10:00:00,0.021,7.0,11.0,53.0,56.0,57.0,4.3
2009/01/26,11:00:00,0.023,8.0,13.0,49.0,59.0,57.0,4.3
2009/01/26,12:00:00,0.024,7.0,14.0,42.0,61.0,322.0,3.5
2009/01/26,13:00:00,0.028,5.0,11.0,38.0,63.0,103.0,3.5
2009/01/26,14:00:00,0.028,3.0,11.0,40.0,61.0,12.0,4.3
2009/01/26,15:00:00,0.03,3.0,12.0,47.0,58.0,248.0,8.7
2009/01/26,16:00:00,0.025,2.0,17.0,45.0,58.0,247.0,7.8
2009/01/26,17:00:00,0.02,2.0,20.0,48.0,55.0,236.0,7.8
2009/01/26,18:00:00,0.014,2.0,22.0,43.0,54.0,238.0,6.9
2009/01/26,19:00:00,0.01,4.0,25.0,45.0,52.0,286.0,6.1
2009/01/26,20:00:00,0.003,10.0,31.0,49.0,51.0,344.0,4.3
2009/01/26,21:00:00,0.001,31.0,33.0,50.0,50.0,10.0,4.3
2009/01/26,22:00:00,0.0,74.0,32.0,59.0,48.0,26.0,4.3
2009/01/26,23:00:00,0.0,55.0,31.0,63.0,48.0,28.0,3.5
2009/01/27,00:00:00,0.0,80.0,29.0,66.0,46.0,37.0,4.3
2009/01/27,01:00:00,0.0,92.0,28.0,67.0,45.0,47.0,4.3
2009/01/27,02:00:00,0.0,49.0,27.0,65.0,45.0,39.0,4.3
2009/01/27,03:00:00,0.0,44.0,28.0,61.0,45.0,42.0,4.3
2009/01/27,05:00:00,0.0,77.0,29.0,63.0,43.0,50.0,3.5
2009/01/27,06:00:00,0.0,88.0,29.0,66.0,43.0,352.0,3.5
2009/01/27,07:00:00,0.001,153.0,32.0,65.0,44.0,21.0,4.3
2009/01/27,08:00:00,0.001,154.0,36.0,57.0,50.0,41.0,4.3
2009/01/27,09:00:00,0.005,61.0,31.0,45.0,59.0,74.0,2.6
2009/01/27,10:00:00,0.015,18.0,22.0,34.0,62.0,271.0,3.5
2009/01/27,11:00:00,0.03,6.0,13.0,19.0,65.0,259.0,4.3
2009/01/27,12:00:00,0.036,3.0,9.0,15.0,67.0,267.0,4.3
2009/01/27,13:00:00,0.038,1.0,8.0,13.0,67.0,254.0,5.2
2009/01/27,14:00:00,0.036,2.0,11.0,13.0,68.0,200.0,3.5
2009/01/27,15:00:00,0.029,5.0,19.0,13.0,69.0,204.0,2.6
2009/01/27,16:00:00,0.025,3.0,22.0,13.0,67.0,113.0,3.5
2009/01/27,17:00:00,0.007,13.0,42.0,16.0,62.0,192.0,3.5
2009/01/27,18:00:00,0.0,92.0,49.0,24.0,58.0,10.0,2.6
2009/01/27,19:00:00,0.0,69.0,43.0,32.0,55.0,44.0,4.3
2009/01/27,20:00:00,0.0,126.0,41.0,40.0,52.0,39.0,4.3
2009/01/27,21:00:00,0.0,106.0,40.0,41.0,51.0,49.0,4.3
2009/01/27,22:00:00,0.0,88.0,38.0,43.0,50.0,72.0,4.3
2009/01/27,23:00:00,0.0,72.0,36.0,43.0,48.0,46.0,4.3
2009/01/28,00:00:00,0.0,71.0,35.0,43.0,48.0,69.0,3.5
2009/01/28,01:00:00,0.0,56.0,36.0,40.0,47.0,17.0,2.6
2009/01/28,02:00:00,0.0,43.0,36.0,40.0,47.0,48.0,3.5
2009/01/28,03:00:00,0.0,38.0,32.0,44.0,46.0,50.0,6.1
2009/01/28,05:00:00,0.0,156.0,35.0,52.0,43.0,35.0,7.8
2009/01/28,06:00:00,0.0,209.0,39.0,52.0,43.0,34.0,6.9
2009/01/28,07:00:00,0.0,219.0,40.0,47.0,46.0,37.0,6.9
2009/01/28,08:00:00,0.001,156.0,42.0,37.0,53.0,32.0,6.1
2009/01/28,09:00:00,0.004,100.0,40.0,26.0,63.0,39.0,2.6
2009/01/28,10:00:00,0.011,33.0,31.0,18.0,70.0,186.0,2.6
2009/01/28,11:00:00,0.012,40.0,38.0,15.0,72.0,342.0,2.6
2009/01/28,12:00:00,0.023,15.0,27.0,13.0,73.0,234.0,4.3
2009/01/28,13:00:00,0.027,10.0,23.0,16.0,73.0,259.0,5.2
2009/01/28,14:00:00,0.025,10.0,25.0,16.0,76.0,254.0,3.5
2009/01/28,15:00:00,0.02,10.0,29.0,16.0,77.0,265.0,2.6
2009/01/28,16:00:00,0.008,18.0,38.0,22.0,71.0,290.0,6.1
2009/01/28,17:00:00,0.001,31.0,46.0,25.0,66.0,281.0,3.5
2009/01/28,18:00:00,0.0,92.0,47.0,29.0,62.0,276.0,2.6
2009/01/28,19:00:00,0.0,161.0,48.0,35.0,59.0,78.0,2.6
2009/01/28,20:00:00,0.0,170.0,44.0,43.0,56.0,8.0,3.5
2009/01/28,21:00:00,0.0,200.0,44.0,47.0,54.0,23.0,4.3
2009/01/28,22:00:00,0.0,205.0,42.0,51.0,53.0,52.0,4.3
2009/01/28,23:00:00,0.0,157.0,39.0,51.0,52.0,29.0,4.3
2009/01/29,00:00:00,0.0,153.0,38.0,52.0,51.0,32.0,5.2
2009/01/29,01:00:00,0.0,157.0,36.0,54.0,50.0,34.0,5.2
2009/01/29,02:00:00,0.0,122.0,32.0,55.0,49.0,36.0,4.3
2009/01/29,03:00:00,0.0,117.0,33.0,55.0,48.0,47.0,4.3
2009/01/29,05:00:00,0.0,201.0,35.0,59.0,47.0,51.0,4.3
2009/01/29,06:00:00,0.0,264.0,39.0,55.0,48.0,78.0,4.3
2009/01/29,07:00:00,0.0,309.0,44.0,54.0,49.0,39.0,4.3
2009/01/29,08:00:00,0.0,314.0,50.0,43.0,59.0,48.0,3.5
2009/01/29,09:00:00,0.002,232.0,52.0,29.0,70.0,45.0,2.6
2009/01/29,10:00:00,0.007,80.0,46.0,21.0,74.0,198.0,4.3
2009/01/29,11:00:00,0.015,32.0,38.0,16.0,79.0,189.0,3.5
2009/01/29,12:00:00,0.028,11.0,23.0,10.0,82.0,179.0,3.5
2009/01/29,13:00:00,0.029,10.0,22.0,9.0,82.0,190.0,4.3
2009/01/29,14:00:00,0.03,7.0,22.0,8.0,82.0,203.0,4.3
2009/01/29,15:00:00,0.029,6.0,24.0,10.0,81.0,251.0,6.1
2009/01/29,16:00:00,0.017,11.0,34.0,12.0,79.0,263.0,5.2
2009/01/29,17:00:00,0.001,31.0,49.0,20.0,73.0,242.0,5.2
2009/01/29,18:00:00,0.0,58.0,46.0,22.0,69.0,266.0,3.5
2009/01/29,19:00:00,0.001,134.0,45.0,29.0,64.0,41.0,3.5
2009/01/29,20:00:00,0.0,133.0,44.0,29.0,61.0,24.0,4.3
2009/01/29,21:00:00,0.0,180.0,42.0,35.0,58.0,30.0,3.5
2009/01/29,22:00:00,0.0,149.0,40.0,34.0,57.0,48.0,3.5
2009/01/29,23:00:00,0.001,202.0,42.0,42.0,54.0,37.0,4.3
2009/01/30,00:00:00,0.0,183.0,38.0,45.0,52.0,36.0,5.2
2009/01/30,01:00:00,0.0,166.0,36.0,47.0,51.0,42.0,5.2
2009/01/30,02:00:00,0.0,157.0,34.0,50.0,49.0,48.0,4.3
2009/01/30,03:00:00,0.0,171.0,34.0,52.0,48.0,44.0,5.2
2009/01/30,05:00:00,0.0,204.0,34.0,52.0,47.0,50.0,5.2
2009/01/30,06:00:00,0.0,202.0,37.0,50.0,48.0,56.0,6.1
2009/01/30,07:00:00,0.0,296.0,41.0,47.0,51.0,44.0,6.1
2009/01/30,08:00:00,0.001,350.0,54.0,39.0,58.0,44.0,5.2
2009/01/30,09:00:00,0.001,230.0,53.0,27.0,68.0,45.0,3.5
2009/01/30,10:00:00,0.015,24.0,25.0,14.0,77.0,139.0,2.6
2009/01/30,11:00:00,0.017,21.0,27.0,11.0,81.0,124.0,2.6
2009/01/30,12:00:00,0.024,12.0,25.0,10.0,82.0,192.0,3.5
2009/01/30,13:00:00,0.023,14.0,30.0,11.0,83.0,216.0,3.5
2009/01/30,14:00:00,0.023,13.0,33.0,12.0,83.0,225.0,3.5
2009/01/30,15:00:00,0.014,19.0,40.0,17.0,79.0,245.0,6.9
2009/01/30,16:00:00,0.01,13.0,39.0,17.0,77.0,267.0,5.2
2009/01/30,17:00:00,0.003,15.0,46.0,20.0,72.0,265.0,5.2
2009/01/30,18:00:00,0.0,76.0,47.0,27.0,66.0,21.0,3.5
2009/01/30,19:00:00,0.0,154.0,46.0,33.0,63.0,28.0,4.3
2009/01/30,20:00:00,0.0,178.0,45.0,37.0,62.0,36.0,5.2
