date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/01/14,14:00:00,0.048,0.9,3.9,15.0,79.8,174.0,0.2
2018/01/14,15:00:00,0.046,0.9,3.9,16.0,79.1,321.0,2.6
2018/01/14,16:00:00,0.037000000000000005,1.2,11.200000000000001,18.0,77.4,318.0,4.8
2018/01/14,17:00:00,0.025,1.0,19.2,22.0,72.3,327.0,3.8
2018/01/14,18:00:00,0.019,2.3000000000000003,21.0,29.0,67.1,88.0,0.9
2018/01/14,19:00:00,0.017,1.3,16.0,40.0,61.8,38.0,2.0
2018/01/14,20:00:00,0.009000000000000001,3.2,24.1,43.0,59.3,349.0,0.2
2018/01/14,21:00:00,0.003,17.400000000000002,27.6,51.0,56.4,106.0,0.7
2018/01/14,22:00:00,0.002,20.5,27.3,54.0,55.4,59.0,1.5
2018/01/14,23:00:00,0.002,18.900000000000002,25.900000000000002,55.0,54.1,76.0,1.0
2018/01/15,00:00:00,0.002,11.0,24.3,57.0,52.9,32.0,1.3
2018/01/15,01:00:00,0.002,15.700000000000001,23.7,60.0,52.0,48.0,1.3
2018/01/15,02:00:00,0.002,24.6,22.400000000000002,64.0,50.3,65.0,1.2
2018/01/15,03:00:00,0.002,19.7,19.6,69.0,48.4,39.0,1.1
2018/01/15,04:00:00,0.002,15.1,19.8,68.0,47.9,47.0,0.9
2018/01/15,05:00:00,0.002,16.3,20.6,67.0,47.6,37.0,1.4
2018/01/15,06:00:00,0.002,21.0,21.400000000000002,68.0,47.1,64.0,0.8
2018/01/15,07:00:00,0.003,32.0,22.6,67.0,47.5,42.0,1.3
2018/01/15,08:00:00,0.005,40.4,25.8,54.0,53.5,24.0,0.6
2018/01/15,09:00:00,0.013000000000000001,22.2,22.7,39.0,61.6,349.0,0.8
2018/01/15,10:00:00,0.026000000000000002,7.6000000000000005,13.9,28.0,68.3,253.0,0.5
2018/01/15,11:00:00,0.03,9.0,18.3,24.0,71.4,261.0,2.1
2018/01/15,12:00:00,0.039,5.8,16.5,21.0,73.6,253.0,3.0
2018/01/15,13:00:00,0.041,5.0,17.0,20.0,75.9,199.0,0.8
2018/01/15,14:00:00,0.043000000000000003,3.5,16.8,19.0,75.1,248.0,3.8
2018/01/15,15:00:00,0.037000000000000005,3.1,19.3,21.0,74.3,256.0,3.7
2018/01/15,16:00:00,0.027,2.6,28.400000000000002,23.0,72.6,260.0,3.4
2018/01/15,17:00:00,0.008,6.7,47.800000000000004,30.0,69.6,231.0,2.8
2018/01/15,18:00:00,0.003,7.8,51.300000000000004,37.0,66.6,173.0,1.2
2018/01/15,19:00:00,0.003,17.400000000000002,45.4,44.0,62.8,63.0,1.4
2018/01/15,20:00:00,0.002,31.400000000000002,36.800000000000004,53.0,59.1,53.0,0.7
2018/01/15,21:00:00,0.002,44.1,34.300000000000004,58.0,57.7,22.0,0.2
2018/01/15,22:00:00,0.0,50.300000000000004,33.3,58.0,57.3,75.0,0.9
2018/01/15,23:00:00,0.001,54.6,29.3,65.0,54.7,71.0,0.7
2018/01/16,00:00:00,0.001,43.5,27.5,67.0,53.3,18.0,0.8
2018/01/16,01:00:00,0.001,54.300000000000004,27.0,69.0,52.5,61.0,0.5
2018/01/16,02:00:00,0.001,46.300000000000004,22.900000000000002,73.0,50.7,61.0,0.8
2018/01/16,03:00:00,0.001,35.5,22.1,73.0,50.1,42.0,1.0
2018/01/16,04:00:00,0.001,32.6,22.1,73.0,49.6,54.0,1.1
2018/01/16,05:00:00,0.001,42.0,21.3,75.0,49.2,40.0,0.9
2018/01/16,06:00:00,0.001,62.300000000000004,20.1,77.0,48.9,43.0,0.7
2018/01/16,07:00:00,0.001,76.7,22.3,74.0,49.7,31.0,1.0
2018/01/16,08:00:00,0.003,63.300000000000004,29.3,62.0,54.6,53.0,0.4
2018/01/16,09:00:00,0.006,35.5,32.0,49.0,60.1,328.0,1.2
2018/01/16,10:00:00,0.013000000000000001,19.0,30.2,41.0,64.3,307.0,1.3
2018/01/16,11:00:00,0.022000000000000002,15.9,27.3,32.0,69.3,246.0,0.8
2018/01/16,12:00:00,0.028,12.8,27.1,28.0,71.0,243.0,4.1
2018/01/16,13:00:00,0.033,7.9,25.3,26.0,72.4,206.0,2.1
2018/01/16,14:00:00,0.028,10.200000000000001,32.8,29.0,71.7,221.0,3.8
2018/01/16,15:00:00,0.029,5.2,32.4,29.0,71.2,219.0,2.8
2018/01/16,16:00:00,0.017,5.8,42.300000000000004,33.0,69.3,209.0,1.5
2018/01/16,17:00:00,0.003,16.0,54.300000000000004,37.0,67.1,265.0,0.7
2018/01/16,18:00:00,0.002,36.300000000000004,50.7,44.0,64.0,105.0,0.9
2018/01/16,19:00:00,0.002,18.7,40.0,53.0,61.3,40.0,0.7
2018/01/16,20:00:00,0.002,26.900000000000002,37.2,57.0,59.7,72.0,0.5
2018/01/16,21:00:00,0.002,44.2,35.5,60.0,58.6,44.0,0.8
2018/01/16,22:00:00,0.002,56.4,34.5,63.0,57.0,89.0,0.7
2018/01/16,23:00:00,0.002,66.9,34.2,67.0,55.4,302.0,0.5
2018/01/17,00:00:00,0.002,62.9,32.2,69.0,54.4,117.0,1.1
2018/01/17,01:00:00,0.001,51.1,27.8,74.0,52.1,51.0,0.3
2018/01/17,02:00:00,0.002,51.7,25.6,77.0,50.5,30.0,1.7
2018/01/17,03:00:00,0.002,38.800000000000004,27.900000000000002,76.0,50.0,55.0,1.4
2018/01/17,04:00:00,0.002,35.300000000000004,23.3,78.0,48.6,52.0,1.0
2018/01/17,05:00:00,0.002,40.2,23.0,78.0,48.3,42.0,0.9
2018/01/17,06:00:00,0.001,61.0,22.7,78.0,47.6,51.0,1.7
2018/01/17,07:00:00,0.002,65.3,25.1,70.0,50.1,39.0,1.6
2018/01/17,08:00:00,0.005,47.1,26.6,55.0,56.9,55.0,1.3
2018/01/17,09:00:00,0.016,14.700000000000001,21.2,39.0,64.8,35.0,0.9
2018/01/17,10:00:00,0.029,4.5,11.1,28.0,71.9,333.0,0.7
2018/01/17,11:00:00,0.037000000000000005,3.1,7.8,21.0,76.0,171.0,0.8
2018/01/17,12:00:00,0.037000000000000005,3.8000000000000003,10.1,20.0,78.1,222.0,1.4
2018/01/17,13:00:00,0.042,2.7,7.5,18.0,79.3,238.0,2.4
2018/01/17,14:00:00,0.043000000000000003,1.8,7.4,17.0,80.6,293.0,1.4
2018/01/17,15:00:00,0.038,1.9000000000000001,7.1000000000000005,20.0,79.8,315.0,4.3
2018/01/17,16:00:00,0.034,1.4000000000000001,10.5,21.0,77.3,1.0,2.0
2018/01/17,17:00:00,0.012,7.2,29.8,26.0,72.6,334.0,1.5
2018/01/17,18:00:00,0.011000000000000001,5.1000000000000005,28.6,33.0,68.2,60.0,1.7
2018/01/17,19:00:00,0.016,4.6000000000000005,26.5,34.0,66.1,29.0,0.5
2018/01/17,20:00:00,0.003,8.6,35.800000000000004,40.0,63.1,94.0,0.6
2018/01/17,21:00:00,0.002,15.0,29.7,51.0,59.4,52.0,1.2
2018/01/17,22:00:00,0.002,39.2,26.400000000000002,59.0,57.0,58.0,0.9
2018/01/17,23:00:00,0.002,34.800000000000004,25.7,56.0,56.8,52.0,2.1
2018/01/18,00:00:00,0.001,26.6,26.8,58.0,55.9,41.0,1.4
2018/01/18,01:00:00,0.002,22.0,24.900000000000002,60.0,54.8,51.0,1.4
2018/01/18,02:00:00,0.004,11.700000000000001,19.8,59.0,54.5,59.0,1.9
2018/01/18,03:00:00,0.001,21.8,21.1,66.0,52.3,54.0,1.3
2018/01/18,04:00:00,0.001,28.2,18.400000000000002,70.0,50.6,33.0,0.4
2018/01/18,05:00:00,0.001,33.6,20.0,69.0,50.5,61.0,1.0
2018/01/18,06:00:00,0.001,44.6,20.400000000000002,70.0,50.0,71.0,0.8
2018/01/18,07:00:00,0.002,76.5,21.6,70.0,50.7,48.0,1.2
2018/01/18,08:00:00,0.004,66.4,27.6,56.0,56.3,62.0,1.4
2018/01/18,09:00:00,0.011000000000000001,24.2,22.900000000000002,40.0,65.9,19.0,1.5
2018/01/18,10:00:00,0.029,5.1000000000000005,10.9,26.0,73.4,353.0,1.4
2018/01/18,11:00:00,0.036000000000000004,3.8000000000000003,9.4,22.0,77.4,256.0,1.2
2018/01/18,12:00:00,0.037000000000000005,4.3,11.1,20.0,78.7,245.0,2.1
2018/01/18,13:00:00,0.039,4.2,12.200000000000001,19.0,79.5,270.0,3.4
2018/01/18,14:00:00,0.043000000000000003,3.2,9.3,19.0,79.6,240.0,4.9
2018/01/18,15:00:00,0.039,4.3,20.8,24.0,78.0,244.0,7.1
2018/01/18,16:00:00,0.037000000000000005,2.6,28.2,32.0,74.2,248.0,6.0
2018/01/18,17:00:00,0.022000000000000002,2.6,40.5,36.0,70.1,230.0,2.8
2018/01/18,18:00:00,0.027,2.2,34.300000000000004,38.0,68.0,206.0,2.2
2018/01/18,19:00:00,0.017,3.6,39.6,44.0,64.7,125.0,1.2
2018/01/18,20:00:00,0.01,3.0,32.4,54.0,60.8,101.0,1.2
2018/01/18,21:00:00,0.007,2.8000000000000003,29.7,59.0,58.2,33.0,1.1
2018/01/18,22:00:00,0.002,44.9,35.0,64.0,56.3,38.0,1.2
2018/01/18,23:00:00,0.002,54.4,34.1,70.0,54.3,58.0,0.5
2018/01/19,00:00:00,0.002,61.4,30.3,73.0,53.0,68.0,0.5
2018/01/19,01:00:00,0.001,62.2,27.3,77.0,51.5,28.0,0.3
2018/01/19,02:00:00,0.002,62.800000000000004,25.1,78.0,50.3,71.0,0.9
2018/01/19,03:00:00,0.001,46.5,24.8,78.0,49.2,68.0,0.9
2018/01/19,04:00:00,0.002,36.5,27.3,79.0,48.9,82.0,1.3
2018/01/19,05:00:00,0.001,29.0,25.6,78.0,48.3,48.0,1.3
2018/01/19,06:00:00,0.001,50.5,24.2,81.0,47.5,12.0,0.4
2018/01/19,07:00:00,0.002,72.7,28.900000000000002,77.0,49.2,202.0,0.8
2018/01/19,08:00:00,0.004,69.7,36.0,72.0,53.1,217.0,2.4
2018/01/19,09:00:00,0.008,53.7,40.800000000000004,74.0,56.5,239.0,2.9
2018/01/19,10:00:00,0.027,9.1,22.1,71.0,59.3,240.0,2.4
2018/01/19,11:00:00,0.035,8.6,19.900000000000002,62.0,61.8,216.0,2.0
2018/01/19,12:00:00,0.038,7.0,21.0,57.0,63.7,237.0,1.1
2018/01/19,13:00:00,0.046,3.8000000000000003,16.6,57.0,64.1,252.0,4.1
2018/01/19,14:00:00,0.049,2.2,11.200000000000001,60.0,63.4,258.0,6.2
2018/01/19,15:00:00,0.033,2.1,15.3,65.0,61.7,269.0,6.6
2018/01/19,16:00:00,0.028,1.7,14.4,70.0,60.4,253.0,6.2
2018/01/19,17:00:00,0.03,1.3,11.8,76.0,59.2,243.0,6.5
2018/01/19,18:00:00,0.027,0.9,10.200000000000001,80.0,57.9,246.0,6.7
2018/01/19,19:00:00,0.023,1.2,11.200000000000001,82.0,57.3,241.0,6.1
2018/01/19,20:00:00,0.027,0.8,6.9,81.0,56.2,250.0,9.2
2018/01/19,21:00:00,0.027,0.9,7.8,81.0,54.8,241.0,7.6
2018/01/19,22:00:00,0.03,0.6,6.2,78.0,53.9,242.0,5.3
2018/01/19,23:00:00,0.034,0.4,4.1,71.0,53.3,200.0,2.0
2018/01/20,00:00:00,0.028,0.6,4.9,74.0,52.1,70.0,0.4
2018/01/20,01:00:00,0.027,0.6,6.4,75.0,51.8,112.0,1.0
2018/01/20,02:00:00,0.025,0.5,5.3,78.0,50.6,120.0,1.5
2018/01/20,03:00:00,0.024,0.3,4.8,86.0,49.6,145.0,0.9
2018/01/20,04:00:00,0.022000000000000002,0.4,5.4,89.0,49.2,83.0,0.8
2018/01/20,05:00:00,0.028,0.4,4.1,85.0,48.3,158.0,0.9
2018/01/20,06:00:00,0.028,0.7000000000000001,4.9,70.0,48.4,281.0,0.2
2018/01/20,07:00:00,0.028,1.3,7.3,58.0,49.1,310.0,0.1
2018/01/20,08:00:00,0.034,1.5,5.7,46.0,50.8,340.0,2.4
2018/01/20,09:00:00,0.023,8.5,14.3,61.0,51.4,283.0,4.6
2018/01/20,10:00:00,0.031,4.6000000000000005,8.700000000000001,50.0,53.7,246.0,6.1
2018/01/20,11:00:00,0.037000000000000005,2.8000000000000003,5.6000000000000005,42.0,55.7,228.0,5.3
2018/01/20,12:00:00,0.039,2.6,4.9,40.0,56.9,227.0,6.9
2018/01/20,13:00:00,0.039,2.6,5.5,38.0,58.1,239.0,7.5
2018/01/20,14:00:00,0.039,2.2,6.0,34.0,58.8,250.0,5.9
2018/01/20,15:00:00,0.042,1.1,4.3,29.0,59.7,260.0,4.0
2018/01/20,16:00:00,0.041,1.0,5.1000000000000005,28.0,59.6,267.0,3.3
2018/01/20,17:00:00,0.041,0.2,3.3000000000000003,26.0,56.4,16.0,2.6
2018/01/20,18:00:00,0.04,0.2,2.2,30.0,53.1,11.0,2.5
2018/01/20,19:00:00,0.039,0.2,2.8000000000000003,29.0,52.2,340.0,2.2
2018/01/20,20:00:00,0.034,0.6,5.4,32.0,50.7,181.0,1.4
2018/01/20,21:00:00,0.025,0.8,12.0,38.0,48.6,183.0,0.8
2018/01/20,22:00:00,0.017,1.5,17.2,42.0,47.2,201.0,1.6
2018/01/20,23:00:00,0.018000000000000002,1.0,13.4,49.0,44.6,85.0,1.8
2018/01/21,00:00:00,0.025,0.6,4.6000000000000005,52.0,43.2,75.0,2.2
2018/01/21,01:00:00,0.019,0.6,7.9,56.0,41.6,149.0,0.8
2018/01/21,02:00:00,0.017,1.8,10.200000000000001,58.0,41.4,146.0,0.7
2018/01/21,03:00:00,0.012,1.0,11.4,65.0,39.1,52.0,1.2
2018/01/21,04:00:00,0.014,0.9,10.4,64.0,38.8,55.0,1.3
2018/01/21,05:00:00,0.011000000000000001,1.5,12.4,65.0,38.0,61.0,1.2
2018/01/21,06:00:00,0.008,1.6,14.0,69.0,37.0,45.0,1.1
2018/01/21,07:00:00,0.011000000000000001,3.7,12.200000000000001,68.0,38.3,52.0,1.3
2018/01/21,08:00:00,0.019,5.2,9.200000000000001,53.0,44.2,188.0,0.7
2018/01/21,09:00:00,0.026000000000000002,4.1,7.9,41.0,50.3,133.0,0.6
2018/01/21,10:00:00,0.033,2.6,5.4,38.0,54.6,177.0,0.8
2018/01/21,11:00:00,0.039,1.9000000000000001,3.3000000000000003,29.0,57.8,172.0,1.3
2018/01/21,12:00:00,0.043000000000000003,0.6,1.5,20.0,59.8,132.0,0.9
2018/01/21,13:00:00,0.044000000000000004,0.9,1.9000000000000001,18.0,62.0,141.0,0.6
2018/01/21,14:00:00,0.042,1.2,3.7,18.0,62.6,199.0,2.3
2018/01/21,15:00:00,0.039,2.2,6.0,19.0,62.0,213.0,5.1
2018/01/21,16:00:00,0.037000000000000005,1.6,7.7,18.0,60.6,238.0,4.1
2018/01/21,17:00:00,0.03,0.7000000000000001,11.0,24.0,57.1,14.0,2.1
2018/01/21,18:00:00,0.022000000000000002,3.0,16.8,24.0,54.4,7.0,0.3
2018/01/21,19:00:00,0.016,3.2,18.1,38.0,51.3,104.0,1.7
2018/01/21,20:00:00,0.014,1.5,14.5,49.0,47.7,31.0,1.4
2018/01/21,21:00:00,0.008,2.1,20.3,52.0,46.7,100.0,0.9
2018/01/21,22:00:00,0.002,17.6,24.7,55.0,45.5,18.0,0.7
2018/01/21,23:00:00,0.002,31.5,26.1,56.0,44.7,68.0,1.0
2018/01/22,00:00:00,0.002,29.400000000000002,23.0,60.0,44.1,49.0,1.1
2018/01/22,01:00:00,0.002,28.3,23.6,59.0,43.6,23.0,0.8
2018/01/22,02:00:00,0.002,30.0,22.1,63.0,41.8,43.0,1.0
2018/01/22,03:00:00,0.002,26.5,21.0,66.0,40.4,40.0,1.4
2018/01/22,04:00:00,0.002,22.5,20.7,68.0,39.3,31.0,0.9
2018/01/22,05:00:00,0.002,31.7,20.400000000000002,68.0,38.4,41.0,0.9
2018/01/22,06:00:00,0.002,40.7,23.0,66.0,37.8,53.0,1.8
2018/01/22,07:00:00,0.002,67.2,23.900000000000002,63.0,39.0,50.0,1.9
2018/01/22,08:00:00,0.007,34.4,23.8,46.0,46.3,22.0,1.4
2018/01/22,09:00:00,0.018000000000000002,12.0,15.9,32.0,54.4,345.0,0.8
2018/01/22,10:00:00,0.034,3.1,6.3,19.0,60.5,177.0,1.1
2018/01/22,11:00:00,0.039,2.2,4.7,15.0,63.6,216.0,0.9
2018/01/22,12:00:00,0.041,2.1,4.6000000000000005,14.0,65.1,75.0,0.7
2018/01/22,13:00:00,0.043000000000000003,1.7,3.6,12.0,66.7,227.0,0.8
2018/01/22,14:00:00,0.043000000000000003,1.4000000000000001,3.9,13.0,67.2,79.0,0.7
2018/01/22,15:00:00,0.04,1.2,4.2,13.0,67.8,339.0,3.6
2018/01/22,16:00:00,0.034,1.7,8.9,14.0,66.4,328.0,3.8
2018/01/22,17:00:00,0.018000000000000002,2.3000000000000003,22.900000000000002,18.0,62.1,322.0,3.1
2018/01/22,18:00:00,0.016,3.6,22.3,22.0,58.7,44.0,0.9
2018/01/22,19:00:00,0.017,1.6,19.0,26.0,56.2,50.0,1.2
2018/01/22,20:00:00,0.004,4.5,26.900000000000002,38.0,51.7,59.0,0.4
2018/01/22,21:00:00,0.001,12.0,28.1,45.0,49.1,53.0,1.3
2018/01/22,22:00:00,0.004,3.7,21.400000000000002,52.0,46.8,53.0,1.5
2018/01/22,23:00:00,0.002,14.3,24.8,56.0,45.5,24.0,1.0
2018/01/23,00:00:00,0.001,37.1,23.5,58.0,43.6,45.0,1.5
2018/01/23,01:00:00,0.001,39.4,23.400000000000002,59.0,42.7,43.0,1.9
2018/01/23,02:00:00,0.001,14.6,23.900000000000002,57.0,42.8,40.0,1.6
2018/01/23,03:00:00,0.001,19.6,22.1,63.0,40.9,44.0,1.3
2018/01/23,04:00:00,0.001,17.0,21.900000000000002,63.0,40.5,49.0,1.3
2018/01/23,05:00:00,0.002,10.3,23.900000000000002,57.0,42.4,53.0,2.2
2018/01/23,06:00:00,0.002,25.5,25.400000000000002,59.0,41.4,71.0,1.1
2018/01/23,07:00:00,0.001,73.7,26.0,62.0,41.4,49.0,1.3
2018/01/23,08:00:00,0.008,27.900000000000002,22.400000000000002,47.0,49.9,27.0,1.7
2018/01/23,09:00:00,0.02,12.6,16.6,32.0,58.8,93.0,1.6
2018/01/23,10:00:00,0.03,4.8,9.4,23.0,64.9,104.0,1.4
2018/01/23,11:00:00,0.035,3.9,7.9,19.0,69.0,93.0,1.7
2018/01/23,12:00:00,0.04,2.2,4.5,17.0,70.8,125.0,1.2
2018/01/23,13:00:00,0.043000000000000003,1.5,3.7,16.0,72.4,354.0,0.9
2018/01/23,14:00:00,0.044000000000000004,1.1,2.9,16.0,72.8,269.0,1.9
2018/01/23,15:00:00,0.04,2.1,5.3,15.0,73.3,227.0,1.4
2018/01/23,16:00:00,0.036000000000000004,1.5,8.0,15.0,72.2,331.0,3.2
2018/01/23,17:00:00,0.036000000000000004,0.4,5.9,17.0,67.2,22.0,2.2
2018/01/23,18:00:00,0.016,2.3000000000000003,26.0,19.0,64.2,325.0,0.5
2018/01/23,19:00:00,0.007,6.5,30.5,29.0,59.0,73.0,0.3
2018/01/23,20:00:00,0.003,8.1,30.2,40.0,55.4,49.0,1.5
2018/01/23,21:00:00,0.002,17.6,28.5,49.0,51.7,71.0,0.9
2018/01/23,22:00:00,0.002,38.800000000000004,26.5,54.0,48.9,47.0,1.6
2018/01/23,23:00:00,0.001,37.800000000000004,27.8,51.0,48.0,51.0,1.2
2018/01/24,00:00:00,0.001,62.0,24.3,58.0,45.4,49.0,1.5
2018/01/24,01:00:00,0.001,42.2,24.900000000000002,58.0,44.4,91.0,1.0
2018/01/24,02:00:00,0.001,26.2,22.8,61.0,43.2,49.0,2.0
2018/01/24,03:00:00,0.001,27.400000000000002,22.400000000000002,61.0,42.3,48.0,1.8
2018/01/24,04:00:00,0.001,26.1,22.0,64.0,41.0,44.0,1.4
2018/01/24,05:00:00,0.001,39.1,21.3,66.0,39.9,46.0,1.6
2018/01/24,06:00:00,0.001,52.1,23.400000000000002,65.0,39.7,55.0,1.5
2018/01/24,07:00:00,0.002,78.5,27.1,61.0,41.2,52.0,1.2
2018/01/24,08:00:00,0.005,61.0,30.1,44.0,50.8,58.0,0.4
2018/01/24,09:00:00,0.02,12.8,16.8,26.0,61.1,98.0,0.7
2018/01/24,10:00:00,0.036000000000000004,2.3000000000000003,4.7,17.0,66.4,89.0,1.0
2018/01/24,11:00:00,0.04,1.7,4.1,14.0,70.0,73.0,0.8
2018/01/24,12:00:00,0.044000000000000004,1.3,3.5,11.0,72.8,20.0,1.2
2018/01/24,13:00:00,0.045000000000000005,1.5,3.9,11.0,74.0,290.0,1.3
2018/01/24,14:00:00,0.043000000000000003,2.0,6.1000000000000005,11.0,75.7,256.0,1.0
2018/01/24,15:00:00,0.041,2.2,9.0,10.0,76.3,256.0,1.1
2018/01/24,16:00:00,0.031,3.5,18.0,12.0,74.1,210.0,1.7
2018/01/24,17:00:00,0.025,3.1,18.900000000000002,17.0,67.3,155.0,1.7
2018/01/24,18:00:00,0.015000000000000001,2.8000000000000003,26.1,22.0,62.8,104.0,1.5
2018/01/24,19:00:00,0.011000000000000001,3.2,24.900000000000002,29.0,58.4,98.0,1.6
2018/01/24,20:00:00,0.011000000000000001,1.6,19.8,34.0,55.0,81.0,1.4
2018/01/24,21:00:00,0.006,4.0,25.8,37.0,52.7,111.0,0.2
2018/01/24,22:00:00,0.001,26.5,27.6,46.0,49.8,13.0,0.9
2018/01/24,23:00:00,0.002,40.0,27.1,52.0,47.6,74.0,0.9
2018/01/25,00:00:00,0.002,45.5,24.2,57.0,45.6,38.0,0.9
2018/01/25,01:00:00,0.002,57.1,24.8,60.0,44.3,49.0,1.2
2018/01/25,02:00:00,0.002,42.0,23.6,62.0,42.9,34.0,1.2
2018/01/25,03:00:00,0.001,28.400000000000002,25.1,58.0,43.0,0.0,1.4
2018/01/25,04:00:00,0.002,34.5,24.2,62.0,41.6,87.0,0.8
2018/01/25,05:00:00,0.001,45.800000000000004,23.900000000000002,65.0,40.3,30.0,1.0
2018/01/25,06:00:00,0.002,66.3,22.7,67.0,39.6,60.0,0.3
2018/01/25,07:00:00,0.002,96.2,25.8,67.0,40.0,19.0,0.6
2018/01/25,08:00:00,0.003,65.2,32.4,49.0,47.6,22.0,0.7
2018/01/25,09:00:00,0.007,31.1,29.1,39.0,52.2,102.0,0.6
2018/01/25,10:00:00,0.015000000000000001,14.9,24.0,46.0,54.9,231.0,1.4
2018/01/25,11:00:00,0.021,11.1,21.6,55.0,56.1,243.0,3.9
2018/01/25,12:00:00,0.026000000000000002,6.6000000000000005,14.5,60.0,56.9,208.0,3.7
2018/01/25,13:00:00,0.029,5.4,11.8,60.0,58.3,170.0,2.4
2018/01/25,14:00:00,0.031,3.4,10.5,62.0,58.1,128.0,1.6
2018/01/25,15:00:00,0.03,3.4,12.3,58.0,59.4,207.0,2.1
2018/01/25,16:00:00,0.032,2.0,9.6,63.0,58.4,241.0,7.2
2018/01/25,17:00:00,0.03,1.5,10.1,68.0,56.2,242.0,6.4
2018/01/25,18:00:00,0.03,0.9,10.6,71.0,54.6,236.0,5.5
2018/01/25,19:00:00,0.026000000000000002,1.0,14.200000000000001,68.0,54.0,240.0,4.7
2018/01/25,20:00:00,0.023,1.1,17.6,64.0,53.3,230.0,3.8
2018/01/25,21:00:00,0.012,2.1,27.2,68.0,52.0,230.0,1.9
2018/01/25,22:00:00,0.003,6.1000000000000005,36.800000000000004,71.0,50.6,189.0,1.3
2018/01/25,23:00:00,0.001,13.8,33.6,79.0,47.1,95.0,0.4
2018/01/26,00:00:00,0.003,5.1000000000000005,24.900000000000002,83.0,45.1,78.0,0.4
2018/01/26,01:00:00,0.003,3.6,18.0,85.0,43.4,70.0,1.0
2018/01/26,02:00:00,0.008,2.0,12.3,81.0,42.0,64.0,1.2
2018/01/26,03:00:00,0.005,2.3000000000000003,16.4,80.0,40.9,44.0,1.8
2018/01/26,04:00:00,0.003,7.2,19.900000000000002,80.0,40.3,68.0,1.4
2018/01/26,05:00:00,0.002,18.400000000000002,20.1,82.0,39.0,70.0,1.4
2018/01/26,06:00:00,0.002,37.5,20.400000000000002,82.0,38.6,43.0,1.8
2018/01/26,07:00:00,0.004,32.1,23.2,72.0,41.6,95.0,0.6
2018/01/26,08:00:00,0.016,11.3,15.6,48.0,48.8,115.0,0.8
2018/01/26,09:00:00,0.03,3.8000000000000003,7.2,48.0,54.2,121.0,1.6
2018/01/26,10:00:00,0.038,2.8000000000000003,4.5,45.0,57.1,146.0,1.3
2018/01/26,11:00:00,0.042,1.4000000000000001,3.0,35.0,60.2,26.0,0.4
2018/01/26,12:00:00,0.045000000000000005,1.3,2.8000000000000003,26.0,62.9,225.0,1.3
2018/01/26,13:00:00,0.045000000000000005,1.7,3.9,20.0,65.2,266.0,1.4
2018/01/26,14:00:00,0.045000000000000005,1.7,4.1,18.0,66.6,250.0,1.7
2018/01/26,15:00:00,0.045000000000000005,0.8,2.8000000000000003,15.0,67.0,298.0,2.9
2018/01/26,16:00:00,0.042,0.7000000000000001,3.9,13.0,66.2,347.0,2.9
2018/01/26,17:00:00,0.036000000000000004,0.8,7.3,17.0,61.6,5.0,1.7
2018/01/26,18:00:00,0.018000000000000002,3.0,25.6,19.0,59.0,233.0,0.8
2018/01/26,19:00:00,0.012,3.0,25.8,28.0,55.1,65.0,1.2
2018/01/26,20:00:00,0.007,5.1000000000000005,27.3,38.0,51.7,281.0,0.1
2018/01/26,21:00:00,0.004,11.8,28.0,46.0,48.8,46.0,1.2
2018/01/26,22:00:00,0.002,24.8,27.400000000000002,53.0,46.0,52.0,0.7
2018/01/26,23:00:00,0.002,39.300000000000004,26.900000000000002,56.0,44.4,45.0,1.6
2018/01/27,00:00:00,0.002,42.2,26.900000000000002,56.0,42.7,40.0,1.5
2018/01/27,01:00:00,0.002,32.7,27.6,54.0,41.8,33.0,1.5
2018/01/27,02:00:00,0.002,32.6,25.8,58.0,40.7,47.0,1.3
2018/01/27,03:00:00,0.001,27.3,25.1,57.0,39.5,49.0,1.4
2018/01/27,04:00:00,0.002,15.0,24.8,57.0,39.4,39.0,1.4
2018/01/27,05:00:00,0.002,14.1,26.5,54.0,39.5,66.0,1.5
2018/01/27,06:00:00,0.002,22.1,26.0,57.0,38.7,33.0,1.0
2018/01/27,07:00:00,0.005,23.7,25.5,51.0,41.7,32.0,1.5
2018/01/27,08:00:00,0.014,14.0,20.0,37.0,50.4,73.0,1.5
2018/01/27,09:00:00,0.024,8.1,14.200000000000001,26.0,57.9,49.0,1.2
2018/01/27,10:00:00,0.038,2.7,6.2,16.0,64.5,184.0,2.1
2018/01/27,11:00:00,0.045000000000000005,1.3,2.9,10.0,68.5,284.0,1.9
2018/01/27,12:00:00,0.046,1.0,2.2,9.0,70.6,326.0,3.0
2018/01/27,13:00:00,0.044000000000000004,1.2,2.8000000000000003,10.0,71.4,347.0,4.6
2018/01/27,14:00:00,0.044000000000000004,1.0,2.5,10.0,71.6,344.0,5.2
2018/01/27,15:00:00,0.046,0.7000000000000001,1.9000000000000001,9.0,71.8,351.0,5.0
2018/01/27,16:00:00,0.046,0.3,2.0,9.0,71.5,7.0,4.1
2018/01/27,17:00:00,0.033,1.5,11.700000000000001,14.0,66.9,42.0,1.5
2018/01/27,18:00:00,0.016,1.6,25.1,18.0,62.8,47.0,1.6
2018/01/27,19:00:00,0.014,2.0,23.6,23.0,59.8,56.0,2.0
2018/01/27,20:00:00,0.02,2.0,16.6,24.0,59.1,75.0,2.0
