date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2009/01/15,17:00:00,0.031,2.0,10.0,13.0,74.0,4.0,5.2
2009/01/15,18:00:00,0.032,2.0,9.0,13.0,72.0,33.0,5.2
2009/01/15,19:00:00,0.033,2.0,8.0,13.0,71.0,19.0,5.2
2009/01/15,20:00:00,0.034,1.0,7.0,13.0,70.0,27.0,4.3
2009/01/15,21:00:00,0.008,7.0,28.0,16.0,67.0,79.0,5.2
2009/01/15,22:00:00,0.001,45.0,33.0,24.0,61.0,103.0,3.5
2009/01/15,23:00:00,0.001,79.0,31.0,33.0,55.0,144.0,1.7
2009/01/16,00:00:00,0.001,74.0,29.0,39.0,52.0,182.0,1.7
2009/01/16,01:00:00,0.001,60.0,29.0,40.0,51.0,164.0,3.5
2009/01/16,02:00:00,0.009,37.0,22.0,33.0,55.0,166.0,3.5
2009/01/16,03:00:00,0.023,13.0,13.0,21.0,64.0,84.0,5.2
2009/01/16,05:00:00,0.032,1.0,7.0,17.0,68.0,39.0,5.2
2009/01/16,06:00:00,0.03,2.0,8.0,17.0,67.0,31.0,5.2
2009/01/16,07:00:00,0.029,3.0,9.0,18.0,68.0,30.0,5.2
2009/01/16,08:00:00,0.029,4.0,9.0,17.0,72.0,39.0,5.2
2009/01/16,09:00:00,0.032,4.0,7.0,17.0,74.0,31.0,5.2
2009/01/16,10:00:00,0.034,3.0,6.0,17.0,76.0,41.0,6.1
2009/01/16,11:00:00,0.036,3.0,6.0,17.0,77.0,27.0,6.1
2009/01/16,12:00:00,0.037,3.0,6.0,17.0,78.0,32.0,6.9
2009/01/16,13:00:00,0.036,4.0,7.0,17.0,77.0,24.0,7.8
2009/01/16,14:00:00,0.034,4.0,8.0,17.0,77.0,21.0,6.9
2009/01/16,15:00:00,0.036,4.0,8.0,17.0,77.0,27.0,6.9
2009/01/16,16:00:00,0.035,3.0,8.0,18.0,74.0,20.0,6.9
2009/01/16,17:00:00,0.035,2.0,8.0,19.0,71.0,10.0,6.1
2009/01/16,18:00:00,0.034,2.0,9.0,20.0,70.0,33.0,4.3
2009/01/16,19:00:00,0.037,1.0,7.0,20.0,70.0,34.0,4.3
2009/01/16,20:00:00,0.038,1.0,6.0,20.0,70.0,20.0,4.3
2009/01/16,21:00:00,0.017,23.0,23.0,25.0,65.0,39.0,3.5
2009/01/16,22:00:00,0.001,58.0,35.0,35.0,58.0,210.0,2.6
2009/01/16,23:00:00,0.001,62.0,33.0,38.0,56.0,194.0,2.6
2009/01/17,00:00:00,0.001,49.0,32.0,38.0,56.0,151.0,4.3
2009/01/17,01:00:00,0.001,44.0,31.0,42.0,53.0,117.0,2.6
2009/01/17,02:00:00,0.001,34.0,29.0,47.0,50.0,221.0,2.6
2009/01/17,03:00:00,0.001,32.0,28.0,48.0,50.0,151.0,2.6
2009/01/17,05:00:00,0.001,41.0,29.0,49.0,48.0,224.0,3.5
2009/01/17,06:00:00,0.001,50.0,29.0,51.0,47.0,139.0,2.6
2009/01/17,07:00:00,0.002,59.0,28.0,48.0,50.0,155.0,2.6
2009/01/17,08:00:00,0.004,57.0,27.0,42.0,57.0,188.0,2.6
2009/01/17,09:00:00,0.008,44.0,27.0,33.0,66.0,179.0,3.5
2009/01/17,10:00:00,0.018,21.0,22.0,25.0,73.0,152.0,4.3
2009/01/17,11:00:00,0.025,11.0,18.0,21.0,79.0,68.0,4.3
2009/01/17,12:00:00,0.036,4.0,9.0,18.0,82.0,115.0,3.5
2009/01/17,13:00:00,0.04,3.0,6.0,17.0,81.0,44.0,6.1
2009/01/17,14:00:00,0.041,2.0,5.0,17.0,81.0,19.0,4.3
2009/01/17,15:00:00,0.035,3.0,8.0,18.0,79.0,25.0,6.9
2009/01/17,16:00:00,0.033,2.0,9.0,19.0,76.0,3.0,5.2
2009/01/17,17:00:00,0.031,2.0,10.0,19.0,73.0,22.0,4.3
2009/01/17,18:00:00,0.03,2.0,11.0,20.0,71.0,15.0,2.6
2009/01/17,19:00:00,0.013,7.0,23.0,23.0,67.0,78.0,1.7
2009/01/17,20:00:00,0.002,15.0,33.0,25.0,64.0,175.0,2.6
2009/01/17,21:00:00,0.002,34.0,32.0,31.0,61.0,252.0,2.6
2009/01/17,22:00:00,0.001,56.0,31.0,38.0,57.0,149.0,1.7
2009/01/17,23:00:00,0.001,61.0,30.0,41.0,55.0,260.0,2.6
2009/01/18,00:00:00,0.001,25.0,31.0,36.0,56.0,215.0,2.6
2009/01/18,01:00:00,0.001,25.0,30.0,40.0,54.0,202.0,2.6
2009/01/18,02:00:00,0.001,32.0,28.0,46.0,51.0,163.0,2.6
2009/01/18,03:00:00,0.001,38.0,26.0,50.0,48.0,226.0,1.7
2009/01/18,05:00:00,0.007,19.0,24.0,38.0,53.0,104.0,2.6
2009/01/18,06:00:00,0.001,19.0,27.0,47.0,48.0,190.0,3.5
2009/01/18,07:00:00,0.003,28.0,26.0,42.0,52.0,187.0,2.6
2009/01/18,08:00:00,0.007,30.0,23.0,37.0,59.0,118.0,3.5
2009/01/18,09:00:00,0.023,14.0,14.0,26.0,69.0,150.0,4.3
2009/01/18,10:00:00,0.036,3.0,5.0,20.0,76.0,56.0,4.3
2009/01/18,11:00:00,0.037,3.0,5.0,19.0,78.0,23.0,4.3
2009/01/18,12:00:00,0.038,3.0,5.0,19.0,78.0,27.0,6.1
2009/01/18,13:00:00,0.039,2.0,5.0,19.0,78.0,10.0,6.9
2009/01/18,14:00:00,0.038,3.0,6.0,19.0,78.0,25.0,6.9
2009/01/18,15:00:00,0.04,2.0,5.0,19.0,77.0,19.0,7.8
2009/01/18,16:00:00,0.04,1.0,6.0,19.0,75.0,9.0,6.9
2009/01/18,17:00:00,0.039,1.0,6.0,19.0,72.0,15.0,6.9
2009/01/18,18:00:00,0.04,1.0,6.0,20.0,71.0,30.0,6.1
2009/01/18,19:00:00,0.039,1.0,6.0,19.0,70.0,19.0,5.2
2009/01/18,20:00:00,0.02,3.0,20.0,22.0,67.0,42.0,4.3
2009/01/18,21:00:00,0.005,13.0,31.0,27.0,63.0,102.0,3.5
2009/01/18,22:00:00,0.005,6.0,32.0,28.0,61.0,120.0,3.5
2009/01/18,23:00:00,0.011,3.0,26.0,27.0,62.0,159.0,4.3
2009/01/19,00:00:00,0.029,1.0,12.0,22.0,67.0,95.0,5.2
2009/01/19,01:00:00,0.017,1.0,21.0,24.0,64.0,97.0,6.9
2009/01/19,02:00:00,0.021,1.0,18.0,22.0,65.0,76.0,6.1
2009/01/19,03:00:00,0.009,2.0,25.0,28.0,60.0,102.0,5.2
2009/01/19,05:00:00,0.002,19.0,32.0,29.0,60.0,101.0,6.1
2009/01/19,06:00:00,0.001,36.0,35.0,27.0,62.0,98.0,3.5
2009/01/19,07:00:00,0.003,22.0,35.0,25.0,64.0,98.0,7.8
2009/01/19,08:00:00,0.017,12.0,24.0,21.0,68.0,86.0,6.9
2009/01/19,09:00:00,0.036,3.0,8.0,17.0,73.0,60.0,5.2
2009/01/19,10:00:00,0.037,3.0,6.0,17.0,77.0,31.0,4.3
2009/01/19,11:00:00,0.037,3.0,8.0,16.0,79.0,65.0,5.2
2009/01/19,12:00:00,0.032,5.0,12.0,17.0,78.0,74.0,6.9
2009/01/19,13:00:00,0.032,5.0,12.0,17.0,82.0,59.0,4.3
2009/01/19,14:00:00,0.036,3.0,8.0,17.0,81.0,28.0,3.5
2009/01/19,15:00:00,0.035,3.0,9.0,17.0,80.0,29.0,5.2
2009/01/19,16:00:00,0.033,2.0,11.0,18.0,76.0,11.0,5.2
2009/01/19,17:00:00,0.033,2.0,11.0,19.0,73.0,14.0,5.2
2009/01/19,18:00:00,0.033,1.0,10.0,19.0,72.0,24.0,5.2
2009/01/19,19:00:00,0.033,1.0,9.0,18.0,72.0,21.0,4.3
2009/01/19,20:00:00,0.005,8.0,32.0,22.0,68.0,84.0,4.3
2009/01/19,21:00:00,0.001,25.0,36.0,27.0,65.0,97.0,5.2
2009/01/19,22:00:00,0.001,17.0,35.0,26.0,65.0,98.0,5.2
2009/01/19,23:00:00,0.002,13.0,33.0,28.0,63.0,79.0,3.5
2009/01/20,00:00:00,0.002,14.0,32.0,31.0,61.0,206.0,3.5
2009/01/20,01:00:00,0.003,7.0,30.0,31.0,62.0,146.0,2.6
2009/01/20,02:00:00,0.003,5.0,31.0,30.0,62.0,110.0,3.5
2009/01/20,03:00:00,0.002,6.0,32.0,31.0,60.0,219.0,1.7
2009/01/20,05:00:00,0.001,61.0,32.0,39.0,57.0,114.0,2.6
2009/01/20,06:00:00,0.001,84.0,32.0,44.0,55.0,192.0,2.6
2009/01/20,07:00:00,0.003,69.0,31.0,39.0,60.0,222.0,4.3
2009/01/20,08:00:00,0.002,92.0,33.0,41.0,62.0,190.0,2.6
2009/01/20,09:00:00,0.007,61.0,33.0,30.0,71.0,193.0,3.5
2009/01/20,10:00:00,0.022,15.0,21.0,20.0,77.0,81.0,6.1
2009/01/20,11:00:00,0.024,13.0,20.0,19.0,81.0,88.0,5.2
2009/01/20,12:00:00,0.029,10.0,19.0,18.0,83.0,110.0,4.3
2009/01/20,13:00:00,0.027,9.0,20.0,18.0,84.0,93.0,3.5
2009/01/20,14:00:00,0.031,6.0,16.0,17.0,84.0,75.0,3.5
2009/01/20,15:00:00,0.029,5.0,16.0,18.0,80.0,43.0,3.5
2009/01/20,16:00:00,0.026,4.0,18.0,18.0,78.0,48.0,3.5
2009/01/20,17:00:00,0.03,2.0,14.0,19.0,75.0,38.0,5.2
2009/01/20,18:00:00,0.031,2.0,12.0,19.0,74.0,12.0,4.3
2009/01/20,19:00:00,0.004,11.0,36.0,21.0,71.0,89.0,5.2
2009/01/20,20:00:00,0.017,2.0,24.0,20.0,72.0,69.0,4.3
2009/01/20,21:00:00,0.017,2.0,24.0,20.0,72.0,64.0,3.5
2009/01/20,22:00:00,0.012,3.0,26.0,24.0,70.0,187.0,2.6
2009/01/20,23:00:00,0.005,4.0,29.0,38.0,66.0,213.0,2.6
2009/01/21,00:00:00,0.005,10.0,30.0,43.0,66.0,344.0,3.5
2009/01/21,01:00:00,0.001,15.0,32.0,51.0,64.0,275.0,2.6
2009/01/21,02:00:00,0.001,21.0,30.0,56.0,62.0,185.0,2.6
2009/01/21,03:00:00,0.001,34.0,28.0,59.0,61.0,126.0,1.7
2009/01/21,05:00:00,0.001,56.0,27.0,71.0,59.0,318.0,1.7
2009/01/21,06:00:00,0.001,113.0,30.0,72.0,60.0,116.0,1.7
2009/01/21,07:00:00,0.002,101.0,27.0,67.0,62.0,102.0,3.5
2009/01/21,08:00:00,0.006,41.0,27.0,46.0,68.0,76.0,2.6
2009/01/21,09:00:00,0.005,44.0,30.0,49.0,69.0,153.0,3.5
2009/01/21,10:00:00,0.007,33.0,28.0,46.0,72.0,104.0,3.5
2009/01/21,11:00:00,0.011,22.0,29.0,40.0,74.0,98.0,4.3
2009/01/21,12:00:00,0.024,7.0,16.0,36.0,76.0,73.0,2.6
2009/01/21,13:00:00,0.029,4.0,13.0,33.0,77.0,331.0,1.7
2009/01/21,14:00:00,0.018,10.0,24.0,38.0,75.0,111.0,2.6
2009/01/21,15:00:00,0.015,9.0,25.0,40.0,76.0,63.0,2.6
2009/01/21,16:00:00,0.019,3.0,20.0,39.0,73.0,255.0,2.6
2009/01/21,17:00:00,0.018,2.0,21.0,40.0,70.0,250.0,2.6
2009/01/21,18:00:00,0.001,33.0,37.0,44.0,68.0,344.0,2.6
2009/01/21,19:00:00,0.001,52.0,35.0,50.0,65.0,136.0,1.7
2009/01/21,20:00:00,0.001,70.0,35.0,53.0,64.0,79.0,1.7
2009/01/21,21:00:00,0.001,91.0,32.0,60.0,62.0,116.0,1.7
2009/01/21,22:00:00,0.001,105.0,30.0,70.0,59.0,192.0,1.7
2009/01/21,23:00:00,0.001,125.0,28.0,79.0,57.0,0.0,1.7
2009/01/22,00:00:00,0.001,115.0,27.0,81.0,56.0,35.0,1.7
2009/01/22,01:00:00,0.001,110.0,27.0,79.0,56.0,321.0,2.6
2009/01/22,02:00:00,0.001,113.0,21.0,87.0,54.0,113.0,1.7
2009/01/22,03:00:00,0.001,113.0,22.0,88.0,54.0,218.0,0.9
2009/01/22,05:00:00,0.001,143.0,24.0,85.0,55.0,69.0,1.7
2009/01/22,08:00:00,0.001,188.0,32.0,75.0,59.0,84.0,2.6
2009/01/22,09:00:00,0.002,116.0,33.0,63.0,63.0,96.0,3.5
2009/01/22,10:00:00,0.002,70.0,33.0,56.0,65.0,114.0,2.6
2009/01/22,11:00:00,0.004,51.0,31.0,60.0,66.0,289.0,4.3
2009/01/22,12:00:00,0.003,56.0,34.0,60.0,66.0,326.0,2.6
2009/01/22,13:00:00,0.003,68.0,39.0,61.0,66.0,356.0,3.5
2009/01/22,15:00:00,0.021,7.0,20.0,50.0,67.0,61.0,3.5
2009/01/22,16:00:00,0.024,2.0,17.0,49.0,67.0,65.0,1.7
2009/01/22,17:00:00,0.011,2.0,28.0,52.0,66.0,322.0,2.6
2009/01/22,18:00:00,0.006,5.0,32.0,54.0,65.0,309.0,1.7
2009/01/22,19:00:00,0.001,49.0,37.0,60.0,64.0,173.0,1.7
2009/01/22,20:00:00,0.001,35.0,34.0,64.0,63.0,37.0,1.7
2009/01/22,21:00:00,0.001,44.0,30.0,69.0,61.0,333.0,1.7
2009/01/22,22:00:00,0.001,55.0,30.0,71.0,60.0,26.0,1.7
2009/01/22,23:00:00,0.001,73.0,30.0,74.0,60.0,218.0,2.6
2009/01/23,00:00:00,0.001,79.0,28.0,80.0,59.0,164.0,1.7
2009/01/23,01:00:00,0.001,92.0,28.0,84.0,59.0,36.0,1.7
2009/01/23,02:00:00,0.001,67.0,27.0,87.0,59.0,227.0,2.6
2009/01/23,03:00:00,0.001,61.0,22.0,94.0,59.0,328.0,1.7
2009/01/23,05:00:00,0.001,84.0,21.0,100.0,57.0,135.0,1.7
2009/01/23,06:00:00,0.001,131.0,23.0,100.0,57.0,330.0,1.7
2009/01/23,07:00:00,0.001,152.0,24.0,100.0,58.0,51.0,1.7
2009/01/23,08:00:00,0.001,107.0,24.0,99.0,59.0,221.0,2.6
2009/01/23,09:00:00,0.002,52.0,24.0,93.0,61.0,330.0,2.6
2009/01/23,10:00:00,0.003,22.0,20.0,94.0,61.0,306.0,2.6
2009/01/23,11:00:00,0.005,39.0,25.0,95.0,62.0,301.0,5.2
2009/01/23,12:00:00,0.012,12.0,18.0,96.0,62.0,299.0,6.1
2009/01/23,13:00:00,0.015,8.0,15.0,95.0,62.0,299.0,6.1
2009/01/23,14:00:00,0.012,6.0,16.0,95.0,62.0,303.0,3.5
2009/01/23,15:00:00,0.013,6.0,18.0,97.0,61.0,201.0,3.5
2009/01/23,16:00:00,0.024,2.0,9.0,98.0,61.0,134.0,2.6
2009/01/23,17:00:00,0.015,2.0,11.0,100.0,60.0,139.0,2.6
2009/01/23,18:00:00,0.009,2.0,13.0,100.0,59.0,160.0,1.7
2009/01/23,19:00:00,0.004,3.0,16.0,100.0,59.0,301.0,2.6
2009/01/23,20:00:00,0.005,5.0,19.0,100.0,59.0,311.0,4.3
2009/01/23,21:00:00,0.01,2.0,12.0,100.0,58.0,308.0,4.3
2009/01/23,22:00:00,0.011,2.0,12.0,100.0,58.0,291.0,5.2
2009/01/23,23:00:00,0.011,2.0,11.0,100.0,57.0,202.0,1.7
2009/01/24,00:00:00,0.012,2.0,9.0,100.0,57.0,298.0,1.7
2009/01/24,01:00:00,0.006,2.0,13.0,100.0,56.0,282.0,1.7
2009/01/24,02:00:00,0.001,9.0,17.0,100.0,56.0,332.0,1.7
2009/01/24,03:00:00,0.001,10.0,16.0,100.0,56.0,128.0,1.7
2009/01/24,05:00:00,0.002,6.0,17.0,100.0,56.0,313.0,1.7
2009/01/24,06:00:00,0.001,11.0,14.0,100.0,56.0,152.0,1.7
2009/01/24,07:00:00,0.002,13.0,11.0,100.0,55.0,226.0,0.9
2009/01/24,08:00:00,0.007,11.0,12.0,100.0,57.0,317.0,1.7
2009/01/24,09:00:00,0.017,4.0,7.0,96.0,61.0,209.0,2.6
2009/01/24,10:00:00,0.02,3.0,7.0,89.0,61.0,203.0,3.5
2009/01/24,11:00:00,0.023,4.0,7.0,85.0,62.0,287.0,3.5
2009/01/24,12:00:00,0.026,2.0,3.0,92.0,61.0,296.0,4.3
2009/01/24,13:00:00,0.029,1.0,2.0,96.0,59.0,294.0,6.9
2009/01/24,14:00:00,0.028,1.0,3.0,96.0,59.0,291.0,5.2
2009/01/24,15:00:00,0.022,2.0,5.0,96.0,59.0,280.0,3.5
2009/01/24,16:00:00,0.02,2.0,6.0,95.0,58.0,286.0,5.2
2009/01/24,17:00:00,0.014,1.0,10.0,99.0,57.0,294.0,3.5
2009/01/24,18:00:00,0.013,2.0,10.0,100.0,56.0,248.0,2.6
2009/01/24,19:00:00,0.013,1.0,10.0,100.0,55.0,259.0,2.6
2009/01/24,20:00:00,0.01,1.0,11.0,100.0,54.0,243.0,2.6
2009/01/24,21:00:00,0.005,4.0,15.0,100.0,53.0,323.0,1.7
2009/01/24,22:00:00,0.005,7.0,14.0,100.0,52.0,210.0,2.6
2009/01/24,23:00:00,0.014,1.0,8.0,100.0,52.0,306.0,3.5
2009/01/25,00:00:00,0.01,1.0,9.0,100.0,51.0,170.0,0.9
2009/01/25,01:00:00,0.005,2.0,13.0,100.0,51.0,133.0,0.9
2009/01/25,02:00:00,0.002,6.0,14.0,100.0,51.0,188.0,0.9
2009/01/25,03:00:00,0.006,3.0,12.0,100.0,51.0,91.0,2.6
2009/01/25,05:00:00,0.008,2.0,7.0,100.0,52.0,328.0,1.7
2009/01/25,06:00:00,0.004,2.0,9.0,100.0,51.0,185.0,1.7
2009/01/25,07:00:00,0.004,5.0,12.0,100.0,51.0,294.0,1.7
2009/01/25,08:00:00,0.011,5.0,11.0,100.0,52.0,170.0,2.6
2009/01/25,09:00:00,0.023,2.0,5.0,100.0,53.0,246.0,3.5
2009/01/25,10:00:00,0.029,2.0,3.0,94.0,55.0,283.0,5.2
2009/01/25,12:00:00,0.037,2.0,2.0,71.0,59.0,293.0,4.3
2009/01/25,13:00:00,0.04,2.0,2.0,62.0,62.0,278.0,4.3
2009/01/25,14:00:00,0.04,2.0,3.0,61.0,62.0,280.0,5.2
2009/01/25,15:00:00,0.04,1.0,3.0,62.0,61.0,305.0,5.2
2009/01/25,16:00:00,0.038,1.0,4.0,69.0,58.0,298.0,6.1
2009/01/25,17:00:00,0.034,1.0,5.0,82.0,54.0,299.0,6.1
2009/01/25,18:00:00,0.031,1.0,5.0,86.0,52.0,306.0,6.1
2009/01/25,19:00:00,0.033,1.0,3.0,87.0,51.0,308.0,6.9
2009/01/25,20:00:00,0.033,1.0,3.0,86.0,51.0,296.0,6.1
2009/01/25,21:00:00,0.027,1.0,6.0,95.0,50.0,304.0,5.2
2009/01/25,22:00:00,0.024,1.0,8.0,98.0,49.0,297.0,1.7
2009/01/25,23:00:00,0.019,1.0,9.0,100.0,48.0,179.0,1.7
2009/01/26,00:00:00,0.012,2.0,16.0,100.0,49.0,69.0,2.6
2009/01/26,01:00:00,0.021,1.0,9.0,96.0,49.0,121.0,3.5
2009/01/26,02:00:00,0.035,1.0,2.0,87.0,46.0,307.0,2.6
2009/01/26,03:00:00,0.031,1.0,4.0,90.0,45.0,266.0,1.7
2009/01/26,05:00:00,0.008,4.0,23.0,93.0,46.0,71.0,1.7
2009/01/26,06:00:00,0.001,24.0,27.0,97.0,45.0,250.0,1.7
2009/01/26,07:00:00,0.002,55.0,25.0,98.0,46.0,357.0,2.6
2009/01/26,08:00:00,0.011,37.0,25.0,85.0,51.0,156.0,1.7
2009/01/26,09:00:00,0.029,5.0,7.0,71.0,54.0,152.0,2.6
2009/01/26,10:00:00,0.038,2.0,3.0,54.0,56.0,228.0,3.5
2009/01/26,11:00:00,0.039,2.0,2.0,52.0,57.0,175.0,3.5
2009/01/26,12:00:00,0.041,2.0,2.0,45.0,59.0,256.0,2.6
2009/01/26,13:00:00,0.041,2.0,3.0,44.0,59.0,272.0,3.5
2009/01/26,14:00:00,0.041,2.0,3.0,41.0,60.0,170.0,3.5
2009/01/26,15:00:00,0.04,2.0,4.0,41.0,59.0,249.0,4.3
2009/01/26,16:00:00,0.038,1.0,6.0,41.0,58.0,287.0,3.5
2009/01/26,17:00:00,0.03,1.0,11.0,54.0,55.0,252.0,6.1
2009/01/26,18:00:00,0.029,2.0,11.0,65.0,52.0,342.0,4.3
2009/01/26,19:00:00,0.025,1.0,13.0,64.0,51.0,79.0,2.6
2009/01/26,20:00:00,0.021,1.0,14.0,70.0,51.0,252.0,2.6
2009/01/26,21:00:00,0.013,3.0,20.0,77.0,50.0,342.0,1.7
2009/01/26,22:00:00,0.004,14.0,27.0,84.0,48.0,74.0,2.6
2009/01/26,23:00:00,0.009,2.0,22.0,84.0,46.0,115.0,1.7
2009/01/27,00:00:00,0.002,27.0,24.0,90.0,43.0,128.0,1.7
2009/01/27,01:00:00,0.001,58.0,24.0,95.0,42.0,93.0,1.7
2009/01/27,02:00:00,0.001,47.0,22.0,100.0,40.0,118.0,1.7
2009/01/27,03:00:00,0.01,30.0,18.0,78.0,44.0,149.0,4.3
2009/01/27,05:00:00,0.027,2.0,9.0,49.0,48.0,8.0,7.8
2009/01/27,06:00:00,0.028,2.0,8.0,46.0,48.0,4.0,6.9
2009/01/27,07:00:00,0.028,3.0,9.0,43.0,49.0,23.0,7.8
2009/01/27,08:00:00,0.033,4.0,6.0,36.0,51.0,22.0,8.7
2009/01/27,09:00:00,0.034,4.0,6.0,31.0,54.0,25.0,10.4
2009/01/27,15:00:00,0.038,4.0,10.0,18.0,62.0,26.0,6.9
2009/01/27,16:00:00,0.037,2.0,11.0,18.0,60.0,17.0,6.9
2009/01/27,17:00:00,0.038,1.0,10.0,17.0,58.0,16.0,6.9
2009/01/27,18:00:00,0.04,1.0,9.0,15.0,57.0,23.0,5.2
2009/01/27,19:00:00,0.041,0.0,8.0,14.0,57.0,24.0,5.2
2009/01/27,20:00:00,0.039,0.0,10.0,14.0,57.0,27.0,4.3
2009/01/27,21:00:00,0.034,0.0,13.0,15.0,56.0,14.0,3.5
2009/01/27,22:00:00,0.002,16.0,38.0,29.0,50.0,79.0,3.5
2009/01/27,23:00:00,0.002,16.0,37.0,32.0,49.0,334.0,3.5
2009/01/28,00:00:00,0.001,32.0,36.0,40.0,46.0,1.0,2.6
2009/01/28,01:00:00,0.001,55.0,34.0,48.0,43.0,105.0,1.7
2009/01/28,02:00:00,0.001,66.0,33.0,54.0,41.0,226.0,1.7
2009/01/28,03:00:00,0.001,68.0,31.0,58.0,39.0,267.0,2.6
2009/01/28,05:00:00,0.001,120.0,30.0,67.0,37.0,349.0,1.7
2009/01/28,06:00:00,0.001,161.0,34.0,67.0,37.0,124.0,1.7
2009/01/28,07:00:00,0.001,238.0,39.0,61.0,42.0,33.0,1.7
2009/01/28,08:00:00,0.002,162.0,40.0,46.0,51.0,181.0,1.7
2009/01/28,09:00:00,0.006,86.0,37.0,35.0,57.0,162.0,3.5
2009/01/28,10:00:00,0.011,46.0,34.0,26.0,66.0,156.0,3.5
2009/01/28,11:00:00,0.038,4.0,10.0,22.0,73.0,149.0,5.2
2009/01/28,12:00:00,0.04,3.0,9.0,22.0,75.0,37.0,6.1
2009/01/28,13:00:00,0.041,3.0,8.0,22.0,74.0,359.0,8.7
2009/01/28,14:00:00,0.042,2.0,8.0,22.0,74.0,15.0,8.7
2009/01/28,15:00:00,0.041,2.0,9.0,21.0,73.0,1.0,9.6
2009/01/28,16:00:00,0.036,1.0,11.0,22.0,71.0,5.0,7.8
2009/01/28,17:00:00,0.035,1.0,12.0,23.0,68.0,9.0,6.1
2009/01/28,18:00:00,0.035,1.0,10.0,24.0,67.0,17.0,6.1
2009/01/28,19:00:00,0.037,1.0,9.0,23.0,66.0,25.0,5.2
2009/01/28,20:00:00,0.04,0.0,6.0,23.0,66.0,21.0,6.9
2009/01/28,21:00:00,0.038,0.0,7.0,24.0,65.0,22.0,5.2
2009/01/28,22:00:00,0.038,0.0,7.0,24.0,65.0,13.0,6.1
2009/01/28,23:00:00,0.039,0.0,6.0,25.0,65.0,11.0,5.2
2009/01/29,00:00:00,0.04,0.0,5.0,25.0,65.0,31.0,6.1
2009/01/29,01:00:00,0.042,0.0,3.0,25.0,65.0,21.0,6.9
2009/01/29,02:00:00,0.042,0.0,3.0,26.0,64.0,29.0,6.1
2009/01/29,03:00:00,0.04,0.0,4.0,26.0,63.0,41.0,6.1
2009/01/29,05:00:00,0.038,0.0,6.0,28.0,61.0,27.0,8.7
2009/01/29,06:00:00,0.037,1.0,7.0,28.0,61.0,24.0,7.8
2009/01/29,07:00:00,0.036,2.0,8.0,28.0,62.0,24.0,7.8
2009/01/29,08:00:00,0.038,2.0,6.0,26.0,64.0,25.0,7.8
2009/01/29,09:00:00,0.04,2.0,5.0,23.0,67.0,31.0,7.8
2009/01/29,10:00:00,0.041,2.0,5.0,23.0,68.0,23.0,9.6
2009/01/29,11:00:00,0.041,2.0,6.0,21.0,70.0,29.0,9.6
2009/01/29,12:00:00,0.042,2.0,6.0,19.0,72.0,25.0,10.4
2009/01/29,13:00:00,0.042,2.0,6.0,17.0,74.0,16.0,8.7
2009/01/29,14:00:00,0.043,1.0,5.0,17.0,73.0,28.0,9.6
2009/01/29,15:00:00,0.042,2.0,6.0,15.0,74.0,27.0,7.8
2009/01/29,16:00:00,0.041,1.0,7.0,15.0,72.0,29.0,7.8
2009/01/29,17:00:00,0.038,1.0,9.0,16.0,69.0,9.0,7.8
2009/01/29,18:00:00,0.039,1.0,7.0,17.0,67.0,15.0,7.8
2009/01/29,19:00:00,0.04,0.0,7.0,16.0,67.0,11.0,7.8
2009/01/29,20:00:00,0.04,0.0,6.0,16.0,66.0,22.0,6.1
2009/01/29,21:00:00,0.039,0.0,7.0,16.0,66.0,34.0,4.3
2009/01/29,22:00:00,0.041,0.0,5.0,16.0,67.0,25.0,6.9
2009/01/29,23:00:00,0.028,0.0,16.0,18.0,65.0,29.0,6.1
2009/01/30,00:00:00,0.016,1.0,26.0,20.0,61.0,95.0,5.2
2009/01/30,01:00:00,0.02,5.0,22.0,21.0,62.0,86.0,5.2
2009/01/30,02:00:00,0.004,17.0,34.0,28.0,55.0,78.0,6.1
2009/01/30,03:00:00,0.007,12.0,32.0,28.0,55.0,82.0,4.3
2009/01/30,05:00:00,0.002,42.0,37.0,31.0,53.0,137.0,4.3
2009/01/30,06:00:00,0.001,68.0,39.0,35.0,50.0,163.0,4.3
2009/01/30,07:00:00,0.003,85.0,37.0,33.0,53.0,119.0,4.3
2009/01/30,08:00:00,0.004,96.0,38.0,30.0,62.0,103.0,3.5
2009/01/30,09:00:00,0.007,77.0,39.0,25.0,68.0,142.0,5.2
2009/01/30,10:00:00,0.03,16.0,17.0,19.0,75.0,95.0,4.3
2009/01/30,11:00:00,0.038,5.0,8.0,17.0,78.0,30.0,5.2
2009/01/30,12:00:00,0.039,3.0,7.0,17.0,79.0,81.0,5.2
2009/01/30,13:00:00,0.038,3.0,9.0,18.0,79.0,23.0,6.1
2009/01/30,14:00:00,0.036,3.0,10.0,18.0,78.0,26.0,6.9
2009/01/30,15:00:00,0.037,2.0,9.0,18.0,78.0,21.0,6.9
2009/01/30,16:00:00,0.035,2.0,10.0,19.0,76.0,23.0,6.1
2009/01/30,17:00:00,0.031,1.0,15.0,20.0,72.0,22.0,5.2
2009/01/30,18:00:00,0.033,1.0,13.0,21.0,70.0,23.0,5.2
2009/01/30,19:00:00,0.034,1.0,11.0,21.0,69.0,25.0,5.2
