date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009-02-01,05:00:00,0.002,4,28,93,53.06,80,3.1
2009-02-01,06:00:00,0.009,1,19,93,51.98,100,3.6
2009-02-01,07:00:00,0.013,1,12,92,51.08,60,2.1
2009-02-01,08:00:00,0.012,6,15,89,53.06,100,2.1
2009-02-01,10:00:00,0.02,12,21,46,62.959999999999994,230,3.1
2009-02-01,11:00:00,0.027,3,12,75,57.92,260,4.1
2009-02-01,12:00:00,0.033,2,10,75,59.0,270,4.6
2009-02-01,13:00:00,0.039,0,6,69,60.08,240,3.1
2009-02-01,14:00:00,0.041,0,4,72,59.0,260,5.1
2009-02-01,15:00:00,0.042,0,3,78,57.92,260,3.1
2009-02-01,16:00:00,0.042,0,3,78,57.92,260,3.1
2009-02-01,17:00:00,0.039,0,5,80,55.94,260,2.6
2009-02-01,18:00:00,0.033,0,8,80,55.94,270,2.6
2009-02-01,19:00:00,0.031,0,5,84,55.94,270,1.5
2009-02-01,21:00:00,0.007,4,25,87,55.94,310,2.6
2009-02-02,02:00:00,0,62,39,69,53.96,40,2.6
2009-02-02,03:00:00,0,36,41,63,51.98,110,1.5
2009-02-02,05:00:00,0,27,38,38,55.94,10,3.6
2009-02-02,06:00:00,0.001,17,35,37,55.04,50,2.1
2009-02-02,07:00:00,0.001,62,39,31,59.0,10,2.1
2009-02-02,08:00:00,0.006,44,34,20,66.02,30,3.1
2009-02-02,09:00:00,0.01,39,35,16,69.98,40,2.1
2009-02-02,10:00:00,0.021,15,27,15,73.94,10,1.5
2009-02-02,11:00:00,0.028,10,24,12,75.92,190,2.1
2009-02-02,12:00:00,0.032,6,21,9,78.98,240,1.5
2009-02-02,13:00:00,0.035,4,18,11,78.98,260,3.6
2009-02-02,14:00:00,0.034,5,21,19,73.04,270,5.7
2009-02-02,15:00:00,0.035,2,18,32,69.08,270,4.6
2009-02-02,16:00:00,0.023,2,22,34,66.92,270,3.6
2009-02-02,17:00:00,0.029,0,15,25,66.02,300,4.1
2009-02-02,18:00:00,0.034,0,12,31,62.959999999999994,270,2.6
2009-02-02,19:00:00,0.025,0,17,41,62.059999999999995,280,1.5
2009-02-02,22:00:00,0,56,45,24,64.04,60,2.1
2009-02-03,02:00:00,0.006,2,31,38,53.06,70,2.1
2009-02-03,03:00:00,0.001,15,35,28,57.02,70,1.5
2009-02-03,07:00:00,0.004,24,35,20,60.980000000000004,30,4.1
2009-02-03,08:00:00,0.008,27,31,15,68.0,30,4.1
2009-02-03,09:00:00,0.016,19,28,13,71.96,60,3.1
2009-02-03,10:00:00,0.019,16,26,12,75.92,40,3.6
2009-02-03,12:00:00,0.016,28,32,30,71.96,270,3.6
2009-02-03,13:00:00,0.02,19,30,26,75.02,270,4.1
2009-02-03,14:00:00,0.02,15,27,21,73.04,260,2.6
2009-02-03,15:00:00,0.022,11,27,34,66.92,280,3.6
2009-02-03,16:00:00,0.024,5,28,26,69.08,310,1.5
2009-02-03,17:00:00,0.014,2,34,28,64.94,260,2.1
2009-02-03,18:00:00,0.001,12,46,28,62.959999999999994,290,2.1
2009-02-03,19:00:00,0.011,6,38,34,62.059999999999995,270,3.6
2009-02-03,20:00:00,0.015,2,30,53,60.08,250,2.6
2009-02-03,21:00:00,0.009,1,29,67,57.92,250,2.6
2009-02-03,22:00:00,0.002,8,32,64,60.08,330,1.5
2009-02-04,01:00:00,0,35,40,64,55.04,50,2.1
2009-02-04,02:00:00,0,55,44,53,53.96,60,2.6
2009-02-04,03:00:00,0,65,43,41,53.96,40,2.6
2009-02-04,05:00:00,0,51,40,35,55.04,150,2.6
2009-02-04,06:00:00,0,63,39,37,53.96,100,2.1
2009-02-04,07:00:00,0.001,87,38,35,55.94,290,1.5
2009-02-04,09:00:00,0.005,83,45,21,68.0,100,3.1
2009-02-04,10:00:00,0.008,72,53,17,73.04,130,3.1
2009-02-04,11:00:00,0.019,29,45,12,75.92,130,5.1
2009-02-04,12:00:00,0.026,16,36,10,77.0,120,6.2
2009-02-04,13:00:00,0.039,4,17,10,78.08,140,4.6
2009-02-04,14:00:00,0.038,4,17,10,75.92,130,3.6
2009-02-04,16:00:00,0.044,0,9,14,71.06,130,2.1
2009-02-04,17:00:00,0.039,0,12,36,64.94,320,2.1
2009-02-04,18:00:00,0.021,1,28,33,62.959999999999994,120,2.6
2009-02-04,19:00:00,0.003,5,46,30,62.959999999999994,100,4.6
2009-02-04,20:00:00,0.001,17,52,27,62.959999999999994,120,4.6
2009-02-04,21:00:00,0.002,14,51,36,62.059999999999995,130,4.1
2009-02-04,22:00:00,0.001,16,50,42,60.980000000000004,120,3.1
2009-02-05,01:00:00,0.019,0,22,62,57.92,40,1.5
2009-02-05,02:00:00,0.008,5,30,69,55.04,90,3.6
2009-02-05,03:00:00,0.009,3,30,72,55.04,90,4.1
2009-02-05,05:00:00,0.003,2,38,57,53.96,100,1.5
2009-02-05,06:00:00,0.022,2,18,78,57.92,210,4.6
2009-02-05,07:00:00,0.038,0,3,81,57.02,210,2.6
2009-02-05,09:00:00,0.039,0,7,64,60.980000000000004,140,3.6
2009-02-05,10:00:00,0.041,0,5,60,62.059999999999995,160,5.1
2009-02-05,11:00:00,0.038,0,6,62,60.08,160,5.1
2009-02-05,12:00:00,0.038,0,3,69,59.0,190,4.1
2009-02-05,13:00:00,0.03,1,10,84,55.94,150,4.1
2009-02-05,14:00:00,0.022,2,14,87,55.94,130,5.1
2009-02-05,15:00:00,0.022,1,13,93,55.04,140,5.7
2009-02-05,16:00:00,0.022,3,13,89,57.02,190,4.6
2009-02-05,17:00:00,0.031,0,1,89,57.02,210,5.7
2009-02-05,19:00:00,0.03,0,2,89,57.02,190,4.1
2009-02-05,20:00:00,0.028,0,5,87,57.02,160,2.1
2009-02-05,21:00:00,0.025,0,9,87,57.02,140,3.1
2009-02-05,22:00:00,0.013,1,22,89,57.02,120,3.1
2009-02-06,00:00:00,0.025,0,10,90,55.94,140,4.1
2009-02-06,01:00:00,0.02,0,15,89,55.04,110,2.6
2009-02-06,02:00:00,0.018,0,16,93,55.04,110,2.6
2009-02-06,03:00:00,0.02,0,13,93,55.94,130,3.1
2009-02-06,06:00:00,0.037,0,3,87,55.94,140,2.6
2009-02-06,08:00:00,0.039,0,5,93,55.04,210,5.7
2009-02-06,09:00:00,0.04,1,3,89,57.02,200,4.1
2009-02-06,10:00:00,0.041,0,1,83,57.02,210,6.7
2009-02-06,11:00:00,0.04,0,1,81,57.92,240,7.2
2009-02-06,12:00:00,0.041,0,1,77,57.02,250,5.7
2009-02-06,13:00:00,0.039,1,3,72,57.92,220,5.1
2009-02-06,14:00:00,0.039,0,1,72,57.92,190,4.1
2009-02-06,15:00:00,0.037,1,3,67,57.92,190,4.6
2009-02-06,16:00:00,0.037,0,2,83,53.96,200,4.6
2009-02-06,17:00:00,0.033,0,6,86,55.04,170,4.6
2009-02-06,18:00:00,0.033,0,5,86,55.04,160,3.6
2009-02-06,20:00:00,0.029,0,10,90,53.96,190,2.1
2009-02-06,21:00:00,0.03,0,8,83,53.96,150,2.6
2009-02-06,22:00:00,0.026,1,11,86,53.96,140,2.1
2009-02-07,00:00:00,0.018,0,17,93,51.98,90,3.1
2009-02-07,01:00:00,0.025,0,9,93,51.98,100,3.1
2009-02-07,02:00:00,0.027,0,7,89,51.98,90,4.1
2009-02-07,03:00:00,0.027,0,7,86,51.98,100,4.1
2009-02-07,05:00:00,0.024,0,11,86,50.0,50,3.1
2009-02-07,06:00:00,0.022,0,11,79,51.08,90,2.6
2009-02-07,07:00:00,0.015,1,17,79,51.08,70,3.1
2009-02-07,08:00:00,0.014,5,20,83,51.08,80,3.1
2009-02-07,09:00:00,0.019,7,17,86,50.0,120,2.1
2009-02-07,10:00:00,0.022,5,17,77,53.06,110,2.1
2009-02-07,11:00:00,0.03,5,12,64,55.94,120,3.6
2009-02-07,12:00:00,0.035,2,7,60,57.92,110,3.6
2009-02-07,13:00:00,0.036,2,8,55,57.92,160,3.1
2009-02-07,14:00:00,0.038,1,4,64,57.02,270,4.1
2009-02-07,15:00:00,0.037,1,5,65,57.92,240,5.7
2009-02-07,16:00:00,0.04,0,2,64,55.94,210,4.1
2009-02-07,18:00:00,0.04,0,1,74,53.96,260,2.6
2009-02-07,19:00:00,0.035,0,2,74,53.96,250,1.5
2009-02-07,21:00:00,0.017,0,15,80,53.06,50,2.6
2009-02-07,22:00:00,0.002,9,31,79,51.08,90,1.5
2009-02-08,01:00:00,0.001,5,32,87,50.0,80,2.1
2009-02-08,03:00:00,0.002,2,27,86,50.0,30,1.5
2009-02-08,05:00:00,0.007,1,20,86,50.0,120,1.5
2009-02-08,09:00:00,0.02,11,19,74,53.96,260,2.1
2009-02-08,10:00:00,0.029,1,8,74,55.04,240,5.1
2009-02-08,11:00:00,0.036,0,2,74,55.04,270,5.1
2009-02-08,12:00:00,0.036,0,3,69,57.02,260,6.2
2009-02-08,13:00:00,0.039,0,1,69,57.02,260,7.2
2009-02-08,14:00:00,0.039,0,0,67,57.02,250,8.8
2009-02-08,15:00:00,0.04,0,0,67,57.02,250,7.2
2009-02-08,16:00:00,0.04,0,0,67,55.94,260,7.2
2009-02-08,17:00:00,0.04,0,0,66,55.04,250,6.2
2009-02-08,18:00:00,0.038,0,0,74,53.96,260,5.1
2009-02-08,19:00:00,0.038,0,0,74,53.96,250,4.1
2009-02-08,20:00:00,0.038,0,1,72,53.96,240,5.7
2009-02-08,21:00:00,0.037,0,1,69,55.04,250,4.1
2009-02-08,22:00:00,0.037,0,1,69,55.04,230,5.7
2009-02-09,01:00:00,0.041,0,0,66,53.96,230,6.2
2009-02-09,02:00:00,0.042,0,0,64,53.96,210,6.7
2009-02-09,05:00:00,0.041,0,0,77,51.98,290,5.7
2009-02-09,08:00:00,0.039,0,4,63,53.06,260,6.2
2009-02-09,13:00:00,0.043,0,0,61,53.06,270,13.9
2009-02-09,15:00:00,0.036,0,4,61,50.0,300,5.1
2009-02-09,16:00:00,0.033,0,7,50,51.98,310,3.1
2009-02-09,18:00:00,0.009,4,28,50,51.08,300,2.1
2009-02-09,19:00:00,0.03,0,7,39,51.08,310,5.7
2009-02-09,20:00:00,0.035,0,3,41,50.0,320,3.6
2009-02-09,21:00:00,0.037,0,2,42,50.0,290,7.2
2009-02-09,22:00:00,0.035,0,2,46,50.0,310,6.2
2009-02-10,00:00:00,0.024,0,10,40,48.02,60,1.5
2009-02-10,01:00:00,0.014,0,18,42,46.94,300,1.5
2009-02-10,02:00:00,0.015,1,16,49,44.96,350,2.6
2009-02-10,03:00:00,0.009,0,24,42,46.94,320,3.1
2009-02-10,05:00:00,0.027,0,4,45,44.96,310,3.6
2009-02-10,06:00:00,0.024,0,7,42,46.94,330,2.6
2009-02-10,07:00:00,0.02,1,15,48,46.94,40,3.6
2009-02-10,08:00:00,0.022,3,15,42,50.0,40,3.1
2009-02-10,09:00:00,0.027,2,11,35,53.06,60,1.5
2009-02-10,16:00:00,0.042,0,0,46,53.06,250,3.1
2009-02-10,19:00:00,0.028,0,8,50,53.06,240,2.6
2009-02-10,22:00:00,0.002,81,39,63,48.02,120,2.6
2009-02-11,00:00:00,0,83,40,68,44.96,100,2.1
2009-02-11,01:00:00,0,84,38,70,44.06,80,1.5
2009-02-11,02:00:00,0,62,34,68,44.96,50,3.1
2009-02-11,03:00:00,0,36,30,67,44.06,100,1.5
2009-02-11,06:00:00,0,69,31,65,44.96,60,2.1
2009-02-11,07:00:00,0.001,79,32,60,46.94,60,2.6
2009-02-11,11:00:00,0.034,2,10,57,55.04,260,4.6
2009-02-11,12:00:00,0.033,4,14,53,55.94,260,5.7
2009-02-11,13:00:00,0.035,2,11,57,55.04,230,4.6
2009-02-11,14:00:00,0.034,2,13,55,55.04,240,4.6
2009-02-11,15:00:00,0.035,1,10,62,55.04,260,4.6
2009-02-11,16:00:00,0.036,0,7,64,53.96,280,5.7
2009-02-11,17:00:00,0.036,0,6,71,53.06,270,6.2
2009-02-11,18:00:00,0.037,0,4,74,53.06,260,6.2
2009-02-11,19:00:00,0.036,0,3,74,53.06,280,2.6
2009-02-11,20:00:00,0.033,0,5,77,51.98,280,3.6
2009-02-11,21:00:00,0.034,0,3,80,51.98,280,3.1
2009-02-11,22:00:00,0.018,3,16,79,51.08,360,1.5
2009-02-12,02:00:00,0.008,1,22,77,48.02,350,2.1
2009-02-12,05:00:00,0.003,1,20,82,44.96,20,1.5
2009-02-12,07:00:00,0.003,21,26,77,48.92,350,2.6
2009-02-12,08:00:00,0.011,22,22,63,51.98,320,4.1
2009-02-12,09:00:00,0.022,6,13,59,53.06,250,4.6
2009-02-12,10:00:00,0.035,0,0,52,55.04,250,4.1
2009-02-12,11:00:00,0.037,0,1,47,55.94,230,5.1
2009-02-12,12:00:00,0.04,0,0,45,57.02,250,6.7
2009-02-12,13:00:00,0.04,0,0,47,57.02,270,8.8
2009-02-12,14:00:00,0.04,0,0,55,57.02,270,10.8
2009-02-12,15:00:00,0.04,0,0,62,55.94,280,10.8
2009-02-12,16:00:00,0.039,0,0,66,55.04,280,9.8
2009-02-12,17:00:00,0.038,0,0,72,53.96,290,8.8
2009-02-12,18:00:00,0.036,0,1,66,53.96,290,4.6
2009-02-12,19:00:00,0.026,0,10,59,53.06,330,2.6
2009-02-12,22:00:00,0.001,16,31,61,53.06,350,2.1
2009-02-13,00:00:00,0,26,33,69,48.92,60,2.6
2009-02-13,01:00:00,0,46,33,76,46.04,80,1.5
2009-02-13,02:00:00,0,44,33,76,44.96,90,2.1
2009-02-13,03:00:00,0,30,32,76,44.96,90,2.6
2009-02-13,05:00:00,0,46,32,79,44.06,110,2.1
2009-02-13,06:00:00,0,47,33,76,46.94,100,2.6
2009-02-13,08:00:00,0.005,51,32,77,51.08,240,1.5
2009-02-13,09:00:00,0.026,4,12,59,53.96,170,3.1
2009-02-13,10:00:00,0.03,1,8,59,53.96,230,4.6
2009-02-13,11:00:00,0.037,1,2,51,55.04,190,4.6
2009-02-13,12:00:00,0.038,0,2,66,51.98,240,5.7
2009-02-13,13:00:00,0.038,0,0,77,51.98,210,6.7
2009-02-13,14:00:00,0.04,0,0,83,48.02,240,3.1
2009-02-13,16:00:00,0.04,0,2,80,50.0,260,4.1
2009-02-13,17:00:00,0.036,0,2,74,50.0,260,3.6
2009-02-13,18:00:00,0.037,0,1,77,48.92,260,3.6
2009-02-13,19:00:00,0.033,0,5,71,50.0,290,3.1
2009-02-13,20:00:00,0.011,2,22,74,48.92,330,1.5
2009-02-13,22:00:00,0,36,32,80,48.02,80,2.1
2009-02-14,01:00:00,0,36,31,82,44.96,50,1.5
2009-02-14,05:00:00,0,51,24,85,42.08,80,1.5
2009-02-14,07:00:00,0.001,58,25,86,44.96,90,1.5
2009-02-14,08:00:00,0.005,43,27,80,46.94,90,3.1
2009-02-14,09:00:00,0.012,27,25,68,51.08,60,1.5
2009-02-14,11:00:00,0.028,7,16,59,53.06,260,4.1
2009-02-14,12:00:00,0.034,3,10,55,53.96,250,5.1
2009-02-14,13:00:00,0.038,1,6,57,53.96,250,4.6
2009-02-14,14:00:00,0.042,0,3,59,53.06,240,4.1
2009-02-14,15:00:00,0.044,0,1,56,53.06,260,4.1
2009-02-14,16:00:00,0.044,0,1,61,51.98,250,4.6
2009-02-14,17:00:00,0.044,0,0,61,51.08,260,3.6
2009-02-14,18:00:00,0.041,0,2,61,51.08,260,2.6
2009-02-14,19:00:00,0.039,0,3,61,51.08,260,3.1
2009-02-14,20:00:00,0.025,0,13,63,50.0,10,2.6
2009-02-14,21:00:00,0.004,3,33,66,48.92,30,2.6
2009-02-15,02:00:00,0,39,30,74,44.96,50,1.5
2009-02-15,05:00:00,0,25,28,76,42.980000000000004,70,2.6
2009-02-15,06:00:00,0,29,27,76,42.980000000000004,70,1.5
2009-02-15,07:00:00,0.002,24,25,74,44.96,90,2.6
2009-02-15,08:00:00,0.007,22,24,68,48.02,90,1.5
2009-02-15,12:00:00,0.028,7,22,55,55.94,270,2.6
2009-02-15,13:00:00,0.037,2,14,59,55.04,250,4.1
2009-02-15,14:00:00,0.042,0,8,55,55.94,250,4.6
2009-02-15,15:00:00,0.044,0,6,57,55.94,250,3.6
2009-02-15,16:00:00,0.039,0,9,66,53.06,250,3.6
2009-02-15,17:00:00,0.031,0,16,71,51.98,280,1.5
2009-02-15,18:00:00,0.033,0,14,61,53.06,130,1.5
2009-02-15,19:00:00,0.02,0,25,69,51.98,100,3.1
2009-02-15,21:00:00,0.026,0,19,77,50.0,110,2.1
2009-02-15,22:00:00,0.004,5,40,77,50.0,90,2.6
2009-02-16,00:00:00,0.007,5,37,80,50.0,120,4.1
2009-02-16,01:00:00,0.019,2,26,77,51.08,110,5.1
2009-02-16,02:00:00,0.034,0,7,77,51.08,120,6.7
2009-02-16,03:00:00,0.028,0,9,80,50.0,110,5.7
2009-02-16,05:00:00,0.026,0,10,90,48.92,110,7.2
2009-02-16,06:00:00,0.024,0,13,93,48.2,100,8.2
2009-02-16,07:00:00,0.022,0,15,93,46.94,30,3.6
2009-02-16,08:00:00,0.019,1,18,93,48.02,80,4.1
2009-02-16,09:00:00,0.018,4,20,89,51.08,70,4.1
2009-02-16,10:00:00,0.012,13,26,93,51.98,80,3.1
2009-02-16,11:00:00,0.023,7,18,81,57.02,190,5.7
2009-02-16,12:00:00,0.039,1,3,80,55.94,210,8.8
2009-02-16,13:00:00,0.04,0,0,81,57.02,240,7.7
2009-02-16,14:00:00,0.04,0,0,72,57.92,230,9.8
2009-02-16,15:00:00,0.042,0,0,69,55.94,250,9.8
2009-02-16,16:00:00,0.042,0,0,66,55.04,240,7.2
2009-02-16,17:00:00,0.042,0,0,71,53.06,250,6.2
2009-02-16,18:00:00,0.042,0,0,74,51.98,250,4.6
2009-02-16,19:00:00,0.04,0,1,77,51.98,290,5.1
2009-02-16,20:00:00,0.038,0,2,77,51.08,280,2.6
2009-02-16,21:00:00,0.028,0,7,74,51.98,20,2.1
2009-02-16,22:00:00,0.009,0,23,77,51.08,140,1.5
2009-02-17,00:00:00,0.001,5,34,80,48.92,90,2.6
2009-02-17,01:00:00,0.001,6,36,86,48.92,110,2.1
2009-02-17,03:00:00,0.009,9,30,89,48.02,150,1.5
2009-02-17,05:00:00,0.01,0,26,89,48.02,60,3.1
2009-02-17,06:00:00,0.012,1,26,86,48.92,70,2.6
2009-02-17,08:00:00,0.019,5,21,83,50.0,80,3.1
2009-02-17,12:00:00,0.039,1,6,60,55.94,260,3.1
2009-02-17,13:00:00,0.041,0,3,62,55.94,250,4.1
2009-02-17,14:00:00,0.04,0,4,60,55.94,250,3.1
2009-02-17,15:00:00,0.037,0,6,62,55.94,250,3.6
2009-02-17,16:00:00,0.039,0,5,64,55.04,250,2.6
2009-02-17,17:00:00,0.035,0,7,69,53.96,250,2.6
2009-02-17,19:00:00,0.039,0,2,74,51.98,30,2.1
2009-02-17,20:00:00,0.024,0,12,77,51.08,100,2.1
2009-02-17,21:00:00,0.007,1,28,74,53.06,90,1.5
2009-02-18,00:00:00,0.004,3,34,80,51.98,30,2.1
2009-02-18,02:00:00,0.001,4,32,86,48.92,60,1.5
2009-02-18,05:00:00,0,27,28,83,46.94,40,2.1
2009-02-18,08:00:00,0.008,29,24,69,53.06,120,1.5
2009-02-18,10:00:00,0.026,8,16,62,57.02,250,1.5
2009-02-18,12:00:00,0.039,2,9,57,57.92,260,3.6
2009-02-18,13:00:00,0.041,1,7,60,59.0,260,4.6
2009-02-18,14:00:00,0.042,1,6,60,57.92,270,6.2
2009-02-18,15:00:00,0.042,0,4,57,57.92,260,5.1
2009-02-18,16:00:00,0.042,0,3,62,57.02,280,5.1
2009-02-18,17:00:00,0.034,0,7,72,55.04,280,4.6
2009-02-18,18:00:00,0.036,0,6,74,55.04,280,4.6
2009-02-18,19:00:00,0.035,0,6,77,55.04,300,3.1
2009-02-18,21:00:00,0.002,18,32,77,53.06,90,1.5
2009-02-18,22:00:00,0.002,36,35,77,53.06,120,1.5
2009-02-19,01:00:00,0,26,37,63,50.0,40,3.1
2009-02-19,02:00:00,0,16,36,54,51.08,30,3.1
2009-02-19,05:00:00,0.003,5,31,60,46.94,60,1.5
2009-02-19,07:00:00,0.006,22,32,46,53.06,40,3.1
2009-02-19,08:00:00,0.012,22,28,34,59.0,30,3.1
2009-02-19,10:00:00,0.03,6,15,21,68.0,70,3.6
2009-02-19,11:00:00,0.032,6,15,23,69.08,120,3.1
2009-02-19,13:00:00,0.028,10,22,33,66.92,270,5.7
2009-02-19,14:00:00,0.03,6,18,45,64.04,270,5.1
2009-02-19,15:00:00,0.033,4,15,38,62.959999999999994,270,5.1
2009-02-19,16:00:00,0.034,2,16,30,64.04,270,4.1
2009-02-19,17:00:00,0.033,0,11,53,59.0,260,5.7
2009-02-19,18:00:00,0.038,0,6,62,57.92,270,3.1
2009-02-19,19:00:00,0.037,0,6,67,57.02,260,3.6
2009-02-19,20:00:00,0.034,0,7,72,55.94,270,2.1
2009-02-19,22:00:00,0.001,19,38,55,57.02,70,1.5
2009-02-20,02:00:00,0.019,0,18,43,53.06,60,2.1
2009-02-20,05:00:00,0.001,5,34,44,51.08,50,2.1
2009-02-20,07:00:00,0.002,58,37,38,55.94,40,2.1
2009-02-20,09:00:00,0.013,28,31,40,64.94,50,2.6
2009-02-20,10:00:00,0.022,19,27,40,64.94,50,2.6
2009-02-20,11:00:00,0.015,30,33,25,64.94,270,4.6
2009-02-20,13:00:00,0.026,9,18,36,64.94,270,5.1
2009-02-20,14:00:00,0.025,9,18,50,62.959999999999994,270,5.7
2009-02-20,15:00:00,0.03,5,14,40,62.959999999999994,260,4.6
2009-02-20,16:00:00,0.036,1,10,55,60.08,250,3.1
2009-02-20,17:00:00,0.033,0,12,65,57.92,250,3.6
2009-02-20,18:00:00,0.035,0,9,69,57.02,260,2.6
2009-02-20,20:00:00,0.03,1,12,69,57.02,140,1.5
2009-02-20,21:00:00,0.008,7,35,69,57.02,110,1.5
2009-02-21,00:00:00,0,74,46,77,53.06,110,1.5
2009-02-21,01:00:00,0,101,49,79,51.08,90,1.5
2009-02-21,02:00:00,0,94,43,77,51.08,80,1.5
2009-02-21,05:00:00,0,114,40,63,51.08,110,2.1
2009-02-21,06:00:00,0,95,39,77,53.06,90,3.1
2009-02-21,07:00:00,0.001,62,36,72,53.96,120,2.1
2009-02-21,09:00:00,0.007,51,41,44,60.980000000000004,310,2.6
2009-02-21,10:00:00,0.012,24,33,41,62.059999999999995,170,1.5
2009-02-21,11:00:00,0.014,20,31,69,60.08,260,4.6
2009-02-21,12:00:00,0.018,16,27,58,62.959999999999994,240,1.5
2009-02-21,13:00:00,0.02,11,27,60,60.980000000000004,270,4.1
2009-02-21,14:00:00,0.027,6,22,60,60.980000000000004,260,3.1
2009-02-21,15:00:00,0.028,3,20,62,60.08,270,2.6
2009-02-21,16:00:00,0.034,0,16,64,59.0,280,2.6
2009-02-21,17:00:00,0.021,0,26,72,57.92,250,1.5
2009-02-21,18:00:00,0.027,0,17,72,57.92,300,2.6
2009-02-21,19:00:00,0.026,0,16,78,57.92,260,4.1
2009-02-21,20:00:00,0.021,0,17,78,57.92,40,1.5
2009-02-21,21:00:00,0.008,5,31,69,59.0,130,1.5
2009-02-21,22:00:00,0.011,12,31,75,57.92,270,3.1
2009-02-22,02:00:00,0.001,8,36,72,57.92,150,1.5
2009-02-22,05:00:00,0,8,36,77,57.02,350,1.5
2009-02-22,07:00:00,0.001,22,28,57,60.08,320,1.5
2009-02-22,09:00:00,0.005,20,32,64,59.0,280,3.1
2009-02-22,11:00:00,0.017,14,30,41,69.08,40,1.5
2009-02-22,12:00:00,0.019,13,33,32,71.06,40,2.6
2009-02-22,15:00:00,0.024,3,27,42,66.92,290,3.1
2009-02-22,16:00:00,0.033,0,14,45,66.92,310,2.1
2009-02-22,17:00:00,0.029,0,14,52,64.04,260,2.6
2009-02-22,18:00:00,0.024,0,13,56,64.04,270,1.5
2009-02-23,00:00:00,0,94,41,58,62.959999999999994,90,2.6
2009-02-23,01:00:00,0,106,41,64,60.08,90,2.6
2009-02-23,02:00:00,0,59,39,58,62.059999999999995,120,3.6
2009-02-23,03:00:00,0,52,36,67,59.0,110,2.6
2009-02-23,05:00:00,0,79,34,62,60.980000000000004,360,1.5
2009-02-23,06:00:00,0,68,31,62,60.980000000000004,210,1.5
2009-02-23,07:00:00,0,33,28,78,59.0,270,1.5
2009-02-23,09:00:00,0.004,45,35,59,66.92,100,1.5
2009-02-23,11:00:00,0.012,22,29,63,64.94,220,2.6
2009-02-23,12:00:00,0.018,7,17,61,66.02,250,2.1
2009-02-23,13:00:00,0.021,7,16,67,62.959999999999994,270,5.7
2009-02-23,14:00:00,0.028,4,13,70,62.059999999999995,270,5.1
2009-02-23,15:00:00,0.03,1,8,67,62.959999999999994,270,3.6
2009-02-23,16:00:00,0.03,0,7,67,62.059999999999995,270,4.1
2009-02-23,17:00:00,0.029,0,7,72,60.980000000000004,260,2.6
2009-02-23,18:00:00,0.026,0,6,84,57.92,250,3.1
2009-02-23,19:00:00,0.028,0,3,87,57.92,260,2.1
2009-02-23,20:00:00,0.019,0,11,83,59.0,210,1.5
2009-02-23,21:00:00,0.016,0,14,81,59.0,230,2.1
2009-02-23,22:00:00,0.021,0,6,81,57.92,240,2.1
2009-02-24,03:00:00,0,35,27,93,51.98,130,1.5
2009-02-24,05:00:00,0,22,29,92,51.08,90,1.5
2009-02-24,06:00:00,0,49,32,89,53.06,120,2.1
2009-02-24,07:00:00,0,119,37,84,55.94,120,1.5
2009-02-24,08:00:00,0.003,89,40,75,57.92,140,2.1
2009-02-24,10:00:00,0.015,24,27,70,62.959999999999994,270,3.6
2009-02-24,11:00:00,0.02,16,24,70,62.059999999999995,260,5.1
2009-02-24,12:00:00,0.025,6,11,67,60.980000000000004,260,5.1
2009-02-24,13:00:00,0.024,3,9,69,60.08,280,4.6
2009-02-24,14:00:00,0.036,0,2,62,62.059999999999995,280,5.7
2009-02-24,15:00:00,0.035,0,1,69,60.08,250,4.1
2009-02-24,16:00:00,0.034,0,2,72,59.0,240,4.6
2009-02-24,17:00:00,0.032,0,3,81,57.02,250,3.6
2009-02-24,18:00:00,0.03,0,4,87,55.94,280,2.6
2009-02-24,19:00:00,0.03,0,4,87,55.94,260,5.1
2009-02-24,20:00:00,0.033,0,1,87,55.94,260,5.7
2009-02-24,21:00:00,0.032,0,1,89,55.04,260,2.1
2009-02-24,22:00:00,0.028,0,3,93,53.96,250,3.1
2009-02-25,00:00:00,0.026,0,4,93,53.06,260,3.6
2009-02-25,01:00:00,0.031,0,1,86,53.96,240,4.1
2009-02-25,02:00:00,0.032,0,1,83,53.96,240,2.1
2009-02-25,03:00:00,0.031,0,2,80,53.96,270,1.5
2009-02-25,05:00:00,0.027,0,3,80,53.96,250,3.1
2009-02-25,06:00:00,0.024,0,5,77,53.96,260,3.1
2009-02-25,08:00:00,0.031,0,3,72,55.04,250,2.1
2009-02-25,10:00:00,0.034,1,3,67,57.02,240,2.6
2009-02-25,11:00:00,0.036,0,2,62,57.02,260,3.6
2009-02-25,12:00:00,0.038,0,1,62,59.0,260,4.1
2009-02-25,13:00:00,0.041,0,1,60,60.08,260,4.6
2009-02-25,14:00:00,0.042,0,1,67,59.0,260,5.7
2009-02-25,15:00:00,0.044,0,1,65,57.92,260,5.1
2009-02-25,16:00:00,0.044,0,1,67,57.92,250,6.2
2009-02-25,17:00:00,0.043,0,1,72,55.94,250,4.1
2009-02-25,18:00:00,0.04,0,3,75,55.94,260,3.1
2009-02-25,19:00:00,0.037,0,3,77,55.94,240,2.1
2009-02-25,20:00:00,0.034,0,3,75,55.94,240,2.1
