date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2009/01/16,12:00:00,0.031,5.0,13.0,12.0,79.0,256.0,2.6
2009/01/16,13:00:00,0.033,4.0,13.0,11.0,80.0,53.0,2.6
2009/01/16,14:00:00,0.036,2.0,11.0,11.0,81.0,194.0,2.6
2009/01/16,15:00:00,0.04,0.0,5.0,11.0,79.0,134.0,3.5
2009/01/16,16:00:00,0.029,1.0,15.0,14.0,77.0,176.0,2.6
2009/01/16,17:00:00,0.004,35.0,37.0,22.0,70.0,7.0,2.6
2009/01/16,18:00:00,0.003,42.0,35.0,27.0,65.0,22.0,2.6
2009/01/16,19:00:00,0.002,44.0,35.0,32.0,61.0,337.0,2.6
2009/01/16,20:00:00,0.002,39.0,37.0,31.0,60.0,336.0,1.7
2009/01/16,21:00:00,0.001,38.0,36.0,33.0,59.0,12.0,2.6
2009/01/16,22:00:00,0.002,20.0,33.0,37.0,56.0,345.0,2.6
2009/01/16,23:00:00,0.002,14.0,34.0,36.0,56.0,337.0,3.5
2009/01/17,00:00:00,0.006,4.0,27.0,38.0,54.0,345.0,2.6
2009/01/17,01:00:00,0.007,4.0,25.0,39.0,53.0,325.0,2.6
2009/01/17,02:00:00,0.01,2.0,23.0,40.0,53.0,334.0,3.5
2009/01/17,03:00:00,0.012,0.0,20.0,40.0,53.0,334.0,3.5
2009/01/17,05:00:00,0.013,2.0,17.0,43.0,51.0,331.0,3.5
2009/01/17,06:00:00,0.014,2.0,19.0,42.0,51.0,335.0,3.5
2009/01/17,07:00:00,0.008,11.0,26.0,43.0,53.0,337.0,2.6
2009/01/17,08:00:00,0.011,20.0,26.0,33.0,63.0,249.0,1.7
2009/01/17,09:00:00,0.018,14.0,22.0,26.0,68.0,313.0,2.6
2009/01/17,10:00:00,0.024,11.0,19.0,21.0,74.0,229.0,1.7
2009/01/17,11:00:00,0.03,6.0,15.0,18.0,76.0,259.0,3.5
2009/01/17,12:00:00,0.031,7.0,17.0,17.0,77.0,213.0,3.5
2009/01/17,13:00:00,0.039,2.0,11.0,16.0,79.0,226.0,2.6
2009/01/17,14:00:00,0.036,3.0,15.0,16.0,80.0,249.0,2.6
2009/01/17,15:00:00,0.036,2.0,14.0,17.0,79.0,285.0,2.6
2009/01/17,16:00:00,0.033,1.0,16.0,18.0,77.0,306.0,1.7
2009/01/17,17:00:00,0.004,43.0,38.0,28.0,69.0,295.0,2.6
2009/01/17,18:00:00,0.004,12.0,35.0,31.0,64.0,345.0,2.6
2009/01/17,19:00:00,0.009,5.0,30.0,30.0,62.0,342.0,3.5
2009/01/17,20:00:00,0.004,13.0,32.0,34.0,59.0,353.0,2.6
2009/01/17,21:00:00,0.002,18.0,33.0,39.0,56.0,337.0,2.6
2009/01/17,22:00:00,0.003,13.0,32.0,39.0,55.0,348.0,2.6
2009/01/17,23:00:00,0.005,6.0,28.0,39.0,54.0,346.0,2.6
2009/01/18,00:00:00,0.008,4.0,23.0,41.0,52.0,339.0,2.6
2009/01/18,01:00:00,0.005,6.0,25.0,43.0,51.0,353.0,2.6
2009/01/18,02:00:00,0.009,2.0,21.0,41.0,51.0,339.0,2.6
2009/01/18,03:00:00,0.009,2.0,22.0,41.0,51.0,338.0,3.5
2009/01/18,05:00:00,0.016,1.0,15.0,39.0,51.0,344.0,2.6
2009/01/18,06:00:00,0.01,2.0,21.0,41.0,50.0,333.0,2.6
2009/01/18,07:00:00,0.01,9.0,24.0,38.0,54.0,348.0,2.6
2009/01/18,08:00:00,0.019,7.0,18.0,31.0,63.0,333.0,2.6
2009/01/18,09:00:00,0.023,8.0,16.0,25.0,69.0,294.0,2.6
2009/01/18,10:00:00,0.023,9.0,18.0,25.0,71.0,249.0,2.6
2009/01/18,11:00:00,0.032,4.0,12.0,20.0,76.0,316.0,1.7
2009/01/18,12:00:00,0.036,3.0,9.0,16.0,78.0,153.0,3.5
2009/01/18,13:00:00,0.043,1.0,3.0,12.0,79.0,81.0,4.3
2009/01/18,14:00:00,0.043,0.0,2.0,13.0,79.0,70.0,4.3
2009/01/18,15:00:00,0.041,1.0,4.0,13.0,79.0,83.0,3.5
2009/01/18,16:00:00,0.036,1.0,9.0,13.0,77.0,108.0,2.6
2009/01/18,17:00:00,0.018,10.0,23.0,19.0,71.0,64.0,3.5
2009/01/18,18:00:00,0.003,34.0,35.0,25.0,65.0,4.0,1.7
2009/01/18,19:00:00,0.002,19.0,35.0,29.0,62.0,307.0,2.6
2009/01/18,20:00:00,0.004,13.0,32.0,32.0,60.0,318.0,2.6
2009/01/18,21:00:00,0.006,12.0,30.0,31.0,60.0,351.0,2.6
2009/01/18,22:00:00,0.003,12.0,33.0,33.0,57.0,338.0,1.7
2009/01/18,23:00:00,0.003,9.0,31.0,35.0,56.0,342.0,2.6
2009/01/19,00:00:00,0.007,3.0,26.0,36.0,56.0,334.0,2.6
2009/01/19,01:00:00,0.009,4.0,23.0,35.0,57.0,330.0,2.6
2009/01/19,02:00:00,0.01,2.0,21.0,38.0,55.0,340.0,2.6
2009/01/19,03:00:00,0.011,1.0,19.0,42.0,53.0,342.0,1.7
2009/01/19,05:00:00,0.004,9.0,28.0,38.0,56.0,156.0,2.6
2009/01/19,06:00:00,0.001,22.0,34.0,37.0,57.0,132.0,2.6
2009/01/19,07:00:00,0.002,47.0,34.0,39.0,57.0,136.0,1.7
2009/01/19,08:00:00,0.004,36.0,34.0,34.0,60.0,323.0,2.6
2009/01/19,09:00:00,0.006,34.0,34.0,30.0,64.0,289.0,1.7
2009/01/19,10:00:00,0.008,40.0,35.0,24.0,69.0,280.0,2.6
2009/01/19,11:00:00,0.015,21.0,29.0,20.0,73.0,300.0,2.6
2009/01/19,12:00:00,0.016,18.0,31.0,20.0,75.0,238.0,1.7
2009/01/19,13:00:00,0.023,11.0,23.0,16.0,80.0,309.0,1.7
2009/01/19,14:00:00,0.025,9.0,21.0,16.0,80.0,210.0,2.6
2009/01/19,15:00:00,0.029,4.0,16.0,15.0,79.0,151.0,3.5
2009/01/19,16:00:00,0.015,7.0,30.0,18.0,77.0,168.0,1.7
2009/01/19,17:00:00,0.002,33.0,39.0,27.0,71.0,300.0,2.6
2009/01/19,18:00:00,0.005,10.0,33.0,30.0,67.0,343.0,2.6
2009/01/19,19:00:00,0.004,17.0,33.0,30.0,66.0,333.0,1.7
2009/01/19,20:00:00,0.001,31.0,32.0,37.0,63.0,336.0,1.7
2009/01/19,21:00:00,0.001,23.0,33.0,37.0,62.0,332.0,2.6
2009/01/19,22:00:00,0.001,32.0,32.0,42.0,59.0,335.0,1.7
2009/01/19,23:00:00,0.001,15.0,31.0,42.0,58.0,339.0,2.6
2009/01/20,00:00:00,0.003,8.0,28.0,42.0,57.0,335.0,2.6
2009/01/20,01:00:00,0.007,3.0,22.0,46.0,56.0,348.0,2.6
2009/01/20,02:00:00,0.013,1.0,15.0,45.0,57.0,334.0,2.6
2009/01/20,03:00:00,0.01,2.0,16.0,50.0,56.0,349.0,2.6
2009/01/20,05:00:00,0.002,11.0,27.0,48.0,56.0,347.0,2.6
2009/01/20,06:00:00,0.001,32.0,31.0,47.0,57.0,342.0,2.6
2009/01/20,07:00:00,0.002,48.0,35.0,39.0,59.0,341.0,2.6
2009/01/20,08:00:00,0.004,51.0,34.0,37.0,63.0,339.0,1.7
2009/01/20,09:00:00,0.009,46.0,34.0,24.0,71.0,259.0,1.7
2009/01/20,10:00:00,0.01,45.0,35.0,22.0,76.0,197.0,1.7
2009/01/20,11:00:00,0.014,33.0,34.0,20.0,76.0,186.0,2.6
2009/01/20,12:00:00,0.017,21.0,30.0,20.0,77.0,197.0,3.5
2009/01/20,13:00:00,0.031,5.0,16.0,17.0,80.0,187.0,3.5
2009/01/20,14:00:00,0.034,4.0,13.0,16.0,81.0,159.0,3.5
2009/01/20,15:00:00,0.032,2.0,15.0,17.0,80.0,77.0,1.7
2009/01/20,16:00:00,0.018,19.0,29.0,22.0,77.0,191.0,1.7
2009/01/20,17:00:00,0.001,69.0,40.0,33.0,71.0,349.0,1.7
2009/01/20,18:00:00,0.001,35.0,38.0,35.0,68.0,344.0,2.6
2009/01/20,19:00:00,0.001,45.0,37.0,38.0,66.0,350.0,1.7
2009/01/20,20:00:00,0.001,50.0,35.0,41.0,65.0,300.0,1.7
2009/01/20,21:00:00,0.001,63.0,35.0,40.0,65.0,342.0,1.7
2009/01/20,22:00:00,0.001,48.0,35.0,40.0,64.0,355.0,1.7
2009/01/20,23:00:00,0.001,25.0,34.0,66.0,59.0,328.0,2.6
2009/01/21,00:00:00,0.013,2.0,16.0,63.0,62.0,360.0,2.6
2009/01/21,01:00:00,0.007,2.0,14.0,74.0,61.0,40.0,0.9
2009/01/21,02:00:00,0.001,11.0,25.0,70.0,60.0,318.0,1.7
2009/01/21,03:00:00,0.001,8.0,32.0,60.0,61.0,5.0,2.6
2009/01/21,05:00:00,0.001,19.0,23.0,73.0,58.0,12.0,2.6
2009/01/21,06:00:00,0.001,59.0,25.0,73.0,59.0,7.0,1.7
2009/01/21,07:00:00,0.001,81.0,27.0,66.0,61.0,10.0,1.7
2009/01/21,08:00:00,0.005,41.0,27.0,55.0,66.0,350.0,2.6
2009/01/21,09:00:00,0.005,44.0,31.0,52.0,69.0,31.0,1.7
2009/01/21,10:00:00,0.006,50.0,33.0,51.0,70.0,94.0,1.7
2009/01/21,11:00:00,0.009,28.0,32.0,42.0,73.0,138.0,3.5
2009/01/21,12:00:00,0.004,74.0,44.0,48.0,71.0,207.0,1.7
2009/01/21,13:00:00,0.009,33.0,36.0,45.0,73.0,318.0,2.6
2009/01/21,14:00:00,0.014,14.0,29.0,40.0,73.0,190.0,2.6
2009/01/21,15:00:00,0.02,4.0,22.0,36.0,72.0,209.0,1.7
2009/01/21,16:00:00,0.009,16.0,35.0,39.0,72.0,251.0,2.6
2009/01/21,17:00:00,0.001,46.0,49.0,49.0,66.0,273.0,1.7
2009/01/21,18:00:00,0.001,88.0,48.0,56.0,64.0,331.0,1.7
2009/01/21,19:00:00,0.001,49.0,34.0,60.0,62.0,351.0,2.6
2009/01/21,20:00:00,0.001,71.0,32.0,64.0,60.0,4.0,1.7
2009/01/21,21:00:00,0.001,75.0,31.0,64.0,59.0,5.0,0.9
2009/01/21,22:00:00,0.001,60.0,33.0,66.0,58.0,347.0,1.7
2009/01/21,23:00:00,0.001,52.0,32.0,66.0,58.0,348.0,1.7
2009/01/22,00:00:00,0.001,35.0,29.0,67.0,57.0,331.0,1.7
2009/01/22,01:00:00,0.001,19.0,28.0,63.0,58.0,341.0,2.6
2009/01/22,02:00:00,0.001,21.0,29.0,62.0,59.0,359.0,1.7
2009/01/22,03:00:00,0.001,26.0,28.0,66.0,57.0,6.0,1.7
2009/01/22,05:00:00,0.001,45.0,30.0,68.0,57.0,353.0,0.9
2009/01/22,08:00:00,0.002,52.0,32.0,58.0,62.0,350.0,1.7
2009/01/22,09:00:00,0.003,53.0,32.0,55.0,64.0,25.0,1.7
2009/01/22,10:00:00,0.002,120.0,42.0,58.0,63.0,178.0,3.5
2009/01/22,11:00:00,0.002,144.0,44.0,76.0,60.0,301.0,2.6
2009/01/22,12:00:00,0.005,62.0,39.0,64.0,65.0,18.0,2.6
2009/01/22,13:00:00,0.022,8.0,19.0,51.0,65.0,91.0,3.5
2009/01/22,14:00:00,0.03,4.0,13.0,50.0,65.0,83.0,4.3
2009/01/22,15:00:00,0.03,4.0,13.0,51.0,65.0,58.0,4.3
2009/01/22,16:00:00,0.022,5.0,20.0,54.0,64.0,59.0,2.6
2009/01/22,17:00:00,0.015,11.0,27.0,52.0,63.0,75.0,0.9
2009/01/22,18:00:00,0.003,26.0,34.0,57.0,62.0,55.0,0.9
2009/01/22,19:00:00,0.003,24.0,31.0,60.0,61.0,346.0,1.7
2009/01/22,20:00:00,0.002,20.0,31.0,62.0,61.0,7.0,0.9
2009/01/22,21:00:00,0.001,28.0,31.0,65.0,60.0,32.0,1.7
2009/01/22,22:00:00,0.002,21.0,29.0,66.0,59.0,27.0,1.7
2009/01/22,23:00:00,0.003,10.0,24.0,69.0,59.0,346.0,1.7
2009/01/23,00:00:00,0.003,7.0,22.0,71.0,59.0,356.0,0.9
2009/01/23,01:00:00,0.007,3.0,20.0,70.0,60.0,39.0,1.7
2009/01/23,02:00:00,0.002,21.0,28.0,73.0,59.0,163.0,2.6
2009/01/23,03:00:00,0.002,5.0,21.0,84.0,58.0,14.0,1.7
2009/01/23,05:00:00,0.001,22.0,15.0,90.0,57.0,352.0,1.7
2009/01/23,06:00:00,0.001,40.0,16.0,91.0,56.0,2.0,0.9
2009/01/23,07:00:00,0.001,93.0,24.0,91.0,57.0,58.0,0.9
2009/01/23,08:00:00,0.001,149.0,30.0,90.0,58.0,204.0,1.7
2009/01/23,09:00:00,0.001,109.0,29.0,89.0,58.0,250.0,1.7
2009/01/23,10:00:00,0.002,51.0,27.0,88.0,58.0,273.0,3.5
2009/01/23,11:00:00,0.01,11.0,18.0,92.0,57.0,261.0,3.5
2009/01/23,12:00:00,0.01,7.0,19.0,93.0,57.0,274.0,3.5
2009/01/23,13:00:00,0.015,3.0,13.0,93.0,57.0,277.0,3.5
2009/01/23,14:00:00,0.016,2.0,12.0,92.0,58.0,288.0,2.6
2009/01/23,15:00:00,0.017,1.0,12.0,90.0,58.0,278.0,1.7
2009/01/23,16:00:00,0.013,1.0,16.0,89.0,58.0,277.0,1.7
2009/01/23,17:00:00,0.005,4.0,22.0,92.0,57.0,277.0,2.6
2009/01/23,18:00:00,0.006,4.0,21.0,95.0,56.0,303.0,2.6
2009/01/23,19:00:00,0.015,0.0,11.0,95.0,56.0,281.0,2.6
2009/01/23,20:00:00,0.016,0.0,9.0,94.0,56.0,284.0,2.6
2009/01/23,21:00:00,0.011,1.0,13.0,94.0,56.0,285.0,2.6
2009/01/23,22:00:00,0.017,0.0,8.0,95.0,55.0,278.0,3.5
2009/01/23,23:00:00,0.019,0.0,7.0,95.0,55.0,307.0,2.6
2009/01/24,00:00:00,0.023,0.0,4.0,89.0,55.0,321.0,1.7
2009/01/24,01:00:00,0.02,0.0,7.0,86.0,55.0,331.0,1.7
2009/01/24,02:00:00,0.019,0.0,7.0,84.0,55.0,317.0,1.7
2009/01/24,03:00:00,0.015,0.0,9.0,85.0,55.0,292.0,0.9
2009/01/24,05:00:00,0.001,19.0,21.0,93.0,54.0,160.0,0.9
2009/01/24,06:00:00,0.001,13.0,21.0,94.0,54.0,356.0,0.9
2009/01/24,07:00:00,0.002,15.0,20.0,94.0,54.0,312.0,1.7
2009/01/24,08:00:00,0.013,3.0,11.0,92.0,56.0,305.0,1.7
2009/01/24,09:00:00,0.014,3.0,11.0,91.0,56.0,243.0,2.6
2009/01/24,10:00:00,0.022,2.0,7.0,90.0,56.0,226.0,2.6
2009/01/24,11:00:00,0.028,1.0,4.0,81.0,60.0,271.0,3.5
2009/01/24,12:00:00,0.028,0.0,5.0,80.0,59.0,284.0,3.5
2009/01/24,13:00:00,0.024,1.0,6.0,85.0,57.0,231.0,4.3
2009/01/24,14:00:00,0.025,0.0,5.0,82.0,58.0,268.0,4.3
2009/01/24,15:00:00,0.023,1.0,6.0,81.0,57.0,267.0,4.3
2009/01/24,16:00:00,0.02,0.0,8.0,83.0,56.0,260.0,4.3
2009/01/24,17:00:00,0.016,1.0,11.0,85.0,55.0,264.0,3.5
2009/01/24,18:00:00,0.01,1.0,16.0,88.0,54.0,247.0,3.5
2009/01/24,19:00:00,0.011,1.0,15.0,89.0,53.0,253.0,4.3
2009/01/24,20:00:00,0.007,1.0,18.0,92.0,52.0,239.0,2.6
2009/01/24,21:00:00,0.006,1.0,19.0,93.0,51.0,239.0,2.6
2009/01/24,22:00:00,0.007,2.0,18.0,94.0,52.0,258.0,3.5
2009/01/24,23:00:00,0.008,1.0,18.0,94.0,51.0,252.0,2.6
2009/01/25,00:00:00,0.007,1.0,19.0,95.0,50.0,224.0,3.5
2009/01/25,01:00:00,0.016,0.0,12.0,95.0,50.0,233.0,2.6
2009/01/25,02:00:00,0.015,0.0,10.0,94.0,50.0,288.0,1.7
2009/01/25,03:00:00,0.012,0.0,12.0,94.0,50.0,278.0,2.6
2009/01/25,05:00:00,0.015,0.0,9.0,94.0,50.0,220.0,2.6
2009/01/25,06:00:00,0.015,0.0,9.0,94.0,50.0,244.0,2.6
2009/01/25,07:00:00,0.012,1.0,13.0,95.0,50.0,245.0,3.5
2009/01/25,08:00:00,0.018,1.0,9.0,94.0,50.0,221.0,3.5
2009/01/25,09:00:00,0.026,0.0,6.0,88.0,51.0,259.0,3.5
2009/01/25,10:00:00,0.03,1.0,6.0,75.0,54.0,264.0,4.3
2009/01/25,12:00:00,0.037,0.0,3.0,65.0,57.0,216.0,6.1
2009/01/25,13:00:00,0.035,0.0,5.0,68.0,56.0,213.0,6.1
2009/01/25,14:00:00,0.034,0.0,6.0,68.0,56.0,224.0,5.2
2009/01/25,15:00:00,0.037,0.0,5.0,67.0,55.0,239.0,6.1
2009/01/25,16:00:00,0.034,0.0,6.0,72.0,54.0,216.0,6.1
2009/01/25,17:00:00,0.032,0.0,8.0,75.0,52.0,217.0,5.2
2009/01/25,18:00:00,0.031,0.0,8.0,74.0,51.0,232.0,5.2
2009/01/25,19:00:00,0.027,0.0,10.0,78.0,50.0,232.0,3.5
2009/01/25,20:00:00,0.029,0.0,9.0,81.0,49.0,222.0,4.3
2009/01/25,21:00:00,0.031,0.0,8.0,83.0,48.0,235.0,2.6
2009/01/25,22:00:00,0.031,0.0,7.0,83.0,48.0,308.0,2.6
2009/01/25,23:00:00,0.03,0.0,7.0,83.0,48.0,226.0,2.6
2009/01/26,00:00:00,0.03,0.0,6.0,85.0,47.0,202.0,1.7
2009/01/26,01:00:00,0.036,0.0,2.0,87.0,42.0,175.0,5.2
2009/01/26,02:00:00,0.029,0.0,5.0,88.0,42.0,293.0,2.6
2009/01/26,03:00:00,0.02,0.0,11.0,90.0,42.0,248.0,1.7
2009/01/26,05:00:00,0.016,2.0,13.0,90.0,43.0,3.0,1.7
2009/01/26,06:00:00,0.009,8.0,22.0,90.0,42.0,78.0,1.7
2009/01/26,07:00:00,0.009,12.0,22.0,88.0,44.0,38.0,1.7
2009/01/26,08:00:00,0.021,7.0,14.0,78.0,48.0,68.0,3.5
2009/01/26,09:00:00,0.019,10.0,17.0,74.0,49.0,112.0,3.5
2009/01/26,10:00:00,0.025,8.0,13.0,66.0,51.0,119.0,4.3
2009/01/26,11:00:00,0.029,5.0,11.0,58.0,53.0,139.0,4.3
2009/01/26,12:00:00,0.034,3.0,8.0,50.0,55.0,155.0,3.5
2009/01/26,13:00:00,0.034,2.0,8.0,48.0,57.0,117.0,2.6
2009/01/26,14:00:00,0.035,1.0,8.0,48.0,55.0,66.0,3.5
2009/01/26,15:00:00,0.036,1.0,7.0,45.0,56.0,176.0,3.5
2009/01/26,16:00:00,0.033,0.0,9.0,45.0,55.0,236.0,3.5
2009/01/26,17:00:00,0.025,2.0,16.0,56.0,51.0,266.0,2.6
2009/01/26,18:00:00,0.021,2.0,19.0,63.0,50.0,44.0,1.7
2009/01/26,19:00:00,0.016,1.0,22.0,66.0,49.0,310.0,1.7
2009/01/26,20:00:00,0.004,10.0,33.0,68.0,47.0,181.0,0.9
2009/01/26,21:00:00,0.001,31.0,34.0,75.0,45.0,55.0,1.7
2009/01/26,22:00:00,0.001,29.0,31.0,79.0,43.0,6.0,1.7
2009/01/26,23:00:00,0.002,18.0,26.0,79.0,43.0,2.0,1.7
2009/01/27,00:00:00,0.001,13.0,27.0,80.0,42.0,29.0,1.7
2009/01/27,01:00:00,0.001,10.0,25.0,82.0,40.0,332.0,1.7
2009/01/27,02:00:00,0.002,5.0,22.0,81.0,40.0,46.0,2.6
2009/01/27,03:00:00,0.003,3.0,21.0,80.0,39.0,43.0,2.6
2009/01/27,05:00:00,0.002,16.0,23.0,78.0,39.0,324.0,2.6
2009/01/27,06:00:00,0.017,11.0,17.0,58.0,43.0,338.0,6.1
2009/01/27,07:00:00,0.035,2.0,6.0,36.0,48.0,49.0,12.2
2009/01/27,08:00:00,0.036,2.0,6.0,31.0,50.0,57.0,9.6
2009/01/27,09:00:00,0.035,2.0,9.0,27.0,54.0,77.0,6.1
2009/01/27,10:00:00,0.03,5.0,13.0,27.0,56.0,220.0,4.3
2009/01/27,11:00:00,0.032,3.0,9.0,36.0,56.0,279.0,4.3
2009/01/27,12:00:00,0.039,1.0,6.0,25.0,60.0,317.0,2.6
2009/01/27,13:00:00,0.04,1.0,6.0,22.0,61.0,155.0,2.6
2009/01/27,14:00:00,0.039,1.0,8.0,21.0,61.0,297.0,3.5
2009/01/27,15:00:00,0.039,1.0,10.0,20.0,61.0,270.0,2.6
2009/01/27,16:00:00,0.035,1.0,13.0,22.0,61.0,273.0,2.6
2009/01/27,17:00:00,0.014,25.0,30.0,30.0,55.0,281.0,1.7
2009/01/27,18:00:00,0.001,26.0,38.0,43.0,51.0,348.0,2.6
2009/01/27,19:00:00,0.001,26.0,36.0,49.0,49.0,339.0,3.5
2009/01/27,20:00:00,0.001,28.0,36.0,51.0,47.0,346.0,2.6
2009/01/27,21:00:00,0.001,23.0,35.0,49.0,46.0,334.0,3.5
2009/01/27,22:00:00,0.002,11.0,33.0,49.0,45.0,324.0,3.5
2009/01/27,23:00:00,0.002,10.0,32.0,51.0,44.0,359.0,2.6
2009/01/28,00:00:00,0.004,4.0,29.0,49.0,44.0,349.0,2.6
2009/01/28,01:00:00,0.007,2.0,27.0,47.0,44.0,337.0,2.6
2009/01/28,02:00:00,0.008,2.0,24.0,45.0,43.0,340.0,2.6
2009/01/28,03:00:00,0.009,1.0,23.0,46.0,43.0,340.0,2.6
2009/01/28,05:00:00,0.001,34.0,34.0,55.0,41.0,340.0,2.6
2009/01/28,06:00:00,0.001,83.0,37.0,55.0,40.0,357.0,1.7
2009/01/28,07:00:00,0.001,108.0,38.0,50.0,44.0,351.0,1.7
2009/01/28,08:00:00,0.012,38.0,30.0,29.0,55.0,111.0,1.7
2009/01/28,09:00:00,0.021,11.0,22.0,22.0,60.0,232.0,1.7
2009/01/28,10:00:00,0.029,7.0,17.0,18.0,65.0,263.0,3.5
2009/01/28,11:00:00,0.03,7.0,17.0,17.0,68.0,262.0,4.3
2009/01/28,12:00:00,0.032,6.0,15.0,17.0,69.0,278.0,3.5
2009/01/28,13:00:00,0.034,5.0,15.0,17.0,71.0,242.0,3.5
2009/01/28,14:00:00,0.036,4.0,15.0,17.0,71.0,270.0,4.3
2009/01/28,15:00:00,0.032,4.0,19.0,18.0,71.0,268.0,3.5
2009/01/28,16:00:00,0.024,3.0,26.0,19.0,71.0,260.0,1.7
2009/01/28,17:00:00,0.006,34.0,41.0,26.0,64.0,214.0,1.7
2009/01/28,18:00:00,0.002,48.0,42.0,37.0,58.0,316.0,2.6
2009/01/28,19:00:00,0.001,29.0,40.0,37.0,57.0,344.0,2.6
2009/01/28,20:00:00,0.002,28.0,41.0,36.0,56.0,341.0,2.6
2009/01/28,21:00:00,0.002,24.0,42.0,34.0,56.0,341.0,2.6
2009/01/28,22:00:00,0.002,16.0,42.0,33.0,57.0,285.0,2.6
2009/01/28,23:00:00,0.005,5.0,37.0,33.0,56.0,339.0,2.6
2009/01/29,00:00:00,0.007,5.0,32.0,34.0,56.0,357.0,2.6
2009/01/29,01:00:00,0.014,2.0,23.0,33.0,56.0,342.0,2.6
2009/01/29,02:00:00,0.015,1.0,21.0,34.0,55.0,357.0,1.7
2009/01/29,03:00:00,0.014,1.0,20.0,39.0,53.0,360.0,2.6
2009/01/29,05:00:00,0.011,5.0,25.0,40.0,52.0,338.0,2.6
2009/01/29,06:00:00,0.015,3.0,26.0,35.0,55.0,186.0,3.5
2009/01/29,07:00:00,0.022,6.0,21.0,29.0,60.0,52.0,3.5
2009/01/29,08:00:00,0.022,6.0,19.0,25.0,64.0,165.0,5.2
2009/01/29,09:00:00,0.02,8.0,18.0,21.0,68.0,279.0,4.3
2009/01/29,10:00:00,0.035,1.0,4.0,7.0,73.0,85.0,8.7
2009/01/29,11:00:00,0.036,1.0,3.0,7.0,74.0,86.0,9.6
2009/01/29,12:00:00,0.038,1.0,3.0,3.0,76.0,56.0,10.4
2009/01/29,13:00:00,0.039,1.0,3.0,3.0,76.0,66.0,9.6
2009/01/29,14:00:00,0.039,1.0,4.0,4.0,76.0,90.0,6.9
2009/01/29,15:00:00,0.038,1.0,6.0,5.0,77.0,31.0,3.5
2009/01/29,16:00:00,0.034,2.0,8.0,6.0,74.0,90.0,3.5
2009/01/29,17:00:00,0.022,5.0,20.0,8.0,68.0,158.0,1.7
2009/01/29,18:00:00,0.009,16.0,33.0,13.0,64.0,279.0,2.6
2009/01/29,19:00:00,0.004,18.0,36.0,17.0,61.0,333.0,2.6
2009/01/29,20:00:00,0.011,8.0,28.0,16.0,62.0,25.0,3.5
2009/01/29,21:00:00,0.005,14.0,34.0,20.0,59.0,292.0,2.6
2009/01/29,22:00:00,0.006,12.0,32.0,23.0,58.0,343.0,2.6
2009/01/29,23:00:00,0.01,4.0,27.0,24.0,58.0,337.0,2.6
2009/01/30,00:00:00,0.013,2.0,23.0,23.0,59.0,1.0,2.6
2009/01/30,01:00:00,0.021,0.0,14.0,19.0,60.0,306.0,3.5
2009/01/30,02:00:00,0.019,1.0,15.0,22.0,59.0,244.0,2.6
2009/01/30,03:00:00,0.017,1.0,18.0,25.0,57.0,313.0,2.6
2009/01/30,05:00:00,0.001,19.0,33.0,38.0,50.0,7.0,3.5
2009/01/30,06:00:00,0.001,42.0,35.0,38.0,51.0,333.0,4.3
2009/01/30,07:00:00,0.002,59.0,34.0,36.0,54.0,338.0,3.5
2009/01/30,08:00:00,0.006,48.0,31.0,27.0,66.0,339.0,2.6
2009/01/30,09:00:00,0.017,20.0,25.0,17.0,72.0,271.0,2.6
2009/01/30,10:00:00,0.03,4.0,12.0,13.0,74.0,272.0,3.5
2009/01/30,11:00:00,0.031,5.0,13.0,14.0,75.0,286.0,4.3
2009/01/30,12:00:00,0.026,8.0,19.0,17.0,77.0,340.0,4.3
2009/01/30,13:00:00,0.03,6.0,17.0,16.0,78.0,246.0,3.5
2009/01/30,14:00:00,0.033,3.0,14.0,15.0,79.0,258.0,2.6
2009/01/30,15:00:00,0.033,3.0,16.0,16.0,78.0,249.0,3.5
2009/01/30,16:00:00,0.025,3.0,23.0,17.0,77.0,267.0,2.6
2009/01/30,17:00:00,0.005,38.0,41.0,23.0,70.0,272.0,1.7
2009/01/30,18:00:00,0.001,21.0,39.0,31.0,64.0,347.0,2.6
2009/01/30,19:00:00,0.001,49.0,38.0,36.0,60.0,235.0,1.7
2009/01/30,20:00:00,0.001,22.0,36.0,37.0,58.0,334.0,2.6
2009/01/30,21:00:00,0.004,11.0,32.0,37.0,57.0,320.0,3.5
2009/01/30,22:00:00,0.002,14.0,34.0,39.0,56.0,338.0,2.6
2009/01/30,23:00:00,0.003,10.0,30.0,42.0,54.0,342.0,2.6
2009/01/31,00:00:00,0.003,7.0,27.0,48.0,51.0,345.0,1.7
2009/01/31,01:00:00,0.004,5.0,27.0,46.0,52.0,337.0,3.5
2009/01/31,02:00:00,0.009,2.0,21.0,43.0,52.0,337.0,3.5
2009/01/31,03:00:00,0.009,2.0,20.0,48.0,50.0,29.0,1.7
2009/01/31,05:00:00,0.006,3.0,24.0,47.0,50.0,336.0,3.5
2009/01/31,06:00:00,0.007,5.0,23.0,45.0,50.0,321.0,3.5
2009/01/31,07:00:00,0.009,12.0,23.0,41.0,54.0,341.0,2.6
2009/01/31,08:00:00,0.007,33.0,27.0,34.0,64.0,38.0,0.9
2009/01/31,09:00:00,0.016,15.0,22.0,27.0,66.0,182.0,1.7
