date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2009/01/15,17:00:00,0.023,1.0,21.0,22.0,70.0,23.0,6.1
2009/01/15,18:00:00,0.023,0.0,17.0,23.0,67.0,15.0,7.8
2009/01/15,19:00:00,0.025,0.0,12.0,23.0,65.0,13.0,6.1
2009/01/15,20:00:00,0.024,2.0,12.0,24.0,63.0,21.0,4.3
2009/01/15,21:00:00,0.024,1.0,11.0,25.0,62.0,42.0,4.3
2009/01/15,22:00:00,0.025,0.0,10.0,24.0,62.0,1.0,4.3
2009/01/15,23:00:00,0.031,0.0,2.0,24.0,61.0,13.0,4.3
2009/01/16,00:00:00,0.031,0.0,1.0,24.0,61.0,20.0,4.3
2009/01/16,01:00:00,0.028,0.0,4.0,27.0,59.0,22.0,3.5
2009/01/16,02:00:00,0.028,0.0,3.0,27.0,58.0,11.0,3.5
2009/01/16,03:00:00,0.023,3.0,10.0,28.0,58.0,38.0,2.6
2009/01/16,05:00:00,0.019,2.0,12.0,29.0,57.0,23.0,2.6
2009/01/16,06:00:00,0.018,4.0,15.0,27.0,58.0,30.0,3.5
2009/01/16,07:00:00,0.01,32.0,29.0,26.0,60.0,23.0,3.5
2009/01/16,08:00:00,0.008,43.0,31.0,24.0,67.0,41.0,1.7
2009/01/16,09:00:00,0.011,29.0,29.0,22.0,70.0,83.0,2.6
2009/01/16,10:00:00,0.014,25.0,26.0,20.0,74.0,166.0,1.7
2009/01/16,11:00:00,0.018,17.0,23.0,18.0,76.0,114.0,2.6
2009/01/16,12:00:00,0.028,7.0,15.0,15.0,77.0,279.0,3.5
2009/01/16,13:00:00,0.031,5.0,12.0,15.0,80.0,245.0,2.6
2009/01/16,14:00:00,0.03,4.0,14.0,16.0,81.0,253.0,2.6
2009/01/16,15:00:00,0.03,4.0,14.0,16.0,82.0,293.0,2.6
2009/01/16,16:00:00,0.024,5.0,20.0,19.0,79.0,242.0,2.6
2009/01/16,17:00:00,0.026,1.0,11.0,27.0,69.0,18.0,6.9
2009/01/16,18:00:00,0.031,0.0,6.0,27.0,68.0,26.0,8.7
2009/01/16,19:00:00,0.034,0.0,3.0,25.0,68.0,26.0,9.6
2009/01/16,20:00:00,0.033,0.0,3.0,26.0,66.0,36.0,7.8
2009/01/16,21:00:00,0.032,1.0,5.0,26.0,65.0,45.0,6.1
2009/01/16,22:00:00,0.034,0.0,3.0,26.0,64.0,32.0,6.1
2009/01/16,23:00:00,0.032,0.0,4.0,26.0,63.0,37.0,6.1
2009/01/17,00:00:00,0.035,0.0,2.0,27.0,62.0,28.0,6.1
2009/01/17,01:00:00,0.035,0.0,1.0,28.0,61.0,18.0,6.1
2009/01/17,02:00:00,0.035,0.0,1.0,29.0,60.0,17.0,6.9
2009/01/17,03:00:00,0.036,0.0,1.0,29.0,60.0,28.0,6.9
2009/01/17,05:00:00,0.035,0.0,2.0,29.0,59.0,22.0,5.2
2009/01/17,06:00:00,0.034,0.0,4.0,27.0,60.0,35.0,4.3
2009/01/17,07:00:00,0.031,1.0,6.0,29.0,61.0,32.0,3.5
2009/01/17,08:00:00,0.031,2.0,6.0,27.0,65.0,22.0,3.5
2009/01/17,09:00:00,0.025,6.0,14.0,26.0,68.0,68.0,4.3
2009/01/17,10:00:00,0.025,8.0,16.0,24.0,72.0,106.0,3.5
2009/01/17,11:00:00,0.031,5.0,13.0,21.0,76.0,77.0,1.7
2009/01/17,12:00:00,0.032,6.0,16.0,20.0,79.0,219.0,1.7
2009/01/17,13:00:00,0.04,2.0,10.0,19.0,79.0,174.0,3.5
2009/01/17,14:00:00,0.042,1.0,8.0,17.0,80.0,259.0,4.3
2009/01/17,15:00:00,0.039,2.0,12.0,18.0,80.0,297.0,3.5
2009/01/17,16:00:00,0.035,2.0,11.0,21.0,77.0,261.0,3.5
2009/01/17,17:00:00,0.034,0.0,7.0,29.0,69.0,3.0,6.1
2009/01/17,18:00:00,0.034,0.0,5.0,30.0,67.0,19.0,7.8
2009/01/17,19:00:00,0.035,0.0,4.0,29.0,66.0,21.0,9.6
2009/01/17,20:00:00,0.035,0.0,3.0,27.0,66.0,43.0,7.8
2009/01/17,21:00:00,0.035,0.0,3.0,26.0,65.0,46.0,4.3
2009/01/17,22:00:00,0.035,0.0,3.0,26.0,65.0,47.0,5.2
2009/01/17,23:00:00,0.036,0.0,2.0,25.0,64.0,32.0,5.2
2009/01/18,00:00:00,0.034,0.0,4.0,24.0,63.0,44.0,3.5
2009/01/18,01:00:00,0.035,0.0,3.0,24.0,63.0,67.0,5.2
2009/01/18,02:00:00,0.027,0.0,8.0,26.0,60.0,107.0,2.6
2009/01/18,03:00:00,0.023,0.0,12.0,27.0,60.0,49.0,5.2
2009/01/18,05:00:00,0.032,0.0,6.0,25.0,61.0,42.0,2.6
2009/01/18,06:00:00,0.024,0.0,12.0,29.0,58.0,84.0,4.3
2009/01/18,07:00:00,0.027,1.0,11.0,27.0,61.0,68.0,5.2
2009/01/18,08:00:00,0.032,1.0,7.0,25.0,66.0,76.0,6.9
2009/01/18,09:00:00,0.028,4.0,11.0,26.0,67.0,91.0,6.1
2009/01/18,10:00:00,0.03,4.0,10.0,24.0,72.0,96.0,6.1
2009/01/18,11:00:00,0.034,3.0,7.0,23.0,75.0,86.0,5.2
2009/01/18,12:00:00,0.039,2.0,5.0,19.0,78.0,85.0,5.2
2009/01/18,13:00:00,0.041,1.0,4.0,17.0,79.0,145.0,7.8
2009/01/18,14:00:00,0.043,0.0,3.0,15.0,81.0,136.0,6.1
2009/01/18,15:00:00,0.042,1.0,3.0,16.0,80.0,126.0,6.9
2009/01/18,16:00:00,0.037,0.0,7.0,18.0,78.0,129.0,3.5
2009/01/18,17:00:00,0.037,0.0,2.0,24.0,71.0,11.0,6.9
2009/01/18,18:00:00,0.038,0.0,2.0,25.0,70.0,18.0,7.8
2009/01/18,19:00:00,0.036,0.0,4.0,25.0,69.0,51.0,3.5
2009/01/18,20:00:00,0.034,0.0,4.0,26.0,67.0,42.0,5.2
2009/01/18,21:00:00,0.037,0.0,3.0,25.0,66.0,39.0,5.2
2009/01/18,22:00:00,0.034,0.0,5.0,24.0,66.0,78.0,4.3
2009/01/18,23:00:00,0.026,0.0,12.0,25.0,64.0,56.0,4.3
2009/01/19,00:00:00,0.029,0.0,8.0,24.0,64.0,90.0,5.2
2009/01/19,01:00:00,0.027,0.0,9.0,25.0,64.0,98.0,6.9
2009/01/19,02:00:00,0.028,1.0,9.0,25.0,64.0,76.0,6.9
2009/01/19,03:00:00,0.029,0.0,8.0,25.0,64.0,89.0,6.9
2009/01/19,05:00:00,0.027,0.0,11.0,24.0,64.0,77.0,6.9
2009/01/19,06:00:00,0.025,0.0,13.0,24.0,64.0,84.0,6.9
2009/01/19,07:00:00,0.022,1.0,17.0,24.0,64.0,84.0,6.1
2009/01/19,08:00:00,0.023,2.0,17.0,23.0,66.0,75.0,5.2
2009/01/19,09:00:00,0.022,4.0,19.0,24.0,67.0,65.0,4.3
2009/01/19,10:00:00,0.017,10.0,24.0,25.0,69.0,83.0,5.2
2009/01/19,11:00:00,0.018,11.0,25.0,24.0,72.0,91.0,4.3
2009/01/19,12:00:00,0.018,13.0,26.0,23.0,75.0,122.0,3.5
2009/01/19,13:00:00,0.024,11.0,21.0,21.0,80.0,73.0,2.6
2009/01/19,14:00:00,0.025,8.0,21.0,20.0,82.0,43.0,2.6
2009/01/19,15:00:00,0.03,4.0,15.0,19.0,83.0,133.0,2.6
2009/01/19,16:00:00,0.023,5.0,18.0,23.0,78.0,122.0,3.5
2009/01/19,17:00:00,0.025,0.0,13.0,30.0,71.0,15.0,6.9
2009/01/19,18:00:00,0.024,0.0,11.0,32.0,68.0,21.0,7.8
2009/01/19,19:00:00,0.026,0.0,9.0,30.0,69.0,26.0,6.9
2009/01/19,20:00:00,0.026,0.0,9.0,29.0,69.0,40.0,5.2
2009/01/19,21:00:00,0.016,2.0,19.0,30.0,68.0,39.0,3.5
2009/01/19,22:00:00,0.006,7.0,30.0,30.0,66.0,50.0,3.5
2009/01/19,23:00:00,0.012,2.0,23.0,30.0,65.0,54.0,4.3
2009/01/20,00:00:00,0.023,0.0,9.0,33.0,65.0,41.0,4.3
2009/01/20,01:00:00,0.029,0.0,2.0,33.0,64.0,31.0,5.2
2009/01/20,02:00:00,0.027,0.0,4.0,34.0,63.0,24.0,3.5
2009/01/20,03:00:00,0.029,1.0,3.0,34.0,63.0,8.0,4.3
2009/01/20,05:00:00,0.019,2.0,16.0,30.0,63.0,58.0,4.3
2009/01/20,06:00:00,0.013,6.0,24.0,31.0,63.0,74.0,4.3
2009/01/20,07:00:00,0.012,25.0,23.0,35.0,64.0,34.0,2.6
2009/01/20,08:00:00,0.014,12.0,22.0,31.0,65.0,36.0,3.5
2009/01/20,09:00:00,0.014,13.0,25.0,29.0,68.0,90.0,3.5
2009/01/20,10:00:00,0.014,25.0,29.0,26.0,73.0,76.0,3.5
2009/01/20,11:00:00,0.016,20.0,29.0,24.0,78.0,140.0,2.6
2009/01/20,12:00:00,0.018,21.0,31.0,22.0,81.0,128.0,2.6
2009/01/20,13:00:00,0.024,11.0,24.0,21.0,82.0,130.0,3.5
2009/01/20,14:00:00,0.029,9.0,18.0,20.0,82.0,173.0,3.5
2009/01/20,15:00:00,0.034,3.0,12.0,20.0,82.0,97.0,3.5
2009/01/20,16:00:00,0.029,4.0,17.0,20.0,81.0,125.0,3.5
2009/01/20,17:00:00,0.028,1.0,12.0,30.0,73.0,36.0,6.1
2009/01/20,18:00:00,0.027,0.0,10.0,33.0,71.0,24.0,6.9
2009/01/20,19:00:00,0.018,9.0,20.0,32.0,70.0,34.0,6.1
2009/01/20,20:00:00,0.013,1.0,26.0,28.0,70.0,72.0,5.2
2009/01/20,21:00:00,0.01,1.0,27.0,27.0,70.0,79.0,5.2
2009/01/20,22:00:00,0.015,0.0,22.0,26.0,70.0,59.0,5.2
2009/01/20,23:00:00,0.025,1.0,13.0,27.0,70.0,82.0,6.1
2009/01/21,00:00:00,0.033,0.0,3.0,32.0,71.0,47.0,6.9
2009/01/21,01:00:00,0.032,0.0,0.0,41.0,70.0,37.0,6.9
2009/01/21,02:00:00,0.017,0.0,13.0,49.0,68.0,78.0,4.3
2009/01/21,03:00:00,0.009,0.0,25.0,45.0,66.0,84.0,5.2
2009/01/21,05:00:00,0.018,1.0,9.0,56.0,65.0,47.0,3.5
2009/01/21,06:00:00,0.006,44.0,23.0,58.0,65.0,37.0,2.6
2009/01/21,07:00:00,0.004,84.0,27.0,59.0,65.0,243.0,1.7
2009/01/21,08:00:00,0.002,90.0,33.0,59.0,65.0,356.0,1.7
2009/01/21,09:00:00,0.003,101.0,39.0,54.0,67.0,53.0,1.7
2009/01/21,10:00:00,0.004,103.0,42.0,54.0,69.0,220.0,2.6
2009/01/21,11:00:00,0.004,94.0,44.0,53.0,69.0,240.0,3.5
2009/01/21,12:00:00,0.005,76.0,45.0,50.0,71.0,5.0,2.6
2009/01/21,13:00:00,0.01,42.0,40.0,38.0,76.0,18.0,2.6
2009/01/21,14:00:00,0.007,53.0,50.0,41.0,74.0,220.0,3.5
2009/01/21,15:00:00,0.009,26.0,43.0,41.0,72.0,258.0,3.5
2009/01/21,16:00:00,0.008,14.0,43.0,40.0,72.0,261.0,2.6
2009/01/21,17:00:00,0.002,11.0,45.0,47.0,68.0,261.0,3.5
2009/01/21,18:00:00,0.002,5.0,43.0,52.0,66.0,13.0,4.3
2009/01/21,19:00:00,0.002,5.0,43.0,53.0,65.0,26.0,4.3
2009/01/21,20:00:00,0.002,25.0,45.0,53.0,63.0,48.0,3.5
2009/01/21,21:00:00,0.002,32.0,43.0,56.0,61.0,337.0,2.6
2009/01/21,22:00:00,0.002,46.0,44.0,59.0,60.0,42.0,1.7
2009/01/21,23:00:00,0.002,49.0,43.0,61.0,59.0,66.0,2.6
2009/01/22,00:00:00,0.002,41.0,42.0,59.0,60.0,43.0,2.6
2009/01/22,01:00:00,0.004,17.0,33.0,58.0,60.0,26.0,4.3
2009/01/22,02:00:00,0.002,35.0,40.0,59.0,59.0,103.0,1.7
2009/01/22,03:00:00,0.002,31.0,40.0,56.0,61.0,100.0,2.6
2009/01/22,05:00:00,0.002,95.0,39.0,64.0,60.0,88.0,3.5
2009/01/22,08:00:00,0.002,91.0,35.0,66.0,61.0,5.0,2.6
2009/01/22,09:00:00,0.003,85.0,37.0,62.0,63.0,290.0,2.6
2009/01/22,10:00:00,0.002,106.0,42.0,68.0,63.0,149.0,3.5
2009/01/22,11:00:00,0.008,35.0,31.0,71.0,62.0,33.0,4.3
2009/01/22,12:00:00,0.026,3.0,8.0,62.0,65.0,46.0,6.1
2009/01/22,13:00:00,0.024,4.0,12.0,57.0,67.0,74.0,4.3
2009/01/22,14:00:00,0.025,3.0,13.0,53.0,68.0,76.0,5.2
2009/01/22,15:00:00,0.026,4.0,17.0,46.0,68.0,116.0,6.1
2009/01/22,16:00:00,0.027,2.0,15.0,51.0,66.0,107.0,4.3
2009/01/22,17:00:00,0.028,1.0,7.0,72.0,62.0,29.0,7.8
2009/01/22,18:00:00,0.023,1.0,5.0,77.0,62.0,34.0,7.8
2009/01/22,19:00:00,0.019,1.0,5.0,78.0,62.0,52.0,3.5
2009/01/22,20:00:00,0.018,1.0,3.0,80.0,62.0,25.0,5.2
2009/01/22,21:00:00,0.002,12.0,23.0,80.0,62.0,94.0,2.6
2009/01/22,22:00:00,0.007,12.0,16.0,80.0,62.0,146.0,2.6
2009/01/22,23:00:00,0.012,1.0,3.0,84.0,62.0,34.0,4.3
2009/01/23,00:00:00,0.005,4.0,13.0,83.0,61.0,97.0,1.7
2009/01/23,01:00:00,0.006,5.0,7.0,86.0,61.0,26.0,2.6
2009/01/23,02:00:00,0.003,23.0,15.0,85.0,61.0,22.0,3.5
2009/01/23,03:00:00,0.007,2.0,11.0,88.0,60.0,57.0,2.6
2009/01/23,05:00:00,0.014,5.0,7.0,88.0,60.0,41.0,5.2
2009/01/23,06:00:00,0.005,42.0,20.0,95.0,58.0,314.0,3.5
2009/01/23,07:00:00,0.002,96.0,32.0,97.0,57.0,158.0,1.7
2009/01/23,08:00:00,0.002,53.0,23.0,99.0,57.0,37.0,3.5
2009/01/23,09:00:00,0.002,41.0,22.0,99.0,57.0,89.0,3.5
2009/01/23,10:00:00,0.004,28.0,26.0,99.0,56.0,164.0,2.6
2009/01/23,11:00:00,0.012,7.0,17.0,99.0,55.0,285.0,1.7
2009/01/23,12:00:00,0.014,5.0,14.0,99.0,56.0,250.0,2.6
2009/01/23,13:00:00,0.015,6.0,11.0,99.0,57.0,277.0,1.7
2009/01/23,14:00:00,0.017,3.0,7.0,99.0,58.0,2.0,2.6
2009/01/23,15:00:00,0.019,3.0,8.0,99.0,58.0,43.0,1.7
2009/01/23,16:00:00,0.012,5.0,14.0,99.0,58.0,42.0,0.9
2009/01/23,17:00:00,0.008,4.0,17.0,99.0,57.0,41.0,1.7
2009/01/23,18:00:00,0.014,2.0,9.0,99.0,57.0,32.0,3.5
2009/01/23,19:00:00,0.015,2.0,9.0,99.0,57.0,39.0,1.7
2009/01/23,20:00:00,0.013,1.0,11.0,99.0,56.0,314.0,4.3
2009/01/23,21:00:00,0.019,2.0,6.0,99.0,56.0,282.0,2.6
2009/01/23,22:00:00,0.02,2.0,3.0,99.0,56.0,51.0,3.5
2009/01/23,23:00:00,0.022,0.0,0.0,99.0,55.0,29.0,4.3
2009/01/24,00:00:00,0.022,0.0,0.0,99.0,55.0,23.0,5.2
2009/01/24,01:00:00,0.02,0.0,1.0,99.0,56.0,26.0,3.5
2009/01/24,02:00:00,0.011,0.0,6.0,99.0,55.0,143.0,2.6
2009/01/24,03:00:00,0.018,0.0,2.0,99.0,56.0,17.0,3.5
2009/01/24,05:00:00,0.006,1.0,14.0,99.0,55.0,156.0,1.7
2009/01/24,06:00:00,0.007,1.0,10.0,99.0,55.0,333.0,1.7
2009/01/24,07:00:00,0.009,1.0,3.0,99.0,55.0,23.0,1.7
2009/01/24,08:00:00,0.005,20.0,14.0,99.0,55.0,337.0,1.7
2009/01/24,09:00:00,0.011,9.0,14.0,99.0,55.0,153.0,1.7
2009/01/24,10:00:00,0.02,4.0,6.0,99.0,56.0,174.0,2.6
2009/01/24,11:00:00,0.02,2.0,6.0,99.0,56.0,84.0,4.3
2009/01/24,12:00:00,0.019,1.0,5.0,99.0,54.0,262.0,3.5
2009/01/24,13:00:00,0.024,1.0,2.0,99.0,55.0,322.0,1.7
2009/01/24,14:00:00,0.023,1.0,3.0,99.0,55.0,269.0,4.3
2009/01/24,15:00:00,0.023,2.0,4.0,99.0,56.0,305.0,2.6
2009/01/24,16:00:00,0.021,0.0,6.0,99.0,57.0,251.0,2.6
2009/01/24,17:00:00,0.011,2.0,13.0,99.0,56.0,243.0,1.7
2009/01/24,18:00:00,0.006,4.0,16.0,99.0,56.0,283.0,3.5
2009/01/24,19:00:00,0.004,3.0,20.0,99.0,54.0,242.0,3.5
2009/01/24,20:00:00,0.002,4.0,21.0,99.0,53.0,221.0,1.7
2009/01/24,21:00:00,0.005,2.0,12.0,99.0,52.0,15.0,1.7
2009/01/24,22:00:00,0.004,2.0,22.0,99.0,53.0,209.0,2.6
2009/01/24,23:00:00,0.009,0.0,18.0,99.0,52.0,252.0,1.7
2009/01/25,00:00:00,0.007,0.0,20.0,99.0,52.0,211.0,1.7
2009/01/25,01:00:00,0.009,0.0,6.0,99.0,51.0,209.0,2.6
2009/01/25,02:00:00,0.01,0.0,3.0,99.0,50.0,35.0,2.6
2009/01/25,03:00:00,0.011,0.0,3.0,99.0,50.0,14.0,2.6
2009/01/25,05:00:00,0.007,0.0,6.0,99.0,51.0,75.0,1.7
2009/01/25,06:00:00,0.008,0.0,3.0,99.0,50.0,13.0,3.5
2009/01/25,07:00:00,0.009,1.0,4.0,99.0,51.0,13.0,1.7
2009/01/25,08:00:00,0.011,2.0,6.0,99.0,52.0,326.0,1.7
2009/01/25,09:00:00,0.016,4.0,9.0,99.0,54.0,169.0,2.6
2009/01/25,10:00:00,0.026,2.0,7.0,90.0,56.0,232.0,3.5
2009/01/25,12:00:00,0.034,1.0,4.0,70.0,59.0,266.0,3.5
2009/01/25,13:00:00,0.033,2.0,7.0,71.0,59.0,218.0,3.5
2009/01/25,14:00:00,0.035,1.0,7.0,66.0,61.0,274.0,4.3
2009/01/25,15:00:00,0.034,1.0,8.0,70.0,59.0,229.0,5.2
2009/01/25,16:00:00,0.03,0.0,9.0,75.0,56.0,244.0,6.1
2009/01/25,17:00:00,0.028,0.0,9.0,74.0,55.0,258.0,4.3
2009/01/25,18:00:00,0.024,0.0,13.0,76.0,53.0,269.0,4.3
2009/01/25,19:00:00,0.025,0.0,11.0,84.0,52.0,188.0,3.5
2009/01/25,20:00:00,0.026,0.0,11.0,95.0,50.0,194.0,3.5
2009/01/25,21:00:00,0.027,0.0,9.0,98.0,50.0,125.0,3.5
2009/01/25,22:00:00,0.028,0.0,7.0,98.0,50.0,69.0,2.6
2009/01/25,23:00:00,0.027,0.0,8.0,97.0,50.0,107.0,4.3
2009/01/26,00:00:00,0.033,0.0,3.0,97.0,47.0,89.0,6.1
2009/01/26,01:00:00,0.032,0.0,1.0,99.0,45.0,34.0,3.5
2009/01/26,02:00:00,0.019,1.0,11.0,99.0,44.0,17.0,2.6
2009/01/26,03:00:00,0.023,0.0,6.0,99.0,42.0,46.0,3.5
2009/01/26,05:00:00,0.016,2.0,8.0,99.0,41.0,103.0,3.5
2009/01/26,06:00:00,0.02,1.0,3.0,99.0,42.0,35.0,6.1
2009/01/26,07:00:00,0.02,2.0,4.0,96.0,43.0,39.0,7.8
2009/01/26,08:00:00,0.023,2.0,3.0,83.0,47.0,37.0,5.2
2009/01/26,09:00:00,0.019,8.0,13.0,78.0,52.0,69.0,3.5
2009/01/26,10:00:00,0.021,10.0,15.0,76.0,52.0,110.0,5.2
2009/01/26,11:00:00,0.023,11.0,16.0,66.0,54.0,125.0,5.2
2009/01/26,12:00:00,0.031,5.0,10.0,57.0,56.0,107.0,4.3
2009/01/26,13:00:00,0.036,3.0,8.0,45.0,58.0,198.0,3.5
2009/01/26,14:00:00,0.033,2.0,9.0,47.0,58.0,61.0,3.5
2009/01/26,15:00:00,0.028,3.0,13.0,53.0,55.0,164.0,2.6
2009/01/26,16:00:00,0.023,1.0,14.0,60.0,53.0,298.0,2.6
2009/01/26,17:00:00,0.012,5.0,29.0,70.0,52.0,248.0,3.5
2009/01/26,18:00:00,0.013,3.0,28.0,74.0,51.0,264.0,2.6
2009/01/26,19:00:00,0.017,2.0,17.0,78.0,49.0,339.0,4.3
2009/01/26,20:00:00,0.012,2.0,19.0,83.0,48.0,54.0,4.3
2009/01/26,21:00:00,0.01,3.0,19.0,84.0,47.0,112.0,3.5
2009/01/26,22:00:00,0.022,0.0,5.0,72.0,47.0,30.0,6.1
2009/01/26,23:00:00,0.023,1.0,3.0,68.0,46.0,33.0,6.1
2009/01/27,00:00:00,0.022,0.0,4.0,70.0,46.0,31.0,5.2
2009/01/27,01:00:00,0.021,0.0,3.0,71.0,45.0,48.0,5.2
2009/01/27,02:00:00,0.021,0.0,1.0,74.0,44.0,18.0,6.9
2009/01/27,03:00:00,0.022,0.0,1.0,73.0,43.0,27.0,6.9
2009/01/27,05:00:00,0.013,6.0,11.0,78.0,42.0,41.0,4.3
2009/01/27,06:00:00,0.016,3.0,8.0,77.0,42.0,47.0,3.5
2009/01/27,07:00:00,0.008,38.0,20.0,75.0,43.0,344.0,4.3
2009/01/27,08:00:00,0.004,71.0,29.0,67.0,48.0,79.0,2.6
2009/01/27,09:00:00,0.008,50.0,28.0,59.0,53.0,76.0,3.5
2009/01/27,10:00:00,0.02,15.0,18.0,52.0,55.0,255.0,6.1
2009/01/27,11:00:00,0.022,12.0,17.0,47.0,58.0,226.0,4.3
2009/01/27,12:00:00,0.028,8.0,16.0,36.0,61.0,222.0,3.5
2009/01/27,13:00:00,0.029,8.0,17.0,30.0,62.0,173.0,3.5
2009/01/27,14:00:00,0.032,6.0,16.0,25.0,64.0,249.0,3.5
2009/01/27,15:00:00,0.027,6.0,21.0,26.0,64.0,230.0,2.6
2009/01/27,16:00:00,0.024,4.0,23.0,26.0,63.0,252.0,2.6
2009/01/27,17:00:00,0.019,1.0,19.0,43.0,55.0,27.0,6.1
2009/01/27,18:00:00,0.019,0.0,16.0,51.0,52.0,22.0,8.7
2009/01/27,19:00:00,0.02,0.0,13.0,53.0,51.0,23.0,8.7
2009/01/27,20:00:00,0.019,0.0,11.0,54.0,50.0,24.0,9.6
2009/01/27,21:00:00,0.019,0.0,10.0,54.0,49.0,23.0,9.6
2009/01/27,22:00:00,0.021,0.0,8.0,53.0,49.0,24.0,9.6
2009/01/27,23:00:00,0.022,0.0,7.0,51.0,49.0,25.0,8.7
2009/01/28,00:00:00,0.023,0.0,5.0,52.0,48.0,19.0,7.8
2009/01/28,01:00:00,0.025,0.0,4.0,48.0,49.0,25.0,7.8
2009/01/28,02:00:00,0.026,0.0,4.0,46.0,49.0,29.0,6.9
2009/01/28,03:00:00,0.027,0.0,3.0,45.0,49.0,28.0,6.9
2009/01/28,05:00:00,0.028,1.0,4.0,42.0,50.0,29.0,6.9
2009/01/28,06:00:00,0.028,0.0,4.0,44.0,49.0,28.0,6.1
2009/01/28,07:00:00,0.014,64.0,21.0,47.0,50.0,24.0,3.5
2009/01/28,08:00:00,0.015,39.0,19.0,43.0,56.0,116.0,2.6
2009/01/28,09:00:00,0.018,21.0,19.0,37.0,60.0,29.0,2.6
2009/01/28,10:00:00,0.013,34.0,32.0,30.0,64.0,289.0,2.6
2009/01/28,11:00:00,0.018,25.0,31.0,24.0,65.0,279.0,3.5
2009/01/28,12:00:00,0.026,12.0,24.0,21.0,67.0,246.0,3.5
2009/01/28,13:00:00,0.03,9.0,21.0,20.0,69.0,220.0,3.5
2009/01/28,14:00:00,0.029,8.0,23.0,20.0,71.0,257.0,3.5
2009/01/28,15:00:00,0.026,8.0,26.0,22.0,72.0,257.0,3.5
2009/01/28,16:00:00,0.023,4.0,26.0,25.0,71.0,244.0,3.5
2009/01/28,17:00:00,0.02,1.0,21.0,39.0,63.0,25.0,6.1
2009/01/28,18:00:00,0.022,1.0,17.0,42.0,60.0,13.0,6.1
2009/01/28,19:00:00,0.022,1.0,16.0,41.0,59.0,22.0,4.3
2009/01/28,20:00:00,0.033,0.0,3.0,39.0,58.0,331.0,5.2
2009/01/28,21:00:00,0.019,4.0,16.0,45.0,55.0,352.0,3.5
2009/01/28,22:00:00,0.005,20.0,34.0,49.0,53.0,110.0,3.5
2009/01/28,23:00:00,0.016,1.0,15.0,50.0,53.0,309.0,2.6
2009/01/29,00:00:00,0.015,1.0,18.0,50.0,52.0,71.0,2.6
2009/01/29,01:00:00,0.024,0.0,8.0,48.0,53.0,247.0,2.6
2009/01/29,02:00:00,0.022,0.0,9.0,47.0,54.0,329.0,2.6
2009/01/29,03:00:00,0.006,35.0,29.0,55.0,51.0,315.0,2.6
2009/01/29,05:00:00,0.002,48.0,39.0,51.0,52.0,149.0,2.6
2009/01/29,06:00:00,0.004,46.0,38.0,45.0,54.0,321.0,2.6
2009/01/29,07:00:00,0.003,108.0,40.0,45.0,55.0,310.0,2.6
2009/01/29,08:00:00,0.012,49.0,32.0,36.0,63.0,304.0,3.5
2009/01/29,09:00:00,0.008,67.0,39.0,36.0,64.0,16.0,4.3
2009/01/29,10:00:00,0.016,31.0,31.0,30.0,68.0,254.0,5.2
2009/01/29,11:00:00,0.026,12.0,21.0,26.0,71.0,230.0,5.2
2009/01/29,12:00:00,0.03,8.0,19.0,22.0,74.0,263.0,5.2
2009/01/29,13:00:00,0.041,2.0,6.0,13.0,77.0,322.0,8.7
2009/01/29,14:00:00,0.036,4.0,14.0,16.0,79.0,353.0,4.3
2009/01/29,15:00:00,0.043,1.0,4.0,11.0,79.0,309.0,5.2
2009/01/29,16:00:00,0.044,0.0,3.0,11.0,77.0,348.0,5.2
2009/01/29,17:00:00,0.041,1.0,3.0,13.0,71.0,2.0,5.2
2009/01/29,18:00:00,0.038,0.0,3.0,16.0,66.0,11.0,4.3
2009/01/29,19:00:00,0.036,0.0,4.0,20.0,63.0,17.0,6.1
2009/01/29,20:00:00,0.035,0.0,3.0,23.0,62.0,5.0,6.1
2009/01/29,21:00:00,0.021,4.0,17.0,27.0,59.0,30.0,3.5
2009/01/29,22:00:00,0.033,0.0,3.0,27.0,59.0,29.0,4.3
2009/01/29,23:00:00,0.024,0.0,10.0,31.0,57.0,355.0,2.6
2009/01/30,00:00:00,0.021,0.0,10.0,36.0,55.0,43.0,2.6
2009/01/30,01:00:00,0.022,0.0,7.0,36.0,55.0,23.0,3.5
2009/01/30,02:00:00,0.018,1.0,12.0,38.0,54.0,351.0,2.6
2009/01/30,03:00:00,0.022,0.0,7.0,35.0,56.0,10.0,4.3
2009/01/30,05:00:00,0.023,2.0,10.0,34.0,56.0,25.0,3.5
2009/01/30,06:00:00,0.019,4.0,14.0,37.0,55.0,73.0,4.3
2009/01/30,07:00:00,0.026,5.0,8.0,33.0,59.0,28.0,6.1
2009/01/30,08:00:00,0.028,3.0,5.0,31.0,62.0,12.0,4.3
2009/01/30,09:00:00,0.022,10.0,15.0,27.0,69.0,30.0,2.6
2009/01/30,10:00:00,0.02,16.0,24.0,19.0,74.0,81.0,2.6
2009/01/30,11:00:00,0.024,12.0,21.0,19.0,74.0,286.0,3.5
2009/01/30,12:00:00,0.034,5.0,13.0,18.0,75.0,260.0,4.3
2009/01/30,13:00:00,0.035,6.0,14.0,17.0,77.0,255.0,4.3
