date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2009/01/19,23:00:00,0.001,202.0,45.0,41.0,61.0,100.0,1.7
2009/01/20,00:00:00,0.001,162.0,42.0,43.0,60.0,9.0,1.7
2009/01/20,01:00:00,0.001,157.0,41.0,44.0,59.0,15.0,1.7
2009/01/20,02:00:00,0.001,116.0,36.0,40.0,58.0,28.0,1.7
2009/01/20,03:00:00,0.0,82.0,33.0,37.0,58.0,26.0,1.7
2009/01/20,05:00:00,0.001,90.0,33.0,39.0,58.0,44.0,1.7
2009/01/20,06:00:00,0.001,159.0,35.0,48.0,55.0,261.0,1.7
2009/01/20,07:00:00,0.001,183.0,40.0,44.0,56.0,86.0,1.7
2009/01/20,08:00:00,0.001,174.0,44.0,37.0,63.0,64.0,1.7
2009/01/20,09:00:00,0.002,177.0,53.0,30.0,70.0,216.0,1.7
2009/01/20,10:00:00,0.005,93.0,53.0,27.0,74.0,207.0,2.6
2009/01/20,11:00:00,0.013,38.0,43.0,21.0,79.0,205.0,2.6
2009/01/20,12:00:00,0.021,21.0,38.0,16.0,83.0,274.0,3.5
2009/01/20,13:00:00,0.022,19.0,42.0,16.0,83.0,241.0,3.5
2009/01/20,14:00:00,0.023,14.0,39.0,17.0,83.0,186.0,4.3
2009/01/20,15:00:00,0.009,26.0,50.0,21.0,78.0,224.0,4.3
2009/01/20,16:00:00,0.003,41.0,56.0,24.0,75.0,217.0,2.6
2009/01/20,17:00:00,0.001,62.0,57.0,26.0,72.0,168.0,1.7
2009/01/20,18:00:00,0.001,110.0,56.0,30.0,70.0,19.0,1.7
2009/01/20,19:00:00,0.001,106.0,54.0,32.0,68.0,244.0,0.9
2009/01/20,20:00:00,0.002,147.0,53.0,34.0,68.0,238.0,1.7
2009/01/20,21:00:00,0.001,130.0,54.0,33.0,67.0,200.0,3.5
2009/01/20,22:00:00,0.0,42.0,56.0,42.0,65.0,179.0,3.5
2009/01/20,23:00:00,0.001,47.0,55.0,38.0,65.0,98.0,2.6
2009/01/21,00:00:00,0.001,61.0,51.0,34.0,65.0,32.0,1.7
2009/01/21,01:00:00,0.009,25.0,35.0,30.0,67.0,260.0,3.5
2009/01/21,02:00:00,0.019,2.0,17.0,26.0,69.0,66.0,5.2
2009/01/21,03:00:00,0.001,28.0,42.0,45.0,63.0,152.0,1.7
2009/01/21,05:00:00,0.0,49.0,43.0,56.0,59.0,344.0,1.7
2009/01/21,06:00:00,0.0,50.0,43.0,59.0,60.0,93.0,1.7
2009/01/21,07:00:00,0.001,59.0,42.0,54.0,62.0,41.0,1.7
2009/01/21,08:00:00,0.002,79.0,43.0,49.0,64.0,222.0,2.6
2009/01/21,09:00:00,0.002,81.0,48.0,44.0,67.0,74.0,1.7
2009/01/21,10:00:00,0.004,67.0,48.0,40.0,70.0,256.0,1.7
2009/01/21,11:00:00,0.005,50.0,47.0,35.0,71.0,163.0,2.6
2009/01/21,12:00:00,0.014,36.0,43.0,27.0,75.0,54.0,2.6
2009/01/21,13:00:00,0.022,9.0,32.0,25.0,73.0,187.0,4.3
2009/01/21,14:00:00,0.02,8.0,36.0,26.0,73.0,207.0,3.5
2009/01/21,15:00:00,0.019,8.0,35.0,28.0,73.0,210.0,2.6
2009/01/21,16:00:00,0.017,6.0,38.0,29.0,73.0,235.0,2.6
2009/01/21,17:00:00,0.019,3.0,35.0,36.0,68.0,226.0,3.5
2009/01/21,18:00:00,0.023,2.0,31.0,44.0,63.0,227.0,2.6
2009/01/21,19:00:00,0.023,2.0,30.0,50.0,61.0,353.0,1.7
2009/01/21,20:00:00,0.006,8.0,46.0,55.0,60.0,288.0,1.7
2009/01/21,21:00:00,0.001,59.0,52.0,52.0,60.0,38.0,1.7
2009/01/21,22:00:00,0.001,71.0,49.0,49.0,60.0,22.0,1.7
2009/01/21,23:00:00,0.001,63.0,41.0,48.0,60.0,86.0,1.7
2009/01/22,00:00:00,0.001,68.0,37.0,51.0,58.0,275.0,1.7
2009/01/22,01:00:00,0.001,77.0,37.0,53.0,58.0,46.0,1.7
2009/01/22,02:00:00,0.001,73.0,35.0,55.0,58.0,124.0,2.6
2009/01/22,03:00:00,0.0,67.0,34.0,54.0,58.0,108.0,2.6
2009/01/22,05:00:00,0.0,71.0,34.0,56.0,58.0,289.0,1.7
2009/01/22,08:00:00,0.003,71.0,43.0,42.0,64.0,212.0,2.6
2009/01/22,09:00:00,0.007,26.0,43.0,36.0,66.0,354.0,1.7
2009/01/22,10:00:00,0.011,25.0,38.0,39.0,67.0,250.0,2.6
2009/01/22,11:00:00,0.015,19.0,32.0,36.0,68.0,48.0,5.2
2009/01/22,12:00:00,0.023,10.0,24.0,33.0,69.0,76.0,4.3
2009/01/22,13:00:00,0.025,10.0,21.0,33.0,72.0,78.0,5.2
2009/01/22,14:00:00,0.032,5.0,14.0,30.0,74.0,75.0,4.3
2009/01/22,15:00:00,0.027,4.0,19.0,36.0,71.0,141.0,3.5
2009/01/22,16:00:00,0.024,3.0,29.0,38.0,67.0,232.0,4.3
2009/01/22,17:00:00,0.02,2.0,26.0,36.0,65.0,268.0,3.5
2009/01/22,18:00:00,0.008,4.0,35.0,35.0,65.0,271.0,2.6
2009/01/22,19:00:00,0.002,8.0,41.0,37.0,64.0,223.0,1.7
2009/01/22,20:00:00,0.001,13.0,41.0,36.0,64.0,116.0,1.7
2009/01/22,21:00:00,0.001,23.0,42.0,36.0,64.0,55.0,1.7
2009/01/22,22:00:00,0.001,47.0,44.0,38.0,64.0,24.0,1.7
2009/01/22,23:00:00,0.001,56.0,46.0,42.0,63.0,20.0,1.7
2009/01/23,00:00:00,0.001,51.0,46.0,45.0,62.0,337.0,1.7
2009/01/23,01:00:00,0.001,56.0,42.0,48.0,62.0,262.0,1.7
2009/01/23,02:00:00,0.001,48.0,41.0,53.0,61.0,150.0,2.6
2009/01/23,03:00:00,0.0,42.0,36.0,66.0,58.0,238.0,1.7
2009/01/23,05:00:00,0.0,97.0,36.0,72.0,57.0,310.0,0.9
2009/01/23,06:00:00,0.001,108.0,33.0,75.0,57.0,188.0,1.7
2009/01/23,07:00:00,0.001,117.0,40.0,70.0,58.0,136.0,2.6
2009/01/23,08:00:00,0.001,70.0,33.0,74.0,59.0,110.0,4.3
2009/01/23,09:00:00,0.007,13.0,22.0,78.0,59.0,131.0,3.5
2009/01/23,10:00:00,0.012,5.0,16.0,80.0,59.0,167.0,2.6
2009/01/23,11:00:00,0.011,6.0,17.0,83.0,58.0,150.0,2.6
2009/01/23,12:00:00,0.006,12.0,23.0,83.0,59.0,97.0,2.6
2009/01/23,13:00:00,0.008,12.0,20.0,80.0,60.0,83.0,2.6
2009/01/23,14:00:00,0.015,4.0,13.0,80.0,60.0,185.0,4.3
2009/01/23,15:00:00,0.014,3.0,14.0,82.0,60.0,162.0,3.5
2009/01/23,16:00:00,0.014,3.0,13.0,80.0,61.0,171.0,3.5
2009/01/23,17:00:00,0.013,2.0,15.0,79.0,60.0,192.0,2.6
2009/01/23,18:00:00,0.01,3.0,17.0,81.0,59.0,217.0,3.5
2009/01/23,19:00:00,0.01,3.0,17.0,83.0,59.0,226.0,3.5
2009/01/23,20:00:00,0.014,1.0,13.0,83.0,59.0,201.0,1.7
2009/01/23,21:00:00,0.007,4.0,19.0,81.0,59.0,117.0,2.6
2009/01/23,22:00:00,0.006,4.0,21.0,80.0,59.0,90.0,2.6
2009/01/23,23:00:00,0.005,3.0,19.0,80.0,59.0,82.0,2.6
2009/01/24,00:00:00,0.004,4.0,19.0,80.0,59.0,118.0,1.7
2009/01/24,01:00:00,0.003,5.0,19.0,79.0,59.0,78.0,1.7
2009/01/24,02:00:00,0.001,4.0,19.0,81.0,58.0,195.0,1.7
2009/01/24,03:00:00,0.001,6.0,18.0,82.0,58.0,213.0,2.6
2009/01/24,05:00:00,0.023,1.0,4.0,84.0,57.0,208.0,1.7
2009/01/24,06:00:00,0.025,1.0,4.0,84.0,57.0,260.0,1.7
2009/01/24,07:00:00,0.019,1.0,7.0,84.0,57.0,200.0,1.7
2009/01/24,08:00:00,0.014,3.0,10.0,84.0,57.0,166.0,2.6
2009/01/24,09:00:00,0.014,5.0,11.0,81.0,59.0,238.0,2.6
2009/01/24,10:00:00,0.018,3.0,8.0,77.0,60.0,275.0,2.6
2009/01/24,11:00:00,0.02,3.0,6.0,68.0,62.0,294.0,1.7
2009/01/24,12:00:00,0.013,5.0,13.0,73.0,61.0,342.0,1.7
2009/01/24,13:00:00,0.016,4.0,11.0,73.0,60.0,287.0,3.5
2009/01/24,14:00:00,0.019,3.0,8.0,68.0,60.0,277.0,4.3
2009/01/24,15:00:00,0.019,3.0,10.0,68.0,61.0,287.0,3.5
2009/01/24,16:00:00,0.018,2.0,8.0,71.0,61.0,247.0,4.3
2009/01/24,17:00:00,0.015,2.0,12.0,70.0,59.0,272.0,3.5
2009/01/24,18:00:00,0.01,4.0,16.0,73.0,58.0,270.0,2.6
2009/01/24,19:00:00,0.004,8.0,21.0,78.0,56.0,252.0,1.7
2009/01/24,20:00:00,0.003,9.0,24.0,79.0,55.0,271.0,2.6
2009/01/24,21:00:00,0.004,9.0,24.0,81.0,54.0,248.0,2.6
2009/01/24,22:00:00,0.006,4.0,23.0,81.0,53.0,267.0,1.7
2009/01/24,23:00:00,0.003,6.0,23.0,82.0,52.0,122.0,1.7
2009/01/25,00:00:00,0.003,6.0,23.0,83.0,52.0,129.0,1.7
2009/01/25,01:00:00,0.002,6.0,24.0,81.0,53.0,199.0,1.7
2009/01/25,02:00:00,0.001,6.0,23.0,80.0,53.0,231.0,1.7
2009/01/25,03:00:00,0.001,6.0,22.0,80.0,53.0,235.0,1.7
2009/01/25,05:00:00,0.001,9.0,20.0,82.0,51.0,199.0,0.9
2009/01/25,06:00:00,0.001,12.0,22.0,83.0,51.0,134.0,1.7
2009/01/25,07:00:00,0.005,11.0,19.0,83.0,52.0,223.0,2.6
2009/01/25,08:00:00,0.015,3.0,14.0,80.0,54.0,164.0,1.7
2009/01/25,09:00:00,0.021,4.0,10.0,71.0,57.0,176.0,3.5
2009/01/25,10:00:00,0.029,2.0,6.0,62.0,58.0,205.0,4.3
2009/01/25,12:00:00,0.034,2.0,4.0,51.0,61.0,214.0,5.2
2009/01/25,13:00:00,0.036,1.0,3.0,49.0,62.0,204.0,6.1
2009/01/25,14:00:00,0.035,2.0,4.0,52.0,62.0,216.0,7.8
2009/01/25,15:00:00,0.033,2.0,6.0,51.0,61.0,236.0,7.8
2009/01/25,16:00:00,0.031,2.0,8.0,52.0,59.0,229.0,6.1
2009/01/25,17:00:00,0.028,1.0,11.0,57.0,56.0,254.0,4.3
2009/01/25,18:00:00,0.026,1.0,14.0,62.0,54.0,243.0,4.3
2009/01/25,19:00:00,0.028,1.0,12.0,64.0,54.0,260.0,4.3
2009/01/25,20:00:00,0.023,1.0,15.0,65.0,53.0,253.0,3.5
2009/01/25,21:00:00,0.023,1.0,14.0,67.0,52.0,181.0,3.5
2009/01/25,22:00:00,0.027,1.0,9.0,70.0,52.0,167.0,4.3
2009/01/25,23:00:00,0.026,1.0,8.0,71.0,51.0,165.0,3.5
2009/01/26,00:00:00,0.017,1.0,15.0,69.0,51.0,237.0,4.3
2009/01/26,01:00:00,0.011,2.0,23.0,67.0,50.0,275.0,4.3
2009/01/26,02:00:00,0.029,1.0,9.0,65.0,50.0,296.0,4.3
2009/01/26,03:00:00,0.034,1.0,4.0,65.0,50.0,264.0,4.3
2009/01/26,05:00:00,0.005,12.0,27.0,71.0,46.0,244.0,1.7
2009/01/26,06:00:00,0.002,45.0,33.0,71.0,45.0,275.0,2.6
2009/01/26,07:00:00,0.002,100.0,36.0,68.0,48.0,25.0,2.6
2009/01/26,08:00:00,0.007,60.0,31.0,56.0,54.0,33.0,1.7
2009/01/26,09:00:00,0.019,12.0,17.0,46.0,56.0,21.0,2.6
2009/01/26,10:00:00,0.024,9.0,14.0,43.0,57.0,292.0,3.5
2009/01/26,11:00:00,0.028,6.0,11.0,37.0,59.0,326.0,3.5
2009/01/26,12:00:00,0.03,6.0,11.0,33.0,61.0,128.0,2.6
2009/01/26,13:00:00,0.029,6.0,12.0,32.0,62.0,332.0,2.6
2009/01/26,14:00:00,0.031,5.0,12.0,37.0,61.0,2.0,4.3
2009/01/26,15:00:00,0.033,3.0,11.0,43.0,58.0,232.0,6.9
2009/01/26,16:00:00,0.031,2.0,12.0,45.0,57.0,241.0,6.1
2009/01/26,17:00:00,0.03,1.0,13.0,48.0,54.0,228.0,5.2
2009/01/26,18:00:00,0.026,1.0,16.0,50.0,53.0,268.0,2.6
2009/01/26,19:00:00,0.017,2.0,23.0,52.0,52.0,226.0,1.7
2009/01/26,20:00:00,0.004,8.0,35.0,57.0,51.0,156.0,1.7
2009/01/26,21:00:00,0.002,13.0,36.0,60.0,50.0,116.0,2.6
2009/01/26,22:00:00,0.008,6.0,25.0,61.0,49.0,79.0,3.5
2009/01/26,23:00:00,0.005,9.0,25.0,63.0,48.0,90.0,2.6
2009/01/27,00:00:00,0.003,12.0,26.0,65.0,47.0,126.0,2.6
2009/01/27,01:00:00,0.001,45.0,31.0,67.0,46.0,52.0,2.6
2009/01/27,02:00:00,0.001,44.0,29.0,69.0,44.0,47.0,1.7
2009/01/27,03:00:00,0.001,36.0,26.0,69.0,44.0,36.0,3.5
2009/01/27,05:00:00,0.001,51.0,28.0,64.0,44.0,48.0,3.5
2009/01/27,06:00:00,0.001,50.0,32.0,51.0,46.0,38.0,4.3
2009/01/27,07:00:00,0.002,57.0,33.0,45.0,49.0,21.0,4.3
2009/01/27,08:00:00,0.017,18.0,23.0,27.0,55.0,74.0,6.1
2009/01/27,09:00:00,0.028,7.0,12.0,19.0,58.0,69.0,6.1
2009/01/27,10:00:00,0.031,5.0,9.0,15.0,61.0,38.0,6.1
2009/01/27,11:00:00,0.023,13.0,19.0,19.0,65.0,345.0,3.5
2009/01/27,12:00:00,0.027,8.0,15.0,19.0,65.0,277.0,2.6
2009/01/27,13:00:00,0.028,8.0,17.0,18.0,67.0,39.0,2.6
2009/01/27,14:00:00,0.035,4.0,12.0,15.0,67.0,280.0,3.5
2009/01/27,15:00:00,0.031,5.0,17.0,13.0,68.0,184.0,2.6
2009/01/27,16:00:00,0.028,4.0,20.0,12.0,67.0,21.0,2.6
2009/01/27,17:00:00,0.011,7.0,35.0,19.0,61.0,341.0,1.7
2009/01/27,18:00:00,0.002,37.0,43.0,31.0,56.0,243.0,0.9
2009/01/27,19:00:00,0.002,57.0,41.0,39.0,54.0,137.0,1.7
2009/01/27,20:00:00,0.002,85.0,42.0,45.0,53.0,136.0,1.7
2009/01/27,21:00:00,0.002,129.0,41.0,43.0,51.0,65.0,1.7
2009/01/27,22:00:00,0.002,129.0,38.0,41.0,49.0,67.0,2.6
2009/01/27,23:00:00,0.001,88.0,34.0,42.0,48.0,68.0,2.6
2009/01/28,00:00:00,0.001,57.0,32.0,42.0,46.0,69.0,1.7
2009/01/28,01:00:00,0.001,69.0,31.0,46.0,44.0,173.0,1.7
2009/01/28,02:00:00,0.001,45.0,31.0,44.0,44.0,25.0,2.6
2009/01/28,03:00:00,0.001,69.0,30.0,45.0,44.0,35.0,2.6
2009/01/28,05:00:00,0.001,65.0,37.0,35.0,46.0,43.0,3.5
2009/01/28,06:00:00,0.001,119.0,39.0,39.0,45.0,29.0,2.6
2009/01/28,07:00:00,0.001,139.0,39.0,37.0,48.0,23.0,2.6
2009/01/28,08:00:00,0.003,94.0,37.0,28.0,53.0,33.0,4.3
2009/01/28,09:00:00,0.006,68.0,37.0,20.0,61.0,50.0,1.7
2009/01/28,10:00:00,0.008,62.0,40.0,20.0,63.0,227.0,2.6
2009/01/28,11:00:00,0.01,53.0,43.0,18.0,67.0,197.0,2.6
2009/01/28,12:00:00,0.011,46.0,44.0,15.0,71.0,257.0,2.6
2009/01/28,13:00:00,0.014,38.0,43.0,13.0,74.0,331.0,2.6
2009/01/28,14:00:00,0.016,23.0,37.0,11.0,77.0,359.0,2.6
2009/01/28,15:00:00,0.013,21.0,37.0,23.0,74.0,352.0,4.3
2009/01/28,16:00:00,0.008,16.0,38.0,39.0,65.0,212.0,5.2
2009/01/28,17:00:00,0.002,11.0,41.0,49.0,60.0,202.0,3.5
2009/01/28,18:00:00,0.001,22.0,42.0,55.0,58.0,19.0,1.7
2009/01/28,19:00:00,0.002,84.0,43.0,52.0,57.0,55.0,2.6
2009/01/28,20:00:00,0.001,130.0,46.0,55.0,55.0,269.0,1.7
2009/01/28,21:00:00,0.001,138.0,44.0,60.0,53.0,356.0,1.7
2009/01/28,22:00:00,0.001,133.0,43.0,57.0,53.0,303.0,1.7
2009/01/28,23:00:00,0.005,71.0,35.0,40.0,57.0,334.0,2.6
2009/01/29,00:00:00,0.001,90.0,36.0,58.0,53.0,192.0,2.6
2009/01/29,01:00:00,0.001,93.0,34.0,62.0,51.0,254.0,1.7
2009/01/29,02:00:00,0.001,166.0,41.0,61.0,50.0,10.0,1.7
2009/01/29,03:00:00,0.001,180.0,42.0,58.0,49.0,21.0,1.7
2009/01/29,05:00:00,0.004,50.0,37.0,32.0,57.0,347.0,4.3
2009/01/29,06:00:00,0.002,55.0,41.0,27.0,58.0,19.0,3.5
2009/01/29,07:00:00,0.006,37.0,38.0,22.0,62.0,43.0,4.3
2009/01/29,08:00:00,0.023,8.0,19.0,17.0,68.0,44.0,6.9
2009/01/29,09:00:00,0.032,6.0,11.0,11.0,72.0,61.0,7.8
2009/01/29,10:00:00,0.037,4.0,9.0,8.0,74.0,90.0,12.2
2009/01/29,11:00:00,0.039,3.0,7.0,4.0,77.0,67.0,12.2
2009/01/29,12:00:00,0.039,4.0,7.0,4.0,78.0,52.0,11.3
2009/01/29,13:00:00,0.041,4.0,7.0,2.0,79.0,67.0,13.0
2009/01/29,14:00:00,0.04,3.0,8.0,1.0,79.0,68.0,13.0
2009/01/29,15:00:00,0.038,3.0,9.0,1.0,79.0,67.0,12.2
2009/01/29,16:00:00,0.037,2.0,10.0,1.0,78.0,62.0,10.4
2009/01/29,17:00:00,0.029,3.0,16.0,1.0,75.0,57.0,6.9
2009/01/29,18:00:00,0.017,7.0,28.0,2.0,72.0,43.0,5.2
2009/01/29,19:00:00,0.018,4.0,25.0,2.0,71.0,44.0,4.3
2009/01/29,20:00:00,0.012,4.0,30.0,5.0,68.0,83.0,2.6
2009/01/29,21:00:00,0.012,5.0,31.0,6.0,67.0,114.0,3.5
2009/01/29,22:00:00,0.025,1.0,16.0,6.0,68.0,75.0,3.5
2009/01/29,23:00:00,0.012,23.0,27.0,13.0,63.0,237.0,2.6
2009/01/30,00:00:00,0.001,81.0,41.0,22.0,58.0,58.0,2.6
2009/01/30,01:00:00,0.021,7.0,20.0,12.0,65.0,53.0,4.3
2009/01/30,02:00:00,0.01,18.0,29.0,15.0,63.0,40.0,2.6
2009/01/30,03:00:00,0.003,27.0,37.0,20.0,59.0,22.0,3.5
2009/01/30,05:00:00,0.002,54.0,36.0,23.0,58.0,28.0,3.5
2009/01/30,06:00:00,0.002,50.0,36.0,21.0,58.0,5.0,3.5
2009/01/30,07:00:00,0.004,33.0,37.0,16.0,64.0,24.0,5.2
2009/01/30,08:00:00,0.007,42.0,35.0,14.0,69.0,40.0,5.2
2009/01/30,09:00:00,0.025,11.0,19.0,9.0,75.0,48.0,6.9
2009/01/30,10:00:00,0.032,6.0,12.0,7.0,78.0,65.0,6.9
2009/01/30,11:00:00,0.033,6.0,12.0,6.0,80.0,78.0,8.7
2009/01/30,12:00:00,0.036,4.0,10.0,6.0,81.0,74.0,6.9
2009/01/30,13:00:00,0.037,5.0,11.0,5.0,83.0,76.0,6.1
2009/01/30,14:00:00,0.037,4.0,10.0,5.0,84.0,59.0,6.1
2009/01/30,15:00:00,0.033,4.0,13.0,6.0,84.0,98.0,5.2
2009/01/30,16:00:00,0.027,3.0,19.0,7.0,82.0,80.0,4.3
2009/01/30,17:00:00,0.003,19.0,48.0,14.0,75.0,303.0,2.6
2009/01/30,18:00:00,0.001,40.0,47.0,18.0,69.0,278.0,1.7
2009/01/30,19:00:00,0.002,87.0,47.0,25.0,65.0,86.0,1.7
2009/01/30,20:00:00,0.002,95.0,45.0,29.0,64.0,59.0,2.6
2009/01/30,21:00:00,0.001,112.0,41.0,32.0,62.0,45.0,1.7
2009/01/30,22:00:00,0.001,117.0,37.0,35.0,59.0,36.0,1.7
2009/01/30,23:00:00,0.001,94.0,38.0,33.0,58.0,316.0,1.7
2009/01/31,00:00:00,0.001,101.0,35.0,36.0,56.0,124.0,1.7
2009/01/31,01:00:00,0.001,119.0,35.0,40.0,55.0,92.0,1.7
2009/01/31,02:00:00,0.001,110.0,34.0,44.0,53.0,103.0,1.7
2009/01/31,03:00:00,0.001,88.0,31.0,44.0,53.0,71.0,1.7
2009/01/31,05:00:00,0.001,26.0,32.0,35.0,54.0,60.0,2.6
2009/01/31,06:00:00,0.001,36.0,32.0,37.0,53.0,43.0,3.5
2009/01/31,07:00:00,0.002,59.0,32.0,35.0,56.0,44.0,2.6
2009/01/31,08:00:00,0.005,55.0,31.0,28.0,63.0,77.0,2.6
2009/01/31,09:00:00,0.009,33.0,28.0,24.0,67.0,69.0,2.6
2009/01/31,10:00:00,0.016,20.0,24.0,20.0,72.0,43.0,2.6
2009/01/31,11:00:00,0.023,12.0,20.0,16.0,76.0,311.0,2.6
2009/01/31,12:00:00,0.033,6.0,14.0,13.0,77.0,231.0,3.5
2009/01/31,13:00:00,0.041,3.0,9.0,11.0,79.0,241.0,3.5
2009/01/31,14:00:00,0.037,4.0,14.0,14.0,77.0,224.0,6.1
2009/01/31,15:00:00,0.036,4.0,14.0,16.0,75.0,238.0,6.1
2009/01/31,16:00:00,0.027,3.0,23.0,20.0,72.0,228.0,5.2
2009/01/31,17:00:00,0.015,2.0,35.0,28.0,66.0,209.0,3.5
2009/01/31,18:00:00,0.005,8.0,43.0,40.0,62.0,224.0,2.6
2009/01/31,19:00:00,0.001,21.0,44.0,48.0,58.0,187.0,1.7
2009/01/31,20:00:00,0.001,34.0,45.0,46.0,58.0,104.0,2.6
2009/01/31,21:00:00,0.001,37.0,42.0,46.0,57.0,43.0,1.7
2009/01/31,22:00:00,0.001,51.0,40.0,50.0,54.0,157.0,1.7
2009/01/31,23:00:00,0.001,67.0,40.0,59.0,53.0,244.0,1.7
2009/02/01,00:00:00,0.001,84.0,36.0,57.0,52.0,25.0,1.7
2009/02/01,01:00:00,0.001,83.0,34.0,56.0,51.0,22.0,1.7
2009/02/01,02:00:00,0.001,63.0,30.0,63.0,49.0,128.0,1.7
2009/02/01,03:00:00,0.001,9.0,23.0,83.0,50.0,199.0,1.7
2009/02/01,05:00:00,0.009,2.0,15.0,85.0,50.0,303.0,2.6
2009/02/01,06:00:00,0.0,14.0,25.0,86.0,47.0,29.0,2.6
2009/02/01,07:00:00,0.002,25.0,22.0,85.0,47.0,33.0,2.6
2009/02/01,08:00:00,0.006,31.0,23.0,57.0,54.0,14.0,2.6
2009/02/01,09:00:00,0.011,25.0,25.0,44.0,62.0,345.0,1.7
2009/02/01,10:00:00,0.016,19.0,24.0,40.0,64.0,256.0,2.6
2009/02/01,11:00:00,0.022,14.0,24.0,37.0,67.0,221.0,3.5
2009/02/01,12:00:00,0.025,11.0,23.0,43.0,69.0,255.0,3.5
2009/02/01,13:00:00,0.029,10.0,23.0,43.0,70.0,214.0,4.3
2009/02/01,14:00:00,0.031,7.0,21.0,45.0,70.0,240.0,4.3
2009/02/01,15:00:00,0.034,4.0,18.0,47.0,69.0,219.0,4.3
2009/02/01,16:00:00,0.032,3.0,20.0,49.0,67.0,256.0,3.5
2009/02/01,17:00:00,0.024,2.0,24.0,58.0,62.0,239.0,3.5
2009/02/01,18:00:00,0.019,1.0,25.0,66.0,58.0,237.0,2.6
2009/02/01,19:00:00,0.011,4.0,31.0,69.0,56.0,241.0,0.9
2009/02/01,20:00:00,0.002,15.0,39.0,69.0,55.0,315.0,1.7
2009/02/01,21:00:00,0.001,55.0,42.0,69.0,54.0,306.0,1.7
2009/02/01,22:00:00,0.001,73.0,40.0,71.0,54.0,265.0,1.7
2009/02/01,23:00:00,0.001,72.0,35.0,74.0,51.0,6.0,1.7
2009/02/02,00:00:00,0.001,77.0,32.0,76.0,50.0,187.0,0.9
2009/02/02,01:00:00,0.001,82.0,31.0,73.0,49.0,15.0,1.7
2009/02/02,02:00:00,0.002,56.0,31.0,62.0,50.0,276.0,1.7
2009/02/02,03:00:00,0.004,12.0,31.0,33.0,55.0,14.0,3.5
2009/02/02,05:00:00,0.002,31.0,37.0,21.0,59.0,39.0,3.5
2009/02/02,06:00:00,0.001,68.0,40.0,20.0,59.0,46.0,2.6
2009/02/02,07:00:00,0.002,136.0,43.0,24.0,60.0,304.0,2.6
2009/02/02,08:00:00,0.012,34.0,30.0,12.0,70.0,25.0,5.2
2009/02/02,09:00:00,0.025,10.0,18.0,6.0,75.0,42.0,6.1
2009/02/02,10:00:00,0.033,5.0,11.0,3.0,78.0,48.0,6.9
2009/02/02,11:00:00,0.031,8.0,16.0,4.0,81.0,47.0,6.1
2009/02/02,12:00:00,0.029,9.0,22.0,7.0,82.0,180.0,3.5
2009/02/02,13:00:00,0.032,8.0,20.0,6.0,82.0,185.0,4.3
2009/02/02,14:00:00,0.027,11.0,25.0,11.0,79.0,226.0,6.9
2009/02/02,15:00:00,0.032,5.0,19.0,8.0,79.0,218.0,5.2
2009/02/02,16:00:00,0.023,5.0,29.0,11.0,77.0,202.0,5.2
2009/02/02,17:00:00,0.014,3.0,37.0,17.0,70.0,193.0,3.5
2009/02/02,18:00:00,0.002,27.0,49.0,21.0,65.0,183.0,0.9
2009/02/02,19:00:00,0.002,59.0,48.0,25.0,62.0,193.0,0.9
2009/02/02,20:00:00,0.002,167.0,52.0,29.0,62.0,27.0,1.7
2009/02/02,21:00:00,0.001,174.0,49.0,31.0,60.0,32.0,2.6
2009/02/02,22:00:00,0.002,190.0,46.0,37.0,56.0,313.0,1.7
2009/02/02,23:00:00,0.001,160.0,42.0,39.0,54.0,94.0,1.7
2009/02/03,00:00:00,0.001,167.0,40.0,43.0,52.0,103.0,1.7
2009/02/03,01:00:00,0.001,131.0,36.0,44.0,51.0,34.0,1.7
2009/02/03,02:00:00,0.001,44.0,36.0,28.0,55.0,64.0,3.5
2009/02/03,03:00:00,0.001,17.0,36.0,24.0,56.0,49.0,3.5
2009/02/03,05:00:00,0.001,53.0,39.0,23.0,55.0,57.0,2.6
2009/02/03,06:00:00,0.001,136.0,40.0,33.0,50.0,289.0,1.7
2009/02/03,07:00:00,0.002,171.0,40.0,34.0,53.0,304.0,1.7
2009/02/03,08:00:00,0.002,160.0,45.0,25.0,63.0,229.0,1.7
2009/02/03,09:00:00,0.005,100.0,46.0,21.0,69.0,181.0,1.7
2009/02/03,10:00:00,0.012,41.0,37.0,16.0,72.0,192.0,3.5
2009/02/03,11:00:00,0.025,17.0,29.0,11.0,78.0,196.0,3.5
2009/02/03,12:00:00,0.036,7.0,18.0,5.0,80.0,232.0,4.3
2009/02/03,13:00:00,0.033,8.0,23.0,4.0,81.0,247.0,4.3
2009/02/03,14:00:00,0.033,8.0,24.0,7.0,81.0,247.0,4.3
2009/02/03,15:00:00,0.035,5.0,21.0,6.0,80.0,236.0,4.3
2009/02/03,16:00:00,0.029,4.0,26.0,7.0,79.0,221.0,3.5
2009/02/03,17:00:00,0.01,9.0,44.0,13.0,72.0,229.0,1.7
2009/02/03,18:00:00,0.001,50.0,53.0,19.0,68.0,276.0,2.6
2009/02/03,19:00:00,0.001,72.0,51.0,29.0,64.0,282.0,1.7
