date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2018/01/14,08:00:00,0.032,2.3000000000000003,9.8,21.0,69.0,99.0,6.1
2018/01/14,09:00:00,0.035,2.7,8.8,18.0,74.0,98.0,5.7
2018/01/14,10:00:00,0.036000000000000004,3.0,9.4,17.0,76.0,86.0,6.8
2018/01/14,11:00:00,0.041,1.9000000000000001,5.9,14.0,78.0,67.0,7.3
2018/01/14,12:00:00,0.044000000000000004,1.5,4.7,13.0,80.0,72.0,5.0
2018/01/14,13:00:00,0.047,1.2,4.4,12.0,81.0,92.0,3.7
2018/01/14,14:00:00,0.048,1.0,4.4,11.0,81.0,110.0,2.6
2018/01/14,15:00:00,0.046,1.1,6.6000000000000005,12.0,81.0,104.0,2.5
2018/01/14,16:00:00,0.038,1.6,13.6,14.0,80.0,160.0,0.7
2018/01/14,17:00:00,0.028,3.6,23.400000000000002,20.0,75.0,247.0,3.1
2018/01/14,18:00:00,0.01,11.9,33.9,26.0,69.0,34.0,1.0
2018/01/14,19:00:00,0.003,20.900000000000002,40.6,30.0,67.0,80.0,2.0
2018/01/14,20:00:00,0.002,19.400000000000002,37.7,35.0,64.0,194.0,1.4
2018/01/14,21:00:00,0.001,25.400000000000002,35.5,43.0,60.0,86.0,1.1
2018/01/14,22:00:00,0.001,51.800000000000004,29.5,47.0,59.0,92.0,1.0
2018/01/14,23:00:00,0.001,55.0,29.900000000000002,49.0,58.0,156.0,0.7
2018/01/15,00:00:00,0.001,46.300000000000004,26.400000000000002,53.0,56.0,129.0,0.4
2018/01/15,01:00:00,0.001,57.9,22.6,60.0,53.0,68.0,0.7
2018/01/15,02:00:00,0.001,58.9,22.400000000000002,59.0,53.0,76.0,0.7
2018/01/15,03:00:00,0.001,61.4,21.0,65.0,50.0,173.0,0.4
2018/01/15,04:00:00,0.001,76.7,18.400000000000002,70.0,49.0,198.0,0.2
2018/01/15,05:00:00,0.001,78.0,19.400000000000002,72.0,48.0,288.0,0.7
2018/01/15,06:00:00,0.001,101.4,18.3,73.0,48.0,116.0,0.6
2018/01/15,07:00:00,0.001,133.2,22.2,70.0,49.0,81.0,0.6
2018/01/15,08:00:00,0.002,107.10000000000001,31.5,55.0,56.0,84.0,0.4
2018/01/15,09:00:00,0.005,55.800000000000004,33.1,44.0,62.0,227.0,0.3
2018/01/15,10:00:00,0.011000000000000001,33.2,31.0,35.0,67.0,333.0,0.3
2018/01/15,11:00:00,0.025,11.0,20.400000000000002,27.0,71.0,264.0,2.4
2018/01/15,12:00:00,0.028,10.6,22.5,25.0,72.0,310.0,1.9
2018/01/15,13:00:00,0.038,4.4,15.3,21.0,75.0,299.0,2.4
2018/01/15,14:00:00,0.039,4.1,17.0,22.0,75.0,269.0,4.6
2018/01/15,15:00:00,0.035,3.8000000000000003,24.7,24.0,74.0,262.0,5.0
2018/01/15,16:00:00,0.028,2.9,28.7,32.0,71.0,264.0,4.3
2018/01/15,17:00:00,0.02,3.5,34.4,41.0,68.0,243.0,2.5
2018/01/15,18:00:00,0.008,6.0,40.0,49.0,65.0,123.0,0.6
2018/01/15,19:00:00,0.001,42.5,40.300000000000004,56.0,62.0,149.0,0.2
2018/01/15,20:00:00,0.001,53.4,37.6,60.0,60.0,100.0,1.1
2018/01/15,21:00:00,0.001,63.0,35.300000000000004,63.0,59.0,285.0,0.5
2018/01/15,22:00:00,0.001,59.300000000000004,32.5,66.0,58.0,166.0,0.3
2018/01/15,23:00:00,0.001,56.2,29.900000000000002,70.0,56.0,110.0,1.4
2018/01/16,00:00:00,0.001,47.5,29.7,73.0,55.0,287.0,0.9
2018/01/16,01:00:00,0.001,52.300000000000004,27.400000000000002,77.0,53.0,113.0,0.8
2018/01/16,02:00:00,0.001,42.2,28.900000000000002,76.0,53.0,112.0,1.3
2018/01/16,03:00:00,0.001,52.5,24.6,81.0,51.0,246.0,0.3
2018/01/16,04:00:00,0.001,73.10000000000001,22.5,83.0,50.0,256.0,0.8
2018/01/16,05:00:00,0.001,90.9,22.0,84.0,49.0,84.0,0.1
2018/01/16,06:00:00,0.001,124.10000000000001,23.3,83.0,50.0,194.0,0.9
2018/01/16,07:00:00,0.001,148.3,25.1,82.0,50.0,115.0,0.3
2018/01/16,08:00:00,0.001,144.70000000000002,33.8,71.0,54.0,331.0,0.1
2018/01/16,09:00:00,0.002,86.7,40.1,57.0,59.0,220.0,0.9
2018/01/16,10:00:00,0.006,51.300000000000004,39.800000000000004,53.0,61.0,276.0,2.0
2018/01/16,11:00:00,0.01,46.2,43.5,44.0,66.0,221.0,2.0
2018/01/16,12:00:00,0.024,14.1,31.900000000000002,35.0,69.0,262.0,2.3
2018/01/16,13:00:00,0.034,5.6000000000000005,23.1,31.0,71.0,288.0,2.0
2018/01/16,14:00:00,0.032,5.7,23.900000000000002,31.0,71.0,244.0,3.5
2018/01/16,15:00:00,0.029,5.2,28.900000000000002,32.0,71.0,252.0,1.7
2018/01/16,16:00:00,0.014,10.6,38.4,35.0,70.0,264.0,1.3
2018/01/16,17:00:00,0.008,8.9,44.2,40.0,67.0,232.0,1.1
2018/01/16,18:00:00,0.002,21.5,46.2,47.0,64.0,139.0,0.5
2018/01/16,19:00:00,0.001,45.2,43.1,51.0,63.0,94.0,0.5
2018/01/16,20:00:00,0.001,74.0,39.800000000000004,56.0,61.0,148.0,0.5
2018/01/16,21:00:00,0.001,55.800000000000004,38.5,62.0,59.0,139.0,0.6
2018/01/16,22:00:00,0.001,71.3,32.7,68.0,56.0,259.0,0.7
2018/01/16,23:00:00,0.001,65.6,30.7,73.0,55.0,94.0,0.5
2018/01/17,00:00:00,0.001,57.5,32.8,73.0,55.0,109.0,1.1
2018/01/17,01:00:00,0.001,56.4,28.5,76.0,54.0,148.0,0.5
2018/01/17,02:00:00,0.001,52.1,24.8,78.0,52.0,101.0,0.9
2018/01/17,03:00:00,0.001,63.4,21.900000000000002,83.0,50.0,181.0,0.3
2018/01/17,04:00:00,0.001,77.2,21.1,86.0,49.0,199.0,0.2
2018/01/17,05:00:00,0.001,101.3,21.5,87.0,48.0,220.0,0.8
2018/01/17,06:00:00,0.0,119.60000000000001,21.400000000000002,87.0,47.0,261.0,0.5
2018/01/17,07:00:00,0.001,133.4,24.6,80.0,49.0,270.0,1.4
2018/01/17,08:00:00,0.002,96.9,33.9,62.0,56.0,213.0,2.1
2018/01/17,09:00:00,0.005,55.300000000000004,33.4,44.0,65.0,175.0,1.7
2018/01/17,10:00:00,0.017,25.1,24.8,30.0,73.0,82.0,2.2
2018/01/17,11:00:00,0.034,3.7,10.200000000000001,20.0,77.0,91.0,4.4
2018/01/17,12:00:00,0.038,3.0,8.1,19.0,79.0,108.0,3.6
2018/01/17,13:00:00,0.041,2.4,7.9,17.0,80.0,112.0,1.9
2018/01/17,14:00:00,0.041,2.9,7.8,16.0,82.0,181.0,2.6
2018/01/17,15:00:00,0.041,2.9,16.3,22.0,80.0,252.0,3.8
2018/01/17,16:00:00,0.035,2.1,25.0,27.0,77.0,209.0,1.3
2018/01/17,17:00:00,0.019,5.9,37.5,32.0,73.0,290.0,1.1
2018/01/17,18:00:00,0.002,46.9,52.1,36.0,71.0,105.0,0.7
2018/01/17,19:00:00,0.011000000000000001,10.9,34.2,29.0,70.0,165.0,2.1
2018/01/17,20:00:00,0.017,3.5,22.900000000000002,27.0,70.0,121.0,3.4
2018/01/17,21:00:00,0.012,6.2,28.2,32.0,68.0,157.0,2.0
2018/01/17,22:00:00,0.0,21.900000000000002,35.800000000000004,39.0,63.0,18.0,0.5
2018/01/17,23:00:00,0.0,32.0,35.0,46.0,60.0,178.0,0.2
2018/01/18,00:00:00,0.001,46.6,31.5,51.0,58.0,164.0,0.8
2018/01/18,01:00:00,0.001,65.6,26.900000000000002,58.0,56.0,232.0,0.1
2018/01/18,02:00:00,0.001,62.7,27.5,59.0,55.0,156.0,0.5
2018/01/18,03:00:00,0.001,76.10000000000001,25.5,64.0,53.0,73.0,1.7
2018/01/18,04:00:00,0.001,71.9,26.2,63.0,53.0,211.0,0.8
2018/01/18,05:00:00,0.001,88.8,22.400000000000002,70.0,51.0,88.0,0.3
2018/01/18,06:00:00,0.001,122.9,21.2,73.0,50.0,98.0,0.5
2018/01/18,07:00:00,0.001,198.4,27.0,70.0,51.0,95.0,0.8
2018/01/18,08:00:00,0.002,119.5,31.400000000000002,56.0,58.0,181.0,0.7
2018/01/18,09:00:00,0.005,65.7,34.4,45.0,64.0,302.0,1.4
2018/01/18,10:00:00,0.012,30.900000000000002,30.7,31.0,72.0,81.0,1.0
2018/01/18,11:00:00,0.025,8.5,17.8,23.0,77.0,77.0,0.8
2018/01/18,12:00:00,0.037000000000000005,3.6,8.3,18.0,79.0,271.0,0.6
2018/01/18,13:00:00,0.035,4.9,14.6,21.0,79.0,272.0,4.6
2018/01/18,14:00:00,0.045000000000000005,4.3,17.2,27.0,78.0,260.0,7.0
2018/01/18,15:00:00,0.049,2.4,15.9,32.0,75.0,261.0,6.9
2018/01/18,16:00:00,0.045000000000000005,2.2,20.0,35.0,72.0,272.0,5.0
2018/01/18,17:00:00,0.044000000000000004,1.7,19.0,36.0,69.0,282.0,4.6
2018/01/18,18:00:00,0.034,1.7,24.400000000000002,44.0,66.0,260.0,2.5
2018/01/18,19:00:00,0.014,2.6,39.5,50.0,64.0,85.0,2.7
2018/01/18,20:00:00,0.008,14.200000000000001,40.9,52.0,62.0,120.0,0.9
2018/01/18,21:00:00,0.001,37.1,43.300000000000004,58.0,59.0,228.0,0.4
2018/01/18,22:00:00,0.001,32.4,36.800000000000004,64.0,57.0,123.0,0.3
2018/01/18,23:00:00,0.001,27.8,34.7,70.0,55.0,340.0,0.6
2018/01/19,00:00:00,0.001,29.2,30.0,80.0,54.0,78.0,0.7
2018/01/19,01:00:00,0.001,40.1,24.7,88.0,53.0,105.0,0.6
2018/01/19,02:00:00,0.0,37.9,22.5,93.0,52.0,90.0,0.9
2018/01/19,03:00:00,0.001,46.5,19.7,94.0,51.0,86.0,1.4
2018/01/19,04:00:00,0.0,28.8,27.5,94.0,52.0,95.0,1.8
2018/01/19,05:00:00,0.0,39.4,22.5,94.0,50.0,235.0,1.3
2018/01/19,06:00:00,0.0,48.300000000000004,23.2,98.0,49.0,213.0,0.5
2018/01/19,07:00:00,0.001,72.4,24.2,99.0,49.0,59.0,0.8
2018/01/19,08:00:00,0.001,88.5,32.8,92.0,53.0,88.0,1.0
2018/01/19,09:00:00,0.019,23.3,26.5,78.0,59.0,271.0,2.2
2018/01/19,10:00:00,0.036000000000000004,3.3000000000000003,10.9,73.0,60.0,243.0,3.0
2018/01/19,11:00:00,0.043000000000000003,2.7,9.6,66.0,62.0,294.0,1.5
2018/01/19,12:00:00,0.045000000000000005,4.3,10.1,61.0,64.0,275.0,2.8
2018/01/19,13:00:00,0.045000000000000005,2.0,7.3,62.0,64.0,278.0,5.8
2018/01/19,14:00:00,0.036000000000000004,3.0,9.9,64.0,63.0,277.0,6.9
2018/01/19,15:00:00,0.034,2.1,10.1,71.0,62.0,273.0,7.7
2018/01/19,16:00:00,0.033,1.7,8.8,74.0,60.0,264.0,6.6
2018/01/19,17:00:00,0.028,1.5,8.5,79.0,59.0,282.0,4.5
2018/01/19,18:00:00,0.025,1.3,8.4,82.0,58.0,269.0,3.4
2018/01/19,19:00:00,0.027,1.1,5.6000000000000005,85.0,57.0,258.0,6.2
2018/01/19,20:00:00,0.027,1.7,5.8,88.0,56.0,256.0,5.0
2018/01/19,21:00:00,0.03,1.0,4.7,81.0,55.0,251.0,5.4
2018/01/19,22:00:00,0.034,0.6,3.0,75.0,54.0,239.0,7.0
2018/01/19,23:00:00,0.029,1.0,5.4,79.0,53.0,227.0,2.8
2018/01/20,00:00:00,0.011000000000000001,2.1,16.4,84.0,51.0,88.0,1.4
2018/01/20,01:00:00,0.012,1.6,14.1,84.0,51.0,76.0,1.3
2018/01/20,02:00:00,0.025,0.8,7.7,81.0,51.0,40.0,2.3
2018/01/20,03:00:00,0.028,0.4,5.1000000000000005,84.0,51.0,46.0,1.3
2018/01/20,04:00:00,0.015000000000000001,1.0,10.4,90.0,50.0,353.0,0.1
2018/01/20,05:00:00,0.014,0.9,11.4,90.0,50.0,125.0,1.4
2018/01/20,06:00:00,0.013000000000000001,2.4,15.3,87.0,50.0,151.0,2.4
2018/01/20,07:00:00,0.014,5.0,15.8,84.0,49.0,192.0,2.5
2018/01/20,08:00:00,0.021,4.3,12.8,60.0,51.0,254.0,2.3
2018/01/20,09:00:00,0.028,4.1,9.3,50.0,53.0,249.0,3.9
2018/01/20,10:00:00,0.032,2.7,6.7,43.0,55.0,264.0,4.0
2018/01/20,11:00:00,0.034,2.5,6.3,40.0,57.0,247.0,3.8
2018/01/20,12:00:00,0.036000000000000004,2.5,5.9,36.0,58.0,283.0,5.3
2018/01/20,13:00:00,0.04,1.5,4.6000000000000005,29.0,60.0,271.0,5.5
2018/01/20,14:00:00,0.041,1.2,3.9,26.0,61.0,260.0,4.6
2018/01/20,15:00:00,0.041,1.2,4.5,24.0,61.0,251.0,4.6
2018/01/20,16:00:00,0.038,1.2,5.6000000000000005,23.0,60.0,257.0,5.5
2018/01/20,17:00:00,0.034,1.1,8.1,31.0,57.0,225.0,6.3
2018/01/20,18:00:00,0.031,1.0,9.1,43.0,55.0,234.0,3.5
2018/01/20,19:00:00,0.027,1.1,11.5,40.0,53.0,137.0,2.9
2018/01/20,20:00:00,0.024,2.5,14.6,35.0,52.0,152.0,2.5
2018/01/20,21:00:00,0.016,4.5,19.2,39.0,49.0,139.0,0.8
2018/01/20,22:00:00,0.003,15.5,26.7,47.0,47.0,40.0,0.5
2018/01/20,23:00:00,0.001,20.3,27.2,52.0,45.0,66.0,1.2
2018/01/21,00:00:00,0.002,15.6,24.7,53.0,44.0,147.0,1.0
2018/01/21,01:00:00,0.003,5.0,23.5,53.0,44.0,83.0,1.9
2018/01/21,02:00:00,0.009000000000000001,1.8,20.900000000000002,51.0,44.0,181.0,2.2
2018/01/21,03:00:00,0.003,4.5,24.0,60.0,41.0,187.0,2.1
2018/01/21,04:00:00,0.002,5.2,25.2,65.0,40.0,165.0,1.0
2018/01/21,05:00:00,0.004,4.2,22.7,62.0,41.0,227.0,1.1
2018/01/21,06:00:00,0.004,4.8,22.2,64.0,40.0,248.0,1.2
2018/01/21,07:00:00,0.006,8.9,19.2,69.0,40.0,258.0,1.6
2018/01/21,16:00:00,0.034,2.5,9.8,22.0,61.0,274.0,3.2
2018/01/21,17:00:00,0.022000000000000002,3.5,19.5,26.0,58.0,264.0,1.9
2018/01/21,18:00:00,0.003,12.8,32.3,34.0,54.0,199.0,0.6
2018/01/21,19:00:00,0.001,32.5,31.0,41.0,52.0,114.0,0.3
2018/01/21,20:00:00,0.001,39.1,29.5,49.0,49.0,94.0,0.5
2018/01/21,21:00:00,0.001,22.0,30.2,54.0,48.0,103.0,1.6
2018/01/21,22:00:00,0.001,37.6,26.6,57.0,47.0,80.0,1.0
2018/01/21,23:00:00,0.001,32.4,25.400000000000002,58.0,45.0,92.0,0.3
2018/01/22,00:00:00,0.001,27.900000000000002,24.400000000000002,62.0,44.0,127.0,0.7
2018/01/22,01:00:00,0.001,30.6,22.2,67.0,43.0,266.0,0.7
2018/01/22,02:00:00,0.001,38.4,23.0,70.0,42.0,145.0,0.5
2018/01/22,03:00:00,0.001,47.4,19.2,74.0,40.0,87.0,0.1
2018/01/22,04:00:00,0.001,64.6,18.8,75.0,39.0,133.0,0.3
2018/01/22,05:00:00,0.001,82.3,18.0,78.0,38.0,261.0,0.9
2018/01/22,06:00:00,0.001,85.3,20.6,77.0,38.0,154.0,0.3
2018/01/22,07:00:00,0.001,165.70000000000002,23.900000000000002,72.0,41.0,120.0,0.6
2018/01/22,08:00:00,0.004,79.9,28.1,50.0,48.0,148.0,1.1
2018/01/22,09:00:00,0.016,21.0,20.6,28.0,57.0,104.0,2.4
2018/01/22,10:00:00,0.031,5.0,10.700000000000001,17.0,62.0,133.0,4.1
2018/01/22,11:00:00,0.036000000000000004,2.7,6.7,13.0,64.0,86.0,2.8
2018/01/22,12:00:00,0.037000000000000005,2.8000000000000003,7.3,12.0,66.0,38.0,9.1
2018/01/22,13:00:00,0.038,2.2,6.8,11.0,68.0,43.0,6.7
2018/01/22,14:00:00,0.03,6.2,17.3,13.0,68.0,337.0,4.3
2018/01/22,15:00:00,0.03,5.2,18.5,13.0,68.0,315.0,3.6
2018/01/22,16:00:00,0.028,3.2,20.0,13.0,67.0,298.0,2.2
2018/01/22,17:00:00,0.006,23.8,36.5,17.0,63.0,75.0,0.2
2018/01/22,18:00:00,0.002,36.300000000000004,39.800000000000004,20.0,60.0,157.0,1.4
2018/01/22,19:00:00,0.001,56.800000000000004,39.800000000000004,27.0,57.0,154.0,1.0
2018/01/22,20:00:00,0.001,39.6,36.7,32.0,54.0,297.0,0.2
2018/01/22,21:00:00,0.001,50.7,34.9,37.0,52.0,113.0,0.2
2018/01/22,22:00:00,0.001,52.300000000000004,30.3,43.0,49.0,134.0,0.5
2018/01/22,23:00:00,0.001,54.1,27.8,49.0,46.0,96.0,0.2
2018/01/23,00:00:00,0.001,54.7,27.400000000000002,47.0,47.0,226.0,0.8
2018/01/23,01:00:00,0.001,36.800000000000004,29.8,50.0,45.0,205.0,1.1
2018/01/23,02:00:00,0.001,50.5,23.7,59.0,42.0,323.0,0.1
2018/01/23,03:00:00,0.001,60.9,21.2,61.0,42.0,171.0,0.8
2018/01/23,04:00:00,0.0,55.800000000000004,26.3,56.0,43.0,197.0,1.6
2018/01/23,05:00:00,0.0,46.9,27.400000000000002,57.0,42.0,247.0,0.6
2018/01/23,06:00:00,0.012,23.900000000000002,21.400000000000002,34.0,51.0,105.0,3.6
2018/01/23,07:00:00,0.026000000000000002,2.7,14.3,20.0,60.0,74.0,5.8
2018/01/23,08:00:00,0.026000000000000002,9.8,14.0,20.0,62.0,103.0,6.0
2018/01/23,09:00:00,0.028,5.5,12.9,19.0,66.0,76.0,5.4
2018/01/23,10:00:00,0.035,2.9,7.9,17.0,69.0,80.0,5.8
2018/01/23,11:00:00,0.038,2.2,6.0,15.0,72.0,55.0,7.5
2018/01/23,12:00:00,0.04,1.6,4.7,14.0,73.0,45.0,9.7
2018/01/23,13:00:00,0.04,1.5,4.9,14.0,73.0,42.0,8.9
2018/01/23,14:00:00,0.039,1.6,5.8,14.0,73.0,47.0,8.4
2018/01/23,15:00:00,0.038,1.5,6.8,13.0,73.0,39.0,7.9
2018/01/23,16:00:00,0.034,1.4000000000000001,10.3,13.0,72.0,40.0,7.4
2018/01/23,17:00:00,0.032,0.4,11.3,14.0,70.0,40.0,6.3
2018/01/23,18:00:00,0.03,0.4,12.700000000000001,15.0,68.0,38.0,5.1
2018/01/23,19:00:00,0.019,3.6,20.7,19.0,64.0,168.0,2.4
2018/01/23,20:00:00,0.005,6.8,30.7,26.0,59.0,226.0,0.4
2018/01/23,21:00:00,0.002,9.6,32.4,30.0,56.0,139.0,0.5
2018/01/23,22:00:00,0.001,22.900000000000002,32.2,30.0,56.0,124.0,1.1
2018/01/23,23:00:00,0.004,17.8,29.3,30.0,56.0,111.0,1.8
2018/01/24,00:00:00,0.006,6.8,30.2,32.0,55.0,120.0,2.3
2018/01/24,01:00:00,0.001,17.900000000000002,30.6,44.0,49.0,245.0,0.9
2018/01/24,02:00:00,0.001,38.5,27.5,52.0,46.0,74.0,1.0
2018/01/24,03:00:00,0.001,51.7,25.1,53.0,45.0,179.0,0.2
2018/01/24,04:00:00,0.001,80.5,26.900000000000002,57.0,44.0,242.0,0.3
2018/01/24,05:00:00,0.001,107.5,25.8,60.0,42.0,87.0,0.8
2018/01/24,06:00:00,0.001,131.7,25.2,62.0,42.0,138.0,0.3
2018/01/24,07:00:00,0.001,169.8,31.2,57.0,44.0,250.0,0.4
2018/01/24,08:00:00,0.002,139.1,35.2,43.0,53.0,279.0,0.7
2018/01/24,09:00:00,0.009000000000000001,48.4,30.400000000000002,29.0,62.0,220.0,0.6
2018/01/24,10:00:00,0.029,5.7,13.1,15.0,68.0,93.0,1.7
2018/01/24,11:00:00,0.033,4.3,10.9,13.0,71.0,64.0,1.0
2018/01/24,12:00:00,0.036000000000000004,3.8000000000000003,10.0,12.0,73.0,35.0,0.8
2018/01/24,13:00:00,0.039,2.7,8.1,11.0,75.0,338.0,0.4
2018/01/24,14:00:00,0.041,2.0,6.8,9.0,76.0,258.0,2.2
2018/01/24,15:00:00,0.035,3.6,13.5,11.0,76.0,258.0,3.5
2018/01/24,16:00:00,0.032,2.0,15.6,13.0,73.0,261.0,4.2
2018/01/24,17:00:00,0.03,3.3000000000000003,19.6,15.0,69.0,254.0,4.5
2018/01/24,18:00:00,0.024,1.1,22.3,21.0,64.0,267.0,3.4
2018/01/24,19:00:00,0.011000000000000001,11.6,31.8,25.0,61.0,257.0,0.4
2018/01/24,20:00:00,0.002,22.1,39.2,31.0,58.0,107.0,0.5
2018/01/24,21:00:00,0.001,46.800000000000004,34.4,39.0,54.0,90.0,0.7
2018/01/24,22:00:00,0.001,48.1,33.1,43.0,51.0,131.0,0.5
2018/01/24,23:00:00,0.001,47.6,30.1,50.0,49.0,47.0,0.2
2018/01/25,00:00:00,0.001,52.800000000000004,29.7,55.0,47.0,86.0,1.5
2018/01/25,01:00:00,0.001,46.800000000000004,29.1,55.0,46.0,174.0,0.4
2018/01/25,02:00:00,0.001,60.7,26.2,61.0,43.0,234.0,1.4
2018/01/25,03:00:00,0.001,60.7,26.6,64.0,42.0,128.0,0.5
2018/01/25,04:00:00,0.001,90.8,26.0,66.0,41.0,80.0,1.6
2018/01/25,05:00:00,0.001,104.7,23.5,68.0,41.0,86.0,0.8
2018/01/25,06:00:00,0.001,113.7,22.400000000000002,71.0,40.0,122.0,0.3
2018/01/25,07:00:00,0.001,143.6,28.8,67.0,42.0,68.0,0.4
2018/01/25,08:00:00,0.001,129.7,38.0,52.0,49.0,177.0,0.5
2018/01/25,09:00:00,0.005,50.7,36.6,53.0,52.0,173.0,1.4
2018/01/25,10:00:00,0.013000000000000001,20.2,27.900000000000002,55.0,56.0,219.0,1.8
2018/01/25,11:00:00,0.024,6.7,15.0,69.0,57.0,229.0,5.7
2018/01/25,12:00:00,0.031,3.6,8.0,69.0,59.0,220.0,6.3
2018/01/25,13:00:00,0.033,3.7,8.700000000000001,60.0,61.0,246.0,6.3
2018/01/25,14:00:00,0.031,4.4,10.5,58.0,61.0,229.0,5.1
2018/01/25,15:00:00,0.033,1.9000000000000001,7.3,64.0,59.0,246.0,5.4
2018/01/25,16:00:00,0.035,1.3,5.1000000000000005,64.0,59.0,242.0,7.0
2018/01/25,17:00:00,0.034,1.2,7.1000000000000005,67.0,56.0,242.0,5.8
2018/01/25,18:00:00,0.03,1.1,9.4,69.0,55.0,257.0,4.2
2018/01/25,19:00:00,0.025,2.0,12.8,67.0,53.0,271.0,2.9
2018/01/25,20:00:00,0.016,1.5,19.2,70.0,52.0,48.0,0.8
2018/01/25,21:00:00,0.002,12.5,28.400000000000002,74.0,50.0,57.0,0.7
2018/01/25,22:00:00,0.001,24.6,27.400000000000002,78.0,48.0,153.0,1.0
2018/01/25,23:00:00,0.002,9.9,28.5,81.0,48.0,169.0,1.1
2018/01/26,00:00:00,0.001,12.5,25.900000000000002,84.0,46.0,71.0,1.5
2018/01/26,01:00:00,0.001,8.5,26.900000000000002,84.0,45.0,99.0,1.2
2018/01/26,02:00:00,0.0,17.1,22.2,87.0,44.0,227.0,0.5
2018/01/26,03:00:00,0.0,26.6,24.2,83.0,44.0,127.0,1.0
2018/01/26,04:00:00,0.0,46.800000000000004,21.2,87.0,42.0,45.0,0.3
2018/01/26,05:00:00,0.001,20.2,27.2,80.0,44.0,106.0,2.5
2018/01/26,06:00:00,0.001,44.1,23.7,82.0,42.0,104.0,0.3
2018/01/26,07:00:00,0.001,77.4,23.7,86.0,41.0,232.0,0.5
2018/01/26,08:00:00,0.004,52.800000000000004,27.2,71.0,48.0,209.0,1.0
2018/01/26,09:00:00,0.017,17.900000000000002,18.1,62.0,54.0,146.0,2.4
2018/01/26,10:00:00,0.029,5.8,12.200000000000001,42.0,59.0,99.0,3.9
2018/01/26,11:00:00,0.033,4.3,9.9,28.0,63.0,68.0,3.2
2018/01/26,12:00:00,0.04,2.2,6.0,20.0,65.0,66.0,3.5
2018/01/26,13:00:00,0.042,1.3,4.5,16.0,66.0,45.0,3.9
2018/01/26,14:00:00,0.042,1.2,4.6000000000000005,13.0,67.0,11.0,7.8
2018/01/26,15:00:00,0.042,1.4000000000000001,5.5,13.0,67.0,27.0,8.7
2018/01/26,16:00:00,0.04,0.7000000000000001,6.7,14.0,66.0,31.0,10.1
2018/01/26,17:00:00,0.04,0.2,5.9,14.0,65.0,25.0,9.6
2018/01/26,18:00:00,0.039,0.2,5.8,14.0,64.0,21.0,7.4
2018/01/26,19:00:00,0.022000000000000002,1.9000000000000001,21.0,17.0,61.0,315.0,1.2
2018/01/26,20:00:00,0.005,7.5,36.2,28.0,57.0,196.0,0.2
2018/01/26,21:00:00,0.001,22.400000000000002,35.4,36.0,53.0,277.0,1.4
2018/01/26,22:00:00,0.001,57.5,36.4,40.0,51.0,162.0,0.5
2018/01/26,23:00:00,0.001,59.4,31.7,45.0,48.0,56.0,0.8
2018/01/27,00:00:00,0.001,55.800000000000004,29.900000000000002,49.0,46.0,202.0,1.0
2018/01/27,01:00:00,0.001,59.9,26.7,54.0,44.0,91.0,0.2
2018/01/27,02:00:00,0.001,60.0,24.5,54.0,43.0,88.0,0.6
2018/01/27,03:00:00,0.001,63.300000000000004,22.3,56.0,42.0,223.0,0.3
2018/01/27,04:00:00,0.001,61.300000000000004,22.1,60.0,41.0,263.0,0.3
2018/01/27,05:00:00,0.001,70.7,22.7,62.0,40.0,82.0,1.0
2018/01/27,06:00:00,0.001,108.4,23.400000000000002,63.0,40.0,219.0,0.5
2018/01/27,07:00:00,0.001,75.5,28.1,53.0,43.0,237.0,1.1
2018/01/27,08:00:00,0.012,37.7,27.7,30.0,54.0,108.0,1.1
2018/01/27,09:00:00,0.022000000000000002,32.4,23.3,20.0,61.0,86.0,3.5
2018/01/27,10:00:00,0.041,1.6,4.8,10.0,67.0,46.0,12.6
2018/01/27,11:00:00,0.043000000000000003,1.1,3.6,9.0,69.0,34.0,14.5
2018/01/27,12:00:00,0.044000000000000004,0.9,3.1,9.0,70.0,29.0,14.0
2018/01/27,13:00:00,0.044000000000000004,0.9,3.2,8.0,70.0,34.0,16.7
2018/01/27,14:00:00,0.044000000000000004,1.1,3.4,8.0,71.0,31.0,16.5
2018/01/27,15:00:00,0.046,0.6,2.9,7.0,72.0,33.0,17.0
2018/01/27,16:00:00,0.045000000000000005,0.3,2.9,7.0,72.0,28.0,13.6
2018/01/27,17:00:00,0.044000000000000004,0.1,3.1,8.0,71.0,30.0,14.1
2018/01/27,18:00:00,0.043000000000000003,0.2,2.1,10.0,72.0,21.0,16.2
2018/01/27,19:00:00,0.043000000000000003,0.1,1.9000000000000001,12.0,72.0,21.0,15.1
2018/01/27,20:00:00,0.042,0.1,1.6,12.0,72.0,19.0,16.3
2018/01/27,21:00:00,0.042,0.1,1.6,12.0,72.0,24.0,17.7
2018/01/27,22:00:00,0.041,0.2,1.6,12.0,72.0,34.0,17.6
2018/01/27,23:00:00,0.04,0.3,1.9000000000000001,12.0,72.0,25.0,16.1
2018/01/28,00:00:00,0.04,0.1,1.3,13.0,71.0,24.0,18.3
2018/01/28,01:00:00,0.04,0.1,1.4000000000000001,13.0,71.0,26.0,18.7
2018/01/28,02:00:00,0.04,0.2,1.7,14.0,70.0,29.0,18.2
