date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2009/01/15,16:00:00,0.038,0.0,2.0,8.0,75.0,50.0,6.1
2009/01/15,17:00:00,0.035,0.0,5.0,9.0,71.0,23.0,6.1
2009/01/15,18:00:00,0.015,15.0,22.0,16.0,65.0,6.0,3.5
2009/01/15,19:00:00,0.002,14.0,31.0,23.0,58.0,280.0,3.5
2009/01/15,20:00:00,0.003,3.0,26.0,29.0,53.0,111.0,3.5
2009/01/15,21:00:00,0.002,10.0,27.0,33.0,50.0,120.0,3.5
2009/01/15,22:00:00,0.004,3.0,24.0,34.0,49.0,104.0,3.5
2009/01/15,23:00:00,0.006,1.0,22.0,34.0,49.0,106.0,4.3
2009/01/16,00:00:00,0.01,0.0,18.0,36.0,47.0,124.0,3.5
2009/01/16,01:00:00,0.01,0.0,15.0,37.0,47.0,160.0,2.6
2009/01/16,02:00:00,0.006,0.0,19.0,39.0,46.0,184.0,2.6
2009/01/16,03:00:00,0.004,1.0,24.0,34.0,49.0,229.0,2.6
2009/01/16,05:00:00,0.021,0.0,11.0,26.0,54.0,335.0,5.2
2009/01/16,06:00:00,0.021,1.0,14.0,23.0,57.0,347.0,6.1
2009/01/16,07:00:00,0.034,0.0,4.0,17.0,64.0,33.0,10.4
2009/01/16,08:00:00,0.034,0.0,4.0,16.0,65.0,41.0,10.4
2009/01/16,09:00:00,0.036,0.0,2.0,15.0,69.0,45.0,9.6
2009/01/16,10:00:00,0.038,0.0,2.0,14.0,71.0,47.0,12.2
2009/01/16,11:00:00,0.039,0.0,2.0,14.0,72.0,52.0,12.2
2009/01/16,12:00:00,0.038,0.0,2.0,14.0,73.0,64.0,11.3
2009/01/16,13:00:00,0.039,0.0,2.0,15.0,73.0,56.0,13.0
2009/01/16,14:00:00,0.041,0.0,2.0,14.0,73.0,50.0,12.2
2009/01/16,15:00:00,0.041,0.0,1.0,14.0,73.0,48.0,11.3
2009/01/16,16:00:00,0.039,0.0,2.0,15.0,71.0,61.0,8.7
2009/01/16,17:00:00,0.037,0.0,5.0,17.0,68.0,36.0,6.1
2009/01/16,18:00:00,0.032,0.0,9.0,19.0,66.0,37.0,5.2
2009/01/16,19:00:00,0.032,0.0,8.0,21.0,63.0,18.0,4.3
2009/01/16,20:00:00,0.01,19.0,28.0,26.0,60.0,6.0,2.6
2009/01/16,21:00:00,0.006,13.0,32.0,27.0,59.0,284.0,3.5
2009/01/16,22:00:00,0.005,10.0,31.0,30.0,57.0,273.0,2.6
2009/01/16,23:00:00,0.008,8.0,26.0,35.0,54.0,345.0,2.6
2009/01/17,00:00:00,0.006,1.0,24.0,41.0,50.0,144.0,2.6
2009/01/17,01:00:00,0.007,0.0,20.0,46.0,47.0,125.0,3.5
2009/01/17,02:00:00,0.01,0.0,16.0,48.0,46.0,103.0,3.5
2009/01/17,03:00:00,0.012,0.0,13.0,50.0,45.0,117.0,2.6
2009/01/17,05:00:00,0.01,0.0,14.0,53.0,44.0,113.0,2.6
2009/01/17,06:00:00,0.008,0.0,17.0,50.0,45.0,156.0,2.6
2009/01/17,07:00:00,0.009,4.0,19.0,45.0,48.0,120.0,2.6
2009/01/17,08:00:00,0.014,14.0,19.0,33.0,58.0,37.0,2.6
2009/01/17,09:00:00,0.027,4.0,10.0,24.0,66.0,345.0,6.1
2009/01/17,10:00:00,0.035,1.0,5.0,19.0,71.0,338.0,6.9
2009/01/17,11:00:00,0.041,0.0,2.0,15.0,74.0,35.0,8.7
2009/01/17,12:00:00,0.043,0.0,1.0,14.0,75.0,49.0,11.3
2009/01/17,13:00:00,0.042,0.0,2.0,14.0,75.0,65.0,10.4
2009/01/17,14:00:00,0.041,0.0,2.0,16.0,75.0,54.0,10.4
2009/01/17,15:00:00,0.04,0.0,2.0,17.0,75.0,50.0,7.8
2009/01/17,16:00:00,0.039,0.0,2.0,17.0,73.0,66.0,6.9
2009/01/17,17:00:00,0.022,1.0,17.0,21.0,69.0,52.0,3.5
2009/01/17,18:00:00,0.007,12.0,29.0,27.0,63.0,342.0,2.6
2009/01/17,19:00:00,0.002,12.0,31.0,35.0,58.0,354.0,2.6
2009/01/17,20:00:00,0.004,3.0,25.0,43.0,52.0,159.0,3.5
2009/01/17,21:00:00,0.005,2.0,24.0,45.0,49.0,93.0,2.6
2009/01/17,22:00:00,0.008,1.0,19.0,47.0,48.0,110.0,3.5
2009/01/17,23:00:00,0.009,0.0,18.0,48.0,47.0,97.0,3.5
2009/01/18,00:00:00,0.011,0.0,14.0,50.0,45.0,134.0,2.6
2009/01/18,01:00:00,0.011,0.0,13.0,54.0,43.0,140.0,2.6
2009/01/18,02:00:00,0.011,0.0,11.0,56.0,42.0,94.0,1.7
2009/01/18,03:00:00,0.008,0.0,13.0,54.0,44.0,132.0,2.6
2009/01/18,05:00:00,0.026,0.0,7.0,34.0,55.0,312.0,5.2
2009/01/18,06:00:00,0.02,0.0,15.0,35.0,53.0,279.0,4.3
2009/01/18,07:00:00,0.021,2.0,16.0,32.0,56.0,301.0,5.2
2009/01/18,08:00:00,0.031,1.0,8.0,24.0,64.0,303.0,6.1
2009/01/18,09:00:00,0.038,0.0,2.0,20.0,68.0,34.0,13.0
2009/01/18,10:00:00,0.04,0.0,1.0,18.0,70.0,58.0,14.8
2009/01/18,11:00:00,0.042,0.0,1.0,17.0,71.0,65.0,14.8
2009/01/18,12:00:00,0.042,0.0,1.0,17.0,72.0,51.0,12.2
2009/01/18,13:00:00,0.041,0.0,1.0,18.0,72.0,56.0,11.3
2009/01/18,14:00:00,0.042,0.0,1.0,17.0,73.0,51.0,12.2
2009/01/18,15:00:00,0.044,0.0,1.0,15.0,73.0,50.0,12.2
2009/01/18,16:00:00,0.044,0.0,1.0,14.0,72.0,60.0,9.6
2009/01/18,17:00:00,0.043,0.0,2.0,15.0,69.0,62.0,7.8
2009/01/18,18:00:00,0.042,0.0,2.0,16.0,67.0,42.0,6.1
2009/01/18,19:00:00,0.032,1.0,9.0,19.0,64.0,34.0,3.5
2009/01/18,20:00:00,0.026,0.0,15.0,21.0,62.0,274.0,3.5
2009/01/18,21:00:00,0.025,0.0,15.0,22.0,61.0,320.0,4.3
2009/01/18,22:00:00,0.023,0.0,16.0,23.0,61.0,314.0,5.2
2009/01/18,23:00:00,0.022,0.0,17.0,26.0,58.0,18.0,3.5
2009/01/19,00:00:00,0.025,0.0,12.0,27.0,57.0,331.0,3.5
2009/01/19,01:00:00,0.026,0.0,10.0,29.0,56.0,353.0,2.6
2009/01/19,02:00:00,0.023,0.0,12.0,29.0,55.0,318.0,4.3
2009/01/19,03:00:00,0.027,0.0,11.0,25.0,58.0,308.0,5.2
2009/01/19,05:00:00,0.028,0.0,13.0,21.0,60.0,341.0,6.1
2009/01/19,06:00:00,0.023,1.0,18.0,20.0,61.0,342.0,7.8
2009/01/19,07:00:00,0.022,1.0,21.0,20.0,62.0,330.0,6.9
2009/01/19,08:00:00,0.023,3.0,19.0,21.0,63.0,320.0,6.1
2009/01/19,09:00:00,0.025,4.0,17.0,22.0,64.0,348.0,6.1
2009/01/19,10:00:00,0.032,1.0,10.0,19.0,66.0,350.0,6.1
2009/01/19,11:00:00,0.031,1.0,10.0,17.0,68.0,338.0,5.2
2009/01/19,12:00:00,0.039,0.0,2.0,14.0,70.0,21.0,7.8
2009/01/19,13:00:00,0.041,0.0,1.0,13.0,71.0,41.0,9.6
2009/01/19,14:00:00,0.042,0.0,2.0,13.0,73.0,36.0,7.8
2009/01/19,15:00:00,0.042,0.0,2.0,14.0,72.0,54.0,7.8
2009/01/19,16:00:00,0.039,0.0,3.0,15.0,71.0,20.0,4.3
2009/01/19,17:00:00,0.034,0.0,8.0,16.0,67.0,6.0,5.2
2009/01/19,18:00:00,0.025,0.0,16.0,19.0,64.0,323.0,5.2
2009/01/19,19:00:00,0.021,1.0,18.0,20.0,63.0,317.0,5.2
2009/01/19,20:00:00,0.015,0.0,21.0,23.0,60.0,337.0,3.5
2009/01/19,21:00:00,0.007,1.0,21.0,39.0,52.0,97.0,3.5
2009/01/19,22:00:00,0.008,0.0,19.0,40.0,52.0,117.0,3.5
2009/01/19,23:00:00,0.008,0.0,18.0,42.0,50.0,101.0,3.5
2009/01/20,00:00:00,0.011,0.0,14.0,43.0,49.0,124.0,3.5
2009/01/20,01:00:00,0.013,0.0,13.0,41.0,50.0,124.0,3.5
2009/01/20,02:00:00,0.012,0.0,13.0,44.0,49.0,121.0,2.6
2009/01/20,03:00:00,0.012,3.0,9.0,46.0,47.0,108.0,2.6
2009/01/20,05:00:00,0.008,4.0,20.0,38.0,51.0,149.0,2.6
2009/01/20,06:00:00,0.005,5.0,26.0,33.0,54.0,197.0,2.6
2009/01/20,07:00:00,0.003,21.0,26.0,39.0,52.0,88.0,2.6
2009/01/20,08:00:00,0.005,31.0,25.0,35.0,56.0,116.0,1.7
2009/01/20,09:00:00,0.007,37.0,30.0,28.0,62.0,360.0,2.6
2009/01/20,10:00:00,0.023,12.0,19.0,20.0,69.0,314.0,5.2
2009/01/20,11:00:00,0.041,0.0,4.0,13.0,73.0,20.0,6.9
2009/01/20,12:00:00,0.044,0.0,2.0,11.0,75.0,39.0,7.8
2009/01/20,13:00:00,0.045,0.0,2.0,11.0,75.0,42.0,8.7
2009/01/20,14:00:00,0.041,0.0,5.0,13.0,75.0,61.0,7.8
2009/01/20,15:00:00,0.038,0.0,5.0,16.0,74.0,53.0,6.9
2009/01/20,16:00:00,0.036,0.0,6.0,17.0,72.0,35.0,5.2
2009/01/20,17:00:00,0.027,2.0,16.0,18.0,69.0,27.0,5.2
2009/01/20,18:00:00,0.022,1.0,19.0,20.0,66.0,323.0,4.3
2009/01/20,19:00:00,0.014,3.0,27.0,21.0,65.0,318.0,4.3
2009/01/20,20:00:00,0.026,1.0,16.0,19.0,66.0,331.0,5.2
2009/01/20,21:00:00,0.025,1.0,17.0,18.0,67.0,325.0,3.5
2009/01/20,22:00:00,0.025,0.0,15.0,19.0,66.0,329.0,3.5
2009/01/20,23:00:00,0.013,0.0,20.0,26.0,62.0,317.0,2.6
2009/01/21,00:00:00,0.011,0.0,18.0,32.0,59.0,98.0,2.6
2009/01/21,01:00:00,0.012,0.0,15.0,37.0,55.0,119.0,2.6
2009/01/21,02:00:00,0.013,0.0,14.0,40.0,53.0,132.0,2.6
2009/01/21,03:00:00,0.014,0.0,12.0,41.0,52.0,113.0,2.6
2009/01/21,05:00:00,0.006,0.0,19.0,44.0,51.0,113.0,2.6
2009/01/21,06:00:00,0.002,12.0,26.0,45.0,52.0,109.0,2.6
2009/01/21,07:00:00,0.002,32.0,27.0,46.0,53.0,113.0,3.5
2009/01/21,08:00:00,0.003,63.0,30.0,45.0,57.0,0.0,2.6
2009/01/21,09:00:00,0.013,42.0,27.0,35.0,66.0,133.0,1.7
2009/01/21,10:00:00,0.029,2.0,13.0,27.0,69.0,341.0,1.7
2009/01/21,11:00:00,0.03,4.0,12.0,25.0,73.0,235.0,2.6
2009/01/21,12:00:00,0.028,5.0,15.0,26.0,74.0,279.0,2.6
2009/01/21,13:00:00,0.028,11.0,18.0,27.0,75.0,169.0,8.7
2009/01/21,14:00:00,0.028,10.0,27.0,27.0,75.0,173.0,8.7
2009/01/21,15:00:00,0.027,8.0,30.0,27.0,74.0,173.0,7.8
2009/01/21,16:00:00,0.019,6.0,41.0,31.0,71.0,172.0,6.1
2009/01/21,17:00:00,0.004,17.0,54.0,37.0,67.0,194.0,2.6
2009/01/21,18:00:00,0.002,49.0,53.0,44.0,63.0,96.0,3.5
2009/01/21,19:00:00,0.002,43.0,48.0,47.0,61.0,328.0,2.6
2009/01/21,20:00:00,0.002,53.0,45.0,54.0,57.0,117.0,2.6
2009/01/21,21:00:00,0.002,40.0,38.0,55.0,56.0,134.0,2.6
2009/01/21,22:00:00,0.002,27.0,33.0,54.0,56.0,303.0,2.6
2009/01/21,23:00:00,0.002,28.0,31.0,57.0,56.0,164.0,2.6
2009/01/22,00:00:00,0.002,19.0,30.0,55.0,57.0,106.0,1.7
2009/01/22,01:00:00,0.002,22.0,28.0,58.0,56.0,72.0,1.7
2009/01/22,02:00:00,0.002,17.0,26.0,66.0,55.0,136.0,2.6
2009/01/22,03:00:00,0.002,22.0,28.0,72.0,55.0,127.0,2.6
2009/01/22,05:00:00,0.002,22.0,27.0,68.0,56.0,122.0,1.7
2009/01/22,08:00:00,0.002,52.0,25.0,84.0,54.0,351.0,2.6
2009/01/22,09:00:00,0.004,35.0,26.0,81.0,56.0,241.0,1.7
2009/01/22,10:00:00,0.006,17.0,25.0,79.0,57.0,335.0,1.7
2009/01/22,11:00:00,0.011,12.0,21.0,84.0,57.0,75.0,2.6
2009/01/22,12:00:00,0.016,7.0,19.0,76.0,59.0,323.0,1.7
2009/01/22,13:00:00,0.02,3.0,18.0,71.0,60.0,56.0,1.7
2009/01/22,14:00:00,0.019,4.0,20.0,70.0,60.0,333.0,2.6
2009/01/22,15:00:00,0.015,5.0,23.0,74.0,60.0,356.0,3.5
2009/01/22,16:00:00,0.02,2.0,20.0,75.0,58.0,217.0,3.5
2009/01/22,17:00:00,0.016,2.0,24.0,77.0,57.0,238.0,2.6
2009/01/22,18:00:00,0.008,1.0,24.0,80.0,57.0,279.0,2.6
2009/01/22,19:00:00,0.002,5.0,24.0,83.0,56.0,156.0,1.7
2009/01/22,20:00:00,0.002,10.0,21.0,86.0,55.0,169.0,1.7
2009/01/22,21:00:00,0.002,8.0,19.0,88.0,55.0,149.0,1.7
2009/01/22,22:00:00,0.002,10.0,17.0,90.0,55.0,117.0,2.6
2009/01/22,23:00:00,0.001,13.0,18.0,90.0,55.0,160.0,1.7
2009/01/23,00:00:00,0.001,22.0,20.0,90.0,55.0,260.0,1.7
2009/01/23,01:00:00,0.001,27.0,17.0,91.0,54.0,142.0,2.6
2009/01/23,02:00:00,0.001,21.0,16.0,93.0,54.0,84.0,2.6
2009/01/23,03:00:00,0.001,20.0,16.0,93.0,54.0,287.0,2.6
2009/01/23,05:00:00,0.001,13.0,16.0,95.0,54.0,332.0,1.7
2009/01/23,06:00:00,0.001,29.0,19.0,96.0,54.0,241.0,2.6
2009/01/23,07:00:00,0.002,33.0,17.0,96.0,54.0,222.0,1.7
2009/01/23,08:00:00,0.002,32.0,16.0,96.0,55.0,82.0,1.7
2009/01/23,09:00:00,0.002,57.0,19.0,96.0,57.0,150.0,3.5
2009/01/23,10:00:00,0.006,21.0,26.0,92.0,56.0,161.0,9.6
2009/01/23,11:00:00,0.009,22.0,26.0,89.0,56.0,170.0,7.8
2009/01/23,12:00:00,0.007,23.0,31.0,90.0,56.0,177.0,5.2
2009/01/23,13:00:00,0.008,21.0,28.0,91.0,56.0,150.0,5.2
2009/01/23,14:00:00,0.012,13.0,22.0,90.0,58.0,192.0,6.1
2009/01/23,15:00:00,0.011,6.0,22.0,90.0,58.0,173.0,7.8
2009/01/23,16:00:00,0.015,1.0,18.0,93.0,57.0,160.0,6.9
2009/01/23,17:00:00,0.015,1.0,17.0,94.0,56.0,164.0,6.1
2009/01/23,18:00:00,0.016,1.0,14.0,93.0,56.0,163.0,5.2
2009/01/23,19:00:00,0.014,1.0,16.0,90.0,56.0,157.0,4.3
2009/01/23,20:00:00,0.018,0.0,11.0,89.0,55.0,132.0,4.3
2009/01/23,21:00:00,0.021,0.0,8.0,87.0,55.0,172.0,3.5
2009/01/23,22:00:00,0.016,0.0,9.0,89.0,55.0,100.0,3.5
2009/01/23,23:00:00,0.014,0.0,14.0,91.0,55.0,154.0,4.3
2009/01/24,00:00:00,0.018,0.0,11.0,91.0,55.0,183.0,5.2
2009/01/24,01:00:00,0.02,0.0,8.0,90.0,55.0,180.0,5.2
2009/01/24,02:00:00,0.02,0.0,8.0,90.0,55.0,173.0,5.2
2009/01/24,03:00:00,0.023,0.0,5.0,89.0,55.0,200.0,5.2
2009/01/24,05:00:00,0.021,0.0,8.0,91.0,54.0,181.0,4.3
2009/01/24,06:00:00,0.018,0.0,9.0,92.0,54.0,158.0,2.6
2009/01/24,07:00:00,0.014,0.0,11.0,93.0,54.0,0.0,2.6
2009/01/24,08:00:00,0.025,0.0,7.0,93.0,54.0,162.0,5.2
2009/01/24,09:00:00,0.025,2.0,9.0,92.0,55.0,181.0,6.9
2009/01/24,10:00:00,0.024,1.0,9.0,92.0,55.0,170.0,8.7
2009/01/24,11:00:00,0.021,2.0,8.0,92.0,56.0,156.0,4.3
2009/01/24,12:00:00,0.024,0.0,5.0,84.0,59.0,357.0,3.5
2009/01/24,13:00:00,0.025,3.0,4.0,75.0,60.0,173.0,6.1
2009/01/24,14:00:00,0.027,1.0,4.0,72.0,60.0,226.0,6.1
2009/01/24,15:00:00,0.027,1.0,4.0,70.0,61.0,228.0,6.9
2009/01/24,16:00:00,0.026,0.0,5.0,74.0,59.0,225.0,5.2
2009/01/24,17:00:00,0.023,0.0,6.0,80.0,56.0,166.0,3.5
2009/01/24,18:00:00,0.02,0.0,9.0,82.0,55.0,287.0,2.6
2009/01/24,19:00:00,0.011,2.0,13.0,84.0,53.0,275.0,2.6
2009/01/24,20:00:00,0.002,5.0,13.0,88.0,51.0,118.0,1.7
2009/01/24,21:00:00,0.002,9.0,11.0,91.0,49.0,129.0,2.6
2009/01/24,22:00:00,0.002,16.0,13.0,92.0,49.0,143.0,3.5
2009/01/24,23:00:00,0.002,18.0,15.0,93.0,49.0,153.0,1.7
2009/01/25,00:00:00,0.002,10.0,16.0,92.0,49.0,236.0,1.7
2009/01/25,01:00:00,0.003,5.0,13.0,92.0,49.0,262.0,1.7
2009/01/25,02:00:00,0.01,1.0,10.0,91.0,49.0,263.0,2.6
2009/01/25,03:00:00,0.005,0.0,11.0,90.0,48.0,326.0,1.7
2009/01/25,05:00:00,0.014,0.0,7.0,90.0,50.0,147.0,4.3
2009/01/25,06:00:00,0.016,0.0,8.0,89.0,49.0,351.0,2.6
2009/01/25,07:00:00,0.011,1.0,10.0,90.0,49.0,55.0,2.6
2009/01/25,08:00:00,0.018,3.0,10.0,85.0,53.0,144.0,3.5
2009/01/25,09:00:00,0.024,1.0,7.0,82.0,52.0,352.0,3.5
2009/01/25,10:00:00,0.026,1.0,7.0,77.0,53.0,219.0,2.6
2009/01/25,12:00:00,0.035,0.0,4.0,57.0,59.0,256.0,4.3
2009/01/25,13:00:00,0.037,0.0,2.0,53.0,59.0,213.0,4.3
2009/01/25,14:00:00,0.036,0.0,3.0,55.0,58.0,284.0,4.3
2009/01/25,15:00:00,0.037,0.0,4.0,55.0,59.0,321.0,6.1
2009/01/25,16:00:00,0.035,0.0,4.0,57.0,57.0,286.0,5.2
2009/01/25,17:00:00,0.03,0.0,7.0,63.0,54.0,316.0,4.3
2009/01/25,18:00:00,0.029,1.0,8.0,62.0,51.0,330.0,6.1
2009/01/25,19:00:00,0.033,0.0,4.0,54.0,51.0,330.0,4.3
2009/01/25,20:00:00,0.025,0.0,11.0,56.0,49.0,185.0,2.6
2009/01/25,21:00:00,0.018,0.0,17.0,60.0,49.0,264.0,2.6
2009/01/25,22:00:00,0.021,0.0,12.0,61.0,48.0,209.0,3.5
2009/01/25,23:00:00,0.016,0.0,13.0,66.0,45.0,169.0,2.6
2009/01/26,00:00:00,0.011,0.0,13.0,74.0,43.0,347.0,3.5
2009/01/26,01:00:00,0.008,0.0,11.0,81.0,40.0,177.0,2.6
2009/01/26,02:00:00,0.007,0.0,10.0,85.0,38.0,133.0,2.6
2009/01/26,03:00:00,0.009,0.0,8.0,86.0,37.0,175.0,2.6
2009/01/26,05:00:00,0.002,9.0,13.0,88.0,35.0,209.0,2.6
2009/01/26,06:00:00,0.002,21.0,17.0,89.0,35.0,113.0,2.6
2009/01/26,07:00:00,0.003,43.0,20.0,88.0,37.0,113.0,1.7
2009/01/26,08:00:00,0.011,19.0,17.0,75.0,45.0,106.0,1.7
2009/01/26,09:00:00,0.024,6.0,10.0,58.0,50.0,249.0,2.6
2009/01/26,10:00:00,0.034,1.0,6.0,52.0,52.0,292.0,3.5
2009/01/26,11:00:00,0.037,0.0,4.0,46.0,54.0,269.0,5.2
2009/01/26,12:00:00,0.036,1.0,4.0,42.0,54.0,310.0,10.4
2009/01/26,13:00:00,0.037,0.0,3.0,43.0,55.0,319.0,10.4
2009/01/26,14:00:00,0.038,0.0,3.0,43.0,54.0,316.0,13.0
2009/01/26,15:00:00,0.037,0.0,4.0,46.0,53.0,329.0,12.2
2009/01/26,16:00:00,0.036,0.0,4.0,46.0,51.0,330.0,10.4
2009/01/26,17:00:00,0.033,1.0,7.0,50.0,49.0,332.0,8.7
2009/01/26,18:00:00,0.031,0.0,8.0,52.0,47.0,325.0,6.9
2009/01/26,19:00:00,0.016,3.0,21.0,55.0,46.0,300.0,3.5
2009/01/26,20:00:00,0.01,0.0,16.0,69.0,40.0,86.0,3.5
2009/01/26,21:00:00,0.004,4.0,21.0,73.0,38.0,114.0,2.6
2009/01/26,22:00:00,0.002,11.0,19.0,76.0,37.0,149.0,1.7
2009/01/26,23:00:00,0.002,11.0,18.0,77.0,36.0,155.0,1.7
2009/01/27,00:00:00,0.002,11.0,17.0,79.0,35.0,166.0,1.7
2009/01/27,01:00:00,0.002,9.0,17.0,80.0,34.0,120.0,2.6
2009/01/27,02:00:00,0.004,1.0,14.0,81.0,33.0,112.0,2.6
2009/01/27,03:00:00,0.005,1.0,9.0,82.0,32.0,149.0,2.6
2009/01/27,05:00:00,0.003,25.0,23.0,72.0,36.0,9.0,3.5
2009/01/27,06:00:00,0.002,50.0,30.0,64.0,37.0,33.0,2.6
2009/01/27,07:00:00,0.016,5.0,16.0,51.0,41.0,93.0,2.6
2009/01/27,08:00:00,0.028,1.0,6.0,47.0,46.0,23.0,6.1
2009/01/27,09:00:00,0.035,0.0,3.0,36.0,50.0,5.0,6.1
2009/01/27,10:00:00,0.039,0.0,3.0,28.0,52.0,5.0,7.8
2009/01/27,11:00:00,0.041,0.0,3.0,25.0,54.0,25.0,10.4
2009/01/27,12:00:00,0.042,0.0,2.0,25.0,55.0,16.0,10.4
2009/01/27,13:00:00,0.043,0.0,1.0,23.0,56.0,8.0,10.4
2009/01/27,14:00:00,0.043,0.0,2.0,21.0,57.0,48.0,9.6
2009/01/27,15:00:00,0.043,0.0,2.0,19.0,58.0,65.0,7.8
2009/01/27,16:00:00,0.043,0.0,3.0,19.0,57.0,44.0,7.8
2009/01/27,17:00:00,0.037,0.0,6.0,23.0,54.0,28.0,6.1
2009/01/27,18:00:00,0.037,1.0,6.0,25.0,52.0,2.0,7.8
2009/01/27,19:00:00,0.034,1.0,8.0,27.0,51.0,342.0,6.1
2009/01/27,20:00:00,0.022,3.0,17.0,31.0,48.0,326.0,3.5
2009/01/27,21:00:00,0.013,2.0,24.0,33.0,46.0,262.0,2.6
2009/01/27,22:00:00,0.005,8.0,29.0,37.0,44.0,280.0,2.6
2009/01/27,23:00:00,0.008,3.0,26.0,38.0,44.0,244.0,2.6
2009/01/28,00:00:00,0.013,0.0,16.0,47.0,40.0,164.0,2.6
2009/01/28,01:00:00,0.013,0.0,12.0,55.0,36.0,109.0,2.6
2009/01/28,02:00:00,0.01,0.0,13.0,59.0,35.0,149.0,2.6
2009/01/28,03:00:00,0.012,0.0,11.0,60.0,34.0,117.0,2.6
2009/01/28,05:00:00,0.005,11.0,22.0,56.0,35.0,118.0,2.6
2009/01/28,06:00:00,0.002,12.0,23.0,59.0,34.0,125.0,2.6
2009/01/28,07:00:00,0.003,61.0,28.0,57.0,36.0,124.0,2.6
2009/01/28,08:00:00,0.005,89.0,33.0,42.0,47.0,282.0,2.6
2009/01/28,09:00:00,0.022,18.0,20.0,24.0,58.0,232.0,3.5
2009/01/28,10:00:00,0.039,2.0,6.0,18.0,64.0,146.0,6.1
2009/01/28,11:00:00,0.043,0.0,4.0,15.0,66.0,354.0,7.8
2009/01/28,12:00:00,0.045,0.0,2.0,17.0,68.0,39.0,8.7
2009/01/28,13:00:00,0.044,0.0,3.0,18.0,69.0,3.0,8.7
2009/01/28,14:00:00,0.044,0.0,2.0,19.0,70.0,7.0,7.8
2009/01/28,15:00:00,0.045,0.0,2.0,20.0,70.0,19.0,8.7
2009/01/28,16:00:00,0.043,0.0,3.0,22.0,67.0,11.0,7.8
2009/01/28,17:00:00,0.037,0.0,7.0,26.0,63.0,18.0,5.2
2009/01/28,18:00:00,0.026,1.0,13.0,30.0,58.0,15.0,3.5
2009/01/28,19:00:00,0.006,27.0,31.0,36.0,55.0,2.0,2.6
2009/01/28,20:00:00,0.003,21.0,31.0,41.0,52.0,277.0,2.6
2009/01/28,21:00:00,0.002,20.0,29.0,47.0,49.0,35.0,1.7
2009/01/28,22:00:00,0.003,15.0,27.0,51.0,47.0,103.0,2.6
2009/01/28,23:00:00,0.008,4.0,23.0,46.0,49.0,123.0,2.6
2009/01/29,00:00:00,0.02,0.0,12.0,42.0,51.0,193.0,3.5
2009/01/29,01:00:00,0.034,0.0,3.0,34.0,55.0,0.0,5.2
2009/01/29,02:00:00,0.039,0.0,1.0,30.0,57.0,8.0,6.1
2009/01/29,03:00:00,0.041,0.0,0.0,29.0,58.0,19.0,7.8
2009/01/29,05:00:00,0.04,0.0,1.0,30.0,58.0,30.0,12.2
2009/01/29,06:00:00,0.036,0.0,4.0,34.0,55.0,21.0,7.8
2009/01/29,07:00:00,0.035,0.0,6.0,33.0,56.0,11.0,8.7
2009/01/29,08:00:00,0.038,0.0,4.0,30.0,59.0,11.0,10.4
2009/01/29,09:00:00,0.042,0.0,2.0,25.0,63.0,28.0,11.3
2009/01/29,10:00:00,0.043,0.0,3.0,23.0,64.0,27.0,15.6
2009/01/29,11:00:00,0.044,0.0,1.0,20.0,66.0,38.0,13.9
2009/01/29,12:00:00,0.045,0.0,1.0,20.0,67.0,49.0,13.0
2009/01/29,13:00:00,0.045,0.0,1.0,18.0,69.0,42.0,11.3
2009/01/29,14:00:00,0.045,0.0,1.0,16.0,70.0,55.0,10.4
2009/01/29,15:00:00,0.045,0.0,1.0,12.0,71.0,55.0,10.4
2009/01/29,16:00:00,0.044,0.0,2.0,12.0,70.0,33.0,11.3
2009/01/29,17:00:00,0.042,0.0,3.0,14.0,67.0,30.0,8.7
2009/01/29,18:00:00,0.04,0.0,3.0,15.0,64.0,7.0,6.9
2009/01/29,19:00:00,0.039,0.0,5.0,13.0,64.0,348.0,6.1
2009/01/29,20:00:00,0.042,0.0,2.0,12.0,64.0,15.0,6.9
2009/01/29,21:00:00,0.042,0.0,1.0,13.0,64.0,359.0,7.8
2009/01/29,22:00:00,0.043,0.0,0.0,15.0,64.0,16.0,8.7
2009/01/29,23:00:00,0.039,0.0,2.0,18.0,61.0,12.0,6.9
2009/01/30,00:00:00,0.038,0.0,1.0,21.0,59.0,333.0,7.8
2009/01/30,01:00:00,0.04,0.0,0.0,20.0,61.0,357.0,7.8
2009/01/30,02:00:00,0.04,0.0,1.0,20.0,62.0,355.0,8.7
2009/01/30,03:00:00,0.041,0.0,0.0,19.0,63.0,352.0,10.4
2009/01/30,05:00:00,0.036,0.0,4.0,22.0,60.0,338.0,7.8
2009/01/30,06:00:00,0.036,0.0,5.0,23.0,60.0,331.0,7.8
2009/01/30,07:00:00,0.034,1.0,7.0,24.0,60.0,347.0,6.9
2009/01/30,08:00:00,0.036,1.0,7.0,22.0,64.0,0.0,7.8
2009/01/30,09:00:00,0.041,0.0,2.0,19.0,68.0,18.0,10.4
2009/01/30,10:00:00,0.043,0.0,2.0,17.0,70.0,27.0,13.0
2009/01/30,11:00:00,0.043,0.0,2.0,17.0,71.0,34.0,13.0
2009/01/30,12:00:00,0.043,0.0,2.0,17.0,72.0,38.0,11.3
