date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2009/01/15,21:00:00,0.019,1.0,15.0,18.0,58.0,25.0,2.6
2009/01/15,22:00:00,0.016,0.0,18.0,20.0,56.0,50.0,2.6
2009/01/15,23:00:00,0.021,0.0,9.0,21.0,54.0,65.0,3.5
2009/01/16,00:00:00,0.023,0.0,6.0,21.0,54.0,30.0,3.5
2009/01/16,01:00:00,0.022,0.0,6.0,22.0,53.0,28.0,3.5
2009/01/16,02:00:00,0.02,0.0,8.0,23.0,52.0,32.0,2.6
2009/01/16,03:00:00,0.023,0.0,4.0,23.0,52.0,24.0,2.6
2009/01/16,05:00:00,0.02,0.0,8.0,27.0,50.0,5.0,1.7
2009/01/16,06:00:00,0.012,1.0,22.0,22.0,54.0,89.0,1.7
2009/01/16,07:00:00,0.019,2.0,16.0,19.0,57.0,139.0,1.7
2009/01/16,08:00:00,0.018,6.0,17.0,19.0,61.0,71.0,1.7
2009/01/16,09:00:00,0.012,27.0,28.0,15.0,67.0,196.0,0.9
2009/01/16,11:00:00,0.027,0.0,4.0,9.0,74.0,80.0,2.6
2009/01/16,12:00:00,0.031,0.0,0.0,7.0,76.0,267.0,2.6
2009/01/16,13:00:00,0.031,0.0,0.0,7.0,77.0,215.0,2.6
2009/01/16,14:00:00,0.032,0.0,0.0,7.0,79.0,296.0,2.6
2009/01/16,15:00:00,0.034,0.0,0.0,7.0,78.0,276.0,2.6
2009/01/16,16:00:00,0.03,0.0,0.0,10.0,76.0,202.0,1.7
2009/01/16,17:00:00,0.026,0.0,0.0,16.0,68.0,16.0,3.5
2009/01/16,18:00:00,0.031,0.0,0.0,16.0,67.0,68.0,3.5
2009/01/16,19:00:00,0.037,0.0,0.0,12.0,68.0,27.0,5.2
2009/01/16,20:00:00,0.037,0.0,0.0,14.0,66.0,24.0,2.6
2009/01/16,21:00:00,0.027,0.0,0.0,17.0,63.0,88.0,2.6
2009/01/16,22:00:00,0.033,0.0,0.0,20.0,59.0,8.0,2.6
2009/01/16,23:00:00,0.031,0.0,0.0,23.0,57.0,27.0,3.5
2009/01/17,00:00:00,0.034,0.0,0.0,21.0,58.0,24.0,2.6
2009/01/17,01:00:00,0.031,0.0,0.0,24.0,55.0,12.0,2.6
2009/01/17,02:00:00,0.029,0.0,0.0,26.0,53.0,22.0,3.5
2009/01/17,03:00:00,0.027,0.0,0.0,27.0,53.0,25.0,3.5
2009/01/17,05:00:00,0.031,0.0,0.0,27.0,53.0,30.0,2.6
2009/01/17,06:00:00,0.031,0.0,0.0,26.0,53.0,36.0,2.6
2009/01/17,07:00:00,0.03,0.0,0.0,25.0,55.0,25.0,1.7
2009/01/17,08:00:00,0.029,0.0,0.0,22.0,61.0,84.0,1.7
2009/01/17,09:00:00,0.024,0.0,1.0,18.0,67.0,48.0,1.7
2009/01/17,10:00:00,0.026,0.0,2.0,15.0,70.0,189.0,1.7
2009/01/17,11:00:00,0.035,0.0,0.0,12.0,73.0,157.0,1.7
2009/01/17,12:00:00,0.037,0.0,0.0,10.0,75.0,212.0,2.6
2009/01/17,13:00:00,0.041,0.0,0.0,9.0,77.0,191.0,2.6
2009/01/17,14:00:00,0.043,0.0,0.0,9.0,78.0,230.0,3.5
2009/01/17,15:00:00,0.042,0.0,0.0,9.0,78.0,287.0,2.6
2009/01/17,16:00:00,0.038,0.0,0.0,12.0,76.0,163.0,1.7
2009/01/17,17:00:00,0.033,0.0,0.0,18.0,68.0,33.0,4.3
2009/01/17,18:00:00,0.035,0.0,0.0,17.0,66.0,17.0,4.3
2009/01/17,19:00:00,0.036,0.0,0.0,16.0,67.0,36.0,5.2
2009/01/17,20:00:00,0.038,0.0,0.0,14.0,67.0,34.0,5.2
2009/01/17,21:00:00,0.035,0.0,0.0,15.0,65.0,49.0,2.6
2009/01/17,22:00:00,0.034,0.0,0.0,16.0,61.0,80.0,2.6
2009/01/17,23:00:00,0.038,0.0,0.0,13.0,64.0,58.0,4.3
2009/01/18,00:00:00,0.037,0.0,0.0,13.0,63.0,27.0,3.5
2009/01/18,01:00:00,0.039,0.0,0.0,11.0,64.0,91.0,4.3
2009/01/18,02:00:00,0.031,0.0,0.0,14.0,61.0,44.0,2.6
2009/01/18,03:00:00,0.023,0.0,0.0,17.0,60.0,134.0,2.6
2009/01/18,05:00:00,0.033,0.0,0.0,19.0,58.0,66.0,2.6
2009/01/18,06:00:00,0.027,0.0,0.0,22.0,55.0,104.0,1.7
2009/01/18,07:00:00,0.031,0.0,0.0,18.0,59.0,87.0,2.6
2009/01/18,08:00:00,0.031,0.0,0.0,18.0,63.0,108.0,1.7
2009/01/18,09:00:00,0.025,0.0,0.0,18.0,67.0,136.0,1.7
2009/01/18,10:00:00,0.03,0.0,0.0,15.0,71.0,83.0,1.7
2009/01/18,11:00:00,0.035,0.0,0.0,13.0,75.0,125.0,1.7
2009/01/18,12:00:00,0.039,0.0,0.0,10.0,77.0,162.0,2.6
2009/01/18,13:00:00,0.04,0.0,0.0,8.0,79.0,139.0,2.6
2009/01/18,14:00:00,0.044,0.0,0.0,6.0,80.0,101.0,2.6
2009/01/18,15:00:00,0.043,0.0,0.0,7.0,80.0,113.0,1.7
2009/01/18,16:00:00,0.038,0.0,0.0,10.0,77.0,42.0,1.7
2009/01/18,17:00:00,0.036,0.0,0.0,14.0,69.0,18.0,4.3
2009/01/18,18:00:00,0.04,0.0,0.0,13.0,69.0,36.0,4.3
2009/01/18,19:00:00,0.037,0.0,0.0,14.0,68.0,47.0,2.6
2009/01/18,20:00:00,0.031,0.0,0.0,18.0,63.0,70.0,2.6
2009/01/18,21:00:00,0.039,0.0,0.0,14.0,64.0,36.0,2.6
2009/01/18,22:00:00,0.026,0.0,0.0,18.0,62.0,57.0,1.7
2009/01/18,23:00:00,0.026,0.0,0.0,19.0,60.0,45.0,2.6
2009/01/19,00:00:00,0.026,0.0,0.0,19.0,60.0,66.0,2.6
2009/01/19,01:00:00,0.026,0.0,0.0,18.0,61.0,78.0,2.6
2009/01/19,02:00:00,0.028,0.0,0.0,17.0,61.0,57.0,2.6
2009/01/19,03:00:00,0.028,0.0,0.0,18.0,61.0,42.0,2.6
2009/01/19,05:00:00,0.026,0.0,0.0,16.0,61.0,37.0,2.6
2009/01/19,06:00:00,0.027,0.0,0.0,16.0,62.0,51.0,2.6
2009/01/19,07:00:00,0.024,2.0,1.0,16.0,62.0,1.0,1.7
2009/01/19,08:00:00,0.022,0.0,0.0,19.0,63.0,13.0,1.7
2009/01/19,09:00:00,0.02,0.0,0.0,23.0,64.0,247.0,1.7
2009/01/19,10:00:00,0.019,0.0,7.0,18.0,68.0,61.0,1.7
2009/01/19,11:00:00,0.018,0.0,13.0,16.0,71.0,103.0,1.7
2009/01/19,12:00:00,0.019,0.0,13.0,14.0,74.0,179.0,0.9
2009/01/19,13:00:00,0.026,0.0,5.0,12.0,78.0,171.0,1.7
2009/01/19,14:00:00,0.029,0.0,3.0,11.0,79.0,172.0,2.6
2009/01/19,15:00:00,0.031,0.0,0.0,10.0,80.0,230.0,1.7
2009/01/19,16:00:00,0.023,0.0,1.0,14.0,76.0,188.0,1.7
2009/01/19,17:00:00,0.021,0.0,0.0,20.0,69.0,18.0,4.3
2009/01/19,18:00:00,0.024,0.0,0.0,19.0,68.0,20.0,5.2
2009/01/19,19:00:00,0.026,0.0,0.0,18.0,68.0,36.0,4.3
2009/01/19,20:00:00,0.023,0.0,0.0,20.0,68.0,36.0,2.6
2009/01/19,21:00:00,0.023,0.0,0.0,21.0,66.0,91.0,1.7
2009/01/19,22:00:00,0.022,0.0,0.0,24.0,64.0,87.0,1.7
2009/01/19,23:00:00,0.025,0.0,0.0,24.0,63.0,54.0,1.7
2009/01/20,00:00:00,0.026,0.0,0.0,25.0,62.0,96.0,2.6
2009/01/20,01:00:00,0.024,0.0,0.0,30.0,59.0,22.0,2.6
2009/01/20,02:00:00,0.028,0.0,0.0,30.0,59.0,38.0,1.7
2009/01/20,03:00:00,0.028,0.0,0.0,28.0,60.0,74.0,1.7
2009/01/20,05:00:00,0.021,0.0,0.0,27.0,60.0,73.0,2.6
2009/01/20,06:00:00,0.018,0.0,0.0,35.0,58.0,18.0,2.6
2009/01/20,07:00:00,0.011,0.0,2.0,38.0,58.0,49.0,1.7
2009/01/20,08:00:00,0.007,1.0,14.0,41.0,60.0,24.0,1.7
2009/01/20,09:00:00,0.014,0.0,14.0,23.0,67.0,65.0,1.7
2009/01/20,10:00:00,0.016,1.0,24.0,16.0,73.0,71.0,1.7
2009/01/20,11:00:00,0.021,0.0,19.0,14.0,76.0,198.0,1.7
2009/01/20,12:00:00,0.024,0.0,16.0,11.0,79.0,284.0,2.6
2009/01/20,13:00:00,0.025,0.0,12.0,12.0,79.0,207.0,2.6
2009/01/20,14:00:00,0.036,0.0,1.0,10.0,81.0,123.0,2.6
2009/01/20,15:00:00,0.036,0.0,0.0,11.0,80.0,67.0,1.7
2009/01/20,16:00:00,0.03,1.0,15.0,13.0,79.0,194.0,1.7
2009/01/20,17:00:00,0.027,0.0,14.0,19.0,72.0,18.0,4.3
2009/01/20,18:00:00,0.029,0.0,13.0,17.0,71.0,31.0,5.2
2009/01/20,19:00:00,0.019,4.0,21.0,19.0,70.0,22.0,3.5
2009/01/20,20:00:00,0.019,0.0,17.0,22.0,68.0,38.0,1.7
2009/01/20,21:00:00,0.012,0.0,24.0,21.0,67.0,116.0,1.7
2009/01/20,22:00:00,0.017,0.0,16.0,24.0,67.0,52.0,2.6
2009/01/20,23:00:00,0.028,0.0,12.0,20.0,69.0,81.0,4.3
2009/01/21,00:00:00,0.034,0.0,3.0,28.0,69.0,31.0,4.3
2009/01/21,01:00:00,0.033,0.0,2.0,32.0,69.0,31.0,4.3
2009/01/21,02:00:00,0.015,1.0,16.0,41.0,66.0,22.0,1.7
2009/01/21,03:00:00,0.012,0.0,20.0,40.0,63.0,126.0,1.7
2009/01/21,05:00:00,0.019,1.0,6.0,48.0,62.0,30.0,2.6
2009/01/21,06:00:00,0.023,1.0,6.0,41.0,65.0,26.0,1.7
2009/01/21,07:00:00,0.014,4.0,14.0,41.0,65.0,120.0,1.7
2009/01/21,08:00:00,0.002,29.0,26.0,50.0,64.0,16.0,1.7
2009/01/21,09:00:00,0.004,33.0,28.0,49.0,65.0,85.0,1.7
2009/01/21,10:00:00,0.007,26.0,28.0,41.0,69.0,185.0,1.7
2009/01/21,11:00:00,0.004,62.0,42.0,36.0,70.0,225.0,2.6
2009/01/21,12:00:00,0.004,69.0,48.0,35.0,71.0,220.0,1.7
2009/01/21,13:00:00,0.006,54.0,48.0,31.0,73.0,221.0,3.5
2009/01/21,14:00:00,0.009,25.0,41.0,27.0,73.0,201.0,3.5
2009/01/21,15:00:00,0.005,37.0,50.0,29.0,72.0,209.0,3.5
2009/01/21,16:00:00,0.003,28.0,51.0,31.0,70.0,227.0,1.7
2009/01/21,17:00:00,0.001,24.0,46.0,40.0,66.0,7.0,1.7
2009/01/21,18:00:00,0.001,13.0,47.0,39.0,64.0,28.0,3.5
2009/01/21,19:00:00,0.004,2.0,40.0,36.0,64.0,14.0,3.5
2009/01/21,20:00:00,0.005,2.0,35.0,39.0,62.0,46.0,1.7
2009/01/21,21:00:00,0.001,14.0,40.0,46.0,59.0,290.0,0.9
2009/01/21,22:00:00,0.001,12.0,37.0,50.0,58.0,11.0,1.7
2009/01/21,23:00:00,0.001,6.0,34.0,51.0,57.0,198.0,1.7
2009/01/22,00:00:00,0.003,2.0,30.0,49.0,57.0,28.0,1.7
2009/01/22,01:00:00,0.003,1.0,31.0,45.0,60.0,14.0,2.6
2009/01/22,02:00:00,0.003,1.0,36.0,38.0,63.0,26.0,2.6
2009/01/22,03:00:00,0.009,0.0,27.0,34.0,64.0,45.0,2.6
2009/01/22,05:00:00,0.001,63.0,37.0,53.0,58.0,127.0,0.9
2009/01/22,08:00:00,0.007,15.0,22.0,51.0,61.0,20.0,1.7
2009/01/22,15:00:00,0.032,1.0,11.0,34.0,67.0,140.0,1.7
2009/01/22,16:00:00,0.033,0.0,9.0,39.0,65.0,101.0,1.7
2009/01/22,17:00:00,0.03,0.0,6.0,49.0,62.0,340.0,2.6
2009/01/22,18:00:00,0.026,0.0,4.0,58.0,61.0,43.0,4.3
2009/01/22,19:00:00,0.018,0.0,5.0,62.0,61.0,32.0,2.6
2009/01/22,20:00:00,0.017,0.0,4.0,60.0,62.0,27.0,2.6
2009/01/22,21:00:00,0.012,0.0,9.0,64.0,61.0,47.0,1.7
2009/01/22,22:00:00,0.011,0.0,6.0,68.0,61.0,81.0,0.9
2009/01/22,23:00:00,0.01,0.0,7.0,67.0,60.0,247.0,1.7
2009/01/23,00:00:00,0.013,0.0,3.0,64.0,61.0,35.0,1.7
2009/01/23,01:00:00,0.008,0.0,4.0,68.0,60.0,13.0,0.9
2009/01/23,02:00:00,0.009,1.0,5.0,66.0,60.0,76.0,1.7
2009/01/23,03:00:00,0.01,0.0,12.0,74.0,58.0,328.0,1.7
2009/01/23,05:00:00,0.016,0.0,4.0,74.0,59.0,26.0,4.3
2009/01/23,06:00:00,0.011,0.0,5.0,77.0,58.0,77.0,1.7
2009/01/23,07:00:00,0.005,8.0,10.0,86.0,58.0,97.0,1.7
2009/01/23,08:00:00,0.001,26.0,18.0,4.0,56.0,330.0,0.9
2009/01/23,09:00:00,0.001,34.0,19.0,100.0,57.0,334.0,1.7
2009/01/23,10:00:00,0.012,4.0,17.0,100.0,55.0,217.0,1.7
2009/01/23,11:00:00,0.017,3.0,14.0,100.0,55.0,240.0,1.7
2009/01/23,12:00:00,0.021,1.0,9.0,100.0,55.0,243.0,0.9
2009/01/23,13:00:00,0.016,1.0,10.0,100.0,56.0,96.0,0.9
2009/01/23,14:00:00,0.02,0.0,6.0,100.0,57.0,297.0,0.9
2009/01/23,15:00:00,0.021,0.0,6.0,100.0,57.0,300.0,0.9
2009/01/23,16:00:00,0.015,0.0,13.0,100.0,57.0,261.0,1.7
2009/01/23,17:00:00,0.009,0.0,19.0,100.0,56.0,303.0,1.7
2009/01/23,18:00:00,0.013,0.0,14.0,100.0,56.0,293.0,1.7
2009/01/23,19:00:00,0.013,0.0,12.0,100.0,56.0,49.0,1.7
2009/01/23,20:00:00,0.009,0.0,19.0,100.0,56.0,215.0,2.6
2009/01/23,21:00:00,0.015,0.0,12.0,100.0,55.0,214.0,1.7
2009/01/23,22:00:00,0.018,0.0,6.0,100.0,54.0,315.0,1.7
2009/01/23,23:00:00,0.021,0.0,3.0,100.0,53.0,21.0,2.6
2009/01/24,00:00:00,0.02,0.0,3.0,0.0,53.0,24.0,2.6
2009/01/24,01:00:00,0.016,0.0,3.0,0.0,53.0,10.0,1.7
2009/01/24,02:00:00,0.018,0.0,3.0,0.0,54.0,19.0,2.6
2009/01/24,03:00:00,0.021,0.0,3.0,96.0,54.0,4.0,2.6
2009/01/24,05:00:00,0.012,0.0,9.0,91.0,54.0,17.0,1.7
2009/01/24,06:00:00,0.007,0.0,9.0,100.0,53.0,9.0,1.7
2009/01/24,07:00:00,0.006,1.0,7.0,100.0,53.0,30.0,0.9
2009/01/24,08:00:00,0.009,3.0,10.0,100.0,54.0,358.0,1.7
2009/01/24,09:00:00,0.017,2.0,10.0,100.0,54.0,219.0,1.7
2009/01/24,10:00:00,0.022,1.0,7.0,100.0,54.0,176.0,1.7
2009/01/24,11:00:00,0.029,0.0,3.0,100.0,55.0,178.0,1.7
2009/01/24,12:00:00,0.022,0.0,5.0,100.0,54.0,238.0,2.6
2009/01/24,13:00:00,0.027,0.0,3.0,100.0,54.0,264.0,1.7
2009/01/24,14:00:00,0.025,0.0,4.0,6.0,54.0,11.0,1.7
2009/01/24,15:00:00,0.025,0.0,4.0,87.0,55.0,208.0,1.7
2009/01/24,16:00:00,0.021,0.0,6.0,84.0,55.0,137.0,0.9
2009/01/24,17:00:00,0.012,0.0,8.0,92.0,55.0,254.0,0.9
2009/01/24,18:00:00,0.01,0.0,12.0,97.0,54.0,350.0,1.7
2009/01/24,19:00:00,0.006,0.0,20.0,95.0,53.0,210.0,1.7
2009/01/24,20:00:00,0.004,1.0,22.0,99.0,53.0,198.0,0.9
2009/01/24,21:00:00,0.005,0.0,19.0,100.0,52.0,218.0,0.9
2009/01/24,22:00:00,0.002,3.0,27.0,100.0,52.0,219.0,2.6
2009/01/24,23:00:00,0.009,0.0,21.0,100.0,51.0,216.0,1.7
2009/01/25,00:00:00,0.008,0.0,19.0,100.0,51.0,255.0,0.9
2009/01/25,01:00:00,0.006,0.0,9.0,100.0,49.0,11.0,1.7
2009/01/25,02:00:00,0.007,0.0,8.0,100.0,49.0,56.0,0.9
2009/01/25,03:00:00,0.006,0.0,7.0,100.0,48.0,53.0,0.9
2009/01/25,05:00:00,0.006,0.0,7.0,99.0,49.0,40.0,0.9
2009/01/25,06:00:00,0.008,0.0,10.0,100.0,50.0,16.0,0.9
2009/01/25,07:00:00,0.011,1.0,12.0,100.0,50.0,239.0,1.7
2009/01/25,08:00:00,0.015,2.0,11.0,100.0,50.0,208.0,1.7
2009/01/25,09:00:00,0.024,1.0,7.0,88.0,51.0,197.0,2.6
2009/01/25,10:00:00,0.029,1.0,6.0,69.0,52.0,228.0,1.7
2009/01/25,12:00:00,0.037,1.0,5.0,55.0,56.0,249.0,3.5
2009/01/25,13:00:00,0.036,1.0,6.0,55.0,56.0,280.0,3.5
2009/01/25,14:00:00,0.036,1.0,7.0,54.0,57.0,220.0,4.3
2009/01/25,15:00:00,0.036,0.0,7.0,54.0,56.0,205.0,5.2
2009/01/25,16:00:00,0.034,0.0,8.0,58.0,55.0,198.0,5.2
2009/01/25,17:00:00,0.032,0.0,8.0,57.0,53.0,227.0,5.2
2009/01/25,18:00:00,0.03,0.0,9.0,58.0,52.0,218.0,4.3
2009/01/25,19:00:00,0.028,0.0,10.0,65.0,51.0,210.0,3.5
2009/01/25,20:00:00,0.03,0.0,8.0,74.0,49.0,223.0,2.6
2009/01/25,21:00:00,0.029,0.0,8.0,78.0,48.0,157.0,0.9
2009/01/25,22:00:00,0.029,0.0,6.0,78.0,48.0,38.0,0.9
2009/01/25,23:00:00,0.028,0.0,5.0,79.0,48.0,30.0,1.7
2009/01/26,00:00:00,0.033,0.0,4.0,80.0,46.0,95.0,3.5
2009/01/26,01:00:00,0.036,0.0,1.0,84.0,42.0,25.0,4.3
2009/01/26,02:00:00,0.03,0.0,1.0,85.0,42.0,46.0,1.7
2009/01/26,03:00:00,0.026,0.0,2.0,88.0,41.0,143.0,2.6
2009/01/26,05:00:00,0.02,0.0,3.0,88.0,39.0,35.0,2.6
2009/01/26,06:00:00,0.016,1.0,6.0,91.0,39.0,41.0,2.6
2009/01/26,07:00:00,0.018,1.0,6.0,86.0,41.0,32.0,3.5
2009/01/26,08:00:00,0.023,1.0,3.0,72.0,44.0,39.0,2.6
2009/01/26,09:00:00,0.026,3.0,7.0,62.0,49.0,89.0,1.7
2009/01/26,10:00:00,0.025,6.0,11.0,55.0,51.0,105.0,2.6
2009/01/26,11:00:00,0.027,6.0,12.0,50.0,52.0,165.0,2.6
2009/01/26,12:00:00,0.032,4.0,9.0,44.0,53.0,167.0,3.5
2009/01/26,13:00:00,0.037,2.0,6.0,36.0,55.0,189.0,2.6
2009/01/26,14:00:00,0.037,1.0,6.0,34.0,55.0,209.0,3.5
2009/01/26,15:00:00,0.035,1.0,8.0,35.0,54.0,184.0,3.5
2009/01/26,16:00:00,0.027,1.0,12.0,42.0,52.0,208.0,1.7
2009/01/26,17:00:00,0.016,0.0,23.0,52.0,51.0,343.0,2.6
2009/01/26,18:00:00,0.017,0.0,22.0,56.0,49.0,267.0,1.7
2009/01/26,19:00:00,0.015,0.0,19.0,63.0,47.0,59.0,1.7
2009/01/26,20:00:00,0.019,0.0,12.0,62.0,46.0,26.0,3.5
2009/01/26,21:00:00,0.018,0.0,11.0,63.0,45.0,25.0,2.6
2009/01/26,22:00:00,0.021,0.0,7.0,57.0,45.0,54.0,3.5
2009/01/26,23:00:00,0.024,0.0,4.0,53.0,45.0,83.0,2.6
2009/01/27,00:00:00,0.025,0.0,3.0,51.0,44.0,22.0,4.3
2009/01/27,01:00:00,0.026,0.0,2.0,50.0,44.0,31.0,4.3
2009/01/27,02:00:00,0.025,0.0,2.0,51.0,43.0,39.0,3.5
2009/01/27,03:00:00,0.024,0.0,2.0,55.0,41.0,100.0,2.6
2009/01/27,05:00:00,0.02,0.0,6.0,58.0,40.0,136.0,2.6
2009/01/27,06:00:00,0.016,1.0,8.0,63.0,39.0,13.0,2.6
2009/01/27,07:00:00,0.018,2.0,10.0,54.0,41.0,20.0,2.6
2009/01/27,08:00:00,0.017,8.0,14.0,44.0,47.0,14.0,1.7
2009/01/27,09:00:00,0.023,11.0,13.0,36.0,51.0,210.0,2.6
2009/01/27,10:00:00,0.024,10.0,14.0,36.0,52.0,218.0,5.2
2009/01/27,11:00:00,0.029,5.0,11.0,32.0,54.0,209.0,3.5
2009/01/27,12:00:00,0.031,5.0,11.0,27.0,57.0,211.0,3.5
2009/01/27,13:00:00,0.034,7.0,13.0,20.0,58.0,176.0,2.6
2009/01/27,14:00:00,0.038,3.0,10.0,15.0,59.0,192.0,3.5
2009/01/27,15:00:00,0.039,2.0,10.0,13.0,60.0,252.0,2.6
2009/01/27,16:00:00,0.032,1.0,16.0,16.0,60.0,248.0,1.7
2009/01/27,17:00:00,0.022,0.0,18.0,29.0,53.0,338.0,3.5
2009/01/27,18:00:00,0.021,0.0,18.0,31.0,50.0,25.0,5.2
2009/01/27,19:00:00,0.02,0.0,18.0,31.0,50.0,29.0,6.1
2009/01/27,20:00:00,0.018,0.0,19.0,30.0,50.0,34.0,6.1
2009/01/27,21:00:00,0.021,0.0,15.0,29.0,50.0,35.0,5.2
2009/01/27,22:00:00,0.024,0.0,11.0,28.0,50.0,24.0,5.2
2009/01/27,23:00:00,0.027,0.0,7.0,27.0,50.0,33.0,5.2
2009/01/28,00:00:00,0.027,0.0,6.0,29.0,49.0,42.0,3.5
2009/01/28,01:00:00,0.028,0.0,5.0,30.0,47.0,39.0,3.5
2009/01/28,02:00:00,0.027,0.0,4.0,33.0,46.0,36.0,3.5
2009/01/28,03:00:00,0.027,0.0,4.0,34.0,45.0,22.0,3.5
2009/01/28,05:00:00,0.029,0.0,5.0,30.0,46.0,24.0,2.6
2009/01/28,06:00:00,0.025,1.0,8.0,33.0,46.0,35.0,2.6
2009/01/28,07:00:00,0.021,4.0,12.0,35.0,47.0,16.0,2.6
2009/01/28,08:00:00,0.028,2.0,8.0,27.0,54.0,76.0,1.7
2009/01/28,09:00:00,0.03,4.0,11.0,16.0,61.0,98.0,0.9
2009/01/28,10:00:00,0.017,25.0,29.0,17.0,61.0,213.0,2.6
2009/01/28,11:00:00,0.029,10.0,18.0,12.0,62.0,220.0,3.5
2009/01/28,12:00:00,0.034,6.0,15.0,9.0,64.0,210.0,3.5
2009/01/28,13:00:00,0.028,9.0,20.0,12.0,66.0,209.0,2.6
2009/01/28,14:00:00,0.032,6.0,19.0,11.0,68.0,172.0,2.6
2009/01/28,15:00:00,0.029,6.0,22.0,11.0,69.0,243.0,2.6
2009/01/28,16:00:00,0.024,3.0,26.0,14.0,69.0,239.0,1.7
2009/01/28,17:00:00,0.02,0.0,22.0,26.0,61.0,35.0,4.3
2009/01/28,18:00:00,0.023,0.0,16.0,26.0,59.0,12.0,3.5
2009/01/28,19:00:00,0.03,0.0,6.0,25.0,56.0,23.0,3.5
2009/01/28,20:00:00,0.026,0.0,7.0,28.0,54.0,23.0,1.7
2009/01/28,21:00:00,0.012,2.0,21.0,34.0,52.0,55.0,1.7
2009/01/28,22:00:00,0.002,14.0,39.0,37.0,51.0,27.0,2.6
2009/01/28,23:00:00,0.012,1.0,22.0,37.0,51.0,75.0,2.6
2009/01/29,00:00:00,0.002,2.0,41.0,29.0,54.0,36.0,1.7
2009/01/29,01:00:00,0.03,0.0,13.0,22.0,60.0,97.0,3.5
2009/01/29,02:00:00,0.044,0.0,0.0,16.0,64.0,16.0,6.9
2009/01/29,03:00:00,0.045,0.0,0.0,16.0,64.0,24.0,6.9
2009/01/29,05:00:00,0.044,0.0,0.0,15.0,63.0,16.0,5.2
2009/01/29,06:00:00,0.043,0.0,1.0,15.0,62.0,14.0,5.2
2009/01/29,07:00:00,0.018,3.0,21.0,24.0,57.0,249.0,1.7
2009/01/29,08:00:00,0.041,0.0,2.0,13.0,65.0,68.0,5.2
2009/01/29,09:00:00,0.016,30.0,29.0,20.0,65.0,138.0,3.5
2009/01/29,10:00:00,0.022,14.0,23.0,18.0,66.0,313.0,3.5
2009/01/29,11:00:00,0.029,8.0,17.0,15.0,68.0,221.0,4.3
2009/01/29,12:00:00,0.032,7.0,16.0,12.0,72.0,207.0,4.3
2009/01/29,13:00:00,0.044,1.0,4.0,3.0,77.0,200.0,4.3
2009/01/29,14:00:00,0.047,0.0,0.0,3.0,77.0,22.0,6.9
2009/01/29,15:00:00,0.047,0.0,0.0,2.0,75.0,353.0,7.8
2009/01/29,16:00:00,0.046,0.0,0.0,2.0,73.0,4.0,6.9
2009/01/29,17:00:00,0.045,0.0,1.0,0.0,70.0,23.0,5.2
2009/01/29,18:00:00,0.042,0.0,1.0,4.0,66.0,30.0,2.6
2009/01/29,19:00:00,0.032,0.0,5.0,11.0,60.0,341.0,2.6
2009/01/29,20:00:00,0.031,0.0,4.0,16.0,58.0,47.0,3.5
2009/01/29,21:00:00,0.029,0.0,5.0,18.0,57.0,38.0,3.5
2009/01/29,22:00:00,0.027,0.0,6.0,19.0,56.0,20.0,2.6
2009/01/29,23:00:00,0.022,0.0,9.0,23.0,54.0,59.0,2.6
2009/01/30,00:00:00,0.019,0.0,11.0,25.0,53.0,19.0,2.6
2009/01/30,01:00:00,0.02,0.0,10.0,24.0,53.0,343.0,2.6
2009/01/30,02:00:00,0.016,0.0,13.0,25.0,53.0,337.0,2.6
2009/01/30,03:00:00,0.017,0.0,11.0,27.0,51.0,31.0,3.5
2009/01/30,05:00:00,0.021,0.0,8.0,27.0,51.0,18.0,2.6
2009/01/30,06:00:00,0.018,1.0,10.0,30.0,49.0,23.0,2.6
2009/01/30,07:00:00,0.021,2.0,11.0,25.0,54.0,35.0,2.6
2009/01/30,08:00:00,0.024,3.0,8.0,23.0,60.0,25.0,2.6
2009/01/30,09:00:00,0.019,12.0,19.0,16.0,67.0,10.0,1.7
2009/01/30,10:00:00,0.027,8.0,16.0,10.0,70.0,106.0,2.6
2009/01/30,11:00:00,0.032,6.0,13.0,9.0,72.0,206.0,2.6
2009/01/30,12:00:00,0.033,6.0,14.0,9.0,74.0,247.0,3.5
2009/01/30,13:00:00,0.038,4.0,11.0,8.0,76.0,251.0,3.5
2009/01/30,14:00:00,0.035,5.0,15.0,8.0,77.0,235.0,2.6
2009/01/30,15:00:00,0.034,4.0,16.0,8.0,77.0,272.0,2.6
2009/01/30,16:00:00,0.032,2.0,19.0,9.0,76.0,251.0,1.7
2009/01/30,17:00:00,0.027,0.0,17.0,18.0,67.0,29.0,4.3
2009/01/30,18:00:00,0.033,0.0,10.0,16.0,65.0,37.0,5.2
2009/01/30,19:00:00,0.033,0.0,8.0,16.0,65.0,25.0,5.2
2009/01/30,20:00:00,0.032,0.0,7.0,19.0,64.0,32.0,3.5
2009/01/30,21:00:00,0.03,0.0,6.0,21.0,62.0,27.0,3.5
2009/01/30,22:00:00,0.033,0.0,3.0,19.0,62.0,41.0,3.5
2009/01/30,23:00:00,0.027,0.0,6.0,24.0,59.0,51.0,1.7
2009/01/31,00:00:00,0.027,0.0,4.0,25.0,57.0,90.0,1.7
