date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2009/02/15,09:00:00,0.009,28.0,27.0,73.0,55.0,60.0,1.7
2009/02/15,10:00:00,0.021,8.0,20.0,57.0,58.0,67.0,1.7
2009/02/15,11:00:00,0.03,3.0,14.0,47.0,60.0,174.0,2.6
2009/02/15,12:00:00,0.034,2.0,11.0,45.0,61.0,335.0,3.5
2009/02/15,13:00:00,0.034,2.0,12.0,45.0,61.0,168.0,3.5
2009/02/15,14:00:00,0.036,2.0,12.0,46.0,61.0,199.0,5.2
2009/02/15,15:00:00,0.038,1.0,11.0,48.0,60.0,191.0,5.2
2009/02/15,16:00:00,0.034,1.0,15.0,53.0,57.0,177.0,5.2
2009/02/15,17:00:00,0.028,0.0,20.0,62.0,54.0,180.0,4.3
2009/02/15,18:00:00,0.02,0.0,24.0,76.0,52.0,185.0,3.5
2009/02/15,19:00:00,0.021,0.0,23.0,87.0,52.0,169.0,2.6
2009/02/15,20:00:00,0.017,0.0,27.0,94.0,51.0,115.0,1.7
2009/02/16,00:00:00,0.008,0.0,27.0,100.0,49.0,113.0,2.6
2009/02/16,01:00:00,0.019,0.0,15.0,100.0,49.0,109.0,2.6
2009/02/16,02:00:00,0.02,0.0,14.0,100.0,50.0,112.0,5.2
2009/02/16,03:00:00,0.023,0.0,10.0,99.0,50.0,100.0,5.2
2009/02/16,05:00:00,0.022,0.0,15.0,100.0,49.0,79.0,4.3
2009/02/16,06:00:00,0.021,0.0,14.0,100.0,49.0,0.0,0.0
2009/02/17,06:00:00,0.0,35.0,36.0,100.0,47.0,65.0,1.7
2009/02/17,07:00:00,0.0,50.0,38.0,100.0,48.0,70.0,2.6
2009/02/17,08:00:00,0.001,48.0,36.0,100.0,48.0,310.0,2.6
2009/02/17,09:00:00,0.011,26.0,27.0,100.0,53.0,51.0,4.3
2009/02/17,10:00:00,0.018,12.0,21.0,88.0,57.0,74.0,3.5
2009/02/17,11:00:00,0.021,8.0,19.0,78.0,57.0,105.0,3.5
2009/02/17,12:00:00,0.026,5.0,15.0,67.0,59.0,10.0,2.6
2009/02/17,13:00:00,0.024,5.0,19.0,68.0,58.0,232.0,4.3
2009/02/17,14:00:00,0.026,5.0,17.0,66.0,59.0,208.0,5.2
2009/02/17,15:00:00,0.029,2.0,13.0,63.0,59.0,210.0,4.3
2009/02/17,16:00:00,0.031,0.0,10.0,61.0,59.0,283.0,3.5
2009/02/17,17:00:00,0.021,0.0,22.0,79.0,56.0,183.0,5.2
2009/02/17,18:00:00,0.019,0.0,23.0,82.0,55.0,196.0,3.5
2009/02/17,19:00:00,0.015,1.0,24.0,84.0,54.0,211.0,2.6
2009/02/17,20:00:00,0.012,2.0,27.0,94.0,51.0,326.0,2.6
2009/02/18,01:00:00,0.0,43.0,35.0,100.0,49.0,53.0,1.7
2009/02/18,02:00:00,0.0,45.0,32.0,100.0,48.0,38.0,1.7
2009/02/18,03:00:00,0.0,44.0,30.0,100.0,47.0,0.0,0.0
2009/02/18,05:00:00,0.0,79.0,27.0,100.0,46.0,63.0,1.7
2009/02/18,06:00:00,0.0,104.0,27.0,100.0,46.0,36.0,1.7
2009/02/18,07:00:00,0.0,117.0,33.0,100.0,49.0,334.0,1.7
2009/02/18,08:00:00,0.002,85.0,36.0,82.0,55.0,40.0,2.6
2009/02/18,09:00:00,0.011,28.0,30.0,65.0,61.0,35.0,2.6
2009/02/18,10:00:00,0.024,8.0,18.0,60.0,62.0,72.0,2.6
2009/02/18,11:00:00,0.029,5.0,15.0,50.0,64.0,289.0,2.6
2009/02/18,12:00:00,0.032,4.0,14.0,42.0,66.0,70.0,2.6
2009/02/18,13:00:00,0.031,5.0,16.0,35.0,68.0,232.0,2.6
2009/02/18,14:00:00,0.032,5.0,15.0,27.0,68.0,254.0,3.5
2009/02/18,15:00:00,0.029,4.0,18.0,46.0,66.0,248.0,4.3
2009/02/18,16:00:00,0.023,3.0,22.0,48.0,65.0,285.0,3.5
2009/02/18,17:00:00,0.016,2.0,30.0,60.0,60.0,290.0,2.6
2009/02/18,18:00:00,0.007,4.0,39.0,72.0,56.0,293.0,1.7
2009/02/18,19:00:00,0.001,9.0,44.0,88.0,54.0,294.0,1.7
2009/02/18,20:00:00,0.002,8.0,39.0,94.0,53.0,316.0,1.7
2009/02/18,22:00:00,0.0,82.0,34.0,100.0,49.0,4.0,0.9
2009/02/19,01:00:00,0.0,21.0,36.0,88.0,49.0,26.0,3.5
2009/02/19,02:00:00,0.0,11.0,32.0,80.0,48.0,22.0,1.7
2009/02/19,03:00:00,0.001,5.0,29.0,76.0,48.0,26.0,2.6
2009/02/19,05:00:00,0.0,39.0,33.0,78.0,45.0,360.0,1.7
2009/02/19,06:00:00,0.0,65.0,33.0,75.0,45.0,343.0,2.6
2009/02/19,07:00:00,0.0,80.0,37.0,63.0,51.0,352.0,2.6
2009/02/19,08:00:00,0.003,65.0,37.0,46.0,57.0,14.0,3.5
2009/02/19,09:00:00,0.008,39.0,34.0,30.0,64.0,11.0,3.5
2009/02/19,10:00:00,0.014,24.0,30.0,20.0,69.0,356.0,3.5
2009/02/19,11:00:00,0.019,15.0,26.0,16.0,73.0,19.0,3.5
2009/02/19,12:00:00,0.035,3.0,10.0,8.0,76.0,38.0,3.5
2009/02/19,13:00:00,0.038,2.0,8.0,4.0,78.0,158.0,3.5
2009/02/19,14:00:00,0.03,6.0,19.0,8.0,77.0,258.0,4.3
2009/02/19,15:00:00,0.022,9.0,29.0,14.0,74.0,281.0,4.3
2009/02/19,16:00:00,0.018,6.0,32.0,16.0,72.0,284.0,3.5
2009/02/19,17:00:00,0.013,2.0,37.0,19.0,66.0,288.0,2.6
2009/02/19,18:00:00,0.014,1.0,33.0,29.0,61.0,288.0,2.6
2009/02/19,19:00:00,0.005,5.0,41.0,46.0,57.0,310.0,1.7
2009/02/19,20:00:00,0.0,25.0,46.0,58.0,55.0,138.0,1.7
2009/02/20,01:00:00,0.0,28.0,39.0,50.0,53.0,358.0,2.6
2009/02/20,02:00:00,0.0,27.0,39.0,49.0,52.0,341.0,2.6
2009/02/20,03:00:00,0.0,27.0,38.0,48.0,51.0,21.0,2.6
2009/02/20,05:00:00,0.0,40.0,39.0,49.0,49.0,339.0,1.7
2009/02/20,06:00:00,0.0,99.0,41.0,49.0,49.0,346.0,1.7
2009/02/20,07:00:00,0.0,124.0,44.0,42.0,54.0,54.0,1.7
2009/02/20,08:00:00,0.003,75.0,39.0,32.0,60.0,16.0,2.6
2009/02/20,09:00:00,0.006,50.0,37.0,22.0,66.0,34.0,2.6
2009/02/20,10:00:00,0.015,22.0,31.0,14.0,71.0,192.0,2.6
2009/02/20,11:00:00,0.018,18.0,32.0,10.0,74.0,351.0,1.7
2009/02/20,12:00:00,0.024,13.0,31.0,7.0,77.0,69.0,2.6
2009/02/20,13:00:00,0.031,8.0,26.0,4.0,78.0,318.0,3.5
2009/02/20,14:00:00,0.023,11.0,29.0,13.0,76.0,261.0,6.1
2009/02/20,15:00:00,0.024,6.0,23.0,20.0,73.0,281.0,4.3
2009/02/20,16:00:00,0.03,2.0,16.0,19.0,68.0,259.0,5.2
2009/02/20,17:00:00,0.023,1.0,26.0,26.0,65.0,289.0,2.6
2009/02/20,18:00:00,0.016,0.0,30.0,49.0,60.0,287.0,2.6
2009/02/20,19:00:00,0.008,1.0,39.0,61.0,57.0,19.0,0.9
2009/02/20,20:00:00,0.001,10.0,46.0,69.0,56.0,304.0,1.7
2009/02/20,21:00:00,0.0,39.0,46.0,78.0,54.0,318.0,1.7
2009/02/20,22:00:00,0.0,70.0,42.0,92.0,52.0,42.0,0.9
2009/02/21,01:00:00,0.0,140.0,35.0,100.0,50.0,50.0,0.9
2009/02/21,02:00:00,0.0,180.0,33.0,100.0,49.0,43.0,1.7
2009/02/21,03:00:00,0.0,185.0,34.0,100.0,48.0,51.0,0.9
2009/02/21,05:00:00,0.0,172.0,38.0,100.0,48.0,30.0,1.7
2009/02/21,06:00:00,0.0,188.0,37.0,100.0,48.0,312.0,1.7
2009/02/21,07:00:00,0.0,174.0,40.0,89.0,50.0,324.0,1.7
2009/02/21,08:00:00,0.0,135.0,46.0,65.0,57.0,199.0,1.7
2009/02/21,09:00:00,0.005,53.0,43.0,57.0,63.0,53.0,1.7
2009/02/21,10:00:00,0.011,27.0,41.0,48.0,66.0,221.0,1.7
2009/02/21,11:00:00,0.015,18.0,39.0,34.0,70.0,316.0,1.7
2009/02/21,12:00:00,0.02,15.0,37.0,28.0,72.0,209.0,2.6
2009/02/21,13:00:00,0.022,12.0,40.0,25.0,72.0,285.0,3.5
2009/02/21,14:00:00,0.019,12.0,43.0,28.0,71.0,283.0,3.5
2009/02/21,15:00:00,0.014,11.0,40.0,42.0,69.0,283.0,3.5
2009/02/21,16:00:00,0.014,4.0,36.0,44.0,66.0,284.0,3.5
2009/02/21,17:00:00,0.006,5.0,47.0,44.0,63.0,287.0,2.6
2009/02/21,18:00:00,0.001,23.0,54.0,51.0,62.0,322.0,2.6
2009/02/21,19:00:00,0.0,23.0,54.0,51.0,62.0,314.0,2.6
2009/02/21,20:00:00,0.004,8.0,45.0,66.0,60.0,254.0,3.5
2009/02/21,22:00:00,0.0,15.0,43.0,80.0,59.0,113.0,2.6
2009/02/22,01:00:00,0.0,22.0,42.0,96.0,58.0,300.0,1.7
2009/02/22,02:00:00,0.0,20.0,43.0,95.0,57.0,64.0,1.7
2009/02/22,03:00:00,0.0,29.0,42.0,100.0,57.0,308.0,1.7
2009/02/22,05:00:00,0.0,43.0,37.0,100.0,56.0,303.0,1.7
2009/02/22,06:00:00,0.0,60.0,38.0,100.0,56.0,327.0,1.7
2009/02/22,07:00:00,0.0,75.0,39.0,100.0,57.0,310.0,1.7
2009/02/22,08:00:00,0.0,87.0,44.0,98.0,59.0,224.0,1.7
2009/02/22,09:00:00,0.0,105.0,50.0,91.0,60.0,299.0,1.7
2009/02/22,10:00:00,0.002,93.0,55.0,71.0,64.0,320.0,2.6
2009/02/22,11:00:00,0.008,34.0,43.0,49.0,69.0,9.0,2.6
2009/02/22,12:00:00,0.015,14.0,35.0,36.0,72.0,5.0,3.5
2009/02/22,13:00:00,0.018,8.0,30.0,32.0,72.0,44.0,3.5
2009/02/22,14:00:00,0.012,9.0,36.0,34.0,71.0,37.0,2.6
2009/02/22,15:00:00,0.003,26.0,48.0,38.0,70.0,307.0,1.7
2009/02/22,16:00:00,0.0,63.0,54.0,44.0,69.0,340.0,1.7
2009/02/22,17:00:00,0.0,53.0,53.0,45.0,68.0,340.0,1.7
2009/02/22,18:00:00,0.0,55.0,54.0,50.0,66.0,307.0,0.9
2009/02/22,19:00:00,0.0,48.0,49.0,55.0,65.0,303.0,1.7
2009/02/22,20:00:00,0.0,75.0,46.0,60.0,64.0,297.0,1.7
2009/02/22,22:00:00,0.0,113.0,41.0,72.0,61.0,142.0,0.9
2009/02/23,01:00:00,0.0,94.0,37.0,78.0,59.0,29.0,0.9
2009/02/23,02:00:00,0.0,93.0,33.0,82.0,58.0,354.0,0.9
2009/02/23,03:00:00,0.0,103.0,36.0,83.0,58.0,131.0,1.7
2009/02/23,05:00:00,0.0,87.0,33.0,86.0,59.0,327.0,2.6
2009/02/23,06:00:00,0.0,84.0,34.0,92.0,59.0,297.0,1.7
2009/02/23,07:00:00,0.0,132.0,42.0,91.0,60.0,358.0,2.6
2009/02/23,08:00:00,0.0,108.0,40.0,88.0,61.0,299.0,1.7
2009/02/23,09:00:00,0.001,98.0,46.0,75.0,66.0,71.0,2.6
2009/02/23,10:00:00,0.004,51.0,42.0,66.0,68.0,111.0,2.6
2009/02/23,11:00:00,0.004,46.0,45.0,70.0,68.0,195.0,3.5
2009/02/23,12:00:00,0.007,32.0,46.0,71.0,69.0,186.0,2.6
2009/02/23,13:00:00,0.013,25.0,40.0,58.0,73.0,49.0,2.6
2009/02/23,14:00:00,0.013,24.0,41.0,53.0,74.0,129.0,3.5
2009/02/23,15:00:00,0.01,25.0,44.0,63.0,70.0,258.0,4.3
2009/02/23,16:00:00,0.01,22.0,42.0,62.0,70.0,284.0,3.5
2009/02/23,17:00:00,0.011,14.0,41.0,69.0,65.0,305.0,3.5
2009/02/23,18:00:00,0.007,6.0,41.0,73.0,62.0,297.0,1.7
2009/02/24,12:00:00,0.019,17.0,35.0,62.0,70.0,205.0,6.9
2009/02/24,13:00:00,0.03,4.0,12.0,57.0,70.0,261.0,6.1
2009/02/24,14:00:00,0.029,4.0,9.0,56.0,69.0,280.0,5.2
2009/02/24,15:00:00,0.026,3.0,13.0,50.0,70.0,282.0,4.3
2009/02/24,16:00:00,0.021,2.0,15.0,61.0,66.0,260.0,5.2
2009/02/24,17:00:00,0.018,1.0,17.0,69.0,63.0,258.0,4.3
2009/02/24,18:00:00,0.017,0.0,18.0,89.0,59.0,258.0,4.3
2009/02/24,19:00:00,0.014,0.0,20.0,100.0,57.0,299.0,4.3
2009/02/24,22:00:00,0.009,0.0,20.0,100.0,54.0,173.0,1.7
2009/02/25,01:00:00,0.024,0.0,4.0,100.0,53.0,286.0,3.5
2009/02/25,02:00:00,0.025,0.0,4.0,100.0,54.0,320.0,2.6
2009/02/25,03:00:00,0.028,0.0,1.0,100.0,54.0,291.0,2.6
2009/02/25,05:00:00,0.026,0.0,6.0,100.0,54.0,168.0,1.7
2009/02/25,06:00:00,0.024,0.0,8.0,100.0,55.0,180.0,1.7
2009/02/25,07:00:00,0.018,1.0,15.0,98.0,56.0,163.0,1.7
2009/02/25,08:00:00,0.018,1.0,16.0,93.0,56.0,0.0,0.0
2009/02/25,11:00:00,0.02,7.0,18.0,67.0,63.0,215.0,2.6
2009/02/25,12:00:00,0.023,7.0,17.0,62.0,64.0,185.0,5.2
2009/02/25,13:00:00,0.026,4.0,16.0,63.0,64.0,187.0,4.3
2009/02/25,14:00:00,0.03,3.0,13.0,64.0,63.0,278.0,6.1
2009/02/25,15:00:00,0.035,1.0,7.0,65.0,64.0,223.0,6.1
2009/02/25,16:00:00,0.033,1.0,8.0,66.0,62.0,254.0,6.1
2009/02/25,17:00:00,0.033,0.0,10.0,75.0,59.0,260.0,5.2
2009/02/25,18:00:00,0.027,0.0,14.0,84.0,57.0,281.0,4.3
2009/02/25,19:00:00,0.02,0.0,19.0,93.0,55.0,251.0,2.6
2009/02/25,20:00:00,0.006,3.0,32.0,98.0,54.0,236.0,1.7
2009/02/26,01:00:00,0.0,79.0,30.0,100.0,49.0,332.0,1.7
2009/02/26,02:00:00,0.0,84.0,29.0,100.0,48.0,60.0,1.7
2009/02/26,03:00:00,0.0,97.0,27.0,100.0,47.0,330.0,1.7
2009/02/26,05:00:00,0.0,141.0,25.0,100.0,46.0,308.0,0.9
2009/02/26,06:00:00,0.0,225.0,26.0,100.0,46.0,4.0,1.7
2009/02/26,07:00:00,0.0,195.0,34.0,100.0,50.0,57.0,1.7
2009/02/26,08:00:00,0.005,39.0,34.0,100.0,57.0,192.0,2.6
2009/02/26,09:00:00,0.014,14.0,26.0,95.0,60.0,117.0,2.6
2009/02/26,10:00:00,0.021,12.0,22.0,76.0,64.0,251.0,3.5
2009/02/26,11:00:00,0.019,17.0,28.0,71.0,66.0,258.0,4.3
2009/02/26,12:00:00,0.021,15.0,27.0,71.0,66.0,199.0,6.1
2009/02/26,13:00:00,0.027,8.0,20.0,77.0,64.0,205.0,7.8
2009/02/26,14:00:00,0.03,4.0,16.0,75.0,65.0,173.0,6.1
2009/02/26,15:00:00,0.033,3.0,11.0,65.0,66.0,174.0,5.2
2009/02/26,17:00:00,0.027,0.0,8.0,89.0,60.0,261.0,5.2
2009/02/26,18:00:00,0.026,0.0,8.0,94.0,58.0,236.0,5.2
2009/02/26,19:00:00,0.026,0.0,6.0,97.0,58.0,281.0,4.3
2009/02/26,20:00:00,0.027,0.0,5.0,95.0,58.0,254.0,3.5
2009/02/27,01:00:00,0.015,0.0,13.0,100.0,56.0,67.0,1.7
2009/02/27,02:00:00,0.002,2.0,27.0,100.0,56.0,61.0,1.7
2009/02/27,03:00:00,0.008,0.0,20.0,100.0,55.0,62.0,1.7
2009/02/27,05:00:00,0.0,20.0,23.0,100.0,51.0,52.0,0.9
2009/02/27,06:00:00,0.0,68.0,24.0,100.0,51.0,206.0,1.7
2009/02/27,07:00:00,0.0,88.0,31.0,100.0,54.0,337.0,1.7
2009/02/27,08:00:00,0.015,11.0,20.0,98.0,59.0,181.0,2.6
2009/02/27,09:00:00,0.022,4.0,13.0,82.0,63.0,179.0,2.6
2009/02/27,10:00:00,0.023,5.0,15.0,68.0,66.0,231.0,2.6
2009/02/27,11:00:00,0.026,5.0,15.0,60.0,68.0,314.0,2.6
2009/02/27,12:00:00,0.029,5.0,17.0,52.0,70.0,290.0,2.6
2009/02/27,13:00:00,0.03,6.0,21.0,48.0,71.0,49.0,3.5
2009/02/27,14:00:00,0.029,6.0,25.0,50.0,72.0,285.0,3.5
2009/02/27,15:00:00,0.031,3.0,16.0,67.0,66.0,253.0,6.1
2009/02/27,16:00:00,0.031,1.0,15.0,75.0,63.0,279.0,5.2
2009/02/27,17:00:00,0.03,0.0,17.0,85.0,60.0,284.0,3.5
2009/02/27,18:00:00,0.02,0.0,27.0,92.0,58.0,289.0,2.6
2009/02/27,19:00:00,0.015,3.0,30.0,97.0,57.0,293.0,2.6
2009/02/27,20:00:00,0.013,2.0,30.0,100.0,56.0,289.0,2.6
2009/02/27,22:00:00,0.001,6.0,34.0,100.0,53.0,226.0,0.9
2009/02/28,00:00:00,0.0,45.0,36.0,100.0,53.0,342.0,1.7
2009/02/28,01:00:00,0.0,59.0,34.0,100.0,52.0,304.0,1.7
2009/02/28,02:00:00,0.0,50.0,32.0,100.0,51.0,299.0,1.7
2009/02/28,03:00:00,0.0,44.0,30.0,100.0,51.0,294.0,2.6
2009/02/28,05:00:00,0.0,43.0,36.0,100.0,51.0,347.0,2.6
2009/02/28,06:00:00,0.0,49.0,35.0,94.0,51.0,340.0,1.7
2009/02/28,07:00:00,0.002,43.0,35.0,72.0,57.0,348.0,3.5
2009/02/28,08:00:00,0.008,29.0,32.0,48.0,65.0,9.0,3.5
2009/02/28,09:00:00,0.014,19.0,29.0,32.0,71.0,7.0,3.5
2009/02/28,10:00:00,0.02,13.0,27.0,22.0,78.0,49.0,3.5
2009/02/28,11:00:00,0.027,8.0,24.0,16.0,82.0,287.0,2.6
2009/02/28,12:00:00,0.034,6.0,23.0,11.0,85.0,165.0,2.6
2009/02/28,13:00:00,0.04,4.0,20.0,7.0,87.0,231.0,2.6
2009/02/28,14:00:00,0.045,3.0,19.0,4.0,88.0,72.0,2.6
2009/02/28,15:00:00,0.044,2.0,18.0,8.0,86.0,190.0,3.5
2009/02/28,16:00:00,0.034,3.0,29.0,25.0,77.0,259.0,4.3
2009/02/28,17:00:00,0.027,1.0,32.0,37.0,69.0,286.0,3.5
2009/02/28,18:00:00,0.016,3.0,42.0,45.0,66.0,290.0,2.6
2009/02/28,19:00:00,0.011,3.0,50.0,47.0,64.0,290.0,2.6
2009/02/28,20:00:00,0.013,2.0,44.0,53.0,61.0,305.0,1.7
2009/02/28,22:00:00,0.0,23.0,50.0,76.0,58.0,299.0,1.7
2009/03/01,00:00:00,0.0,77.0,44.0,90.0,55.0,42.0,0.9
2009/03/01,01:00:00,0.0,106.0,43.0,98.0,54.0,309.0,1.7
2009/03/01,02:00:00,0.0,123.0,37.0,100.0,53.0,52.0,1.7
2009/03/01,03:00:00,0.0,145.0,36.0,100.0,52.0,303.0,1.7
2009/03/01,05:00:00,0.0,163.0,33.0,100.0,50.0,313.0,1.7
2009/03/01,06:00:00,0.0,155.0,32.0,98.0,51.0,304.0,1.7
2009/03/01,07:00:00,0.001,105.0,38.0,65.0,60.0,293.0,1.7
2009/03/01,08:00:00,0.005,49.0,42.0,42.0,68.0,306.0,1.7
2009/03/01,09:00:00,0.014,24.0,36.0,27.0,75.0,39.0,2.6
2009/03/01,10:00:00,0.029,8.0,23.0,14.0,82.0,291.0,2.6
2009/03/01,11:00:00,0.043,3.0,19.0,10.0,86.0,135.0,2.6
2009/03/01,12:00:00,0.042,4.0,20.0,19.0,80.0,286.0,6.9
2009/03/01,13:00:00,0.044,2.0,13.0,22.0,77.0,263.0,6.9
2009/03/01,14:00:00,0.053,1.0,11.0,15.0,79.0,278.0,6.9
2009/03/01,15:00:00,0.052,0.0,9.0,15.0,78.0,261.0,6.1
2009/03/01,16:00:00,0.048,0.0,11.0,20.0,74.0,261.0,6.1
2009/03/01,17:00:00,0.031,0.0,13.0,28.0,69.0,261.0,5.2
2009/03/01,18:00:00,0.011,4.0,30.0,31.0,67.0,290.0,2.6
2009/03/01,19:00:00,0.002,20.0,40.0,38.0,65.0,309.0,1.7
2009/03/01,20:00:00,0.0,50.0,39.0,44.0,63.0,119.0,1.7
2009/03/01,22:00:00,0.0,33.0,33.0,61.0,59.0,57.0,1.7
2009/03/02,01:00:00,0.0,105.0,32.0,72.0,55.0,29.0,0.9
2009/03/02,02:00:00,0.0,118.0,30.0,77.0,54.0,149.0,1.7
2009/03/02,03:00:00,0.0,119.0,26.0,82.0,54.0,56.0,1.7
2009/03/02,05:00:00,0.0,103.0,36.0,72.0,56.0,57.0,1.7
2009/03/02,06:00:00,0.0,141.0,38.0,70.0,57.0,307.0,1.7
2009/03/02,07:00:00,0.0,174.0,44.0,62.0,60.0,54.0,1.7
2009/03/02,08:00:00,0.0,220.0,52.0,57.0,62.0,56.0,1.7
2009/03/02,09:00:00,0.0,189.0,56.0,51.0,65.0,151.0,1.7
2009/03/02,10:00:00,0.001,114.0,50.0,46.0,67.0,163.0,2.6
2009/03/02,11:00:00,0.002,55.0,45.0,40.0,69.0,252.0,2.6
2009/03/02,12:00:00,0.003,60.0,53.0,39.0,70.0,283.0,4.3
2009/03/02,13:00:00,0.004,42.0,45.0,46.0,69.0,291.0,2.6
2009/03/02,14:00:00,0.001,73.0,52.0,55.0,68.0,290.0,2.6
2009/03/02,15:00:00,0.001,50.0,44.0,52.0,69.0,42.0,2.6
2009/03/02,16:00:00,0.001,38.0,41.0,60.0,65.0,280.0,5.2
2009/03/02,17:00:00,0.001,16.0,41.0,60.0,64.0,286.0,3.5
2009/03/02,18:00:00,0.0,17.0,39.0,67.0,63.0,299.0,1.7
2009/03/02,19:00:00,0.001,44.0,38.0,72.0,62.0,140.0,1.7
2009/03/02,20:00:00,0.001,49.0,36.0,74.0,62.0,169.0,2.6
2009/03/02,22:00:00,0.021,0.0,10.0,92.0,59.0,290.0,2.6
2009/03/03,00:00:00,0.02,0.0,8.0,100.0,58.0,257.0,4.3
2009/03/03,01:00:00,0.022,0.0,6.0,100.0,57.0,258.0,4.3
2009/03/03,02:00:00,0.019,0.0,7.0,100.0,56.0,291.0,2.6
2009/03/03,03:00:00,0.018,0.0,7.0,100.0,55.0,294.0,2.6
2009/03/03,05:00:00,0.005,1.0,20.0,100.0,54.0,231.0,1.7
2009/03/03,06:00:00,0.0,29.0,27.0,100.0,53.0,135.0,1.7
2009/03/03,07:00:00,0.0,57.0,35.0,100.0,57.0,296.0,1.7
2009/03/03,08:00:00,0.006,30.0,29.0,95.0,61.0,326.0,2.6
2009/03/03,09:00:00,0.012,22.0,28.0,72.0,66.0,69.0,2.6
2009/03/03,10:00:00,0.027,6.0,15.0,71.0,66.0,237.0,5.2
2009/03/03,11:00:00,0.037,1.0,6.0,65.0,66.0,245.0,6.1
2009/03/03,12:00:00,0.038,1.0,6.0,54.0,68.0,262.0,6.1
2009/03/03,13:00:00,0.038,1.0,6.0,45.0,69.0,287.0,6.1
2009/03/03,14:00:00,0.037,1.0,6.0,40.0,68.0,255.0,6.9
2009/03/03,15:00:00,0.036,1.0,7.0,44.0,67.0,263.0,6.9
2009/03/03,16:00:00,0.031,1.0,9.0,61.0,63.0,262.0,6.9
2009/03/03,17:00:00,0.03,0.0,9.0,69.0,61.0,280.0,5.2
2009/03/03,18:00:00,0.023,0.0,15.0,75.0,58.0,288.0,2.6
2009/03/03,19:00:00,0.019,0.0,19.0,82.0,57.0,291.0,2.6
2009/03/03,20:00:00,0.016,0.0,20.0,93.0,56.0,293.0,2.6
2009/03/03,22:00:00,0.015,0.0,16.0,100.0,54.0,299.0,1.7
2009/03/04,00:00:00,0.0,5.0,27.0,100.0,51.0,57.0,1.7
2009/03/04,01:00:00,0.0,17.0,27.0,100.0,50.0,136.0,1.7
2009/03/04,02:00:00,0.0,43.0,32.0,100.0,50.0,59.0,1.7
2009/03/04,03:00:00,0.0,41.0,32.0,100.0,49.0,58.0,1.7
2009/03/04,05:00:00,0.0,45.0,29.0,100.0,50.0,68.0,2.6
2009/03/04,06:00:00,0.0,58.0,30.0,100.0,51.0,71.0,2.6
2009/03/04,07:00:00,0.0,50.0,29.0,100.0,52.0,108.0,2.6
2009/03/04,08:00:00,0.001,27.0,29.0,100.0,53.0,123.0,3.5
2009/03/04,09:00:00,0.006,18.0,27.0,100.0,55.0,143.0,3.5
2009/03/04,10:00:00,0.008,20.0,28.0,100.0,56.0,78.0,4.3
2009/03/04,11:00:00,0.011,17.0,26.0,100.0,59.0,79.0,4.3
2009/03/04,12:00:00,0.008,8.0,27.0,100.0,55.0,53.0,4.3
2009/03/04,13:00:00,0.007,11.0,30.0,100.0,56.0,30.0,2.6
2009/03/04,14:00:00,0.023,5.0,17.0,97.0,60.0,99.0,6.1
2009/03/04,15:00:00,0.027,2.0,13.0,86.0,61.0,214.0,7.8
2009/03/04,16:00:00,0.029,1.0,10.0,85.0,60.0,240.0,5.2
2009/03/04,17:00:00,0.025,0.0,13.0,96.0,57.0,281.0,4.3
2009/03/04,18:00:00,0.022,0.0,14.0,96.0,57.0,231.0,4.3
2009/03/04,19:00:00,0.023,0.0,12.0,100.0,56.0,288.0,2.6
2009/03/04,20:00:00,0.014,0.0,20.0,100.0,54.0,294.0,1.7
2009/03/04,22:00:00,0.001,6.0,32.0,100.0,50.0,22.0,0.9
2009/03/05,00:00:00,0.0,14.0,32.0,100.0,49.0,241.0,1.7
2009/03/05,01:00:00,0.0,3.0,28.0,100.0,48.0,305.0,1.7
2009/03/05,02:00:00,0.0,10.0,26.0,100.0,46.0,308.0,1.7
2009/03/05,03:00:00,0.0,19.0,22.0,100.0,45.0,215.0,1.7
2009/03/05,05:00:00,0.0,88.0,23.0,100.0,43.0,346.0,1.7
2009/03/05,06:00:00,0.0,174.0,22.0,100.0,43.0,56.0,1.7
2009/03/05,07:00:00,0.0,210.0,39.0,100.0,50.0,60.0,1.7
2009/03/05,08:00:00,0.002,108.0,40.0,99.0,56.0,123.0,2.6
2009/03/05,09:00:00,0.007,51.0,38.0,81.0,60.0,333.0,2.6
2009/03/05,10:00:00,0.021,14.0,27.0,62.0,62.0,255.0,3.5
2009/03/05,11:00:00,0.027,9.0,22.0,45.0,64.0,241.0,3.5
2009/03/05,12:00:00,0.037,3.0,10.0,45.0,64.0,313.0,5.2
2009/03/05,13:00:00,0.042,1.0,7.0,31.0,64.0,253.0,6.1
2009/03/05,14:00:00,0.041,1.0,6.0,36.0,63.0,254.0,6.1
2009/03/05,15:00:00,0.039,1.0,5.0,44.0,61.0,276.0,8.7
2009/03/05,16:00:00,0.035,1.0,5.0,41.0,60.0,249.0,7.8
2009/03/05,17:00:00,0.033,0.0,7.0,53.0,57.0,278.0,6.9
2009/03/05,18:00:00,0.031,0.0,9.0,68.0,54.0,262.0,6.9
2009/03/05,19:00:00,0.028,0.0,11.0,67.0,54.0,260.0,5.2
2009/03/05,20:00:00,0.017,1.0,20.0,73.0,53.0,291.0,2.6
2009/03/05,22:00:00,0.0,40.0,34.0,87.0,48.0,198.0,1.7
2009/03/06,00:00:00,0.0,31.0,31.0,100.0,47.0,162.0,1.7
