date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2009/01/19,14:00:00,0.048,0.0,0.0,25.0,72.0,116.0,12.2
2009/01/19,15:00:00,0.047,0.0,0.0,26.0,71.0,110.0,10.4
2009/01/19,16:00:00,0.041,0.0,4.0,28.0,68.0,112.0,9.6
2009/01/19,17:00:00,0.041,0.0,1.0,29.0,66.0,117.0,6.9
2009/01/19,18:00:00,0.014,17.0,26.0,31.0,61.0,69.0,4.3
2009/01/19,19:00:00,0.004,31.0,35.0,32.0,60.0,42.0,5.2
2009/01/19,20:00:00,0.01,15.0,28.0,32.0,60.0,33.0,6.1
2009/01/19,21:00:00,0.012,12.0,25.0,33.0,59.0,25.0,6.1
2009/01/19,22:00:00,0.009,18.0,29.0,32.0,60.0,26.0,5.2
2009/01/19,23:00:00,0.014,11.0,23.0,33.0,59.0,32.0,6.1
2009/01/20,00:00:00,0.018,4.0,19.0,34.0,59.0,21.0,4.3
2009/01/20,01:00:00,0.016,6.0,20.0,34.0,60.0,36.0,5.2
2009/01/20,02:00:00,0.01,9.0,25.0,36.0,58.0,73.0,4.3
2009/01/20,03:00:00,0.009,17.0,27.0,33.0,59.0,36.0,4.3
2009/01/20,05:00:00,0.007,17.0,30.0,33.0,58.0,35.0,5.2
2009/01/20,06:00:00,0.008,19.0,33.0,32.0,58.0,58.0,4.3
2009/01/20,07:00:00,0.025,4.0,16.0,32.0,59.0,71.0,6.9
2009/01/20,08:00:00,0.043,0.0,2.0,27.0,64.0,75.0,12.2
2009/01/20,09:00:00,0.045,0.0,0.0,26.0,66.0,106.0,13.9
2009/01/20,10:00:00,0.047,0.0,0.0,25.0,68.0,113.0,14.8
2009/01/20,11:00:00,0.049,0.0,0.0,25.0,70.0,116.0,13.9
2009/01/20,12:00:00,0.049,0.0,0.0,25.0,70.0,113.0,13.0
2009/01/20,13:00:00,0.046,0.0,2.0,26.0,69.0,112.0,11.3
2009/01/20,14:00:00,0.047,0.0,2.0,26.0,70.0,108.0,11.3
2009/01/20,15:00:00,0.047,0.0,2.0,28.0,68.0,111.0,8.7
2009/01/20,16:00:00,0.037,0.0,10.0,31.0,67.0,105.0,7.8
2009/01/20,17:00:00,0.039,0.0,8.0,28.0,66.0,115.0,8.7
2009/01/20,18:00:00,0.044,0.0,2.0,28.0,65.0,122.0,8.7
2009/01/20,19:00:00,0.045,0.0,1.0,28.0,65.0,107.0,8.7
2009/01/20,20:00:00,0.023,8.0,20.0,31.0,63.0,81.0,5.2
2009/01/20,21:00:00,0.025,1.0,16.0,32.0,62.0,75.0,5.2
2009/01/20,22:00:00,0.006,23.0,37.0,36.0,62.0,45.0,3.5
2009/01/20,23:00:00,0.024,1.0,14.0,45.0,61.0,5.0,3.5
2009/01/21,00:00:00,0.006,35.0,31.0,43.0,61.0,47.0,4.3
2009/01/21,01:00:00,0.007,14.0,29.0,39.0,61.0,46.0,5.2
2009/01/21,02:00:00,0.011,7.0,29.0,37.0,61.0,60.0,4.3
2009/01/21,03:00:00,0.005,26.0,37.0,35.0,61.0,47.0,5.2
2009/01/21,05:00:00,0.008,19.0,32.0,37.0,60.0,55.0,3.5
2009/01/21,06:00:00,0.003,29.0,39.0,35.0,61.0,41.0,4.3
2009/01/21,07:00:00,0.01,23.0,31.0,36.0,60.0,54.0,3.5
2009/01/21,08:00:00,0.013,13.0,27.0,35.0,63.0,3.0,4.3
2009/01/21,09:00:00,0.032,4.0,10.0,34.0,67.0,70.0,5.2
2009/01/21,10:00:00,0.042,1.0,4.0,32.0,68.0,112.0,9.6
2009/01/21,11:00:00,0.047,0.0,0.0,32.0,70.0,116.0,7.8
2009/01/21,12:00:00,0.048,0.0,0.0,31.0,70.0,120.0,6.1
2009/01/21,13:00:00,0.048,0.0,0.0,31.0,71.0,106.0,2.6
2009/01/21,14:00:00,0.046,0.0,0.0,33.0,72.0,143.0,1.7
2009/01/21,15:00:00,0.043,1.0,1.0,37.0,71.0,251.0,4.3
2009/01/21,16:00:00,0.04,0.0,1.0,41.0,69.0,253.0,4.3
2009/01/21,17:00:00,0.028,0.0,9.0,55.0,65.0,272.0,4.3
2009/01/21,18:00:00,0.013,8.0,21.0,64.0,61.0,259.0,3.5
2009/01/21,19:00:00,0.003,15.0,29.0,66.0,58.0,269.0,3.5
2009/01/21,20:00:00,0.002,19.0,26.0,70.0,57.0,247.0,4.3
2009/01/21,21:00:00,0.008,6.0,23.0,64.0,58.0,269.0,4.3
2009/01/21,22:00:00,0.006,4.0,27.0,62.0,58.0,280.0,5.2
2009/01/21,23:00:00,0.004,23.0,29.0,61.0,58.0,271.0,5.2
2009/01/22,00:00:00,0.014,20.0,24.0,54.0,60.0,287.0,6.9
2009/01/22,01:00:00,0.016,0.0,16.0,59.0,57.0,259.0,6.1
2009/01/22,02:00:00,0.014,0.0,17.0,62.0,55.0,274.0,5.2
2009/01/22,03:00:00,0.011,1.0,21.0,60.0,56.0,281.0,6.9
2009/01/22,05:00:00,0.013,3.0,22.0,54.0,57.0,279.0,5.2
2009/01/22,08:00:00,0.014,9.0,23.0,52.0,61.0,351.0,5.2
2009/01/22,09:00:00,0.017,11.0,21.0,51.0,63.0,251.0,6.9
2009/01/22,10:00:00,0.036,4.0,9.0,45.0,65.0,313.0,7.8
2009/01/22,11:00:00,0.042,0.0,5.0,45.0,65.0,275.0,7.8
2009/01/22,12:00:00,0.039,0.0,5.0,60.0,60.0,269.0,5.2
2009/01/22,13:00:00,0.036,0.0,7.0,71.0,59.0,257.0,6.1
2009/01/22,14:00:00,0.039,0.0,6.0,66.0,61.0,256.0,4.3
2009/01/22,15:00:00,0.031,1.0,10.0,67.0,62.0,262.0,3.5
2009/01/22,16:00:00,0.027,0.0,5.0,75.0,62.0,258.0,4.3
2009/01/22,17:00:00,0.022,0.0,6.0,80.0,61.0,283.0,4.3
2009/01/22,18:00:00,0.018,0.0,6.0,85.0,61.0,258.0,4.3
2009/01/22,19:00:00,0.023,0.0,3.0,96.0,59.0,262.0,4.3
2009/01/22,20:00:00,0.013,8.0,11.0,100.0,59.0,267.0,3.5
2009/01/22,21:00:00,0.005,7.0,19.0,100.0,58.0,310.0,2.6
2009/01/22,22:00:00,0.01,0.0,11.0,99.0,57.0,281.0,1.7
2009/01/22,23:00:00,0.004,1.0,16.0,99.0,57.0,291.0,1.7
2009/01/23,00:00:00,0.003,36.0,18.0,99.0,57.0,27.0,2.6
2009/01/23,01:00:00,0.003,13.0,16.0,100.0,58.0,77.0,1.7
2009/01/23,02:00:00,0.005,3.0,14.0,99.0,56.0,196.0,1.7
2009/01/23,03:00:00,0.007,20.0,18.0,99.0,55.0,34.0,3.5
2009/01/23,05:00:00,0.003,26.0,20.0,99.0,53.0,247.0,0.9
2009/01/23,06:00:00,0.002,59.0,25.0,99.0,53.0,229.0,0.9
2009/01/23,07:00:00,0.004,25.0,22.0,100.0,55.0,6.0,1.7
2009/01/23,08:00:00,0.007,10.0,19.0,99.0,57.0,53.0,1.7
2009/01/23,09:00:00,0.014,6.0,15.0,98.0,57.0,67.0,3.5
2009/01/23,10:00:00,0.027,2.0,8.0,87.0,60.0,66.0,2.6
2009/01/23,11:00:00,0.026,0.0,5.0,90.0,60.0,265.0,3.5
2009/01/23,12:00:00,0.025,0.0,5.0,100.0,59.0,242.0,6.1
2009/01/23,13:00:00,0.029,0.0,4.0,100.0,59.0,258.0,6.1
2009/01/23,14:00:00,0.031,0.0,3.0,100.0,59.0,237.0,8.7
2009/01/23,15:00:00,0.03,0.0,4.0,100.0,58.0,249.0,6.9
2009/01/23,16:00:00,0.031,0.0,3.0,100.0,56.0,252.0,6.9
2009/01/23,17:00:00,0.029,0.0,3.0,100.0,55.0,278.0,6.9
2009/01/23,18:00:00,0.026,0.0,3.0,100.0,54.0,251.0,6.1
2009/01/23,19:00:00,0.022,0.0,6.0,100.0,55.0,276.0,6.9
2009/01/23,20:00:00,0.019,0.0,8.0,100.0,54.0,252.0,6.9
2009/01/23,21:00:00,0.025,0.0,1.0,100.0,53.0,262.0,6.9
2009/01/23,22:00:00,0.027,0.0,2.0,100.0,53.0,281.0,6.9
2009/01/23,23:00:00,0.031,0.0,0.0,99.0,52.0,271.0,6.9
2009/01/24,00:00:00,0.031,0.0,0.0,100.0,52.0,270.0,6.9
2009/01/24,01:00:00,0.025,1.0,4.0,99.0,52.0,268.0,6.1
2009/01/24,02:00:00,0.027,0.0,2.0,99.0,52.0,260.0,6.1
2009/01/24,03:00:00,0.028,0.0,0.0,99.0,51.0,258.0,4.3
2009/01/24,05:00:00,0.028,0.0,0.0,99.0,51.0,276.0,5.2
2009/01/24,06:00:00,0.028,0.0,0.0,99.0,51.0,252.0,4.3
2009/01/24,07:00:00,0.029,0.0,0.0,99.0,51.0,246.0,4.3
2009/01/24,08:00:00,0.03,0.0,0.0,99.0,52.0,237.0,6.9
2009/01/24,09:00:00,0.033,0.0,0.0,100.0,53.0,268.0,8.7
2009/01/24,10:00:00,0.034,0.0,0.0,100.0,55.0,253.0,7.8
2009/01/24,11:00:00,0.036,0.0,0.0,100.0,57.0,244.0,8.7
2009/01/24,12:00:00,0.035,0.0,0.0,100.0,56.0,258.0,7.8
2009/01/24,13:00:00,0.036,0.0,0.0,99.0,58.0,243.0,7.8
2009/01/24,14:00:00,0.036,0.0,0.0,98.0,59.0,243.0,8.7
2009/01/24,15:00:00,0.033,0.0,0.0,100.0,56.0,249.0,7.8
2009/01/24,16:00:00,0.031,0.0,1.0,100.0,55.0,254.0,6.9
2009/01/24,17:00:00,0.027,0.0,3.0,100.0,53.0,259.0,6.9
2009/01/24,18:00:00,0.019,1.0,11.0,99.0,52.0,274.0,6.1
2009/01/24,19:00:00,0.021,0.0,5.0,99.0,51.0,237.0,8.7
2009/01/24,20:00:00,0.021,0.0,4.0,99.0,51.0,232.0,8.7
2009/01/24,21:00:00,0.019,0.0,5.0,99.0,50.0,246.0,7.8
2009/01/24,22:00:00,0.023,0.0,2.0,99.0,49.0,239.0,8.7
2009/01/24,23:00:00,0.024,0.0,1.0,99.0,48.0,241.0,7.8
2009/01/25,00:00:00,0.025,0.0,0.0,99.0,48.0,243.0,8.7
2009/01/25,01:00:00,0.025,0.0,0.0,99.0,48.0,247.0,8.7
2009/01/25,02:00:00,0.024,0.0,1.0,99.0,48.0,245.0,6.9
2009/01/25,03:00:00,0.023,0.0,2.0,99.0,47.0,256.0,7.8
2009/01/25,05:00:00,0.022,0.0,1.0,99.0,47.0,259.0,6.9
2009/01/25,06:00:00,0.022,0.0,0.0,99.0,47.0,252.0,6.9
2009/01/25,07:00:00,0.026,0.0,0.0,99.0,47.0,275.0,8.7
2009/01/25,08:00:00,0.028,0.0,1.0,99.0,49.0,255.0,11.3
2009/01/25,09:00:00,0.029,0.0,0.0,99.0,49.0,259.0,9.6
2009/01/25,10:00:00,0.033,0.0,0.0,99.0,50.0,252.0,9.6
2009/01/25,12:00:00,0.038,0.0,0.0,99.0,51.0,248.0,12.2
2009/01/25,13:00:00,0.04,0.0,0.0,97.0,53.0,241.0,10.4
2009/01/25,14:00:00,0.04,0.0,0.0,97.0,52.0,255.0,8.7
2009/01/25,15:00:00,0.041,0.0,0.0,96.0,51.0,245.0,9.6
2009/01/25,16:00:00,0.04,0.0,0.0,98.0,51.0,232.0,12.2
2009/01/25,17:00:00,0.039,0.0,0.0,99.0,49.0,226.0,13.0
2009/01/25,18:00:00,0.041,0.0,0.0,99.0,47.0,225.0,13.0
2009/01/25,19:00:00,0.041,0.0,0.0,99.0,46.0,218.0,13.9
2009/01/25,20:00:00,0.041,0.0,0.0,99.0,46.0,222.0,15.6
2009/01/25,21:00:00,0.041,0.0,0.0,99.0,45.0,232.0,13.0
2009/01/25,22:00:00,0.04,0.0,0.0,99.0,45.0,239.0,9.6
2009/01/25,23:00:00,0.04,0.0,0.0,99.0,44.0,243.0,9.6
2009/01/26,00:00:00,0.04,0.0,0.0,99.0,44.0,259.0,9.6
2009/01/26,01:00:00,0.041,0.0,0.0,99.0,43.0,254.0,10.4
2009/01/26,02:00:00,0.04,0.0,0.0,99.0,44.0,218.0,16.5
2009/01/26,03:00:00,0.037,0.0,0.0,99.0,43.0,233.0,11.3
2009/01/26,05:00:00,0.03,0.0,1.0,99.0,41.0,269.0,6.9
2009/01/26,06:00:00,0.027,0.0,5.0,99.0,41.0,258.0,5.2
2009/01/26,07:00:00,0.024,1.0,7.0,99.0,41.0,266.0,6.1
2009/01/26,08:00:00,0.035,0.0,0.0,99.0,43.0,263.0,7.8
2009/01/26,09:00:00,0.038,0.0,0.0,99.0,45.0,246.0,8.7
2009/01/26,10:00:00,0.041,0.0,0.0,87.0,47.0,237.0,9.6
2009/01/26,11:00:00,0.042,0.0,0.0,74.0,48.0,223.0,8.7
2009/01/26,12:00:00,0.042,0.0,0.0,67.0,50.0,265.0,7.8
2009/01/26,13:00:00,0.043,0.0,0.0,61.0,51.0,233.0,9.6
2009/01/26,14:00:00,0.045,0.0,0.0,57.0,51.0,235.0,8.7
2009/01/26,15:00:00,0.044,0.0,0.0,56.0,51.0,221.0,8.7
2009/01/26,16:00:00,0.044,0.0,0.0,57.0,49.0,230.0,8.7
2009/01/26,17:00:00,0.039,0.0,0.0,69.0,46.0,265.0,5.2
2009/01/26,18:00:00,0.034,1.0,4.0,89.0,44.0,279.0,7.8
2009/01/26,19:00:00,0.034,1.0,4.0,99.0,41.0,283.0,6.1
2009/01/26,20:00:00,0.021,3.0,13.0,99.0,40.0,283.0,5.2
2009/01/26,21:00:00,0.007,13.0,24.0,99.0,40.0,300.0,4.3
2009/01/26,22:00:00,0.016,0.0,13.0,99.0,38.0,256.0,3.5
2009/01/26,23:00:00,0.011,1.0,15.0,99.0,37.0,284.0,4.3
2009/01/27,00:00:00,0.002,11.0,22.0,99.0,36.0,279.0,3.5
2009/01/27,01:00:00,0.002,8.0,22.0,99.0,35.0,257.0,3.5
2009/01/27,02:00:00,0.003,7.0,22.0,99.0,35.0,252.0,3.5
2009/01/27,03:00:00,0.005,5.0,21.0,99.0,35.0,286.0,2.6
2009/01/27,05:00:00,0.002,62.0,28.0,99.0,35.0,286.0,2.6
2009/01/27,06:00:00,0.01,7.0,20.0,90.0,37.0,54.0,2.6
2009/01/27,07:00:00,0.006,41.0,27.0,77.0,40.0,252.0,2.6
2009/01/27,08:00:00,0.024,7.0,11.0,63.0,44.0,234.0,1.7
2009/01/27,09:00:00,0.039,0.0,1.0,47.0,47.0,169.0,12.2
2009/01/27,13:00:00,0.046,0.0,1.0,32.0,53.0,114.0,6.9
2009/01/27,14:00:00,0.046,0.0,1.0,31.0,54.0,132.0,7.8
2009/01/27,15:00:00,0.045,0.0,2.0,30.0,56.0,118.0,3.5
2009/01/27,16:00:00,0.042,0.0,4.0,31.0,54.0,159.0,3.5
2009/01/27,17:00:00,0.037,0.0,7.0,34.0,49.0,106.0,2.6
2009/01/27,18:00:00,0.03,2.0,14.0,36.0,48.0,95.0,5.2
2009/01/27,19:00:00,0.025,1.0,19.0,37.0,46.0,90.0,6.1
2009/01/27,20:00:00,0.028,4.0,14.0,36.0,45.0,83.0,4.3
2009/01/27,21:00:00,0.021,6.0,25.0,31.0,46.0,20.0,4.3
2009/01/27,22:00:00,0.04,0.0,5.0,25.0,48.0,106.0,4.3
2009/01/27,23:00:00,0.014,17.0,29.0,28.0,46.0,154.0,3.5
2009/01/28,00:00:00,0.011,7.0,30.0,33.0,43.0,11.0,2.6
2009/01/28,01:00:00,0.014,7.0,28.0,31.0,44.0,50.0,3.5
2009/01/28,02:00:00,0.011,12.0,31.0,31.0,44.0,331.0,3.5
2009/01/28,03:00:00,0.015,5.0,26.0,33.0,44.0,44.0,3.5
2009/01/28,05:00:00,0.009,18.0,32.0,35.0,42.0,294.0,3.5
2009/01/28,06:00:00,0.013,8.0,28.0,35.0,43.0,61.0,4.3
2009/01/28,07:00:00,0.015,11.0,27.0,33.0,45.0,18.0,4.3
2009/01/28,08:00:00,0.032,4.0,11.0,29.0,48.0,60.0,6.1
2009/01/28,09:00:00,0.036,3.0,8.0,29.0,50.0,69.0,6.9
2009/01/28,10:00:00,0.037,4.0,7.0,30.0,54.0,71.0,7.8
2009/01/28,11:00:00,0.038,3.0,7.0,30.0,56.0,104.0,9.6
2009/01/28,12:00:00,0.039,3.0,7.0,31.0,59.0,112.0,9.6
2009/01/28,13:00:00,0.039,3.0,6.0,32.0,62.0,123.0,7.8
2009/02/03,12:00:00,0.047,1.0,2.0,19.0,71.0,114.0,16.5
2009/02/03,13:00:00,0.048,1.0,2.0,19.0,72.0,116.0,14.8
2009/02/03,14:00:00,0.049,1.0,2.0,20.0,72.0,110.0,14.8
2009/02/03,15:00:00,0.049,1.0,3.0,20.0,72.0,111.0,13.0
2009/02/03,16:00:00,0.048,0.0,4.0,22.0,70.0,112.0,9.6
2009/02/03,17:00:00,0.046,0.0,5.0,24.0,66.0,126.0,6.1
2009/02/03,18:00:00,0.034,2.0,16.0,27.0,64.0,118.0,5.2
2009/02/03,19:00:00,0.005,22.0,45.0,29.0,60.0,60.0,5.2
2009/02/03,20:00:00,0.013,16.0,33.0,28.0,60.0,31.0,6.1
2009/02/03,21:00:00,0.013,17.0,33.0,28.0,59.0,26.0,6.1
2009/02/03,22:00:00,0.014,14.0,30.0,28.0,59.0,36.0,6.1
2009/02/03,23:00:00,0.016,9.0,28.0,28.0,58.0,27.0,6.1
2009/02/04,00:00:00,0.02,8.0,24.0,28.0,57.0,24.0,6.1
2009/02/04,01:00:00,0.015,10.0,28.0,28.0,57.0,37.0,5.2
2009/02/04,02:00:00,0.011,16.0,33.0,30.0,56.0,46.0,6.1
2009/02/04,03:00:00,0.019,8.0,24.0,30.0,56.0,30.0,6.9
2009/02/04,05:00:00,0.011,19.0,34.0,31.0,56.0,37.0,5.2
2009/02/04,06:00:00,0.011,12.0,32.0,32.0,55.0,9.0,5.2
2009/02/04,07:00:00,0.014,14.0,28.0,32.0,58.0,31.0,5.2
2009/02/04,08:00:00,0.024,9.0,19.0,32.0,61.0,70.0,5.2
2009/02/04,09:00:00,0.038,3.0,7.0,29.0,65.0,84.0,7.8
2009/02/04,10:00:00,0.048,0.0,0.0,26.0,68.0,119.0,9.6
2009/02/04,11:00:00,0.049,0.0,1.0,26.0,69.0,117.0,10.4
2009/02/04,12:00:00,0.05,0.0,1.0,26.0,70.0,115.0,12.2
2009/02/04,13:00:00,0.046,1.0,2.0,26.0,70.0,120.0,13.9
2009/02/04,14:00:00,0.047,1.0,3.0,27.0,70.0,107.0,14.8
2009/02/04,16:00:00,0.049,0.0,3.0,29.0,67.0,115.0,8.7
2009/02/04,17:00:00,0.047,0.0,3.0,31.0,63.0,124.0,3.5
2009/02/04,18:00:00,0.009,17.0,40.0,36.0,59.0,344.0,2.6
2009/02/04,19:00:00,0.004,11.0,41.0,39.0,56.0,9.0,0.9
2009/02/04,20:00:00,0.008,6.0,35.0,40.0,54.0,24.0,0.9
2009/02/04,21:00:00,0.015,7.0,29.0,39.0,54.0,260.0,0.9
2009/02/04,22:00:00,0.005,19.0,37.0,40.0,53.0,237.0,2.6
2009/02/04,23:00:00,0.003,24.0,37.0,44.0,51.0,334.0,2.6
2009/02/05,00:00:00,0.005,39.0,38.0,44.0,51.0,277.0,4.3
2009/02/05,01:00:00,0.011,20.0,34.0,42.0,53.0,291.0,5.2
2009/02/05,02:00:00,0.03,0.0,16.0,38.0,56.0,285.0,7.8
2009/02/05,03:00:00,0.026,0.0,20.0,37.0,55.0,270.0,8.7
2009/02/05,05:00:00,0.028,0.0,15.0,41.0,51.0,257.0,6.9
2009/02/05,06:00:00,0.02,1.0,24.0,41.0,50.0,274.0,6.1
2009/02/05,07:00:00,0.007,35.0,38.0,41.0,52.0,276.0,4.3
2009/02/05,08:00:00,0.018,28.0,26.0,41.0,58.0,293.0,5.2
2009/02/05,09:00:00,0.046,1.0,4.0,31.0,64.0,309.0,5.2
2009/02/05,15:00:00,0.045,1.0,3.0,87.0,53.0,260.0,8.7
2009/02/05,16:00:00,0.034,1.0,11.0,99.0,50.0,261.0,7.8
2009/02/05,17:00:00,0.029,2.0,12.0,99.0,49.0,286.0,7.8
2009/02/05,19:00:00,0.026,2.0,14.0,99.0,49.0,343.0,7.8
2009/02/05,20:00:00,0.027,1.0,12.0,99.0,49.0,300.0,6.9
2009/02/05,21:00:00,0.036,0.0,1.0,99.0,49.0,282.0,6.9
2009/02/05,22:00:00,0.037,0.0,1.0,99.0,49.0,267.0,6.9
2009/02/05,23:00:00,0.039,0.0,0.0,99.0,49.0,264.0,7.8
2009/02/06,00:00:00,0.031,2.0,9.0,99.0,49.0,286.0,8.7
2009/02/06,01:00:00,0.036,1.0,4.0,99.0,49.0,277.0,8.7
2009/02/06,02:00:00,0.033,1.0,7.0,99.0,50.0,290.0,7.8
2009/02/06,03:00:00,0.033,1.0,7.0,99.0,50.0,283.0,7.8
2009/02/06,05:00:00,0.027,1.0,13.0,99.0,49.0,290.0,7.8
2009/02/06,06:00:00,0.026,4.0,16.0,99.0,48.0,316.0,6.9
2009/02/06,08:00:00,0.03,6.0,16.0,99.0,50.0,301.0,6.9
2009/02/06,09:00:00,0.039,2.0,6.0,99.0,50.0,312.0,6.1
2009/02/06,10:00:00,0.037,2.0,9.0,99.0,51.0,294.0,7.8
2009/02/06,11:00:00,0.044,0.0,2.0,99.0,51.0,257.0,8.7
2009/02/06,12:00:00,0.045,0.0,1.0,99.0,52.0,261.0,8.7
2009/02/06,13:00:00,0.046,0.0,1.0,99.0,52.0,273.0,8.7
2009/02/06,14:00:00,0.045,0.0,1.0,99.0,52.0,259.0,8.7
2009/02/06,15:00:00,0.043,1.0,2.0,99.0,51.0,262.0,7.8
2009/02/06,16:00:00,0.04,0.0,4.0,99.0,49.0,276.0,8.7
2009/02/06,17:00:00,0.042,0.0,2.0,99.0,49.0,273.0,6.9
2009/02/06,18:00:00,0.031,2.0,12.0,99.0,48.0,281.0,6.9
2009/02/06,19:00:00,0.039,0.0,4.0,99.0,48.0,273.0,6.1
2009/02/06,20:00:00,0.039,1.0,4.0,99.0,47.0,275.0,7.8
2009/02/06,21:00:00,0.04,0.0,4.0,99.0,46.0,272.0,8.7
2009/02/06,22:00:00,0.032,3.0,12.0,99.0,47.0,309.0,6.1
2009/02/06,23:00:00,0.033,0.0,6.0,99.0,46.0,242.0,3.5
2009/02/07,00:00:00,0.029,1.0,9.0,99.0,46.0,280.0,3.5
2009/02/07,01:00:00,0.031,0.0,9.0,99.0,46.0,279.0,6.1
2009/02/07,02:00:00,0.03,1.0,11.0,99.0,45.0,292.0,6.1
2009/02/07,03:00:00,0.031,1.0,10.0,99.0,45.0,304.0,4.3
2009/02/07,05:00:00,0.031,1.0,11.0,99.0,43.0,328.0,3.5
2009/02/07,06:00:00,0.025,4.0,16.0,99.0,42.0,302.0,3.5
2009/02/07,07:00:00,0.028,2.0,11.0,99.0,43.0,322.0,2.6
2009/02/07,08:00:00,0.033,1.0,6.0,99.0,44.0,227.0,0.9
2009/02/07,09:00:00,0.037,1.0,3.0,99.0,48.0,273.0,1.7
2009/02/07,10:00:00,0.042,0.0,2.0,98.0,53.0,145.0,2.6
2009/02/07,11:00:00,0.044,0.0,0.0,89.0,53.0,254.0,5.2
2009/02/07,12:00:00,0.044,0.0,1.0,84.0,52.0,259.0,6.9
2009/02/07,13:00:00,0.045,0.0,0.0,99.0,44.0,236.0,11.3
2009/02/07,14:00:00,0.039,1.0,6.0,99.0,46.0,246.0,4.3
2009/02/07,15:00:00,0.041,1.0,6.0,99.0,48.0,319.0,5.2
2009/02/07,16:00:00,0.044,0.0,1.0,93.0,49.0,289.0,6.1
2009/02/07,17:00:00,0.04,0.0,2.0,99.0,46.0,272.0,6.9
2009/02/07,18:00:00,0.039,0.0,2.0,99.0,45.0,267.0,5.2
2009/02/07,19:00:00,0.036,0.0,4.0,99.0,45.0,279.0,6.9
2009/02/07,20:00:00,0.038,0.0,2.0,99.0,44.0,277.0,6.9
2009/02/07,21:00:00,0.034,0.0,5.0,99.0,44.0,267.0,6.1
2009/02/07,22:00:00,0.036,0.0,2.0,99.0,43.0,277.0,6.1
2009/02/07,23:00:00,0.043,0.0,0.0,99.0,44.0,259.0,6.1
2009/02/08,00:00:00,0.042,0.0,0.0,99.0,44.0,246.0,6.1
2009/02/08,01:00:00,0.039,0.0,1.0,99.0,43.0,263.0,6.1
2009/02/08,02:00:00,0.04,0.0,1.0,99.0,43.0,282.0,7.8
2009/02/08,03:00:00,0.037,0.0,3.0,99.0,43.0,274.0,6.9
2009/02/08,05:00:00,0.036,0.0,1.0,99.0,42.0,256.0,5.2
2009/02/08,06:00:00,0.037,0.0,1.0,99.0,42.0,270.0,6.9
2009/02/08,07:00:00,0.035,0.0,2.0,99.0,43.0,266.0,6.1
2009/02/08,08:00:00,0.036,0.0,1.0,99.0,44.0,261.0,6.9
2009/02/08,09:00:00,0.038,0.0,1.0,99.0,45.0,259.0,7.8
2009/02/08,10:00:00,0.034,1.0,5.0,99.0,44.0,263.0,8.7
2009/02/08,11:00:00,0.032,2.0,8.0,99.0,44.0,274.0,7.8
2009/02/08,12:00:00,0.034,2.0,7.0,99.0,45.0,265.0,8.7
2009/02/08,13:00:00,0.035,2.0,8.0,99.0,46.0,271.0,9.6
2009/02/08,14:00:00,0.038,0.0,4.0,99.0,46.0,278.0,8.7
2009/02/08,15:00:00,0.037,0.0,3.0,99.0,45.0,268.0,6.9
2009/02/08,16:00:00,0.033,0.0,8.0,99.0,44.0,249.0,6.1
2009/02/08,17:00:00,0.028,1.0,15.0,99.0,44.0,276.0,7.8
2009/02/08,18:00:00,0.033,0.0,8.0,99.0,45.0,252.0,6.9
2009/02/08,19:00:00,0.04,0.0,1.0,99.0,45.0,266.0,8.7
2009/02/08,20:00:00,0.04,0.0,1.0,99.0,45.0,258.0,8.7
2009/02/08,21:00:00,0.041,0.0,1.0,99.0,45.0,259.0,7.8
2009/02/08,22:00:00,0.041,0.0,1.0,99.0,44.0,253.0,7.8
2009/02/09,01:00:00,0.041,0.0,2.0,99.0,43.0,271.0,7.8
2009/02/09,02:00:00,0.042,0.0,0.0,99.0,43.0,268.0,7.8
2009/02/09,03:00:00,0.043,0.0,0.0,99.0,43.0,259.0,12.2
2009/02/09,05:00:00,0.043,0.0,0.0,99.0,42.0,244.0,12.2
2009/02/09,08:00:00,0.044,0.0,2.0,99.0,42.0,261.0,9.6
2009/02/09,13:00:00,0.041,0.0,4.0,99.0,38.0,243.0,13.0
2009/02/09,15:00:00,0.042,1.0,4.0,99.0,40.0,270.0,11.3
2009/02/09,16:00:00,0.038,2.0,8.0,99.0,36.0,284.0,7.8
2009/02/09,17:00:00,0.041,0.0,4.0,99.0,36.0,255.0,8.7
2009/02/09,18:00:00,0.038,0.0,4.0,99.0,38.0,272.0,6.9
2009/02/09,19:00:00,0.033,0.0,8.0,99.0,37.0,251.0,8.7
2009/02/09,20:00:00,0.032,0.0,8.0,99.0,38.0,239.0,9.6
2009/02/09,21:00:00,0.033,0.0,8.0,99.0,39.0,250.0,8.7
2009/02/09,22:00:00,0.035,0.0,6.0,98.0,39.0,251.0,9.6
2009/02/09,23:00:00,0.033,0.0,8.0,94.0,39.0,235.0,11.3
2009/02/10,00:00:00,0.032,1.0,7.0,91.0,38.0,260.0,10.4
2009/02/10,01:00:00,0.037,0.0,3.0,83.0,38.0,259.0,7.8
2009/02/10,02:00:00,0.033,1.0,6.0,83.0,37.0,260.0,6.1
2009/02/10,03:00:00,0.017,4.0,20.0,92.0,35.0,307.0,4.3
2009/02/10,05:00:00,0.014,11.0,21.0,99.0,33.0,306.0,6.1
2009/02/10,06:00:00,0.017,4.0,18.0,99.0,32.0,329.0,3.5
