date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2009/01/15,20:00:00,0.037,1.0,4.0,8.0,71.0,13.0,11.3
2009/01/15,21:00:00,0.039,1.0,2.0,8.0,71.0,16.0,13.9
2009/01/15,22:00:00,0.039,0.0,2.0,8.0,71.0,38.0,13.9
2009/01/15,23:00:00,0.039,1.0,2.0,8.0,71.0,27.0,13.0
2009/01/16,00:00:00,0.039,1.0,1.0,8.0,71.0,31.0,13.0
2009/01/16,01:00:00,0.039,1.0,1.0,9.0,70.0,29.0,12.2
2009/01/16,02:00:00,0.039,0.0,1.0,9.0,70.0,23.0,13.9
2009/01/16,03:00:00,0.039,1.0,2.0,11.0,69.0,19.0,17.4
2009/01/16,05:00:00,0.037,1.0,3.0,13.0,68.0,45.0,14.8
2009/01/16,06:00:00,0.036,1.0,3.0,13.0,67.0,38.0,16.5
2009/01/16,07:00:00,0.036,1.0,4.0,13.0,68.0,29.0,16.5
2009/01/16,08:00:00,0.037,2.0,3.0,13.0,69.0,26.0,18.2
2009/01/16,09:00:00,0.037,2.0,3.0,13.0,71.0,36.0,15.6
2009/01/16,10:00:00,0.037,2.0,4.0,12.0,74.0,36.0,12.2
2009/01/16,11:00:00,0.038,2.0,4.0,11.0,76.0,20.0,8.7
2009/01/16,12:00:00,0.039,2.0,4.0,10.0,77.0,21.0,7.8
2009/01/16,13:00:00,0.038,2.0,5.0,11.0,77.0,39.0,10.4
2009/01/16,14:00:00,0.036,3.0,6.0,12.0,76.0,25.0,10.4
2009/01/16,15:00:00,0.038,2.0,6.0,13.0,75.0,39.0,11.3
2009/01/16,16:00:00,0.037,2.0,7.0,14.0,72.0,36.0,13.0
2009/01/16,17:00:00,0.035,1.0,9.0,15.0,70.0,18.0,9.6
2009/01/16,18:00:00,0.037,1.0,7.0,15.0,69.0,13.0,9.6
2009/01/16,19:00:00,0.039,1.0,5.0,16.0,69.0,16.0,11.3
2009/01/16,20:00:00,0.041,1.0,4.0,16.0,69.0,13.0,12.2
2009/01/16,21:00:00,0.04,1.0,4.0,16.0,69.0,22.0,9.6
2009/01/16,22:00:00,0.037,1.0,5.0,16.0,68.0,57.0,5.2
2009/01/16,23:00:00,0.006,7.0,30.0,23.0,62.0,284.0,1.7
2009/01/17,00:00:00,0.002,29.0,34.0,25.0,60.0,264.0,1.7
2009/01/17,01:00:00,0.002,13.0,33.0,28.0,58.0,101.0,2.6
2009/01/17,02:00:00,0.002,14.0,34.0,28.0,58.0,30.0,2.6
2009/01/17,03:00:00,0.003,9.0,33.0,28.0,58.0,29.0,3.5
2009/01/17,05:00:00,0.002,16.0,31.0,31.0,56.0,37.0,1.7
2009/01/17,06:00:00,0.008,3.0,26.0,29.0,57.0,336.0,2.6
2009/01/17,07:00:00,0.008,14.0,28.0,31.0,58.0,297.0,1.7
2009/01/17,08:00:00,0.01,29.0,30.0,28.0,62.0,250.0,3.5
2009/01/17,09:00:00,0.017,20.0,24.0,23.0,68.0,266.0,2.6
2009/01/17,10:00:00,0.032,7.0,12.0,16.0,74.0,211.0,6.1
2009/01/17,11:00:00,0.033,8.0,12.0,15.0,77.0,10.0,6.9
2009/01/17,12:00:00,0.033,7.0,14.0,14.0,79.0,37.0,5.2
2009/01/17,13:00:00,0.043,2.0,3.0,11.0,77.0,22.0,13.9
2009/01/17,14:00:00,0.041,2.0,4.0,11.0,77.0,39.0,13.9
2009/01/17,15:00:00,0.039,1.0,4.0,12.0,76.0,39.0,12.2
2009/01/17,16:00:00,0.038,1.0,5.0,12.0,75.0,48.0,9.6
2009/01/17,17:00:00,0.033,1.0,9.0,14.0,72.0,35.0,5.2
2009/01/17,18:00:00,0.022,2.0,17.0,16.0,69.0,352.0,3.5
2009/01/17,19:00:00,0.004,42.0,34.0,18.0,67.0,9.0,1.7
2009/01/17,20:00:00,0.005,35.0,33.0,18.0,66.0,136.0,2.6
2009/01/17,21:00:00,0.019,5.0,19.0,19.0,66.0,83.0,3.5
2009/01/17,22:00:00,0.002,30.0,37.0,25.0,62.0,333.0,2.6
2009/01/17,23:00:00,0.002,36.0,39.0,26.0,61.0,86.0,3.5
2009/01/18,00:00:00,0.035,2.0,8.0,16.0,66.0,23.0,7.8
2009/01/18,01:00:00,0.043,1.0,1.0,14.0,69.0,26.0,9.6
2009/01/18,02:00:00,0.043,1.0,1.0,14.0,69.0,32.0,9.6
2009/01/18,03:00:00,0.035,0.0,5.0,18.0,65.0,31.0,4.3
2009/01/18,05:00:00,0.043,1.0,1.0,16.0,67.0,38.0,8.7
2009/01/18,06:00:00,0.042,1.0,2.0,16.0,67.0,28.0,8.7
2009/01/18,07:00:00,0.041,1.0,2.0,16.0,68.0,19.0,6.1
2009/01/18,08:00:00,0.04,1.0,3.0,15.0,70.0,33.0,7.8
2009/01/18,09:00:00,0.039,2.0,3.0,16.0,72.0,29.0,8.7
2009/01/18,10:00:00,0.033,4.0,9.0,17.0,75.0,274.0,4.3
2009/01/18,11:00:00,0.038,3.0,5.0,14.0,76.0,295.0,8.7
2009/01/18,12:00:00,0.041,2.0,3.0,15.0,74.0,66.0,14.8
2009/01/18,13:00:00,0.041,1.0,3.0,15.0,75.0,39.0,14.8
2009/01/18,14:00:00,0.041,2.0,4.0,15.0,75.0,28.0,16.5
2009/01/18,15:00:00,0.041,1.0,4.0,15.0,75.0,33.0,13.0
2009/01/18,16:00:00,0.041,1.0,5.0,15.0,73.0,30.0,13.0
2009/01/18,17:00:00,0.04,1.0,5.0,16.0,71.0,16.0,13.0
2009/01/18,18:00:00,0.04,0.0,5.0,16.0,70.0,21.0,12.2
2009/01/18,19:00:00,0.042,1.0,4.0,15.0,69.0,20.0,11.3
2009/01/18,20:00:00,0.042,1.0,3.0,14.0,69.0,19.0,10.4
2009/01/18,21:00:00,0.041,1.0,4.0,15.0,69.0,16.0,8.7
2009/01/18,22:00:00,0.039,1.0,4.0,15.0,68.0,355.0,6.9
2009/01/18,23:00:00,0.009,19.0,33.0,21.0,64.0,195.0,4.3
2009/01/19,00:00:00,0.025,1.0,13.0,19.0,66.0,9.0,6.1
2009/01/19,01:00:00,0.01,2.0,28.0,27.0,60.0,241.0,2.6
2009/01/19,02:00:00,0.014,2.0,22.0,24.0,61.0,240.0,2.6
2009/01/19,03:00:00,0.011,4.0,28.0,25.0,61.0,254.0,2.6
2009/01/19,05:00:00,0.002,13.0,37.0,27.0,60.0,282.0,1.7
2009/01/19,06:00:00,0.002,28.0,37.0,26.0,60.0,317.0,1.7
2009/01/19,07:00:00,0.002,101.0,42.0,26.0,61.0,343.0,1.7
2009/01/19,08:00:00,0.003,82.0,39.0,29.0,61.0,280.0,1.7
2009/01/19,09:00:00,0.005,55.0,38.0,25.0,66.0,329.0,2.6
2009/01/19,10:00:00,0.01,50.0,39.0,22.0,70.0,243.0,2.6
2009/01/19,11:00:00,0.016,28.0,31.0,17.0,76.0,310.0,2.6
2009/01/19,12:00:00,0.014,27.0,35.0,17.0,77.0,220.0,2.6
2009/01/19,13:00:00,0.018,19.0,28.0,15.0,80.0,284.0,2.6
2009/01/19,14:00:00,0.038,3.0,7.0,11.0,82.0,59.0,4.3
2009/01/19,15:00:00,0.037,2.0,7.0,13.0,79.0,52.0,6.1
2009/01/19,16:00:00,0.029,2.0,14.0,14.0,76.0,40.0,5.2
2009/01/19,17:00:00,0.015,3.0,26.0,16.0,72.0,31.0,4.3
2009/01/19,18:00:00,0.012,7.0,29.0,17.0,70.0,27.0,3.5
2009/01/19,19:00:00,0.002,30.0,37.0,19.0,68.0,27.0,2.6
2009/01/19,20:00:00,0.002,45.0,38.0,21.0,67.0,61.0,2.6
2009/01/19,21:00:00,0.002,66.0,38.0,27.0,64.0,8.0,3.5
2009/01/19,22:00:00,0.001,90.0,36.0,33.0,61.0,187.0,2.6
2009/01/19,23:00:00,0.002,100.0,35.0,35.0,61.0,351.0,2.6
2009/01/20,00:00:00,0.001,74.0,31.0,39.0,58.0,69.0,2.6
2009/01/20,01:00:00,0.001,62.0,31.0,42.0,57.0,34.0,3.5
2009/01/20,02:00:00,0.001,42.0,29.0,40.0,58.0,19.0,2.6
2009/01/20,03:00:00,0.001,37.0,30.0,38.0,58.0,75.0,2.6
2009/01/20,05:00:00,0.001,69.0,34.0,36.0,58.0,31.0,2.6
2009/01/20,06:00:00,0.002,101.0,40.0,36.0,58.0,9.0,1.7
2009/01/20,07:00:00,0.002,127.0,36.0,35.0,59.0,73.0,1.7
2009/01/20,08:00:00,0.002,127.0,38.0,38.0,61.0,136.0,1.7
2009/01/20,09:00:00,0.004,128.0,46.0,32.0,67.0,309.0,1.7
2009/01/20,10:00:00,0.01,58.0,39.0,23.0,75.0,297.0,2.6
2009/01/20,11:00:00,0.01,74.0,46.0,20.0,77.0,239.0,3.5
2009/01/20,12:00:00,0.015,36.0,38.0,17.0,78.0,226.0,3.5
2009/01/20,13:00:00,0.019,21.0,31.0,15.0,81.0,211.0,2.6
2009/01/20,14:00:00,0.026,10.0,23.0,13.0,84.0,179.0,1.7
2009/01/20,15:00:00,0.017,9.0,30.0,16.0,81.0,275.0,2.6
2009/01/20,16:00:00,0.02,4.0,21.0,17.0,77.0,105.0,3.5
2009/01/20,17:00:00,0.007,7.0,33.0,19.0,73.0,56.0,5.2
2009/01/20,18:00:00,0.004,11.0,36.0,20.0,71.0,42.0,3.5
2009/01/20,19:00:00,0.003,15.0,36.0,20.0,69.0,52.0,1.7
2009/01/20,20:00:00,0.001,39.0,35.0,26.0,68.0,57.0,2.6
2009/01/20,21:00:00,0.001,66.0,36.0,29.0,67.0,319.0,1.7
2009/01/20,22:00:00,0.001,51.0,39.0,34.0,66.0,271.0,3.5
2009/01/20,23:00:00,0.001,59.0,37.0,55.0,62.0,333.0,3.5
2009/01/21,00:00:00,0.003,27.0,32.0,57.0,62.0,38.0,3.5
2009/01/21,01:00:00,0.006,5.0,20.0,64.0,63.0,43.0,2.6
2009/01/21,02:00:00,0.001,23.0,31.0,61.0,61.0,191.0,2.6
2009/01/21,03:00:00,0.001,37.0,29.0,69.0,60.0,332.0,2.6
2009/01/21,05:00:00,0.001,64.0,23.0,77.0,58.0,341.0,2.6
2009/01/21,06:00:00,0.001,127.0,26.0,76.0,58.0,328.0,1.7
2009/01/21,07:00:00,0.001,105.0,28.0,73.0,60.0,78.0,3.5
2009/01/21,08:00:00,0.003,47.0,30.0,53.0,63.0,58.0,5.2
2009/01/21,09:00:00,0.008,20.0,27.0,39.0,68.0,39.0,2.6
2009/01/21,10:00:00,0.016,14.0,21.0,36.0,72.0,149.0,2.6
2009/01/21,11:00:00,0.013,18.0,27.0,38.0,73.0,103.0,1.7
2009/01/21,12:00:00,0.02,16.0,23.0,35.0,75.0,209.0,2.6
2009/01/21,13:00:00,0.008,50.0,40.0,42.0,74.0,248.0,3.5
2009/01/21,14:00:00,0.007,43.0,41.0,40.0,75.0,169.0,4.3
2009/01/21,15:00:00,0.005,35.0,41.0,40.0,72.0,239.0,4.3
2009/01/21,16:00:00,0.01,10.0,33.0,35.0,73.0,241.0,5.2
2009/01/21,17:00:00,0.002,16.0,43.0,36.0,69.0,231.0,2.6
2009/01/21,18:00:00,0.001,47.0,47.0,40.0,67.0,227.0,0.9
2009/01/21,19:00:00,0.001,79.0,47.0,46.0,65.0,78.0,1.7
2009/01/21,20:00:00,0.001,70.0,38.0,52.0,62.0,74.0,2.6
2009/01/21,21:00:00,0.001,43.0,33.0,55.0,61.0,58.0,2.6
2009/01/21,22:00:00,0.001,33.0,32.0,56.0,61.0,56.0,2.6
2009/01/21,23:00:00,0.001,68.0,31.0,58.0,60.0,7.0,3.5
2009/01/22,00:00:00,0.001,54.0,28.0,60.0,59.0,24.0,2.6
2009/01/22,01:00:00,0.001,82.0,28.0,65.0,57.0,225.0,1.7
2009/01/22,02:00:00,0.001,100.0,31.0,65.0,58.0,46.0,2.6
2009/01/22,03:00:00,0.001,86.0,28.0,66.0,58.0,67.0,2.6
2009/01/22,05:00:00,0.001,48.0,31.0,63.0,58.0,49.0,4.3
2009/01/22,08:00:00,0.003,44.0,30.0,54.0,62.0,52.0,2.6
2009/01/22,09:00:00,0.006,33.0,28.0,50.0,64.0,87.0,2.6
2009/01/22,10:00:00,0.003,74.0,37.0,54.0,65.0,164.0,3.5
2009/01/22,11:00:00,0.002,110.0,41.0,64.0,62.0,250.0,3.5
2009/01/22,12:00:00,0.008,56.0,34.0,60.0,64.0,302.0,4.3
2009/01/22,13:00:00,0.024,4.0,16.0,52.0,64.0,45.0,6.1
2009/01/22,14:00:00,0.026,3.0,15.0,56.0,63.0,63.0,6.1
2009/01/22,15:00:00,0.029,3.0,14.0,54.0,64.0,58.0,6.1
2009/01/22,16:00:00,0.026,2.0,15.0,51.0,64.0,61.0,2.6
2009/01/22,17:00:00,0.016,3.0,23.0,52.0,63.0,0.0,1.7
2009/01/22,18:00:00,0.007,3.0,30.0,51.0,63.0,298.0,0.9
2009/01/22,19:00:00,0.002,17.0,34.0,54.0,62.0,246.0,1.7
2009/01/22,20:00:00,0.001,20.0,32.0,62.0,61.0,10.0,2.6
2009/01/22,21:00:00,0.001,28.0,31.0,65.0,60.0,52.0,3.5
2009/01/22,22:00:00,0.001,13.0,30.0,68.0,59.0,47.0,3.5
2009/01/22,23:00:00,0.001,20.0,28.0,68.0,59.0,22.0,2.6
2009/01/23,00:00:00,0.001,17.0,25.0,70.0,59.0,347.0,1.7
2009/01/23,01:00:00,0.001,10.0,23.0,77.0,58.0,109.0,2.6
2009/01/23,02:00:00,0.001,10.0,22.0,78.0,58.0,155.0,2.6
2009/01/23,03:00:00,0.001,6.0,18.0,81.0,58.0,18.0,2.6
2009/01/23,05:00:00,0.001,51.0,18.0,86.0,57.0,342.0,1.7
2009/01/23,06:00:00,0.001,59.0,18.0,87.0,57.0,107.0,2.6
2009/01/23,07:00:00,0.001,47.0,18.0,86.0,58.0,89.0,2.6
2009/01/23,08:00:00,0.001,76.0,22.0,86.0,58.0,182.0,2.6
2009/01/23,09:00:00,0.002,108.0,28.0,87.0,59.0,289.0,2.6
2009/01/23,10:00:00,0.001,127.0,34.0,86.0,59.0,251.0,2.6
2009/01/23,11:00:00,0.003,64.0,30.0,85.0,59.0,226.0,4.3
2009/01/23,13:00:00,0.018,5.0,12.0,85.0,59.0,249.0,6.1
2009/01/23,14:00:00,0.015,3.0,13.0,86.0,59.0,262.0,4.3
2009/01/23,15:00:00,0.013,4.0,15.0,86.0,59.0,274.0,3.5
2009/01/23,16:00:00,0.01,4.0,20.0,86.0,59.0,266.0,2.6
2009/01/23,17:00:00,0.014,3.0,18.0,88.0,58.0,126.0,3.5
2009/01/23,18:00:00,0.011,3.0,19.0,92.0,57.0,194.0,2.6
2009/01/23,19:00:00,0.009,2.0,19.0,92.0,57.0,257.0,3.5
2009/01/23,20:00:00,0.016,1.0,11.0,92.0,57.0,269.0,4.3
2009/01/23,21:00:00,0.016,1.0,11.0,89.0,57.0,262.0,4.3
2009/01/23,22:00:00,0.014,1.0,12.0,89.0,56.0,245.0,5.2
2009/01/23,23:00:00,0.018,1.0,9.0,90.0,55.0,283.0,3.5
2009/01/24,00:00:00,0.025,1.0,5.0,83.0,56.0,278.0,3.5
2009/01/24,01:00:00,0.023,1.0,6.0,80.0,56.0,273.0,2.6
2009/01/24,02:00:00,0.002,11.0,26.0,84.0,55.0,151.0,2.6
2009/01/24,03:00:00,0.003,5.0,24.0,86.0,55.0,154.0,1.7
2009/01/24,05:00:00,0.002,4.0,19.0,89.0,55.0,338.0,2.6
2009/01/24,06:00:00,0.001,10.0,20.0,90.0,54.0,300.0,1.7
2009/01/24,07:00:00,0.002,20.0,21.0,90.0,55.0,286.0,1.7
2009/01/24,08:00:00,0.004,17.0,22.0,90.0,55.0,217.0,2.6
2009/01/24,09:00:00,0.008,10.0,19.0,88.0,56.0,234.0,2.6
2009/01/24,10:00:00,0.016,6.0,13.0,85.0,57.0,249.0,4.3
2009/01/24,11:00:00,0.025,3.0,7.0,77.0,60.0,285.0,2.6
2009/01/24,12:00:00,0.025,3.0,7.0,80.0,59.0,266.0,6.1
2009/01/24,13:00:00,0.024,3.0,7.0,83.0,57.0,221.0,6.1
2009/01/24,14:00:00,0.02,3.0,10.0,83.0,57.0,237.0,5.2
2009/01/24,15:00:00,0.022,2.0,9.0,79.0,58.0,208.0,6.1
2009/01/24,16:00:00,0.018,2.0,11.0,79.0,57.0,255.0,6.1
2009/01/24,17:00:00,0.015,2.0,14.0,81.0,56.0,259.0,4.3
2009/01/24,18:00:00,0.009,2.0,19.0,84.0,55.0,232.0,4.3
2009/01/24,19:00:00,0.008,2.0,18.0,87.0,54.0,248.0,5.2
2009/01/24,20:00:00,0.007,2.0,18.0,87.0,53.0,235.0,3.5
2009/01/24,21:00:00,0.003,3.0,22.0,89.0,52.0,209.0,2.6
2009/01/24,22:00:00,0.005,3.0,20.0,90.0,52.0,199.0,2.6
2009/01/24,23:00:00,0.009,2.0,16.0,91.0,51.0,223.0,4.3
2009/01/25,00:00:00,0.015,1.0,11.0,92.0,50.0,215.0,4.3
2009/01/25,01:00:00,0.016,1.0,12.0,91.0,50.0,217.0,2.6
2009/01/25,02:00:00,0.019,1.0,9.0,90.0,50.0,265.0,1.7
2009/01/25,03:00:00,0.011,1.0,16.0,89.0,50.0,142.0,1.7
2009/01/25,05:00:00,0.014,1.0,10.0,91.0,50.0,216.0,3.5
2009/01/25,06:00:00,0.015,1.0,9.0,91.0,50.0,205.0,3.5
2009/01/25,07:00:00,0.015,1.0,10.0,92.0,50.0,226.0,4.3
2009/01/25,08:00:00,0.018,2.0,10.0,91.0,50.0,235.0,5.2
2009/01/25,09:00:00,0.022,3.0,9.0,87.0,51.0,224.0,6.1
2009/01/25,10:00:00,0.027,3.0,7.0,81.0,52.0,229.0,6.1
2009/01/25,12:00:00,0.038,2.0,4.0,64.0,57.0,215.0,6.1
2009/01/25,13:00:00,0.038,1.0,5.0,62.0,57.0,237.0,6.1
2009/01/25,14:00:00,0.037,1.0,5.0,63.0,57.0,233.0,7.8
2009/01/25,15:00:00,0.036,1.0,6.0,64.0,56.0,225.0,7.8
2009/01/25,16:00:00,0.036,1.0,6.0,68.0,55.0,222.0,7.8
2009/01/25,17:00:00,0.035,1.0,6.0,74.0,52.0,242.0,8.7
2009/01/25,18:00:00,0.032,1.0,7.0,73.0,51.0,242.0,8.7
2009/01/25,19:00:00,0.032,1.0,8.0,71.0,50.0,247.0,8.7
2009/01/25,20:00:00,0.025,1.0,11.0,78.0,49.0,251.0,6.9
2009/01/25,21:00:00,0.029,1.0,9.0,80.0,49.0,247.0,5.2
2009/01/25,22:00:00,0.03,1.0,8.0,80.0,48.0,245.0,4.3
2009/01/25,23:00:00,0.027,1.0,10.0,81.0,48.0,257.0,5.2
2009/01/26,00:00:00,0.03,0.0,8.0,82.0,48.0,222.0,3.5
2009/01/26,01:00:00,0.033,1.0,5.0,82.0,45.0,237.0,7.8
2009/01/26,02:00:00,0.028,1.0,10.0,81.0,43.0,335.0,3.5
2009/01/26,03:00:00,0.026,1.0,10.0,81.0,44.0,195.0,3.5
2009/01/26,05:00:00,0.02,1.0,14.0,84.0,43.0,79.0,3.5
2009/01/26,06:00:00,0.013,7.0,22.0,84.0,43.0,69.0,2.6
2009/01/26,07:00:00,0.01,9.0,23.0,82.0,44.0,48.0,2.6
2009/01/26,08:00:00,0.019,8.0,15.0,77.0,47.0,69.0,4.3
2009/01/26,09:00:00,0.018,14.0,19.0,72.0,49.0,79.0,4.3
2009/01/26,10:00:00,0.027,7.0,12.0,63.0,51.0,163.0,4.3
2009/01/26,11:00:00,0.033,5.0,8.0,53.0,54.0,140.0,4.3
2009/01/26,12:00:00,0.035,4.0,8.0,48.0,56.0,144.0,3.5
2009/01/26,13:00:00,0.034,4.0,9.0,45.0,57.0,222.0,3.5
2009/01/26,14:00:00,0.032,4.0,11.0,44.0,56.0,211.0,3.5
2009/01/26,15:00:00,0.03,3.0,13.0,45.0,55.0,255.0,3.5
2009/01/26,16:00:00,0.031,1.0,12.0,45.0,55.0,259.0,4.3
2009/01/26,17:00:00,0.032,1.0,9.0,63.0,48.0,239.0,5.2
2009/01/26,18:00:00,0.02,2.0,18.0,67.0,48.0,122.0,2.6
2009/01/26,19:00:00,0.008,4.0,28.0,70.0,48.0,201.0,2.6
2009/01/26,20:00:00,0.004,8.0,32.0,73.0,48.0,24.0,1.7
2009/01/26,21:00:00,0.001,20.0,36.0,75.0,47.0,131.0,2.6
2009/01/26,22:00:00,0.002,17.0,31.0,76.0,45.0,49.0,2.6
2009/01/26,23:00:00,0.013,4.0,17.0,65.0,44.0,120.0,3.5
2009/01/27,00:00:00,0.003,9.0,23.0,71.0,42.0,56.0,3.5
2009/01/27,01:00:00,0.001,17.0,26.0,75.0,42.0,42.0,2.6
2009/01/27,02:00:00,0.001,19.0,27.0,75.0,41.0,20.0,3.5
2009/01/27,03:00:00,0.013,10.0,19.0,61.0,44.0,51.0,7.8
2009/01/27,05:00:00,0.03,1.0,6.0,45.0,47.0,42.0,8.7
2009/01/27,06:00:00,0.027,1.0,9.0,46.0,46.0,20.0,15.6
2009/01/27,07:00:00,0.027,2.0,10.0,44.0,46.0,16.0,13.0
2009/01/27,08:00:00,0.032,3.0,7.0,35.0,48.0,29.0,17.4
2009/01/27,09:00:00,0.037,2.0,5.0,29.0,50.0,29.0,13.9
2009/01/27,10:00:00,0.04,2.0,3.0,24.0,53.0,45.0,13.0
2009/01/27,11:00:00,0.039,3.0,6.0,23.0,56.0,46.0,11.3
2009/01/27,12:00:00,0.041,2.0,5.0,19.0,57.0,0.0,14.8
2009/01/27,13:00:00,0.041,2.0,5.0,17.0,57.0,28.0,17.4
2009/01/27,14:00:00,0.044,2.0,4.0,15.0,59.0,40.0,13.9
2009/01/27,15:00:00,0.044,1.0,4.0,13.0,59.0,37.0,12.2
2009/01/27,16:00:00,0.044,1.0,4.0,10.0,59.0,36.0,11.3
2009/01/27,17:00:00,0.041,1.0,6.0,12.0,56.0,26.0,8.7
2009/01/27,18:00:00,0.022,3.0,21.0,20.0,54.0,9.0,5.2
2009/01/27,19:00:00,0.002,20.0,38.0,34.0,51.0,277.0,4.3
2009/01/27,20:00:00,0.002,21.0,38.0,33.0,51.0,23.0,4.3
2009/01/27,21:00:00,0.003,8.0,36.0,36.0,50.0,14.0,4.3
2009/01/27,22:00:00,0.005,7.0,34.0,36.0,49.0,115.0,2.6
2009/01/27,23:00:00,0.007,5.0,34.0,35.0,49.0,332.0,3.5
2009/01/28,00:00:00,0.004,6.0,36.0,31.0,48.0,247.0,3.5
2009/01/28,01:00:00,0.005,5.0,31.0,31.0,47.0,279.0,2.6
2009/01/28,02:00:00,0.003,10.0,31.0,38.0,45.0,351.0,2.6
2009/01/28,03:00:00,0.001,23.0,32.0,41.0,43.0,106.0,2.6
2009/01/28,05:00:00,0.001,45.0,33.0,40.0,43.0,38.0,3.5
2009/01/28,06:00:00,0.002,45.0,36.0,39.0,43.0,353.0,2.6
2009/01/28,07:00:00,0.003,57.0,37.0,39.0,45.0,212.0,3.5
2009/01/28,08:00:00,0.024,35.0,20.0,26.0,57.0,303.0,8.7
2009/01/28,09:00:00,0.043,1.0,3.0,18.0,66.0,34.0,17.4
2009/01/28,10:00:00,0.043,1.0,3.0,19.0,67.0,38.0,17.4
2009/01/28,11:00:00,0.044,1.0,3.0,19.0,68.0,44.0,19.1
2009/01/28,12:00:00,0.044,1.0,3.0,20.0,69.0,29.0,18.2
2009/01/28,13:00:00,0.042,2.0,5.0,20.0,70.0,26.0,13.9
2009/01/28,14:00:00,0.043,2.0,5.0,19.0,71.0,26.0,11.3
2009/01/28,15:00:00,0.041,1.0,6.0,19.0,71.0,39.0,13.0
2009/01/28,16:00:00,0.041,1.0,6.0,17.0,69.0,38.0,11.3
2009/01/28,17:00:00,0.041,1.0,6.0,18.0,67.0,16.0,10.4
2009/01/28,18:00:00,0.041,0.0,5.0,18.0,66.0,27.0,8.7
2009/01/28,19:00:00,0.043,1.0,3.0,18.0,66.0,40.0,9.6
2009/01/28,20:00:00,0.044,0.0,2.0,19.0,66.0,15.0,12.2
2009/01/28,21:00:00,0.04,0.0,4.0,21.0,64.0,50.0,6.1
2009/01/28,22:00:00,0.04,1.0,5.0,21.0,64.0,88.0,6.1
2009/01/28,23:00:00,0.043,0.0,1.0,21.0,65.0,57.0,10.4
2009/01/29,00:00:00,0.044,0.0,1.0,21.0,65.0,30.0,18.2
2009/01/29,01:00:00,0.043,0.0,1.0,23.0,63.0,22.0,14.8
2009/01/29,02:00:00,0.044,0.0,1.0,23.0,63.0,17.0,18.2
2009/01/29,03:00:00,0.043,0.0,2.0,24.0,62.0,15.0,16.5
2009/01/29,05:00:00,0.042,1.0,2.0,25.0,61.0,24.0,18.2
2009/01/29,06:00:00,0.042,1.0,3.0,25.0,60.0,12.0,17.4
2009/01/29,07:00:00,0.041,0.0,3.0,25.0,61.0,22.0,16.5
2009/01/29,08:00:00,0.042,1.0,2.0,22.0,63.0,12.0,19.1
2009/01/29,09:00:00,0.043,1.0,2.0,19.0,65.0,21.0,19.1
2009/01/29,10:00:00,0.043,1.0,3.0,16.0,67.0,32.0,17.4
2009/01/29,11:00:00,0.042,1.0,3.0,17.0,67.0,29.0,20.8
2009/01/29,12:00:00,0.042,1.0,3.0,16.0,68.0,25.0,20.0
2009/01/29,13:00:00,0.043,1.0,3.0,15.0,69.0,32.0,18.2
2009/01/29,14:00:00,0.043,2.0,4.0,13.0,70.0,21.0,15.6
2009/01/29,15:00:00,0.043,1.0,4.0,11.0,70.0,30.0,17.4
2009/01/29,16:00:00,0.042,1.0,4.0,9.0,69.0,20.0,16.5
2009/01/29,17:00:00,0.042,1.0,4.0,10.0,67.0,32.0,16.5
2009/01/29,18:00:00,0.043,0.0,3.0,11.0,66.0,18.0,17.4
2009/01/29,19:00:00,0.043,1.0,3.0,9.0,66.0,26.0,13.9
2009/01/29,20:00:00,0.044,0.0,2.0,9.0,67.0,24.0,17.4
2009/01/29,21:00:00,0.044,0.0,1.0,9.0,67.0,27.0,19.1
2009/01/29,22:00:00,0.044,1.0,1.0,11.0,67.0,32.0,18.2
2009/01/29,23:00:00,0.043,0.0,1.0,13.0,67.0,20.0,21.7
2009/01/30,00:00:00,0.043,1.0,1.0,13.0,67.0,40.0,20.8
2009/01/30,01:00:00,0.043,0.0,1.0,13.0,67.0,34.0,18.2
2009/01/30,02:00:00,0.044,0.0,1.0,13.0,67.0,31.0,19.1
2009/01/30,03:00:00,0.044,0.0,1.0,13.0,68.0,26.0,16.5
2009/01/30,05:00:00,0.043,0.0,2.0,14.0,67.0,22.0,18.2
2009/01/30,06:00:00,0.042,1.0,2.0,14.0,67.0,10.0,18.2
2009/01/30,07:00:00,0.041,1.0,4.0,14.0,68.0,22.0,13.0
2009/01/30,08:00:00,0.042,1.0,4.0,13.0,70.0,25.0,14.8
2009/01/30,09:00:00,0.042,1.0,3.0,13.0,72.0,26.0,14.8
2009/01/30,10:00:00,0.036,1.0,3.0,12.0,74.0,37.0,12.2
2009/01/30,11:00:00,0.038,2.0,5.0,10.0,77.0,10.0,6.1
2009/01/30,12:00:00,0.039,3.0,7.0,9.0,79.0,307.0,3.5
2009/01/30,13:00:00,0.039,3.0,7.0,10.0,80.0,312.0,5.2
2009/01/30,14:00:00,0.037,2.0,7.0,12.0,78.0,8.0,6.9
2009/01/30,15:00:00,0.037,2.0,6.0,13.0,77.0,38.0,6.9
2009/01/30,16:00:00,0.035,2.0,9.0,14.0,75.0,95.0,6.9
2009/01/30,17:00:00,0.034,1.0,8.0,16.0,71.0,38.0,7.8
