date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/01/15,17:00:00,0.001,17.0,59.0,33.0,64.0,208.0,2.6
2009/01/15,18:00:00,0.001,13.0,54.0,39.0,61.0,222.0,1.7
2009/01/15,19:00:00,0.001,31.0,52.0,40.0,59.0,88.0,1.7
2009/01/15,20:00:00,0.001,79.0,55.0,38.0,59.0,77.0,2.6
2009/01/15,21:00:00,0.001,73.0,52.0,33.0,58.0,45.0,2.6
2009/01/15,22:00:00,0.001,91.0,49.0,26.0,59.0,76.0,2.6
2009/01/15,23:00:00,0.001,177.0,49.0,30.0,57.0,35.0,2.6
2009/01/16,00:00:00,0.001,143.0,48.0,28.0,58.0,45.0,2.6
2009/01/16,01:00:00,0.001,144.0,41.0,34.0,54.0,60.0,1.7
2009/01/16,02:00:00,0.001,220.0,51.0,38.0,53.0,65.0,1.7
2009/01/16,03:00:00,0.001,221.0,51.0,39.0,52.0,57.0,1.7
2009/01/16,05:00:00,0.001,124.0,40.0,37.0,51.0,57.0,1.7
2009/01/16,06:00:00,0.0,131.0,39.0,42.0,49.0,73.0,2.6
2009/01/16,07:00:00,0.001,160.0,40.0,39.0,51.0,56.0,1.7
2009/01/16,08:00:00,0.002,145.0,42.0,26.0,61.0,42.0,1.7
2009/01/16,09:00:00,0.006,69.0,38.0,16.0,70.0,86.0,1.7
2009/01/16,10:00:00,0.013,34.0,34.0,7.0,75.0,83.0,2.6
2009/01/16,11:00:00,0.022,14.0,23.0,3.0,80.0,103.0,1.7
2009/01/16,12:00:00,0.012,42.0,45.0,13.0,79.0,204.0,3.5
2009/01/16,13:00:00,0.02,20.0,34.0,8.0,79.0,222.0,3.5
2009/01/16,14:00:00,0.019,23.0,37.0,17.0,76.0,256.0,4.3
2009/01/16,15:00:00,0.009,33.0,51.0,31.0,71.0,208.0,4.3
2009/01/16,16:00:00,0.004,24.0,50.0,40.0,68.0,278.0,4.3
2009/01/16,17:00:00,0.0,20.0,51.0,50.0,61.0,205.0,2.6
2009/01/16,18:00:00,0.0,10.0,47.0,45.0,59.0,187.0,1.7
2009/01/16,19:00:00,0.0,13.0,45.0,47.0,58.0,196.0,0.9
2009/01/16,20:00:00,0.0,29.0,47.0,50.0,57.0,117.0,0.9
2009/01/16,21:00:00,0.0,41.0,45.0,50.0,57.0,121.0,0.9
2009/01/16,22:00:00,0.001,50.0,43.0,51.0,57.0,56.0,1.7
2009/01/16,23:00:00,0.002,111.0,43.0,43.0,57.0,84.0,3.5
2009/01/17,00:00:00,0.001,89.0,41.0,31.0,60.0,56.0,3.5
2009/01/17,01:00:00,0.0,37.0,38.0,28.0,59.0,50.0,2.6
2009/01/17,02:00:00,0.001,26.0,35.0,24.0,59.0,51.0,3.5
2009/01/17,03:00:00,0.001,20.0,35.0,23.0,60.0,36.0,4.3
2009/01/17,05:00:00,0.003,9.0,29.0,32.0,54.0,116.0,1.7
2009/01/17,06:00:00,0.001,14.0,32.0,32.0,54.0,62.0,1.7
2009/01/17,07:00:00,0.003,22.0,31.0,32.0,56.0,70.0,3.5
2009/01/17,08:00:00,0.009,28.0,28.0,24.0,64.0,81.0,1.7
2009/01/17,09:00:00,0.019,12.0,20.0,15.0,71.0,74.0,1.7
2009/01/17,10:00:00,0.022,12.0,20.0,12.0,76.0,105.0,1.7
2009/01/17,11:00:00,0.028,8.0,17.0,8.0,79.0,96.0,1.7
2009/01/17,12:00:00,0.02,26.0,36.0,21.0,75.0,112.0,5.2
2009/01/17,13:00:00,0.021,21.0,35.0,31.0,71.0,229.0,4.3
2009/01/17,14:00:00,0.028,10.0,25.0,23.0,69.0,252.0,5.2
2009/01/17,15:00:00,0.028,6.0,20.0,20.0,71.0,271.0,3.5
2009/01/17,16:00:00,0.019,5.0,28.0,27.0,68.0,278.0,3.5
2009/01/17,17:00:00,0.005,5.0,39.0,57.0,61.0,201.0,3.5
2009/01/17,18:00:00,0.006,3.0,35.0,64.0,58.0,230.0,2.6
2009/01/17,19:00:00,0.009,3.0,29.0,64.0,57.0,202.0,1.7
2009/01/17,20:00:00,0.01,3.0,25.0,63.0,56.0,222.0,0.9
2009/01/17,21:00:00,0.003,11.0,29.0,66.0,55.0,78.0,1.7
2009/01/17,22:00:00,0.0,14.0,33.0,60.0,54.0,87.0,1.7
2009/01/17,23:00:00,0.0,25.0,35.0,37.0,59.0,52.0,2.6
2009/01/18,00:00:00,0.001,13.0,35.0,24.0,62.0,43.0,3.5
2009/01/18,01:00:00,0.001,10.0,35.0,23.0,62.0,39.0,3.5
2009/01/18,02:00:00,0.01,4.0,25.0,21.0,62.0,33.0,3.5
2009/01/18,03:00:00,0.013,3.0,21.0,21.0,60.0,52.0,3.5
2009/01/18,05:00:00,0.012,6.0,23.0,22.0,60.0,46.0,4.3
2009/01/18,06:00:00,0.019,3.0,16.0,19.0,61.0,60.0,4.3
2009/01/18,07:00:00,0.02,4.0,15.0,21.0,60.0,48.0,3.5
2009/01/18,08:00:00,0.022,7.0,15.0,15.0,67.0,50.0,3.5
2009/01/18,09:00:00,0.027,7.0,14.0,12.0,71.0,26.0,5.2
2009/01/18,10:00:00,0.028,8.0,16.0,9.0,75.0,25.0,6.1
2009/01/18,11:00:00,0.036,3.0,8.0,5.0,79.0,52.0,5.2
2009/01/18,12:00:00,0.035,5.0,13.0,5.0,82.0,91.0,3.5
2009/01/18,13:00:00,0.039,3.0,10.0,2.0,84.0,97.0,3.5
2009/01/18,14:00:00,0.043,2.0,6.0,1.0,84.0,142.0,4.3
2009/01/18,15:00:00,0.041,2.0,7.0,1.0,84.0,56.0,2.6
2009/01/18,16:00:00,0.029,2.0,18.0,12.0,80.0,99.0,2.6
2009/01/18,17:00:00,0.011,6.0,32.0,27.0,70.0,165.0,0.9
2009/01/18,18:00:00,0.001,15.0,42.0,20.0,71.0,24.0,2.6
2009/01/18,19:00:00,0.006,5.0,35.0,15.0,70.0,25.0,4.3
2009/01/18,20:00:00,0.015,3.0,25.0,13.0,70.0,26.0,4.3
2009/01/18,21:00:00,0.01,4.0,29.0,15.0,68.0,59.0,3.5
2009/01/18,22:00:00,0.004,8.0,36.0,16.0,67.0,31.0,4.3
2009/01/18,23:00:00,0.008,3.0,31.0,17.0,65.0,51.0,2.6
2009/01/19,00:00:00,0.013,2.0,25.0,17.0,64.0,41.0,2.6
2009/01/19,01:00:00,0.014,2.0,23.0,18.0,63.0,45.0,3.5
2009/01/19,02:00:00,0.017,2.0,20.0,18.0,63.0,52.0,3.5
2009/01/19,03:00:00,0.013,3.0,23.0,19.0,62.0,43.0,4.3
2009/01/19,05:00:00,0.017,2.0,20.0,15.0,64.0,25.0,4.3
2009/01/19,06:00:00,0.021,2.0,18.0,13.0,65.0,40.0,3.5
2009/01/19,07:00:00,0.017,3.0,22.0,13.0,66.0,37.0,3.5
2009/01/19,08:00:00,0.012,10.0,29.0,11.0,68.0,30.0,5.2
2009/01/19,09:00:00,0.006,28.0,39.0,13.0,69.0,25.0,5.2
2009/01/19,10:00:00,0.009,23.0,36.0,13.0,71.0,35.0,5.2
2009/01/19,11:00:00,0.011,24.0,34.0,12.0,73.0,43.0,5.2
2009/01/19,12:00:00,0.019,20.0,28.0,8.0,78.0,30.0,4.3
2009/01/19,13:00:00,0.026,10.0,21.0,4.0,82.0,31.0,3.5
2009/01/19,14:00:00,0.023,12.0,25.0,11.0,80.0,88.0,4.3
2009/01/19,15:00:00,0.02,10.0,25.0,32.0,71.0,216.0,4.3
2009/01/19,16:00:00,0.017,4.0,25.0,39.0,67.0,265.0,3.5
2009/01/19,17:00:00,0.019,2.0,23.0,35.0,65.0,278.0,1.7
2009/01/19,18:00:00,0.024,2.0,16.0,24.0,66.0,313.0,1.7
2009/01/19,19:00:00,0.014,3.0,24.0,19.0,67.0,6.0,1.7
2009/01/19,20:00:00,0.005,5.0,32.0,22.0,65.0,179.0,1.7
2009/01/19,21:00:00,0.007,3.0,31.0,16.0,68.0,26.0,3.5
2009/01/19,22:00:00,0.009,2.0,28.0,16.0,67.0,34.0,2.6
2009/01/19,23:00:00,0.012,2.0,25.0,14.0,68.0,35.0,3.5
2009/01/20,00:00:00,0.017,2.0,19.0,13.0,68.0,28.0,3.5
2009/01/20,01:00:00,0.017,2.0,20.0,13.0,67.0,27.0,4.3
2009/01/20,02:00:00,0.021,2.0,15.0,13.0,67.0,30.0,5.2
2009/01/20,03:00:00,0.024,1.0,12.0,13.0,67.0,32.0,5.2
2009/01/20,05:00:00,0.016,2.0,18.0,18.0,63.0,69.0,2.6
2009/01/20,06:00:00,0.002,5.0,29.0,20.0,62.0,65.0,2.6
2009/01/20,07:00:00,0.001,22.0,32.0,18.0,64.0,26.0,3.5
2009/01/20,08:00:00,0.014,8.0,26.0,11.0,69.0,23.0,6.1
2009/01/20,09:00:00,0.01,32.0,34.0,12.0,72.0,31.0,5.2
2009/01/20,10:00:00,0.013,39.0,36.0,11.0,76.0,30.0,5.2
2009/01/20,11:00:00,0.023,10.0,21.0,9.0,79.0,35.0,3.5
2009/01/22,11:00:00,0.013,30.0,41.0,41.0,66.0,65.0,6.1
2009/01/22,12:00:00,0.014,21.0,44.0,35.0,68.0,65.0,4.3
2009/01/22,13:00:00,0.011,16.0,48.0,32.0,69.0,118.0,2.6
2009/01/22,14:00:00,0.012,9.0,46.0,40.0,66.0,111.0,3.5
2009/01/22,15:00:00,0.015,6.0,37.0,40.0,66.0,251.0,2.6
2009/01/22,16:00:00,0.021,1.0,32.0,47.0,64.0,234.0,3.5
2009/01/22,17:00:00,0.038,0.0,15.0,43.0,62.0,223.0,2.6
2009/01/22,18:00:00,0.032,0.0,17.0,47.0,62.0,263.0,1.7
2009/01/22,19:00:00,0.017,2.0,27.0,45.0,62.0,92.0,1.7
2009/01/22,20:00:00,0.001,14.0,44.0,47.0,62.0,60.0,1.7
2009/01/22,21:00:00,0.0,40.0,43.0,52.0,63.0,73.0,2.6
2009/01/22,22:00:00,0.0,48.0,40.0,55.0,63.0,49.0,2.6
2009/01/22,23:00:00,0.0,41.0,38.0,57.0,63.0,70.0,2.6
2009/01/23,00:00:00,0.0,31.0,33.0,60.0,62.0,46.0,1.7
2009/01/23,01:00:00,0.0,41.0,34.0,66.0,61.0,231.0,3.5
2009/01/23,02:00:00,0.008,8.0,25.0,76.0,59.0,221.0,2.6
2009/01/23,03:00:00,0.007,4.0,20.0,79.0,59.0,148.0,1.7
2009/01/23,05:00:00,0.0,38.0,32.0,81.0,57.0,62.0,1.7
2009/01/23,06:00:00,0.0,52.0,30.0,82.0,57.0,15.0,0.9
2009/01/23,07:00:00,0.0,94.0,30.0,82.0,58.0,84.0,1.7
2009/01/23,08:00:00,0.0,105.0,41.0,72.0,60.0,81.0,2.6
2009/01/23,09:00:00,0.0,95.0,45.0,67.0,62.0,139.0,2.6
2009/01/23,10:00:00,0.005,58.0,36.0,65.0,62.0,80.0,3.5
2009/01/23,11:00:00,0.009,6.0,24.0,77.0,60.0,144.0,2.6
2009/01/23,12:00:00,0.009,5.0,20.0,83.0,59.0,80.0,6.1
2009/01/23,13:00:00,0.012,4.0,17.0,84.0,59.0,95.0,4.3
2009/01/23,14:00:00,0.003,11.0,27.0,85.0,59.0,84.0,3.5
2009/01/23,15:00:00,0.003,11.0,27.0,84.0,60.0,117.0,2.6
2009/01/23,16:00:00,0.003,12.0,27.0,84.0,60.0,125.0,2.6
2009/01/23,17:00:00,0.005,3.0,22.0,83.0,58.0,125.0,1.7
2009/01/23,18:00:00,0.004,2.0,23.0,83.0,58.0,131.0,1.7
2009/01/23,19:00:00,0.001,15.0,29.0,83.0,58.0,156.0,1.7
2009/01/23,20:00:00,0.0,24.0,32.0,83.0,59.0,111.0,1.7
2009/01/23,21:00:00,0.0,23.0,32.0,80.0,59.0,88.0,2.6
2009/01/23,22:00:00,0.0,15.0,30.0,78.0,59.0,115.0,1.7
2009/01/23,23:00:00,0.0,13.0,27.0,79.0,59.0,69.0,1.7
2009/01/24,00:00:00,0.0,15.0,28.0,79.0,59.0,111.0,1.7
2009/01/24,01:00:00,0.0,15.0,25.0,80.0,58.0,208.0,0.9
2009/01/24,02:00:00,0.0,18.0,23.0,82.0,58.0,165.0,0.9
2009/01/24,03:00:00,0.008,0.0,11.0,83.0,58.0,221.0,1.7
2009/01/24,05:00:00,0.024,0.0,0.0,86.0,56.0,299.0,4.3
2009/01/24,06:00:00,0.023,0.0,0.0,86.0,56.0,263.0,2.6
2009/01/24,07:00:00,0.022,0.0,0.0,86.0,56.0,208.0,2.6
2009/01/24,08:00:00,0.023,0.0,0.0,86.0,56.0,302.0,2.6
2009/01/24,09:00:00,0.024,0.0,0.0,84.0,58.0,267.0,3.5
2009/01/24,10:00:00,0.025,0.0,0.0,80.0,59.0,203.0,4.3
2009/01/24,11:00:00,0.025,0.0,1.0,79.0,60.0,229.0,5.2
2009/01/24,12:00:00,0.025,0.0,1.0,79.0,60.0,228.0,6.1
2009/01/24,13:00:00,0.026,0.0,0.0,78.0,59.0,231.0,6.9
2009/01/24,14:00:00,0.025,0.0,0.0,79.0,59.0,226.0,6.1
2009/01/24,15:00:00,0.025,0.0,0.0,78.0,59.0,232.0,6.1
2009/01/24,16:00:00,0.027,0.0,2.0,79.0,58.0,259.0,5.2
2009/01/24,17:00:00,0.028,0.0,0.0,79.0,57.0,244.0,4.3
2009/01/24,18:00:00,0.028,0.0,0.0,78.0,56.0,227.0,4.3
2009/01/24,19:00:00,0.029,0.0,1.0,80.0,56.0,246.0,4.3
2009/01/24,20:00:00,0.029,0.0,1.0,79.0,56.0,252.0,4.3
2009/01/24,21:00:00,0.023,0.0,1.0,77.0,55.0,251.0,3.5
2009/01/24,22:00:00,0.007,0.0,10.0,77.0,54.0,334.0,1.7
2009/01/24,23:00:00,0.001,5.0,15.0,80.0,51.0,104.0,0.9
2009/01/25,00:00:00,0.001,7.0,17.0,81.0,51.0,58.0,0.9
2009/01/25,01:00:00,0.003,7.0,20.0,82.0,51.0,134.0,0.9
2009/01/25,02:00:00,0.015,1.0,10.0,81.0,53.0,270.0,2.6
2009/01/25,03:00:00,0.011,0.0,10.0,80.0,52.0,284.0,1.7
2009/01/25,05:00:00,0.004,3.0,14.0,81.0,52.0,216.0,1.7
2009/01/25,06:00:00,0.0,7.0,18.0,81.0,52.0,71.0,1.7
2009/01/25,07:00:00,0.002,6.0,17.0,81.0,53.0,73.0,1.7
2009/01/25,08:00:00,0.007,15.0,17.0,77.0,56.0,92.0,1.7
2009/01/25,09:00:00,0.024,1.0,4.0,67.0,58.0,241.0,3.5
2009/01/25,10:00:00,0.027,0.0,2.0,65.0,58.0,222.0,4.3
2009/01/25,12:00:00,0.034,0.0,0.0,60.0,59.0,230.0,6.9
2009/01/25,13:00:00,0.035,0.0,1.0,60.0,59.0,252.0,8.7
2009/01/25,14:00:00,0.036,0.0,0.0,58.0,59.0,244.0,8.7
2009/01/25,15:00:00,0.037,0.0,1.0,59.0,58.0,251.0,8.7
2009/01/25,16:00:00,0.037,0.0,0.0,60.0,58.0,253.0,7.8
2009/01/25,17:00:00,0.039,0.0,0.0,66.0,55.0,246.0,9.6
2009/01/25,18:00:00,0.038,0.0,0.0,67.0,54.0,249.0,8.7
2009/01/25,19:00:00,0.036,0.0,1.0,66.0,54.0,262.0,5.2
2009/01/25,20:00:00,0.027,0.0,6.0,67.0,53.0,269.0,1.7
2009/01/25,21:00:00,0.013,2.0,14.0,72.0,50.0,170.0,1.7
2009/01/25,22:00:00,0.013,2.0,16.0,66.0,51.0,330.0,2.6
2009/01/25,23:00:00,0.026,0.0,5.0,60.0,52.0,17.0,3.5
2009/01/26,00:00:00,0.036,0.0,1.0,59.0,52.0,290.0,7.8
2009/01/26,01:00:00,0.039,0.0,0.0,61.0,52.0,267.0,9.6
2009/01/26,02:00:00,0.036,0.0,0.0,60.0,51.0,284.0,5.2
2009/01/26,03:00:00,0.033,0.0,1.0,61.0,49.0,307.0,1.7
2009/01/26,05:00:00,0.028,0.0,4.0,61.0,48.0,300.0,1.7
2009/01/26,06:00:00,0.021,1.0,13.0,59.0,47.0,28.0,1.7
2009/01/26,07:00:00,0.014,4.0,22.0,58.0,48.0,6.0,2.6
2009/01/26,08:00:00,0.024,4.0,13.0,48.0,53.0,301.0,3.5
2009/01/26,09:00:00,0.031,2.0,6.0,43.0,55.0,328.0,3.5
2009/01/26,10:00:00,0.034,0.0,3.0,41.0,57.0,286.0,5.2
2009/01/26,11:00:00,0.036,1.0,3.0,42.0,56.0,208.0,6.9
2009/01/26,12:00:00,0.036,2.0,5.0,43.0,57.0,212.0,6.9
2009/01/26,13:00:00,0.041,0.0,0.0,45.0,57.0,233.0,7.8
2009/01/26,14:00:00,0.041,0.0,1.0,46.0,57.0,228.0,7.8
2009/01/26,15:00:00,0.041,0.0,1.0,45.0,57.0,241.0,6.9
2009/01/26,16:00:00,0.04,0.0,1.0,47.0,57.0,249.0,6.1
2009/01/26,17:00:00,0.038,0.0,1.0,54.0,55.0,256.0,4.3
2009/01/26,18:00:00,0.027,0.0,10.0,48.0,55.0,242.0,2.6
2009/01/26,19:00:00,0.026,1.0,10.0,34.0,54.0,336.0,4.3
2009/01/26,20:00:00,0.026,1.0,10.0,35.0,53.0,340.0,4.3
2009/01/26,21:00:00,0.023,0.0,11.0,37.0,52.0,349.0,3.5
2009/01/26,22:00:00,0.02,1.0,14.0,39.0,51.0,358.0,2.6
2009/01/26,23:00:00,0.013,1.0,20.0,42.0,49.0,21.0,2.6
2009/01/27,00:00:00,0.004,5.0,30.0,48.0,49.0,49.0,3.5
2009/01/27,01:00:00,0.0,12.0,34.0,51.0,48.0,26.0,2.6
2009/01/27,02:00:00,0.0,12.0,32.0,53.0,47.0,25.0,3.5
2009/01/27,03:00:00,0.001,7.0,30.0,53.0,47.0,30.0,3.5
2009/01/27,05:00:00,0.011,1.0,21.0,46.0,47.0,44.0,3.5
2009/01/27,06:00:00,0.004,7.0,27.0,49.0,45.0,88.0,1.7
2009/01/27,07:00:00,0.004,13.0,29.0,41.0,48.0,40.0,3.5
2009/01/27,08:00:00,0.006,28.0,29.0,40.0,52.0,45.0,3.5
2009/01/27,09:00:00,0.011,33.0,26.0,37.0,56.0,129.0,3.5
2009/01/27,10:00:00,0.025,7.0,14.0,20.0,60.0,61.0,4.3
2009/01/27,11:00:00,0.037,0.0,4.0,12.0,62.0,2.0,6.1
2009/01/27,12:00:00,0.039,0.0,4.0,10.0,63.0,358.0,6.9
2009/01/27,13:00:00,0.04,0.0,4.0,9.0,64.0,5.0,6.9
2009/01/27,14:00:00,0.041,0.0,4.0,7.0,67.0,337.0,4.3
2009/01/27,15:00:00,0.039,0.0,6.0,6.0,66.0,320.0,5.2
2009/01/27,16:00:00,0.04,0.0,5.0,4.0,68.0,305.0,2.6
2009/01/27,17:00:00,0.031,0.0,10.0,16.0,62.0,241.0,3.5
2009/01/27,18:00:00,0.033,0.0,9.0,19.0,59.0,288.0,3.5
2009/01/27,19:00:00,0.024,0.0,17.0,15.0,57.0,284.0,1.7
2009/01/27,20:00:00,0.011,4.0,30.0,15.0,55.0,348.0,2.6
2009/01/27,21:00:00,0.004,4.0,37.0,18.0,54.0,16.0,2.6
2009/01/27,22:00:00,0.001,11.0,39.0,23.0,51.0,52.0,2.6
2009/01/27,23:00:00,0.001,32.0,40.0,27.0,50.0,78.0,1.7
2009/01/28,00:00:00,0.0,27.0,40.0,28.0,50.0,51.0,2.6
2009/01/28,01:00:00,0.002,7.0,37.0,23.0,51.0,38.0,3.5
2009/01/28,02:00:00,0.0,9.0,37.0,29.0,48.0,57.0,2.6
2009/01/28,03:00:00,0.002,10.0,36.0,31.0,47.0,70.0,2.6
2009/01/28,05:00:00,0.0,27.0,36.0,35.0,46.0,70.0,2.6
2009/01/28,06:00:00,0.0,32.0,37.0,33.0,47.0,51.0,2.6
2009/01/28,07:00:00,0.001,53.0,38.0,31.0,48.0,58.0,1.7
2009/01/28,08:00:00,0.005,75.0,38.0,28.0,56.0,43.0,1.7
2009/01/28,09:00:00,0.019,10.0,21.0,22.0,62.0,193.0,1.7
2009/01/28,10:00:00,0.018,17.0,25.0,23.0,63.0,221.0,2.6
2009/01/28,11:00:00,0.021,13.0,22.0,33.0,62.0,198.0,4.3
2009/01/28,12:00:00,0.027,5.0,15.0,40.0,61.0,285.0,6.1
2009/01/28,13:00:00,0.032,3.0,13.0,20.0,64.0,292.0,4.3
2009/01/28,14:00:00,0.033,2.0,11.0,26.0,63.0,228.0,5.2
2009/01/28,15:00:00,0.032,2.0,13.0,29.0,63.0,231.0,4.3
2009/01/28,16:00:00,0.032,0.0,12.0,37.0,62.0,279.0,4.3
2009/01/28,17:00:00,0.023,0.0,16.0,62.0,57.0,234.0,2.6
2009/01/28,18:00:00,0.018,0.0,16.0,70.0,54.0,190.0,1.7
2009/01/28,19:00:00,0.012,2.0,22.0,72.0,53.0,141.0,1.7
2009/01/28,20:00:00,0.0,35.0,40.0,68.0,54.0,62.0,2.6
2009/01/28,21:00:00,0.0,45.0,41.0,59.0,54.0,112.0,2.6
2009/01/28,22:00:00,0.0,84.0,43.0,51.0,53.0,76.0,1.7
2009/01/28,23:00:00,0.001,147.0,51.0,49.0,53.0,70.0,1.7
2009/01/29,00:00:00,0.0,137.0,47.0,45.0,53.0,14.0,1.7
2009/01/29,01:00:00,0.0,136.0,42.0,49.0,51.0,32.0,2.6
2009/01/29,02:00:00,0.0,92.0,37.0,47.0,50.0,117.0,1.7
2009/01/29,03:00:00,0.0,88.0,36.0,51.0,49.0,119.0,1.7
2009/01/29,05:00:00,0.001,156.0,45.0,53.0,48.0,102.0,1.7
2009/01/29,06:00:00,0.0,132.0,43.0,47.0,50.0,72.0,2.6
2009/01/29,07:00:00,0.001,121.0,42.0,42.0,52.0,48.0,2.6
2009/01/29,08:00:00,0.003,83.0,40.0,28.0,63.0,61.0,1.7
2009/01/29,09:00:00,0.018,21.0,28.0,16.0,70.0,68.0,1.7
2009/01/29,10:00:00,0.023,21.0,28.0,11.0,74.0,28.0,2.6
2009/01/29,11:00:00,0.016,34.0,44.0,10.0,77.0,114.0,3.5
2009/01/29,12:00:00,0.025,14.0,30.0,16.0,75.0,156.0,5.2
2009/01/29,13:00:00,0.035,4.0,16.0,17.0,73.0,223.0,5.2
2009/01/29,14:00:00,0.037,2.0,12.0,19.0,73.0,227.0,5.2
2009/01/29,15:00:00,0.028,5.0,21.0,30.0,71.0,238.0,6.1
2009/01/29,16:00:00,0.026,2.0,21.0,33.0,68.0,176.0,4.3
2009/01/29,17:00:00,0.025,0.0,19.0,33.0,65.0,185.0,2.6
2009/01/29,18:00:00,0.013,4.0,30.0,21.0,66.0,225.0,1.7
2009/01/29,19:00:00,0.002,10.0,40.0,12.0,64.0,350.0,0.9
2009/01/29,20:00:00,0.001,29.0,41.0,14.0,61.0,123.0,1.7
2009/01/29,21:00:00,0.0,65.0,45.0,17.0,59.0,79.0,1.7
2009/01/29,22:00:00,0.001,109.0,57.0,26.0,58.0,108.0,1.7
2009/01/29,23:00:00,0.001,149.0,50.0,35.0,56.0,50.0,1.7
2009/01/30,00:00:00,0.0,103.0,46.0,38.0,55.0,56.0,0.9
2009/01/30,01:00:00,0.001,60.0,38.0,42.0,55.0,307.0,1.7
2009/01/30,02:00:00,0.0,87.0,40.0,44.0,52.0,100.0,1.7
2009/01/30,03:00:00,0.0,141.0,43.0,41.0,51.0,67.0,1.7
2009/01/30,05:00:00,0.0,83.0,39.0,40.0,51.0,60.0,1.7
2009/01/30,06:00:00,0.0,58.0,38.0,38.0,51.0,70.0,1.7
2009/01/30,07:00:00,0.001,188.0,53.0,37.0,53.0,96.0,2.6
2009/01/30,08:00:00,0.002,145.0,44.0,26.0,62.0,80.0,1.7
2009/01/30,09:00:00,0.004,108.0,50.0,18.0,69.0,111.0,2.6
2009/01/30,10:00:00,0.007,81.0,55.0,11.0,74.0,107.0,2.6
2009/01/30,11:00:00,0.013,53.0,48.0,13.0,74.0,154.0,5.2
2009/01/30,12:00:00,0.024,13.0,25.0,16.0,72.0,228.0,4.3
2009/01/30,13:00:00,0.022,15.0,28.0,19.0,72.0,250.0,4.3
2009/01/30,14:00:00,0.031,5.0,17.0,12.0,72.0,267.0,4.3
2009/01/30,15:00:00,0.034,2.0,13.0,15.0,72.0,237.0,4.3
2009/01/30,16:00:00,0.024,2.0,22.0,27.0,69.0,224.0,3.5
2009/01/30,17:00:00,0.019,0.0,24.0,41.0,64.0,182.0,4.3
2009/01/30,18:00:00,0.026,0.0,10.0,65.0,60.0,180.0,1.7
2009/01/30,19:00:00,0.008,5.0,24.0,69.0,57.0,81.0,1.7
2009/01/30,20:00:00,0.0,48.0,41.0,49.0,59.0,39.0,1.7
2009/01/30,21:00:00,0.0,62.0,44.0,35.0,60.0,142.0,1.7
2009/01/30,22:00:00,0.0,68.0,45.0,31.0,60.0,68.0,2.6
2009/01/30,23:00:00,0.0,46.0,41.0,29.0,60.0,46.0,3.5
2009/01/31,00:00:00,0.0,24.0,38.0,27.0,60.0,48.0,3.5
2009/01/31,01:00:00,0.0,5.0,35.0,26.0,60.0,58.0,2.6
2009/01/31,02:00:00,0.002,4.0,32.0,25.0,60.0,41.0,3.5
2009/01/31,03:00:00,0.006,1.0,29.0,26.0,59.0,35.0,3.5
2009/01/31,05:00:00,0.006,0.0,27.0,28.0,56.0,54.0,2.6
2009/01/31,06:00:00,0.001,6.0,31.0,32.0,54.0,70.0,1.7
2009/01/31,07:00:00,0.002,30.0,31.0,35.0,54.0,97.0,2.6
2009/01/31,08:00:00,0.007,33.0,29.0,26.0,63.0,62.0,1.7
2009/01/31,09:00:00,0.014,18.0,25.0,19.0,69.0,42.0,2.6
2009/01/31,10:00:00,0.017,18.0,28.0,15.0,75.0,113.0,1.7
2009/01/31,11:00:00,0.014,32.0,37.0,29.0,70.0,243.0,5.2
2009/01/31,12:00:00,0.019,21.0,33.0,30.0,69.0,215.0,5.2
2009/01/31,13:00:00,0.023,13.0,26.0,35.0,67.0,244.0,5.2
2009/01/31,14:00:00,0.026,8.0,23.0,36.0,67.0,238.0,5.2
2009/01/31,15:00:00,0.025,5.0,20.0,42.0,65.0,246.0,5.2
2009/01/31,16:00:00,0.03,1.0,14.0,42.0,65.0,242.0,4.3
2009/01/31,17:00:00,0.032,0.0,8.0,60.0,60.0,240.0,3.5
2009/01/31,18:00:00,0.025,0.0,9.0,74.0,56.0,207.0,2.6
2009/01/31,19:00:00,0.026,0.0,7.0,74.0,55.0,166.0,1.7
2009/01/31,20:00:00,0.026,0.0,8.0,75.0,54.0,152.0,1.7
2009/01/31,21:00:00,0.015,0.0,19.0,78.0,53.0,117.0,1.7
2009/01/31,22:00:00,0.006,13.0,31.0,77.0,54.0,128.0,1.7
2009/01/31,23:00:00,0.001,25.0,36.0,79.0,52.0,112.0,0.9
2009/02/01,00:00:00,0.0,26.0,32.0,79.0,52.0,67.0,1.7
2009/02/01,01:00:00,0.0,38.0,34.0,77.0,51.0,64.0,1.7
2009/02/01,02:00:00,0.0,89.0,38.0,72.0,51.0,78.0,2.6
2009/02/01,03:00:00,0.0,75.0,36.0,76.0,51.0,57.0,2.6
2009/02/01,05:00:00,0.002,4.0,28.0,84.0,52.0,88.0,3.5
2009/02/01,06:00:00,0.009,1.0,19.0,84.0,52.0,83.0,3.5
2009/02/01,07:00:00,0.013,1.0,12.0,84.0,51.0,69.0,3.5
2009/02/01,08:00:00,0.012,6.0,15.0,81.0,53.0,52.0,2.6
2009/02/01,09:00:00,0.013,13.0,21.0,64.0,60.0,108.0,2.6
2009/02/01,10:00:00,0.02,12.0,21.0,61.0,61.0,163.0,5.2
