date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2009/01/15,16:00:00,0.025,7.0,16.0,15.0,75.0,10.0,5.2
2009/01/15,17:00:00,0.018,6.0,20.0,21.0,68.0,18.0,2.6
2009/01/15,18:00:00,0.018,6.0,17.0,24.0,64.0,300.0,3.5
2009/01/15,19:00:00,0.012,10.0,23.0,27.0,61.0,305.0,2.6
2009/01/15,20:00:00,0.002,13.0,33.0,28.0,59.0,332.0,3.5
2009/01/15,21:00:00,0.004,12.0,31.0,29.0,57.0,318.0,1.7
2009/01/15,22:00:00,0.01,8.0,24.0,28.0,57.0,357.0,3.5
2009/01/15,23:00:00,0.014,6.0,20.0,27.0,57.0,323.0,2.6
2009/01/16,00:00:00,0.011,7.0,23.0,28.0,55.0,291.0,1.7
2009/01/16,01:00:00,0.013,7.0,18.0,31.0,53.0,285.0,1.7
2009/01/16,02:00:00,0.013,7.0,16.0,36.0,50.0,36.0,1.7
2009/01/16,03:00:00,0.017,6.0,13.0,32.0,53.0,6.0,2.6
2009/01/16,05:00:00,0.019,7.0,14.0,28.0,55.0,345.0,3.5
2009/01/16,06:00:00,0.015,8.0,16.0,28.0,55.0,27.0,2.6
2009/01/16,07:00:00,0.004,31.0,31.0,30.0,56.0,12.0,2.6
2009/01/16,08:00:00,0.006,48.0,31.0,29.0,62.0,351.0,2.6
2009/01/16,09:00:00,0.026,10.0,11.0,24.0,67.0,324.0,4.3
2009/01/16,10:00:00,0.029,9.0,8.0,22.0,70.0,322.0,4.3
2009/01/16,11:00:00,0.031,9.0,8.0,22.0,73.0,284.0,5.2
2009/01/16,12:00:00,0.037,7.0,5.0,19.0,75.0,319.0,4.3
2009/01/16,13:00:00,0.039,6.0,5.0,19.0,76.0,41.0,6.1
2009/01/16,14:00:00,0.035,7.0,7.0,19.0,77.0,335.0,4.3
2009/01/16,15:00:00,0.034,6.0,7.0,20.0,76.0,311.0,5.2
2009/01/16,16:00:00,0.031,6.0,10.0,22.0,73.0,339.0,4.3
2009/01/16,17:00:00,0.024,6.0,15.0,25.0,67.0,358.0,5.2
2009/01/16,18:00:00,0.015,6.0,23.0,28.0,64.0,353.0,1.7
2009/01/16,19:00:00,0.011,10.0,26.0,33.0,61.0,298.0,1.7
2009/01/16,20:00:00,0.008,7.0,27.0,35.0,58.0,337.0,1.7
2009/01/16,21:00:00,0.018,7.0,19.0,32.0,59.0,322.0,2.6
2009/01/16,22:00:00,0.02,6.0,14.0,35.0,56.0,15.0,2.6
2009/01/16,23:00:00,0.016,6.0,17.0,40.0,53.0,282.0,1.7
2009/01/17,00:00:00,0.01,8.0,20.0,43.0,51.0,259.0,1.7
2009/01/17,01:00:00,0.016,6.0,14.0,46.0,49.0,286.0,1.7
2009/01/17,02:00:00,0.014,6.0,14.0,47.0,49.0,35.0,1.7
2009/01/17,03:00:00,0.018,6.0,11.0,46.0,49.0,62.0,1.7
2009/01/17,05:00:00,0.01,13.0,18.0,52.0,47.0,26.0,1.7
2009/01/17,06:00:00,0.005,16.0,22.0,54.0,46.0,87.0,1.7
2009/01/17,07:00:00,0.002,34.0,24.0,53.0,48.0,51.0,0.9
2009/01/17,08:00:00,0.003,48.0,24.0,51.0,55.0,96.0,1.7
2009/01/17,09:00:00,0.016,19.0,19.0,38.0,65.0,177.0,0.9
2009/01/17,10:00:00,0.023,11.0,13.0,33.0,70.0,309.0,1.7
2009/01/17,11:00:00,0.037,7.0,6.0,23.0,75.0,241.0,3.5
2009/01/17,12:00:00,0.039,7.0,5.0,22.0,77.0,299.0,3.5
2009/01/17,13:00:00,0.041,6.0,5.0,21.0,78.0,294.0,3.5
2009/01/17,14:00:00,0.042,6.0,4.0,19.0,79.0,277.0,3.5
2009/01/17,15:00:00,0.042,6.0,4.0,19.0,79.0,336.0,3.5
2009/01/17,16:00:00,0.038,5.0,6.0,22.0,75.0,299.0,2.6
2009/01/17,17:00:00,0.03,6.0,10.0,30.0,66.0,325.0,2.6
2009/01/17,18:00:00,0.017,10.0,21.0,31.0,65.0,272.0,2.6
2009/01/17,19:00:00,0.002,13.0,31.0,36.0,61.0,332.0,2.6
2009/01/17,20:00:00,0.012,8.0,22.0,37.0,59.0,53.0,1.7
2009/01/17,21:00:00,0.011,8.0,20.0,41.0,55.0,207.0,1.7
2009/01/17,22:00:00,0.005,11.0,24.0,42.0,54.0,354.0,1.7
2009/01/17,23:00:00,0.004,10.0,24.0,50.0,51.0,318.0,2.6
2009/01/18,00:00:00,0.003,14.0,23.0,49.0,50.0,93.0,1.7
2009/01/18,01:00:00,0.006,11.0,21.0,49.0,49.0,101.0,1.7
2009/01/18,02:00:00,0.008,9.0,19.0,47.0,49.0,284.0,1.7
2009/01/18,03:00:00,0.013,7.0,15.0,43.0,50.0,196.0,1.7
2009/01/18,05:00:00,0.009,9.0,15.0,51.0,46.0,30.0,1.7
2009/01/18,06:00:00,0.01,10.0,15.0,49.0,47.0,309.0,2.6
2009/01/18,07:00:00,0.008,14.0,18.0,49.0,48.0,332.0,1.7
2009/01/18,08:00:00,0.006,27.0,23.0,41.0,58.0,99.0,0.9
2009/01/18,09:00:00,0.015,19.0,16.0,42.0,63.0,185.0,1.7
2009/01/18,10:00:00,0.027,10.0,10.0,33.0,69.0,217.0,1.7
2009/01/18,11:00:00,0.038,7.0,5.0,24.0,73.0,321.0,4.3
2009/01/18,12:00:00,0.04,6.0,4.0,22.0,76.0,276.0,4.3
2009/01/18,13:00:00,0.043,6.0,3.0,19.0,77.0,64.0,4.3
2009/01/18,14:00:00,0.041,6.0,3.0,21.0,78.0,318.0,4.3
2009/01/18,15:00:00,0.04,6.0,5.0,22.0,76.0,327.0,6.9
2009/01/18,16:00:00,0.037,6.0,6.0,24.0,73.0,306.0,4.3
2009/01/18,17:00:00,0.033,5.0,8.0,27.0,69.0,315.0,5.2
2009/01/18,18:00:00,0.024,6.0,14.0,31.0,64.0,292.0,2.6
2009/01/18,19:00:00,0.023,6.0,14.0,32.0,62.0,310.0,2.6
2009/01/18,20:00:00,0.015,6.0,20.0,35.0,60.0,343.0,1.7
2009/01/18,21:00:00,0.011,7.0,24.0,37.0,58.0,321.0,2.6
2009/01/18,22:00:00,0.018,6.0,18.0,37.0,58.0,317.0,1.7
2009/01/18,23:00:00,0.024,6.0,12.0,35.0,58.0,316.0,2.6
2009/01/19,00:00:00,0.025,6.0,11.0,34.0,59.0,360.0,2.6
2009/01/19,01:00:00,0.024,6.0,11.0,34.0,58.0,324.0,2.6
2009/01/19,02:00:00,0.024,6.0,12.0,33.0,58.0,12.0,2.6
2009/01/19,03:00:00,0.022,6.0,14.0,33.0,57.0,17.0,3.5
2009/01/19,05:00:00,0.008,11.0,27.0,33.0,57.0,339.0,2.6
2009/01/19,06:00:00,0.001,17.0,35.0,32.0,59.0,3.0,2.6
2009/01/19,07:00:00,0.0,38.0,38.0,32.0,59.0,351.0,2.6
2009/01/19,08:00:00,0.004,30.0,32.0,30.0,61.0,347.0,2.6
2009/01/19,09:00:00,0.003,71.0,35.0,34.0,64.0,354.0,2.6
2009/01/19,10:00:00,0.027,15.0,13.0,25.0,72.0,303.0,3.5
2009/01/19,11:00:00,0.031,8.0,8.0,24.0,72.0,303.0,3.5
2009/01/19,12:00:00,0.031,8.0,9.0,25.0,73.0,276.0,3.5
2009/01/19,13:00:00,0.033,8.0,7.0,24.0,76.0,279.0,3.5
2009/01/19,14:00:00,0.032,7.0,8.0,26.0,76.0,232.0,2.6
2009/01/19,15:00:00,0.03,7.0,10.0,26.0,75.0,306.0,3.5
2009/01/19,16:00:00,0.025,7.0,13.0,27.0,72.0,295.0,2.6
2009/01/19,17:00:00,0.024,6.0,15.0,28.0,69.0,315.0,1.7
2009/01/19,18:00:00,0.02,6.0,16.0,31.0,66.0,317.0,2.6
2009/01/19,19:00:00,0.014,7.0,22.0,32.0,64.0,342.0,2.6
2009/01/19,20:00:00,0.008,8.0,28.0,31.0,63.0,343.0,2.6
2009/01/19,21:00:00,0.015,7.0,20.0,31.0,62.0,11.0,3.5
2009/01/19,22:00:00,0.011,8.0,21.0,36.0,57.0,153.0,1.7
2009/01/19,23:00:00,0.015,7.0,17.0,39.0,55.0,337.0,1.7
2009/01/20,00:00:00,0.011,11.0,21.0,37.0,56.0,245.0,0.9
2009/01/20,01:00:00,0.013,8.0,17.0,39.0,55.0,210.0,1.7
2009/01/20,02:00:00,0.014,7.0,16.0,39.0,54.0,17.0,1.7
2009/01/20,03:00:00,0.015,7.0,15.0,40.0,54.0,67.0,1.7
2009/01/20,05:00:00,0.01,13.0,22.0,39.0,54.0,310.0,0.9
2009/01/20,06:00:00,0.004,31.0,26.0,43.0,53.0,341.0,1.7
2009/01/20,07:00:00,0.001,53.0,31.0,44.0,55.0,62.0,1.7
2009/01/20,08:00:00,0.008,53.0,26.0,38.0,63.0,276.0,1.7
2009/01/20,09:00:00,0.011,24.0,23.0,37.0,68.0,358.0,1.7
2009/01/20,10:00:00,0.024,14.0,15.0,29.0,71.0,222.0,2.6
2009/01/20,11:00:00,0.035,8.0,8.0,23.0,76.0,183.0,1.7
2009/01/20,12:00:00,0.037,8.0,7.0,23.0,78.0,6.0,3.5
2009/01/20,13:00:00,0.037,7.0,7.0,24.0,78.0,254.0,1.7
2009/01/20,14:00:00,0.04,7.0,6.0,22.0,79.0,221.0,2.6
2009/01/20,15:00:00,0.037,6.0,7.0,23.0,77.0,224.0,1.7
2009/01/20,16:00:00,0.027,7.0,15.0,25.0,75.0,43.0,4.3
2009/01/20,17:00:00,0.027,6.0,15.0,25.0,70.0,44.0,3.5
2009/01/20,18:00:00,0.018,7.0,22.0,26.0,69.0,331.0,3.5
2009/01/20,19:00:00,0.003,10.0,33.0,33.0,66.0,337.0,1.7
2009/01/20,20:00:00,0.0,23.0,37.0,35.0,64.0,148.0,1.7
2009/01/20,21:00:00,0.002,19.0,33.0,36.0,63.0,296.0,1.7
2009/01/20,22:00:00,0.009,9.0,23.0,41.0,64.0,20.0,3.5
2009/01/20,23:00:00,0.001,19.0,30.0,55.0,61.0,351.0,3.5
2009/01/21,00:00:00,0.005,8.0,25.0,57.0,60.0,7.0,3.5
2009/01/21,01:00:00,0.012,7.0,16.0,66.0,59.0,191.0,1.7
2009/01/21,02:00:00,0.01,7.0,16.0,63.0,59.0,325.0,2.6
2009/01/21,03:00:00,0.012,7.0,14.0,61.0,58.0,359.0,1.7
2009/01/21,05:00:00,0.002,20.0,23.0,61.0,57.0,172.0,1.7
2009/01/21,06:00:00,0.0,45.0,26.0,63.0,58.0,353.0,1.7
2009/01/21,07:00:00,0.0,46.0,24.0,70.0,57.0,334.0,1.7
2009/01/21,08:00:00,0.002,38.0,27.0,60.0,63.0,90.0,1.7
2009/01/21,09:00:00,0.005,20.0,20.0,67.0,62.0,220.0,1.7
2009/01/21,10:00:00,0.007,36.0,25.0,54.0,69.0,85.0,1.7
2009/01/21,11:00:00,0.011,17.0,20.0,54.0,68.0,220.0,1.7
2009/01/21,12:00:00,0.017,11.0,18.0,47.0,71.0,132.0,1.7
2009/01/21,13:00:00,0.024,9.0,15.0,44.0,72.0,126.0,1.7
2009/01/21,14:00:00,0.02,10.0,19.0,42.0,72.0,50.0,2.6
2009/01/21,15:00:00,0.021,10.0,20.0,40.0,72.0,303.0,2.6
2009/01/21,16:00:00,0.023,8.0,18.0,39.0,70.0,307.0,2.6
2009/01/21,17:00:00,0.014,7.0,26.0,48.0,66.0,191.0,1.7
2009/01/21,18:00:00,0.006,24.0,32.0,52.0,63.0,146.0,1.7
2009/01/21,19:00:00,0.001,17.0,33.0,57.0,60.0,8.0,1.7
2009/01/21,20:00:00,0.0,27.0,31.0,63.0,58.0,322.0,1.7
2009/01/21,21:00:00,0.0,25.0,28.0,68.0,56.0,10.0,1.7
2009/01/21,22:00:00,0.0,30.0,27.0,71.0,55.0,308.0,1.7
2009/01/21,23:00:00,0.0,35.0,27.0,71.0,54.0,37.0,1.7
2009/01/22,00:00:00,0.001,17.0,24.0,70.0,53.0,22.0,1.7
2009/01/22,01:00:00,0.0,15.0,24.0,75.0,52.0,236.0,1.7
2009/01/22,02:00:00,0.0,23.0,25.0,75.0,53.0,35.0,1.7
2009/01/22,03:00:00,0.0,22.0,24.0,81.0,52.0,234.0,1.7
2009/01/22,05:00:00,0.0,30.0,23.0,78.0,51.0,152.0,1.7
2009/01/22,08:00:00,0.0,52.0,24.0,74.0,56.0,90.0,0.9
2009/01/22,09:00:00,0.005,34.0,23.0,63.0,61.0,184.0,2.6
2009/01/22,10:00:00,0.005,26.0,25.0,61.0,61.0,242.0,1.7
2009/01/22,11:00:00,0.014,19.0,23.0,51.0,66.0,6.0,2.6
2009/01/22,12:00:00,0.032,7.0,11.0,43.0,66.0,143.0,1.7
2009/01/22,13:00:00,0.023,9.0,17.0,53.0,65.0,295.0,1.7
2009/01/22,14:00:00,0.027,12.0,16.0,59.0,64.0,310.0,2.6
2009/01/22,15:00:00,0.029,8.0,14.0,57.0,64.0,139.0,1.7
2009/01/22,16:00:00,0.025,7.0,17.0,59.0,62.0,186.0,1.7
2009/01/22,17:00:00,0.021,7.0,18.0,60.0,61.0,269.0,1.7
2009/01/22,18:00:00,0.014,7.0,21.0,66.0,61.0,307.0,1.7
2009/01/22,19:00:00,0.005,9.0,25.0,72.0,60.0,157.0,1.7
2009/01/22,20:00:00,0.005,9.0,25.0,71.0,59.0,305.0,1.7
2009/01/22,21:00:00,0.0,12.0,27.0,78.0,58.0,179.0,1.7
2009/01/22,22:00:00,0.0,16.0,26.0,80.0,58.0,305.0,2.6
2009/01/22,23:00:00,0.001,15.0,24.0,78.0,57.0,8.0,2.6
2009/01/23,00:00:00,0.002,17.0,22.0,78.0,57.0,338.0,1.7
2009/01/23,01:00:00,0.0,21.0,24.0,87.0,56.0,129.0,1.7
2009/01/23,02:00:00,0.0,15.0,23.0,93.0,54.0,12.0,1.7
2009/01/23,03:00:00,0.0,11.0,22.0,92.0,54.0,114.0,1.7
2009/01/23,05:00:00,0.0,19.0,18.0,94.0,53.0,92.0,1.7
2009/01/23,06:00:00,0.0,35.0,17.0,95.0,54.0,266.0,1.7
2009/01/23,07:00:00,0.0,38.0,17.0,94.0,54.0,258.0,1.7
2009/01/23,08:00:00,0.0,56.0,19.0,94.0,56.0,239.0,1.7
2009/01/23,09:00:00,0.003,45.0,20.0,88.0,57.0,126.0,1.7
2009/01/23,10:00:00,0.013,11.0,13.0,82.0,60.0,134.0,1.7
2009/01/23,11:00:00,0.019,9.0,10.0,80.0,61.0,139.0,1.7
2009/01/23,12:00:00,0.02,9.0,8.0,78.0,63.0,84.0,1.7
2009/01/23,13:00:00,0.023,8.0,9.0,90.0,58.0,320.0,2.6
2009/01/23,14:00:00,0.016,9.0,16.0,96.0,57.0,130.0,1.7
2009/01/23,15:00:00,0.017,8.0,11.0,96.0,58.0,71.0,1.7
2009/01/23,16:00:00,0.017,7.0,9.0,97.0,57.0,145.0,2.6
2009/01/23,17:00:00,0.016,7.0,10.0,95.0,57.0,132.0,3.5
2009/01/23,18:00:00,0.018,7.0,8.0,91.0,57.0,145.0,1.7
2009/01/23,19:00:00,0.013,7.0,12.0,89.0,57.0,149.0,1.7
2009/01/23,20:00:00,0.017,7.0,8.0,87.0,57.0,244.0,1.7
2009/01/23,21:00:00,0.024,7.0,4.0,86.0,56.0,243.0,2.6
2009/01/23,22:00:00,0.016,7.0,7.0,94.0,55.0,151.0,1.7
2009/01/23,23:00:00,0.011,7.0,13.0,93.0,54.0,105.0,0.9
2009/01/24,00:00:00,0.011,8.0,13.0,94.0,52.0,163.0,1.7
2009/01/24,01:00:00,0.009,7.0,12.0,95.0,52.0,56.0,1.7
2009/01/24,02:00:00,0.006,7.0,10.0,98.0,51.0,293.0,1.7
2009/01/24,03:00:00,0.003,8.0,13.0,98.0,51.0,317.0,1.7
2009/01/24,05:00:00,0.007,9.0,12.0,98.0,51.0,135.0,1.7
2009/01/24,06:00:00,0.012,7.0,10.0,98.0,52.0,210.0,1.7
2009/01/24,07:00:00,0.011,8.0,12.0,99.0,52.0,326.0,1.7
2009/01/24,08:00:00,0.019,8.0,9.0,95.0,54.0,114.0,1.7
2009/01/24,09:00:00,0.021,9.0,8.0,86.0,58.0,138.0,2.6
2009/01/24,10:00:00,0.024,8.0,5.0,81.0,59.0,144.0,2.6
2009/01/24,11:00:00,0.024,7.0,5.0,86.0,58.0,171.0,3.5
2009/01/24,12:00:00,0.027,7.0,3.0,83.0,58.0,233.0,2.6
2009/01/24,13:00:00,0.028,7.0,3.0,76.0,61.0,212.0,3.5
2009/01/24,14:00:00,0.028,7.0,3.0,79.0,59.0,240.0,3.5
2009/01/24,15:00:00,0.025,7.0,4.0,82.0,59.0,233.0,3.5
2009/01/24,16:00:00,0.024,7.0,5.0,81.0,59.0,287.0,2.6
2009/01/24,17:00:00,0.021,6.0,5.0,84.0,55.0,249.0,3.5
2009/01/24,18:00:00,0.017,7.0,7.0,86.0,54.0,283.0,2.6
2009/01/24,19:00:00,0.011,7.0,10.0,92.0,52.0,315.0,2.6
2009/01/24,20:00:00,0.003,10.0,16.0,94.0,51.0,339.0,3.5
2009/01/24,21:00:00,0.0,17.0,17.0,95.0,50.0,319.0,2.6
2009/01/24,22:00:00,0.0,15.0,15.0,96.0,48.0,19.0,1.7
2009/01/24,23:00:00,0.0,19.0,13.0,98.0,47.0,310.0,1.7
2009/01/25,00:00:00,0.0,20.0,14.0,98.0,47.0,56.0,1.7
2009/01/25,01:00:00,0.0,16.0,14.0,98.0,47.0,71.0,1.7
2009/01/25,02:00:00,0.0,17.0,14.0,98.0,48.0,304.0,1.7
2009/01/25,03:00:00,0.001,12.0,13.0,98.0,47.0,143.0,0.9
2009/01/25,05:00:00,0.0,12.0,11.0,99.0,46.0,186.0,1.7
2009/01/25,06:00:00,0.0,13.0,13.0,99.0,46.0,147.0,1.7
2009/01/25,07:00:00,0.002,13.0,10.0,99.0,47.0,342.0,1.7
2009/01/25,08:00:00,0.012,9.0,8.0,93.0,51.0,128.0,2.6
2009/01/25,09:00:00,0.018,8.0,6.0,91.0,51.0,152.0,1.7
2009/01/25,10:00:00,0.027,7.0,4.0,85.0,52.0,157.0,2.6
2009/01/25,12:00:00,0.036,6.0,3.0,68.0,57.0,232.0,4.3
2009/01/25,13:00:00,0.037,6.0,3.0,68.0,57.0,236.0,4.3
2009/01/25,14:00:00,0.036,6.0,3.0,70.0,57.0,232.0,6.1
2009/01/25,15:00:00,0.037,6.0,3.0,71.0,56.0,239.0,6.1
2009/01/25,16:00:00,0.036,6.0,3.0,79.0,52.0,243.0,6.9
2009/01/25,17:00:00,0.035,6.0,3.0,82.0,50.0,236.0,5.2
2009/01/25,18:00:00,0.036,6.0,3.0,81.0,49.0,229.0,4.3
2009/01/25,19:00:00,0.037,6.0,3.0,80.0,49.0,228.0,5.2
2009/01/25,20:00:00,0.036,6.0,3.0,81.0,48.0,233.0,4.3
2009/01/25,21:00:00,0.036,6.0,2.0,80.0,48.0,222.0,3.5
2009/01/25,22:00:00,0.038,6.0,3.0,80.0,48.0,191.0,3.5
2009/01/25,23:00:00,0.037,6.0,2.0,79.0,48.0,184.0,2.6
2009/01/26,00:00:00,0.036,6.0,2.0,82.0,48.0,168.0,2.6
2009/01/26,01:00:00,0.035,6.0,2.0,78.0,48.0,221.0,5.2
2009/01/26,02:00:00,0.034,6.0,3.0,73.0,47.0,237.0,4.3
2009/01/26,03:00:00,0.036,6.0,3.0,71.0,46.0,259.0,3.5
2009/01/26,05:00:00,0.035,6.0,4.0,74.0,46.0,231.0,3.5
2009/01/26,06:00:00,0.025,7.0,10.0,76.0,45.0,223.0,2.6
2009/01/26,07:00:00,0.018,8.0,14.0,78.0,44.0,28.0,2.6
2009/01/26,08:00:00,0.021,10.0,14.0,73.0,47.0,240.0,1.7
2009/01/26,09:00:00,0.032,8.0,7.0,64.0,50.0,86.0,3.5
2009/01/26,10:00:00,0.037,7.0,4.0,55.0,53.0,143.0,2.6
2009/01/26,11:00:00,0.038,7.0,4.0,48.0,56.0,154.0,2.6
2009/01/26,12:00:00,0.039,6.0,3.0,47.0,57.0,112.0,3.5
2009/01/26,13:00:00,0.039,6.0,4.0,45.0,58.0,338.0,2.6
2009/01/26,14:00:00,0.04,6.0,3.0,44.0,59.0,161.0,2.6
2009/01/26,15:00:00,0.037,6.0,4.0,54.0,54.0,207.0,2.6
2009/01/26,16:00:00,0.032,6.0,9.0,61.0,53.0,187.0,3.5
2009/01/26,17:00:00,0.033,6.0,8.0,66.0,49.0,238.0,2.6
2009/01/26,18:00:00,0.036,6.0,5.0,70.0,47.0,191.0,2.6
2009/01/26,19:00:00,0.028,6.0,10.0,71.0,47.0,120.0,1.7
2009/01/26,20:00:00,0.024,6.0,12.0,73.0,46.0,38.0,2.6
2009/01/26,21:00:00,0.018,6.0,15.0,77.0,45.0,149.0,1.7
2009/01/26,22:00:00,0.022,6.0,11.0,81.0,44.0,2.0,1.7
2009/01/26,23:00:00,0.022,6.0,8.0,84.0,42.0,80.0,1.7
2009/01/27,00:00:00,0.016,6.0,12.0,87.0,41.0,23.0,1.7
2009/01/27,01:00:00,0.014,6.0,9.0,89.0,39.0,12.0,1.7
2009/01/27,02:00:00,0.013,6.0,9.0,90.0,38.0,344.0,3.5
2009/01/27,03:00:00,0.015,6.0,10.0,89.0,38.0,332.0,3.5
2009/01/27,05:00:00,0.013,7.0,17.0,69.0,41.0,7.0,2.6
2009/01/27,06:00:00,0.006,17.0,23.0,74.0,39.0,222.0,2.6
2009/01/27,07:00:00,0.005,22.0,22.0,74.0,40.0,17.0,2.6
2009/01/27,08:00:00,0.018,12.0,16.0,55.0,47.0,319.0,2.6
2009/01/27,09:00:00,0.02,14.0,14.0,51.0,50.0,119.0,2.6
2009/01/27,10:00:00,0.031,8.0,8.0,36.0,54.0,16.0,3.5
2009/01/27,11:00:00,0.034,8.0,6.0,33.0,56.0,39.0,5.2
2009/01/27,12:00:00,0.039,7.0,5.0,28.0,57.0,353.0,6.9
2009/01/27,13:00:00,0.042,6.0,4.0,23.0,59.0,2.0,5.2
2009/01/27,14:00:00,0.043,6.0,4.0,21.0,60.0,339.0,5.2
2009/01/27,15:00:00,0.041,6.0,6.0,21.0,59.0,19.0,6.9
2009/01/27,16:00:00,0.038,6.0,7.0,21.0,57.0,15.0,8.7
2009/01/27,17:00:00,0.028,6.0,14.0,27.0,54.0,348.0,3.5
2009/01/27,18:00:00,0.028,6.0,12.0,32.0,50.0,324.0,1.7
2009/01/27,19:00:00,0.026,6.0,13.0,31.0,49.0,305.0,1.7
2009/01/27,20:00:00,0.021,6.0,18.0,31.0,48.0,307.0,2.6
2009/01/27,21:00:00,0.008,8.0,27.0,35.0,46.0,314.0,2.6
2009/01/27,22:00:00,0.016,7.0,22.0,32.0,46.0,344.0,3.5
2009/01/27,23:00:00,0.019,6.0,14.0,34.0,45.0,18.0,2.6
2009/01/28,00:00:00,0.012,6.0,20.0,44.0,41.0,271.0,1.7
2009/01/28,01:00:00,0.007,7.0,24.0,48.0,40.0,112.0,1.7
2009/01/28,02:00:00,0.006,9.0,23.0,52.0,40.0,331.0,4.3
2009/01/28,03:00:00,0.008,7.0,20.0,53.0,38.0,29.0,1.7
2009/01/28,05:00:00,0.0,39.0,28.0,59.0,37.0,254.0,1.7
2009/01/28,06:00:00,0.0,70.0,28.0,64.0,37.0,322.0,2.6
2009/01/28,07:00:00,0.001,68.0,27.0,56.0,38.0,4.0,2.6
2009/01/28,08:00:00,0.004,51.0,28.0,44.0,48.0,349.0,1.7
2009/01/28,09:00:00,0.011,30.0,24.0,45.0,54.0,219.0,1.7
2009/01/28,10:00:00,0.023,15.0,17.0,28.0,63.0,100.0,1.7
2009/01/28,11:00:00,0.033,10.0,11.0,24.0,67.0,259.0,2.6
2009/01/28,12:00:00,0.042,7.0,5.0,20.0,69.0,67.0,3.5
2009/01/28,13:00:00,0.041,7.0,6.0,23.0,71.0,63.0,4.3
2009/01/28,14:00:00,0.045,6.0,3.0,23.0,72.0,64.0,3.5
2009/01/28,15:00:00,0.044,6.0,3.0,22.0,73.0,327.0,3.5
2009/01/28,16:00:00,0.036,6.0,10.0,25.0,70.0,346.0,5.2
2009/01/28,17:00:00,0.025,6.0,18.0,29.0,65.0,344.0,5.2
2009/01/28,18:00:00,0.029,6.0,12.0,32.0,61.0,299.0,3.5
2009/01/28,19:00:00,0.017,7.0,23.0,34.0,59.0,350.0,3.5
2009/01/28,20:00:00,0.021,6.0,17.0,37.0,57.0,320.0,2.6
2009/01/28,21:00:00,0.023,6.0,14.0,35.0,57.0,116.0,2.6
2009/01/28,22:00:00,0.018,6.0,18.0,38.0,55.0,19.0,3.5
2009/01/28,23:00:00,0.018,6.0,18.0,38.0,54.0,9.0,2.6
2009/01/29,00:00:00,0.019,6.0,17.0,41.0,53.0,318.0,2.6
2009/01/29,01:00:00,0.027,6.0,11.0,39.0,55.0,351.0,4.3
2009/01/29,02:00:00,0.03,6.0,7.0,38.0,56.0,342.0,5.2
2009/01/29,03:00:00,0.03,6.0,8.0,39.0,55.0,334.0,3.5
2009/01/29,05:00:00,0.03,6.0,8.0,38.0,55.0,312.0,7.8
2009/01/29,06:00:00,0.023,6.0,14.0,41.0,53.0,329.0,6.1
2009/01/29,07:00:00,0.024,7.0,14.0,38.0,55.0,337.0,7.8
2009/01/29,08:00:00,0.029,8.0,10.0,36.0,59.0,326.0,7.8
2009/01/29,09:00:00,0.032,8.0,8.0,32.0,62.0,316.0,7.8
2009/01/29,10:00:00,0.037,7.0,5.0,26.0,66.0,325.0,8.7
2009/01/29,11:00:00,0.039,7.0,5.0,20.0,69.0,340.0,9.6
2009/01/29,12:00:00,0.043,6.0,2.0,11.0,73.0,65.0,12.2
2009/01/29,13:00:00,0.042,6.0,4.0,16.0,72.0,15.0,9.6
2009/01/29,14:00:00,0.044,6.0,2.0,8.0,74.0,31.0,11.3
2009/01/29,15:00:00,0.043,6.0,3.0,9.0,73.0,25.0,11.3
2009/01/29,16:00:00,0.041,5.0,4.0,10.0,71.0,50.0,8.7
2009/01/29,17:00:00,0.036,5.0,8.0,14.0,66.0,44.0,5.2
2009/01/29,18:00:00,0.033,5.0,10.0,18.0,62.0,18.0,4.3
2009/01/29,19:00:00,0.031,6.0,11.0,19.0,61.0,11.0,5.2
2009/01/29,20:00:00,0.028,6.0,12.0,24.0,59.0,336.0,6.1
2009/01/29,21:00:00,0.03,6.0,10.0,22.0,59.0,304.0,5.2
2009/01/29,22:00:00,0.03,5.0,10.0,23.0,58.0,340.0,5.2
2009/01/29,23:00:00,0.03,5.0,10.0,23.0,58.0,337.0,7.8
2009/01/30,00:00:00,0.028,6.0,11.0,24.0,57.0,339.0,3.5
2009/01/30,01:00:00,0.029,5.0,10.0,24.0,57.0,5.0,2.6
2009/01/30,02:00:00,0.03,5.0,9.0,24.0,57.0,341.0,4.3
2009/01/30,03:00:00,0.028,6.0,11.0,25.0,56.0,307.0,2.6
2009/01/30,05:00:00,0.023,6.0,15.0,28.0,56.0,301.0,2.6
2009/01/30,06:00:00,0.02,6.0,19.0,27.0,57.0,310.0,3.5
2009/01/30,07:00:00,0.024,8.0,16.0,27.0,59.0,236.0,2.6
2009/01/30,08:00:00,0.025,10.0,17.0,23.0,65.0,318.0,5.2
2009/01/30,09:00:00,0.036,7.0,6.0,22.0,69.0,31.0,5.2
2009/01/30,10:00:00,0.038,7.0,5.0,20.0,72.0,344.0,6.1
2009/01/30,11:00:00,0.041,6.0,3.0,18.0,74.0,345.0,6.9
2009/01/30,12:00:00,0.042,6.0,3.0,18.0,75.0,32.0,8.7
