date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/01/14,07:00:00,0.0011,64.8,28.5,78.2,46.4,28.0,3.0
2020/01/14,08:00:00,0.0025,61.400000000000006,29.9,71.0,48.73,31.0,4.0
2020/01/14,09:00:00,0.0067,43.2,29.0,63.2,53.59,34.0,2.0
2020/01/14,10:00:00,0.0163,15.2,22.700000000000003,63.2,56.72,134.0,1.0
2020/01/14,11:00:00,0.0182,16.400000000000002,26.9,57.8,58.81,185.0,2.0
2020/01/14,12:00:00,0.0212,13.6,29.1,54.7,60.68,215.0,1.0
2020/01/14,13:00:00,0.0278,7.4,26.1,52.5,62.39,229.0,2.0
2020/01/14,14:00:00,0.0305,4.7,21.6,55.1,62.3,248.0,4.0
2020/01/14,15:00:00,0.0367,1.8,13.899999999999999,59.6,60.94,240.0,5.0
2020/01/14,16:00:00,0.0372,0.8,11.6,66.0,58.03,245.0,6.0
2020/01/14,17:00:00,0.0309,0.5,13.899999999999999,70.0,56.38,253.0,5.0
2020/01/14,18:00:00,0.0225,0.8,17.6,71.3,55.38,255.0,3.0
2020/01/14,19:00:00,0.0114,2.6,26.1,75.5,54.0,343.0,2.0
2020/01/14,20:00:00,0.0018,14.200000000000001,34.4,78.9,52.71,348.0,2.0
2020/01/14,21:00:00,0.0005,27.900000000000002,34.6,80.7,51.85,23.0,2.0
2020/01/14,22:00:00,0.0011,20.400000000000002,31.4,83.5,50.42,22.0,3.0
2020/01/14,23:00:00,0.0006,46.9,32.2,85.4,49.45,14.0,4.0
2020/01/15,00:00:00,0.0008,36.2,32.0,85.0,49.02,18.0,2.0
2020/01/15,01:00:00,0.0007,17.5,32.0,81.8,49.49,357.0,3.0
2020/01/15,02:00:00,0.0007,17.7,28.299999999999997,82.2,47.79,40.0,3.0
2020/01/15,03:00:00,0.0005,17.3,26.8,83.2,46.59,18.0,4.0
2020/01/15,04:00:00,0.0007,19.400000000000002,24.9,84.1,46.04,21.0,4.0
2020/01/15,05:00:00,0.0007,51.0,28.400000000000002,82.7,46.08,13.0,5.0
2020/01/15,06:00:00,0.0006,74.80000000000001,28.2,82.6,45.79,17.0,4.0
2020/01/15,07:00:00,0.0009,65.69999999999999,26.200000000000003,82.0,45.61,32.0,3.0
2020/01/15,08:00:00,0.0022,68.9,29.3,75.2,48.52,26.0,3.0
2020/01/15,09:00:00,0.0063,34.0,27.2,67.3,53.13,37.0,2.0
2020/01/15,10:00:00,0.0107,25.2,27.0,58.4,57.64,0.0,0.0
2020/01/15,11:00:00,0.0208,12.4,24.299999999999997,53.6,60.44,0.0,1.0
2020/01/15,12:00:00,0.0299,6.3,20.6,47.9,63.28,175.0,1.0
2020/01/15,13:00:00,0.034,4.8999999999999995,21.3,43.6,64.97,0.0,1.0
2020/01/15,14:00:00,0.0295,6.8,29.5,44.5,65.22,216.0,3.0
2020/01/15,15:00:00,0.0328,4.4,24.1,54.8,62.2,246.0,7.0
2020/01/15,16:00:00,0.034,1.7,22.5,62.1,59.74,251.0,5.0
2020/01/15,17:00:00,0.0272,1.0,25.3,69.2,57.66,250.0,4.0
2020/01/15,18:00:00,0.0145,2.2,34.9,73.7,55.96,274.0,2.0
2020/01/15,19:00:00,0.0077,3.6,38.199999999999996,79.1,54.49,326.0,2.0
2020/01/15,20:00:00,0.0014,17.4,41.099999999999994,82.3,53.09,0.0,1.0
2020/01/15,21:00:00,0.0011,21.7,37.6,84.5,52.01,36.0,3.0
2020/01/15,22:00:00,0.0008,43.2,35.0,85.0,50.55,12.0,2.0
2020/01/15,23:00:00,0.0008,49.4,33.2,87.5,49.61,36.0,2.0
2020/01/16,00:00:00,0.0008,50.7,31.099999999999998,87.8,48.32,26.0,3.0
2020/01/16,01:00:00,0.0008,55.199999999999996,29.9,87.6,47.22,28.0,3.0
2020/01/16,02:00:00,0.0007,58.6,28.7,87.4,47.37,22.0,3.0
2020/01/16,03:00:00,0.0007,64.10000000000001,29.9,87.1,47.62,22.0,3.0
2020/01/16,04:00:00,0.0007,52.1,28.7,85.0,48.26,33.0,3.0
2020/01/16,05:00:00,0.0014,19.099999999999998,30.3,85.9,48.32,20.0,5.0
2020/01/16,06:00:00,0.0013,17.0,33.300000000000004,84.6,49.63,14.0,4.0
2020/01/16,07:00:00,0.0013,26.8,32.7,79.7,50.37,31.0,3.0
2020/01/16,08:00:00,0.0028,37.8,32.300000000000004,77.9,51.57,27.0,4.0
2020/01/16,09:00:00,0.0099,17.8,27.3,75.2,53.36,34.0,3.0
2020/01/16,10:00:00,0.0268,6.6,18.5,69.6,55.22,165.0,1.0
2020/01/16,11:00:00,0.0332,2.8,14.6,63.9,56.19,175.0,3.0
2020/01/16,12:00:00,0.0309,3.3,18.700000000000003,60.4,57.18,170.0,3.0
2020/01/16,13:00:00,0.0285,3.6,21.9,58.6,58.08,182.0,4.0
2020/01/16,14:00:00,0.0268,2.9,18.599999999999998,58.1,57.96,196.0,5.0
2020/01/16,15:00:00,0.0309,1.4,11.1,60.4,57.28,217.0,6.0
2020/01/16,16:00:00,0.031,0.7,10.6,66.4,55.23,217.0,6.0
2020/01/16,17:00:00,0.0288,0.8,12.7,64.2,54.18,221.0,5.0
2020/01/16,18:00:00,0.0274,0.4,14.1,62.9,53.74,189.0,4.0
2020/01/16,19:00:00,0.0207,0.8,21.3,61.9,53.74,152.0,1.0
2020/01/16,20:00:00,0.0177,1.2,24.1,63.1,53.55,164.0,2.0
2020/01/16,21:00:00,0.0225,0.5,17.8,79.3,51.37,181.0,4.0
2020/01/16,22:00:00,0.0194,1.0,19.099999999999998,94.5,49.52,77.0,2.0
2020/01/16,23:00:00,0.02,1.1,15.5,96.0,49.03,63.0,6.0
2020/01/17,00:00:00,0.0256,0.2,8.4,95.5,48.85,47.0,6.0
2020/01/17,01:00:00,0.0267,0.0,7.2,92.1,49.49,53.0,6.0
2020/01/17,02:00:00,0.0238,1.7,10.6,89.7,50.02,62.0,4.0
2020/01/17,03:00:00,0.0223,0.6,10.5,90.9,49.44,18.0,2.0
2020/01/17,04:00:00,0.0103,2.3,20.9,92.2,48.64,355.0,2.0
2020/01/17,05:00:00,0.0015,15.9,29.6,94.4,47.74,15.0,3.0
2020/01/17,06:00:00,0.0006,37.1,29.2,93.7,47.54,29.0,2.0
2020/01/17,07:00:00,0.0011,53.0,28.0,91.6,47.72,15.0,3.0
2020/01/17,08:00:00,0.0035,46.4,28.5,86.0,49.83,36.0,3.0
2020/01/17,09:00:00,0.0087,23.099999999999998,24.7,82.2,52.0,24.0,2.0
2020/01/17,10:00:00,0.0193,11.4,16.299999999999997,73.7,54.78,56.0,3.0
2020/01/17,11:00:00,0.0225,8.8,15.299999999999999,64.1,57.78,130.0,1.0
2020/01/17,12:00:00,0.0277,5.4,11.6,57.6,59.03,102.0,1.0
2020/01/17,13:00:00,0.0285,3.4,11.0,53.8,60.42,96.0,2.0
2020/01/17,14:00:00,0.0306,2.7,10.7,48.8,61.83,172.0,2.0
2020/01/17,15:00:00,0.029,2.5,14.4,48.7,61.4,224.0,3.0
2020/01/17,16:00:00,0.0208,2.5,23.400000000000002,54.3,59.38,252.0,6.0
2020/01/17,17:00:00,0.0148,1.8,29.7,59.5,57.44,253.0,4.0
2020/01/17,18:00:00,0.0093,1.9,33.6,64.2,55.9,281.0,2.0
2020/01/17,19:00:00,0.0028,7.6,38.5,67.8,54.66,262.0,2.0
2020/01/17,20:00:00,0.0009,25.8,35.7,72.8,52.96,0.0,1.0
2020/01/17,21:00:00,0.0009,41.7,33.099999999999994,73.1,52.27,19.0,1.0
2020/01/17,22:00:00,0.0009,31.099999999999998,28.299999999999997,75.0,50.89,24.0,3.0
2020/01/17,23:00:00,0.0009,31.8,28.299999999999997,74.8,49.94,19.0,4.0
2020/01/18,00:00:00,0.0011,21.1,25.3,74.5,48.66,33.0,3.0
2020/01/18,01:00:00,0.0014,10.8,25.6,70.0,48.5,16.0,4.0
2020/01/18,02:00:00,0.0025,9.0,25.2,66.8,48.15,18.0,6.0
2020/01/18,03:00:00,0.0028,5.2,26.200000000000003,60.5,48.24,29.0,4.0
2020/01/18,04:00:00,0.0059,4.6,25.3,55.0,48.35,21.0,5.0
2020/01/18,05:00:00,0.0019,11.1,29.2,58.4,47.67,13.0,6.0
2020/01/18,06:00:00,0.0016,17.9,33.300000000000004,52.7,48.14,36.0,5.0
2020/01/18,07:00:00,0.0042,17.6,30.099999999999998,52.1,48.38,18.0,5.0
2020/01/18,08:00:00,0.0094,18.3,25.0,47.0,51.88,18.0,5.0
2020/01/18,09:00:00,0.0166,12.4,20.8,35.4,57.64,18.0,5.0
2020/01/18,10:00:00,0.0192,12.9,22.4,30.6,61.09,20.0,4.0
2020/01/18,11:00:00,0.0229,8.5,19.599999999999998,26.9,65.72,72.0,1.0
2020/01/18,12:00:00,0.0346,2.1,9.700000000000001,20.5,69.29,237.0,4.0
2020/01/18,13:00:00,0.0385,1.1,6.8,18.0,70.57,235.0,5.0
2020/01/18,14:00:00,0.0365,1.3,9.6,19.7,71.01,243.0,4.0
2020/01/18,15:00:00,0.0315,1.8,15.9,20.7,70.49,266.0,2.0
2020/01/18,16:00:00,0.0169,3.1,27.2,26.5,68.01,308.0,2.0
2020/01/18,17:00:00,0.0113,2.1,28.9,34.3,64.55,331.0,2.0
2020/01/18,18:00:00,0.001,33.9,38.800000000000004,42.6,60.68,36.0,3.0
2020/01/18,19:00:00,0.0064,6.2,32.800000000000004,34.1,60.69,15.0,5.0
2020/01/18,20:00:00,0.0068,5.2,32.5,31.0,59.98,18.0,6.0
2020/01/18,21:00:00,0.0093,1.8,28.7,30.7,58.86,22.0,3.0
2020/01/18,22:00:00,0.0041,4.2,31.8,35.7,56.33,51.0,2.0
2020/01/18,23:00:00,0.0099,1.3,25.4,33.3,56.17,18.0,5.0
2020/01/19,00:00:00,0.0072,2.1,26.4,37.8,54.4,12.0,6.0
2020/01/19,01:00:00,0.0064,7.2,26.5,39.1,53.26,11.0,6.0
2020/01/19,02:00:00,0.0107,1.1,20.400000000000002,38.7,52.7,36.0,7.0
2020/01/19,03:00:00,0.0114,1.0,19.7,39.0,51.94,13.0,7.0
2020/01/19,04:00:00,0.0065,2.2,27.0,37.4,51.75,16.0,5.0
2020/01/19,05:00:00,0.0024,9.6,31.4,42.7,50.06,15.0,6.0
2020/01/19,06:00:00,0.0014,12.5,32.7,42.9,49.8,17.0,4.0
2020/01/19,07:00:00,0.005,18.8,30.3,38.2,51.54,21.0,6.0
2020/01/19,08:00:00,0.0098,19.2,27.0,31.8,56.21,17.0,6.0
2020/01/19,09:00:00,0.0201,6.8999999999999995,16.9,25.1,61.99,15.0,5.0
2020/01/19,10:00:00,0.0242,6.1000000000000005,14.6,20.2,67.0,15.0,5.0
2020/01/19,11:00:00,0.0266,3.7,13.100000000000001,19.6,69.43,36.0,4.0
2020/01/19,12:00:00,0.0321,2.1,9.2,17.3,73.94,12.0,3.0
2020/01/19,13:00:00,0.0336,0.8,8.8,16.5,74.81,264.0,1.0
2020/01/19,14:00:00,0.023,3.2,19.7,26.4,71.4,261.0,4.0
2020/01/19,15:00:00,0.0153,4.0,27.599999999999998,30.4,70.86,232.0,3.0
2020/01/19,16:00:00,0.0078,6.1000000000000005,34.5,35.0,68.92,178.0,1.0
2020/01/19,17:00:00,0.0011,13.2,41.8,41.7,66.77,194.0,1.0
2020/01/19,18:00:00,0.0008,32.9,42.4,46.5,64.97,44.0,2.0
2020/01/19,19:00:00,0.0008,32.099999999999994,42.6,48.0,64.18,251.0,1.0
2020/01/19,20:00:00,0.0009,38.0,41.2,50.4,62.35,299.0,2.0
2020/01/19,21:00:00,0.0014,11.1,41.300000000000004,50.3,60.8,36.0,1.0
2020/01/19,22:00:00,0.0006,31.7,43.2,50.0,60.24,172.0,2.0
2020/01/19,23:00:00,0.0008,29.5,41.7,53.3,58.64,0.0,0.0
2020/01/20,00:00:00,0.001,46.300000000000004,37.8,61.4,56.72,357.0,1.0
2020/01/20,01:00:00,0.0009,47.800000000000004,36.2,65.9,55.44,32.0,2.0
2020/01/20,02:00:00,0.0008,41.4,33.099999999999994,68.6,54.77,30.0,2.0
2020/01/20,03:00:00,0.0007,34.0,33.099999999999994,66.1,54.75,19.0,2.0
2020/01/20,04:00:00,0.0008,62.300000000000004,33.6,66.7,54.74,15.0,3.0
2020/01/20,05:00:00,0.0009,40.9,32.9,60.6,55.26,27.0,3.0
2020/01/20,06:00:00,0.0007,50.4,34.6,61.7,55.58,295.0,2.0
2020/01/20,07:00:00,0.001,45.199999999999996,35.3,70.5,55.56,256.0,2.0
2020/01/20,08:00:00,0.0021,35.1,34.2,75.9,56.81,20.0,2.0
2020/01/20,09:00:00,0.0044,28.5,33.099999999999994,73.5,58.28,83.0,1.0
2020/01/20,10:00:00,0.007,22.1,33.4,71.9,59.03,83.0,2.0
2020/01/20,11:00:00,0.0074,24.1,34.8,66.9,59.42,34.0,2.0
2020/01/20,12:00:00,0.0123,17.9,33.6,66.1,60.98,260.0,3.0
2020/01/20,13:00:00,0.0161,10.6,32.2,59.9,62.1,0.0,1.0
2020/01/20,14:00:00,0.0143,8.1,35.8,56.4,62.18,146.0,2.0
2020/01/20,15:00:00,0.011,9.299999999999999,38.5,58.3,62.15,156.0,2.0
2020/01/20,16:00:00,0.0129,3.9,32.800000000000004,60.6,61.64,160.0,1.0
2020/01/20,17:00:00,0.0167,2.0,26.3,64.6,60.75,177.0,4.0
2020/01/20,18:00:00,0.0159,1.9,25.0,68.6,59.64,218.0,4.0
2020/01/20,19:00:00,0.0239,0.7,15.5,69.5,58.17,246.0,3.0
2020/01/20,20:00:00,0.0199,0.9,19.0,69.5,58.13,0.0,1.0
2020/01/20,21:00:00,0.0159,1.0,21.4,70.1,57.88,0.0,1.0
2020/01/20,22:00:00,0.0226,0.8,12.9,75.6,57.36,272.0,3.0
2020/01/20,23:00:00,0.0225,0.8,11.6,78.5,57.05,329.0,1.0
2020/01/21,00:00:00,0.0175,0.9,15.5,80.7,56.58,21.0,2.0
2020/01/21,01:00:00,0.006,13.799999999999999,27.400000000000002,85.5,55.67,59.0,1.0
2020/01/21,02:00:00,0.0045,2.2,23.900000000000002,88.1,55.63,0.0,0.0
2020/01/21,03:00:00,0.0044,3.0,23.099999999999998,89.4,55.49,354.0,1.0
2020/01/21,04:00:00,0.0047,5.3,20.9,88.5,55.42,0.0,1.0
2020/01/21,05:00:00,0.0059,5.1000000000000005,23.8,83.5,55.67,348.0,1.0
2020/01/21,06:00:00,0.0018,21.9,28.9,82.8,55.72,0.0,1.0
2020/01/21,07:00:00,0.0012,31.6,29.4,87.0,55.27,0.0,0.0
2020/01/21,08:00:00,0.0038,17.4,27.7,83.7,55.66,321.0,1.0
2020/01/21,09:00:00,0.0096,13.0,24.2,79.2,56.91,0.0,1.0
2020/01/21,10:00:00,0.0147,8.9,24.8,73.6,58.17,0.0,1.0
2020/01/21,11:00:00,NA,3.8,NA,67.3,59.44,209.0,2.0
2020/01/21,12:00:00,NA,5.0,NA,65.4,60.35,241.0,4.0
2020/01/21,13:00:00,NA,2.5,NA,60.7,60.91,240.0,6.0
2020/01/21,14:00:00,0.0357,2.6,8.6,56.7,61.94,210.0,5.0
2020/01/21,15:00:00,0.0347,2.0,10.200000000000001,59.5,61.0,227.0,6.0
2020/01/21,16:00:00,0.0333,0.5,8.9,67.2,59.1,233.0,6.0
2020/01/21,17:00:00,0.0322,0.4,8.7,71.4,57.62,229.0,5.0
2020/01/21,18:00:00,0.0327,0.3,7.4,73.1,56.68,232.0,5.0
2020/01/21,19:00:00,0.0307,0.3,8.0,78.3,56.11,236.0,5.0
2020/01/21,20:00:00,0.0174,1.2,17.7,81.4,55.06,296.0,1.0
2020/01/21,21:00:00,0.0086,2.7,24.400000000000002,82.3,53.97,340.0,1.0
2020/01/21,22:00:00,0.012,2.7,20.9,79.4,53.16,344.0,2.0
2020/01/21,23:00:00,0.0148,1.6,18.599999999999998,79.5,52.52,355.0,1.0
2020/01/22,00:00:00,0.0091,1.3,22.3,81.9,51.68,24.0,2.0
2020/01/22,01:00:00,0.0038,3.7,24.400000000000002,84.5,50.37,16.0,3.0
2020/01/22,02:00:00,0.0019,5.3,23.2,86.2,49.86,18.0,4.0
2020/01/22,03:00:00,0.001,9.5,23.400000000000002,88.2,49.68,19.0,3.0
2020/01/22,04:00:00,0.0008,26.5,22.5,89.3,49.41,36.0,3.0
2020/01/22,05:00:00,0.0008,44.699999999999996,22.2,88.6,48.99,19.0,3.0
2020/01/22,06:00:00,0.0007,66.19999999999999,23.3,88.1,49.08,16.0,4.0
2020/01/22,07:00:00,0.0009,54.199999999999996,23.8,85.8,49.95,13.0,4.0
2020/01/22,08:00:00,0.0024,61.400000000000006,25.8,81.0,51.86,18.0,4.0
2020/01/22,09:00:00,0.0123,23.3,20.6,75.9,55.45,46.0,3.0
2020/01/22,10:00:00,0.024,5.7,12.3,70.4,57.69,70.0,3.0
2020/01/22,11:00:00,NA,5.2,NA,62.6,60.07,164.0,1.0
2020/01/22,12:00:00,0.0284,4.2,11.5,58.8,61.61,127.0,1.0
2020/01/22,13:00:00,0.0273,4.6,14.3,54.1,64.22,0.0,1.0
2020/01/22,14:00:00,0.0239,7.1000000000000005,22.5,54.3,64.71,197.0,1.0
2020/01/22,15:00:00,0.0248,4.8999999999999995,23.5,58.1,64.26,182.0,4.0
2020/01/22,16:00:00,0.0215,2.6,24.8,62.4,62.76,180.0,5.0
2020/01/22,17:00:00,0.0174,1.2,27.099999999999998,70.3,60.24,232.0,4.0
2020/01/22,18:00:00,0.0184,1.1,23.099999999999998,74.1,58.43,261.0,4.0
2020/01/22,19:00:00,0.0097,2.7,29.3,77.1,57.02,284.0,2.0
2020/01/22,20:00:00,0.0062,5.6,31.0,81.0,55.65,343.0,1.0
2020/01/22,21:00:00,0.0007,23.7,34.7,83.3,54.47,36.0,2.0
2020/01/22,22:00:00,0.0006,34.5,30.599999999999998,84.9,53.51,20.0,3.0
2020/01/22,23:00:00,0.0006,31.9,27.799999999999997,86.1,52.53,22.0,3.0
2020/01/23,00:00:00,0.0006,38.9,25.2,87.0,51.6,19.0,4.0
2020/01/23,01:00:00,0.0006,27.0,27.7,85.6,51.9,40.0,4.0
2020/01/23,02:00:00,0.0008,16.1,26.599999999999998,83.5,51.46,27.0,5.0
2020/01/23,03:00:00,0.0007,12.1,27.799999999999997,80.8,51.94,13.0,4.0
2020/01/23,04:00:00,0.0007,23.400000000000002,28.400000000000002,79.2,51.57,12.0,5.0
2020/01/23,05:00:00,0.0007,49.2,28.6,79.7,50.65,19.0,5.0
2020/01/23,06:00:00,0.0007,81.0,28.299999999999997,80.5,49.92,14.0,4.0
2020/01/23,07:00:00,0.001,115.6,30.4,78.1,50.94,11.0,4.0
2020/01/23,08:00:00,0.0019,92.0,33.0,65.1,56.31,15.0,4.0
2020/01/23,09:00:00,0.0063,44.4,34.4,53.0,61.42,32.0,4.0
2020/01/23,10:00:00,0.0103,33.300000000000004,33.0,45.1,66.78,39.0,3.0
2020/01/23,11:00:00,0.0161,24.299999999999997,31.099999999999998,36.0,71.98,210.0,3.0
2020/01/23,12:00:00,0.0259,8.7,21.1,31.3,74.41,235.0,4.0
2020/01/23,13:00:00,0.0308,22.3,15.4,30.6,74.62,243.0,7.0
2020/01/23,14:00:00,0.0312,18.5,14.1,37.5,72.34,233.0,6.0
2020/01/23,15:00:00,0.03,8.5,14.8,40.3,69.82,251.0,6.0
2020/01/23,16:00:00,0.0298,3.9,13.6,44.1,68.27,245.0,6.0
2020/01/23,17:00:00,0.0197,3.1,21.0,55.1,65.64,240.0,2.0
2020/01/23,18:00:00,0.0044,8.8,35.1,68.3,62.71,184.0,2.0
2020/01/23,19:00:00,0.0015,12.8,33.5,74.3,60.01,300.0,1.0
2020/01/23,20:00:00,0.0007,44.3,33.5,74.8,58.73,360.0,1.0
2020/01/23,21:00:00,0.0007,62.8,33.0,72.4,57.39,356.0,2.0
2020/01/23,22:00:00,0.0006,64.5,33.099999999999994,72.1,56.6,24.0,2.0
2020/01/23,23:00:00,0.0007,59.8,31.2,71.8,55.68,17.0,4.0
2020/01/24,00:00:00,0.0006,53.199999999999996,30.200000000000003,71.9,55.1,16.0,4.0
2020/01/24,01:00:00,0.0006,58.9,29.3,74.2,53.61,21.0,5.0
2020/01/24,02:00:00,0.0006,46.9,29.0,69.4,53.61,26.0,4.0
2020/01/24,03:00:00,0.0008,27.599999999999998,30.5,59.6,54.45,21.0,3.0
2020/01/24,04:00:00,0.0007,36.0,31.2,58.7,53.91,19.0,4.0
2020/01/24,05:00:00,0.0007,52.6,31.3,59.4,53.46,25.0,4.0
2020/01/24,06:00:00,0.0008,91.39999999999999,33.9,61.4,52.57,27.0,4.0
2020/01/24,07:00:00,0.0009,114.6,34.9,61.4,52.37,29.0,4.0
2020/01/24,08:00:00,0.0015,132.5,38.699999999999996,52.9,56.67,27.0,4.0
2020/01/24,09:00:00,0.0065,57.2,35.4,36.7,64.46,0.0,1.0
2020/01/24,10:00:00,0.0149,24.1,26.4,29.4,68.47,175.0,1.0
2020/01/24,11:00:00,0.0157,25.5,30.0,27.7,71.43,186.0,2.0
2020/01/24,12:00:00,0.0134,33.8,44.1,28.0,72.16,177.0,4.0
2020/01/24,13:00:00,0.0187,16.299999999999997,36.6,30.6,73.45,231.0,3.0
2020/01/24,14:00:00,0.0184,14.9,37.0,37.3,71.54,251.0,6.0
2020/01/24,15:00:00,0.0183,9.700000000000001,33.2,42.6,69.69,257.0,5.0
2020/01/24,16:00:00,0.02,3.4,27.0,45.5,67.65,249.0,4.0
2020/01/24,17:00:00,0.0133,2.0,35.2,51.1,64.75,255.0,3.0
2020/01/24,18:00:00,0.0068,4.1000000000000005,37.3,63.6,62.29,0.0,1.0
2020/01/24,19:00:00,0.0012,13.100000000000001,39.0,77.8,60.38,177.0,2.0
2020/01/24,20:00:00,0.0004,21.4,36.4,87.8,58.16,0.0,1.0
2020/01/24,21:00:00,0.0003,24.9,34.0,93.1,55.73,174.0,1.0
2020/01/24,22:00:00,0.0006,39.199999999999996,32.0,99.4,53.44,0.0,1.0
2020/01/24,23:00:00,0.0004,57.5,33.0,100.0,52.85,0.0,1.0
2020/01/25,00:00:00,0.0008,53.6,28.6,100.0,51.66,19.0,2.0
2020/01/25,01:00:00,0.0005,53.5,27.599999999999998,99.7,51.4,0.0,0.0
2020/01/25,02:00:00,0.0007,51.3,26.700000000000003,100.0,50.86,36.0,1.0
2020/01/25,03:00:00,0.0005,48.9,23.8,100.0,49.99,298.0,1.0
2020/01/25,04:00:00,0.0006,57.9,25.5,100.0,49.63,0.0,1.0
2020/01/25,05:00:00,0.0006,64.19999999999999,22.0,99.4,48.48,36.0,1.0
2020/01/25,06:00:00,0.0007,60.3,21.8,89.3,48.24,29.0,2.0
2020/01/25,07:00:00,0.0009,85.7,23.2,86.6,49.03,24.0,2.0
2020/01/25,08:00:00,0.0016,94.5,29.6,76.3,53.6,0.0,1.0
2020/01/25,09:00:00,0.0034,95.4,42.6,67.3,58.36,170.0,1.0
2020/01/25,10:00:00,0.007,57.8,42.2,61.6,60.66,181.0,4.0
2020/01/25,11:00:00,0.0126,32.0,38.4,55.7,63.32,176.0,3.0
2020/01/25,12:00:00,0.0176,22.1,37.3,48.6,67.22,191.0,3.0
2020/01/25,13:00:00,0.0245,12.4,33.2,43.1,69.25,182.0,4.0
2020/01/25,14:00:00,0.0245,8.8,34.5,43.4,70.08,182.0,4.0
2020/01/25,15:00:00,0.0164,11.0,34.9,58.1,67.38,242.0,5.0
2020/01/25,16:00:00,0.0161,4.6,30.900000000000002,68.5,62.95,244.0,5.0
2020/01/25,17:00:00,0.012,1.9,35.3,74.2,60.61,246.0,5.0
2020/01/25,18:00:00,0.0074,2.2,36.7,79.1,59.19,203.0,2.0
2020/01/25,19:00:00,0.0042,3.9,36.6,84.3,57.87,181.0,1.0
2020/01/25,20:00:00,0.001,12.4,39.9,85.6,57.36,167.0,1.0
2020/01/25,21:00:00,0.0036,8.1,36.5,89.5,56.25,170.0,2.0
2020/01/25,22:00:00,0.0158,1.9,19.400000000000002,93.7,55.5,177.0,2.0
2020/01/25,23:00:00,0.0207,1.3,14.9,94.1,54.93,168.0,2.0
2020/01/26,00:00:00,0.0182,1.5,16.6,94.1,54.65,0.0,0.0
2020/01/26,01:00:00,0.0153,1.6,18.5,92.6,55.08,0.0,1.0
2020/01/26,02:00:00,0.0152,1.4,16.299999999999997,92.2,55.2,0.0,1.0
2020/01/26,03:00:00,0.0123,1.5,18.2,90.2,55.38,0.0,1.0
2020/01/26,04:00:00,0.0135,1.6,16.299999999999997,86.5,55.51,0.0,1.0
2020/01/26,05:00:00,0.0119,1.4,18.3,85.5,55.52,0.0,1.0
2020/01/26,06:00:00,0.0096,1.6,20.1,84.8,55.53,0.0,1.0
2020/01/26,07:00:00,0.0111,1.8,17.8,84.5,55.32,165.0,1.0
2020/01/26,08:00:00,0.0107,6.0,20.5,84.4,55.43,158.0,1.0
2020/01/26,09:00:00,0.014,3.4,17.9,82.7,55.85,173.0,2.0
2020/01/26,10:00:00,0.0179,4.7,15.299999999999999,82.1,56.25,111.0,1.0
2020/01/26,11:00:00,0.0181,3.0,18.1,80.4,56.66,183.0,2.0
2020/01/26,12:00:00,0.0209,5.0,19.5,75.9,57.78,172.0,2.0
2020/01/26,13:00:00,0.0266,4.1000000000000005,18.8,71.8,58.76,193.0,4.0
2020/01/26,14:00:00,0.0323,2.2,14.7,66.9,60.28,218.0,4.0
2020/01/26,15:00:00,0.0302,2.0,17.2,68.3,60.04,198.0,4.0
2020/01/26,16:00:00,0.0327,0.7,12.7,72.1,59.36,241.0,4.0
2020/01/26,17:00:00,0.0308,0.4,12.0,79.4,57.65,249.0,4.0
2020/01/26,18:00:00,0.0262,0.8,13.899999999999999,84.2,56.73,236.0,3.0
2020/01/26,19:00:00,0.0239,0.9,16.8,87.1,56.03,187.0,2.0
2020/01/26,20:00:00,0.0126,1.7,29.1,86.8,55.62,115.0,1.0
2020/01/26,21:00:00,0.0161,1.9,23.599999999999998,86.4,55.63,67.0,2.0
2020/01/26,22:00:00,0.014,5.7,22.9,87.6,55.09,64.0,3.0
2020/01/26,23:00:00,0.015,1.8,20.299999999999997,89.7,53.96,54.0,2.0
2020/01/27,00:00:00,0.0079,1.7,22.599999999999998,91.9,52.83,17.0,1.0
2020/01/27,01:00:00,0.003,2.4,25.9,92.8,52.17,18.0,2.0
2020/01/27,02:00:00,0.0055,2.6,19.400000000000002,91.7,51.64,15.0,3.0
2020/01/27,03:00:00,0.0049,1.9,18.3,89.7,51.01,23.0,3.0
2020/01/27,04:00:00,0.0018,14.200000000000001,22.8,90.5,50.39,17.0,3.0
2020/01/27,05:00:00,0.0006,46.5,24.7,91.5,49.57,27.0,3.0
2020/01/27,06:00:00,0.0007,57.4,24.1,90.3,49.08,23.0,4.0
2020/01/27,07:00:00,0.0011,67.8,25.6,87.4,49.73,23.0,3.0
2020/01/27,08:00:00,0.0053,40.599999999999994,25.8,79.2,53.25,43.0,3.0
2020/01/27,09:00:00,0.0199,7.4,18.1,69.8,57.81,73.0,1.0
2020/01/27,10:00:00,0.02,9.4,20.7,61.9,60.49,0.0,1.0
2020/01/27,11:00:00,0.0195,10.8,24.299999999999997,51.0,64.55,0.0,1.0
2020/01/27,12:00:00,0.0199,15.299999999999999,28.5,44.8,67.56,0.0,1.0
2020/01/27,13:00:00,0.027,8.8,26.8,39.9,71.09,235.0,4.0
2020/01/27,14:00:00,0.0285,6.3,23.7,44.1,71.49,253.0,6.0
