Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/22,19:00:00,0.00762918865173261,0.0146
2020/01/22,20:00:00,0.005649913211020881,0.01
2020/01/22,21:00:00,0.0034249650851422265,0.0066
2020/01/22,22:00:00,0.0032086575542396413,0.0046
2020/01/22,23:00:00,0.01499072480876322,0.0102
2020/01/23,00:00:00,0.002099115245546651,0.0029
2020/01/23,01:00:00,0.004448308386351854,0.0058
2020/01/23,02:00:00,0.003545375466841743,0.0032
2020/01/23,03:00:00,0.0015786593601294645,0.0047
2020/01/23,04:00:00,0.0011172859118234188,0.0016
2020/01/23,05:00:00,0.001614127030896091,0.0005
2020/01/23,06:00:00,0.00023436106108803476,0.0007
2020/01/23,07:00:00,0.001429769182942316,0.0019
2020/01/23,08:00:00,0.0026076618016318558,0.0049
2020/01/23,09:00:00,0.009958572033797857,0.0126
2020/01/23,15:00:00,0.05058030958961202,0.0426
2020/01/23,16:00:00,0.03003194274854821,0.0323
2020/01/23,17:00:00,0.023528535842942223,0.0259
2020/01/23,18:00:00,0.022395995188558088,0.0242
2020/01/23,19:00:00,0.021625873078871507,0.0251
2020/01/23,20:00:00,0.0210454598030919,0.0233
2020/01/23,21:00:00,0.015064847826563919,0.0199
2020/01/23,22:00:00,0.011846271817557315,0.0123
2020/01/23,23:00:00,0.00883573839578044,0.0084
2020/01/24,00:00:00,0.008637987799740518,0.0078
2020/01/24,01:00:00,0.004368018925008426,0.0068
2020/01/24,02:00:00,0.0037668116211130925,0.0033
2020/01/24,03:00:00,0.004028500183238961,0.0029
2020/01/24,04:00:00,0.0012652207387537787,0.0003
2020/01/24,05:00:00,0.002763843065290991,0.0009
2020/01/24,06:00:00,0.0018758426017423697,0.0016
2020/01/24,07:00:00,0.0015596692150424251,0.0024
2020/01/24,11:00:00,0.04001833251805719,0.0381
2020/01/24,12:00:00,0.04798749115387089,0.0428
2020/01/24,13:00:00,0.05095418742304751,0.0421
2020/01/24,14:00:00,0.053551179816323534,0.0447
2020/01/24,15:00:00,0.05162013386460447,0.0444
2020/01/24,16:00:00,0.04416361138441293,0.0413
2020/01/24,17:00:00,0.029635869328238827,0.0325
2020/01/24,18:00:00,0.018426332824506095,0.0263
2020/01/24,19:00:00,0.0056885972725030385,0.0064
2020/01/24,20:00:00,0.0035305517664051254,0.0049
2020/01/24,21:00:00,0.004974746132431165,0.0028
2020/01/24,22:00:00,0.005542974075969245,0.0059
2020/01/24,23:00:00,0.007049311338384835,0.0046
2020/01/25,00:00:00,0.00633989818764253,0.0043
2020/01/25,01:00:00,0.00447638469857113,0.0032
2020/01/25,02:00:00,0.01309813216208098,0.0092
2020/01/25,03:00:00,0.007274674431888035,0.0057
2020/01/25,04:00:00,0.0034876307987642156,0.0032
2020/01/25,05:00:00,0.007462438405217655,0.0059
2020/01/25,06:00:00,0.002130886437618705,0.0012
2020/01/25,07:00:00,0.0011713110944317408,0.0018
2020/01/25,08:00:00,0.0023048480625841314,0.0059
2020/01/25,09:00:00,0.017164957185928614,0.0141
2020/01/25,10:00:00,0.02836482304675029,0.0228
2020/01/25,11:00:00,0.04048286574187551,0.0384
2020/01/25,12:00:00,0.04090627645927231,0.0446
2020/01/25,13:00:00,0.05271596924528211,0.0488
2020/01/25,14:00:00,0.0541521314579687,0.0506
2020/01/25,15:00:00,0.053895255713794075,0.0485
2020/01/25,16:00:00,0.03886097672353286,0.0419
2020/01/25,17:00:00,0.02585566941030442,0.0353
2020/01/25,18:00:00,0.021978149009041836,0.024
2020/01/25,19:00:00,0.018810756006439194,0.021
2020/01/25,20:00:00,0.01226005375543219,0.0095
2020/01/25,21:00:00,0.012549349742146018,0.0089
2020/01/25,22:00:00,0.0034113492670236924,0.0059
2020/01/25,23:00:00,0.0062272820307548715,0.0042
2020/01/26,00:00:00,0.007408782122363717,0.007
2020/01/26,01:00:00,0.003439454878930982,0.0037
2020/01/26,02:00:00,0.007023050439466369,0.0049
2020/01/26,03:00:00,0.006745652276310151,0.006
2020/01/26,04:00:00,0.004346557619757338,0.0028
2020/01/26,05:00:00,0.003957105238042474,0.0016
2020/01/26,06:00:00,0.010229514371054491,0.0006
2020/01/26,07:00:00,0.0025006955472468054,0.0029
2020/01/26,08:00:00,0.010303798327306938,0.0083
2020/01/26,09:00:00,0.01642250756827237,0.0145
2020/01/26,10:00:00,0.02716755964781782,0.0186
2020/01/26,11:00:00,0.021429385804303255,0.0269
2020/01/26,12:00:00,0.04065372100057665,0.0466
2020/01/26,13:00:00,0.039179623110627566,0.0429
2020/01/26,14:00:00,0.036106044518332436,0.0407
2020/01/26,15:00:00,0.03722618205624693,0.0368
2020/01/26,16:00:00,0.031976672791092,0.0383
2020/01/26,17:00:00,0.025845107681072912,0.0396
2020/01/26,18:00:00,0.020918708718378507,0.0322
2020/01/26,19:00:00,0.017816538678845664,0.0327
2020/01/26,20:00:00,0.020079219642479124,0.0309
2020/01/26,21:00:00,0.01941441404702216,0.0321
2020/01/26,22:00:00,0.026268076112795684,0.0365
2020/01/26,23:00:00,0.020874934860461172,0.0335
2020/01/27,00:00:00,0.022764670417346745,0.0305
2020/01/27,01:00:00,0.018166922569300723,0.024
2020/01/27,02:00:00,0.013901813048380555,0.0165
2020/01/27,03:00:00,0.020006618795782832,0.0186
2020/01/27,04:00:00,0.015265763055233595,0.0117
2020/01/27,05:00:00,0.006212022197912186,0.0032
2020/01/27,06:00:00,0.0043799993034080945,0.0029
2020/01/27,07:00:00,0.002242641586715907,0.0045
2020/01/27,08:00:00,0.0009891196281502012,0.0058
2020/01/27,09:00:00,0.016585293269506717,0.0189
2020/01/27,10:00:00,0.03684981448387741,0.0327
2020/01/27,11:00:00,0.04682985754903072,0.0354
2020/01/27,12:00:00,0.04890251876533877,0.0385
2020/01/27,13:00:00,0.04928934807254906,0.0392
2020/01/27,14:00:00,0.05158035239862705,0.041
2020/01/27,15:00:00,0.05736348558076001,0.0426
2020/01/27,16:00:00,0.05470433556834532,0.0398
2020/01/27,17:00:00,0.03208136120474676,0.0328
2020/01/27,18:00:00,0.02246280693722806,0.0235
2020/01/27,19:00:00,0.015559337497914359,0.022
2020/01/27,20:00:00,0.012632021466003573,0.0144
2020/01/27,21:00:00,0.01200504078529185,0.016
2020/01/27,22:00:00,0.013975675278651581,0.0133
2020/01/27,23:00:00,0.021058484844716802,0.0184
2020/01/28,00:00:00,0.025139170215995463,0.021
2020/01/28,01:00:00,0.017562462800035362,0.0169
2020/01/28,02:00:00,0.013643460770664235,0.0122
2020/01/28,03:00:00,0.01533188488663493,0.012
2020/01/28,04:00:00,0.00575009502438029,0.0035
2020/01/28,05:00:00,0.0032139218014947844,0.0008
2020/01/28,06:00:00,0.0011374462486627023,0.0002
2020/01/28,07:00:00,0.0014401944366041468,0.0012
2020/01/28,08:00:00,0.0022697191740440226,0.0046
2020/01/28,14:00:00,0.04804859166769642,0.0437
2020/01/28,15:00:00,0.05182056423410684,0.0454
2020/01/28,16:00:00,0.053586321791323784,0.0477
2020/01/28,17:00:00,0.027743648338833762,0.0384
2020/01/28,18:00:00,0.033357767615047905,0.04
2020/01/28,19:00:00,0.015395239400450558,0.0229
2020/01/28,20:00:00,0.012955203953261663,0.0155
2020/01/28,21:00:00,0.006198187453064202,0.0086
2020/01/28,22:00:00,0.007663966097258296,0.0091
2020/01/28,23:00:00,0.008425918274575143,0.0101
2020/01/29,00:00:00,0.011614772474470217,0.0106
2020/01/29,01:00:00,0.012712751844413355,0.013
2020/01/29,02:00:00,0.009444156172712338,0.0096
2020/01/29,03:00:00,0.006972262193181112,0.0071
2020/01/29,04:00:00,0.003705368566180916,0.0047
2020/01/29,05:00:00,0.0021097916268567113,0.0014
2020/01/29,06:00:00,0.0008805745214305103,0.0003
2020/01/29,07:00:00,0.0015928055031322738,0.0027
2020/01/29,08:00:00,0.011590087568146305,0.0155
2020/01/29,16:00:00,0.05027280808840069,0.0411
2020/01/29,17:00:00,0.046351634781669065,0.0418
2020/01/29,18:00:00,0.04531644839750247,0.0411
2020/01/29,19:00:00,0.04589158593541018,0.0403
2020/01/29,20:00:00,0.04435217626314145,0.0406
2020/01/29,21:00:00,0.044020238810601374,0.0382
2020/01/29,22:00:00,0.038807430403609074,0.0345
2020/01/29,23:00:00,0.04061814555220439,0.035
2020/01/30,00:00:00,0.04237960533409714,0.0356
2020/01/30,01:00:00,0.03704902867761325,0.0336
2020/01/30,02:00:00,0.02602345650772194,0.0271
2020/01/30,03:00:00,0.027460212310338006,0.024
2020/01/30,04:00:00,0.02336644997608414,0.024
2020/01/30,05:00:00,0.014920149030878049,0.0176
2020/01/30,06:00:00,0.008250325073288144,0.0122
2020/01/30,07:00:00,0.0059038490661838475,0.0112
2020/01/30,08:00:00,0.010242891071229058,0.0131
2020/01/30,09:00:00,0.025995514375037564,0.0255
2020/01/30,10:00:00,0.028660154492721978,0.0298
2020/01/30,11:00:00,0.034589150958489655,0.0329
2020/01/30,12:00:00,0.03362424719199248,0.038
2020/01/30,13:00:00,0.040678106391934116,0.0413
2020/01/30,14:00:00,0.0448739630039347,0.0442
2020/01/30,15:00:00,0.04379417487048339,0.0432
2020/01/30,16:00:00,0.03540261610070893,0.0372
2020/01/30,17:00:00,0.03274700297761179,0.0307
2020/01/30,18:00:00,0.02317832419745661,0.023
2020/01/30,19:00:00,0.014320662393386904,0.0134
2020/01/30,20:00:00,0.02373033688949071,0.0225
2020/01/30,21:00:00,0.019161324983172696,0.016
2020/01/30,22:00:00,0.009839197616982522,0.0107
2020/01/30,23:00:00,0.00792691063540811,0.0052
2020/01/31,00:00:00,0.005796051513103711,0.0051
2020/01/31,01:00:00,0.014922192926078198,0.0123
2020/01/31,02:00:00,0.00821373884338878,0.0095
2020/01/31,03:00:00,0.013169663311500518,0.0092
2020/01/31,04:00:00,0.01021863531146104,0.0114
2020/01/31,05:00:00,0.0029033907525365726,0.007
2020/01/31,06:00:00,0.003664923989882756,0.0036
2020/01/31,07:00:00,0.0017927678937710624,0.0038
2020/01/31,08:00:00,0.004904694831017151,0.0075
2020/01/31,09:00:00,0.019387060134122745,0.0187
2020/01/31,10:00:00,0.044338120085224815,0.0366
2020/01/31,11:00:00,0.04679908848517511,0.0411
2020/01/31,12:00:00,0.049046089482149204,0.0435
2020/01/31,13:00:00,0.04880359554144611,0.0441
2020/01/31,14:00:00,0.04996329314813792,0.044
2020/01/31,15:00:00,0.04769442690395468,0.043
2020/01/31,16:00:00,0.044092364062404445,0.0375
2020/01/31,17:00:00,0.0336751401075257,0.0305
2020/01/31,18:00:00,0.03169845377723304,0.0239
2020/01/31,19:00:00,0.021575932581035757,0.0198
2020/01/31,20:00:00,0.011330860556164325,0.0121
2020/01/31,21:00:00,0.012507640445918497,0.0073
2020/01/31,22:00:00,0.027083239689928616,0.0225
2020/01/31,23:00:00,0.01988203848184982,0.0161
2020/02/01,00:00:00,0.01420685966111131,0.015
2020/02/01,01:00:00,0.019177611406430452,0.0157
2020/02/01,02:00:00,0.019456218417646793,0.0148
2020/02/01,03:00:00,0.014081522099764042,0.0106
2020/02/01,04:00:00,0.01232838046630979,0.0089
2020/02/01,05:00:00,0.007616231147348245,0.0093
2020/02/01,06:00:00,0.0048945969948402885,0.0054
2020/02/01,07:00:00,0.006597983679171277,0.0064
2020/02/01,08:00:00,0.012390066914840764,0.0122
2020/02/01,09:00:00,0.025203362778194308,0.0207
2020/02/01,10:00:00,0.041082490448864285,0.0312
2020/02/01,11:00:00,0.04892954030655158,0.0398
2020/02/01,12:00:00,0.04996716009347411,0.0426
2020/02/01,13:00:00,0.049363833658287455,0.0456
2020/02/01,14:00:00,0.04917124178835183,0.0464
2020/02/01,15:00:00,0.05009612480408663,0.048
2020/02/01,16:00:00,0.05160994987611317,0.0466
2020/02/01,17:00:00,0.03638851026237438,0.0407
2020/02/01,18:00:00,0.033976528904289205,0.0314
2020/02/01,19:00:00,0.028662053143032707,0.0227
2020/02/01,20:00:00,0.016518095598548638,0.0145
2020/02/01,21:00:00,0.01692932193572359,0.0153
2020/02/01,22:00:00,0.01396381468199628,0.0144
2020/02/01,23:00:00,0.016890128090109306,0.0166
2020/02/02,00:00:00,0.01735637932608872,0.0142
2020/02/02,01:00:00,0.019586745728820753,0.0176
2020/02/02,02:00:00,0.023746948485323174,0.018
2020/02/02,03:00:00,0.022872041491275558,0.0177
2020/02/02,04:00:00,0.024141460964220273,0.0162
2020/02/02,05:00:00,0.01676239120578555,0.0127
2020/02/02,06:00:00,0.01680419094250716,0.0129
2020/02/02,07:00:00,0.01714893262812385,0.0082
2020/02/02,08:00:00,0.017288871225555218,0.0148
2020/02/02,09:00:00,0.02941472287991613,0.0225
2020/02/02,10:00:00,0.035331417586801736,0.0266
2020/02/02,11:00:00,0.050261915000587354,0.0405
2020/02/02,12:00:00,0.05227200499878518,0.0445
2020/02/02,13:00:00,0.052812519764721705,0.0469
2020/02/02,14:00:00,0.05550903668107433,0.0502
2020/02/02,15:00:00,0.04769338288629879,0.0471
2020/02/02,16:00:00,0.045732739971336915,0.0448
2020/02/02,17:00:00,0.04380863260973095,0.0422
2020/02/02,18:00:00,0.04132827515277084,0.0395
2020/02/02,19:00:00,0.04318417422208783,0.0363
2020/02/02,20:00:00,0.04089610571047581,0.0369
2020/02/02,21:00:00,0.04154227787167365,0.0365
2020/02/02,22:00:00,0.04099114314439571,0.0356
2020/02/02,23:00:00,0.03967100872787236,0.0347
2020/02/03,00:00:00,0.03909407714091782,0.0342
2020/02/03,01:00:00,0.03482497466542083,0.0332
2020/02/03,02:00:00,0.03430582251372792,0.0313
2020/02/03,03:00:00,0.036162557973555935,0.033
2020/02/03,04:00:00,0.04063573794403472,0.0336
2020/02/03,05:00:00,0.038536577887599795,0.0358
2020/02/03,06:00:00,0.03798290602031216,0.0404
2020/02/03,07:00:00,0.03357668828981309,0.036
2020/02/03,08:00:00,0.0364607531616614,0.0371
2020/02/03,09:00:00,0.03642870981693423,0.0384
2020/02/03,10:00:00,0.037374906121940235,0.0402
2020/02/03,11:00:00,0.03830571752739995,0.0406
2020/02/03,12:00:00,0.03916045746492023,0.0403
2020/02/03,13:00:00,0.03907035372929719,0.0416
2020/02/03,14:00:00,0.039421442744448705,0.042
2020/02/03,15:00:00,0.039932755539947844,0.0423
2020/02/03,16:00:00,0.03788223520849001,0.0406
2020/02/03,17:00:00,0.03818803350647597,0.0401
2020/02/03,18:00:00,0.03781588581408034,0.0393
2020/02/03,19:00:00,0.03665943895330359,0.0386
2020/02/03,20:00:00,0.03696559057832409,0.0374
2020/02/03,21:00:00,0.034532476468266425,0.0365
2020/02/03,22:00:00,0.036503618274089364,0.0372
2020/02/03,23:00:00,0.03987731469958075,0.042
2020/02/04,00:00:00,0.03987731469958075,0.0415
2020/02/04,01:00:00,0.039240147802875595,0.0406
2020/02/04,02:00:00,0.03774986459611808,0.0389
2020/02/04,03:00:00,0.03800279488787468,0.038
2020/02/04,04:00:00,0.03685044967575938,0.0346
2020/02/04,05:00:00,0.037254550369795726,0.0354
2020/02/04,06:00:00,0.034652167084212315,0.0354
2020/02/04,07:00:00,0.030094966650419417,0.0346
2020/02/04,08:00:00,0.038168804814627665,0.0385
2020/02/04,09:00:00,0.03857979651900172,0.0405
2020/02/04,10:00:00,0.038604273193642874,0.0415
2020/02/04,11:00:00,0.03849187127438648,0.0425
2020/02/04,12:00:00,0.040643360022029444,0.0428
2020/02/04,13:00:00,0.04031930098864341,0.0434
2020/02/04,14:00:00,0.04054890471824714,0.0437
2020/02/04,15:00:00,0.041216334481699674,0.0431
2020/02/04,16:00:00,0.04053207878867329,0.0433
2020/02/04,17:00:00,0.03896955038423292,0.0424
2020/02/04,18:00:00,0.03811219399909063,0.0416
2020/02/04,19:00:00,0.03353792743326492,0.037
2020/02/04,20:00:00,0.03234095689271674,0.0353
2020/02/04,21:00:00,0.027669654291947742,0.0303
2020/02/04,22:00:00,0.028582886898642426,0.029
2020/02/04,23:00:00,0.02840151550139932,0.0289
2020/02/05,00:00:00,0.028504853232303822,0.0251
2020/02/05,01:00:00,0.02093539668664668,0.0229
2020/02/05,02:00:00,0.017036899042868106,0.0155
2020/02/05,03:00:00,0.014092163486196543,0.0141
2020/02/05,04:00:00,0.012835456791994803,0.0108
2020/02/05,05:00:00,0.006051496474977331,0.0078
2020/02/05,06:00:00,0.002365191165602103,0.0012
2020/02/05,07:00:00,0.0027865158056382903,0.0034
2020/02/05,08:00:00,0.005919084061371192,0.0092
2020/02/05,09:00:00,0.010091856634212235,0.0154
2020/02/05,10:00:00,0.014337792822484676,0.0211
2020/02/05,11:00:00,0.032639120283490454,0.0328
2020/02/05,12:00:00,0.036048676279986175,0.0353
2020/02/05,13:00:00,0.03381519299481157,0.0358
2020/02/05,14:00:00,0.03984194780898317,0.0383
2020/02/05,15:00:00,0.04080939783617784,0.0382
2020/02/05,16:00:00,0.03739147256122366,0.0369
2020/02/05,17:00:00,0.03291620863943865,0.0341
2020/02/05,18:00:00,0.025943727734871552,0.0287
2020/02/05,19:00:00,0.014640143843633654,0.0184
2020/02/05,20:00:00,0.01081683135909684,0.0138
2020/02/05,21:00:00,0.007305673292455981,0.0074
2020/02/05,22:00:00,0.007651226024726053,0.0059
2020/02/05,23:00:00,0.012131559100633875,0.0091
2020/02/06,00:00:00,0.01154784263363256,0.0084
2020/02/06,01:00:00,0.011161575900583979,0.0106
2020/02/06,02:00:00,0.009550971857278216,0.0077
2020/02/06,03:00:00,0.01491822095165434,0.0102
2020/02/06,04:00:00,0.004308172972160576,0.0027
2020/02/06,05:00:00,0.0031248985605794644,0.0004
2020/02/06,06:00:00,0.0031965702314254328,0.0032
2020/02/06,07:00:00,0.0023737974126292393,0.0031
2020/02/06,08:00:00,0.00351532787358868,0.0089
2020/02/06,09:00:00,0.00891801696615298,0.0175
2020/02/06,10:00:00,0.03371717392750401,0.0336
2020/02/06,11:00:00,0.036275843302872354,0.0353
2020/02/06,12:00:00,0.03668116185621486,0.0397
2020/02/06,13:00:00,0.043243449237302514,0.0441
2020/02/06,14:00:00,0.046082313620063715,0.0453
2020/02/06,15:00:00,0.05179463389091629,0.0501
2020/02/06,16:00:00,0.0290334918071398,0.0339
2020/02/06,17:00:00,0.022119983759203106,0.0312
2020/02/06,18:00:00,0.016518511084982326,0.0261
2020/02/06,19:00:00,0.00852065104821362,0.0145
2020/02/06,20:00:00,0.00810445422203278,0.0113
2020/02/06,21:00:00,0.007332570139632474,0.0085
2020/02/06,22:00:00,0.006997025730556741,0.0082
2020/02/06,23:00:00,0.005354362547429517,0.005
2020/02/07,00:00:00,0.00890561560032245,0.0094
2020/02/07,01:00:00,0.010942567869000493,0.0094
2020/02/07,02:00:00,0.0059998088276960555,0.0055
2020/02/07,03:00:00,0.0057348989112236395,0.0042
2020/02/07,04:00:00,0.0032434811692073667,0.0031
2020/02/07,05:00:00,0.001868634897563127,0.0005
2020/02/07,06:00:00,0.0015230422194723837,0.0001
2020/02/07,07:00:00,0.0020559697887044216,0.0034
2020/02/07,08:00:00,0.0038005109919535232,0.0081
2020/02/07,09:00:00,0.009516943070340178,0.0184
2020/02/07,10:00:00,0.024372279063036847,0.031
2020/02/07,11:00:00,0.03260977850922344,0.0391
2020/02/07,12:00:00,0.03582080994513,0.0456
2020/02/07,13:00:00,0.026885488592044933,0.0453
2020/02/07,14:00:00,0.03174760934974147,0.0405
2020/02/07,15:00:00,0.030088923544871415,0.0412
2020/02/07,16:00:00,0.023510092256903113,0.042
2020/02/07,17:00:00,0.019349135461121485,0.035
2020/02/07,18:00:00,0.01149613030663437,0.0255
2020/02/07,19:00:00,0.009682675832266625,0.0189
2020/02/07,20:00:00,0.007355042521628872,0.0101
2020/02/07,21:00:00,0.007406282074782168,0.0157
2020/02/07,22:00:00,0.006712957969502696,0.01
2020/02/07,23:00:00,0.006672234661174964,0.0133
2020/02/08,00:00:00,0.004983693477125646,0.0082
2020/02/08,01:00:00,0.005163829404794469,0.0072
2020/02/08,02:00:00,0.005391898327195096,0.0058
2020/02/08,03:00:00,0.005582744517414835,0.0048
2020/02/08,04:00:00,0.005802390387350286,0.0054
2020/02/08,05:00:00,0.005691502068206839,0.0043
2020/02/08,06:00:00,0.004817243715316928,0.0033
2020/02/08,07:00:00,0.003913735379948867,0.008
2020/02/08,08:00:00,0.006111895717046047,0.012
2020/02/08,09:00:00,0.01751236565509761,0.0243
2020/02/08,10:00:00,0.028690834651816852,0.0354
2020/02/08,11:00:00,0.03166595898511591,0.0406
2020/02/08,12:00:00,0.04291343491083598,0.053
2020/02/08,13:00:00,0.05029722285953855,0.0591
2020/02/08,14:00:00,0.04896392939850846,0.058
2020/02/08,15:00:00,0.051449982286347756,0.0595
2020/02/08,16:00:00,0.04168137580697008,0.0566
2020/02/08,17:00:00,0.02818496687775841,0.0539
2020/02/08,18:00:00,0.02647211182925904,0.0534
2020/02/08,19:00:00,0.023823708866615306,0.0481
2020/02/08,20:00:00,0.015364235729548231,0.0378
2020/02/08,21:00:00,0.014914132391174272,0.043
2020/02/08,22:00:00,0.014788812028997927,0.0385
2020/02/08,23:00:00,0.021694328001958935,0.0442
2020/02/09,00:00:00,0.02905406519912505,0.044
2020/02/09,01:00:00,0.022006469002972,0.0395
2020/02/09,02:00:00,0.024977598010255717,0.0404
2020/02/09,03:00:00,0.019839454042796727,0.0322
2020/02/09,04:00:00,0.038578996070618564,0.045
2020/02/09,05:00:00,0.039207206485987946,0.0433
2020/02/09,06:00:00,0.0385145767839285,0.0408
2020/02/09,07:00:00,0.036654843256426956,0.0377
2020/02/09,08:00:00,0.03383225535425317,0.0355
2020/02/09,09:00:00,0.03707231894804966,0.0375
2020/02/09,10:00:00,0.040517556065397184,0.0393
2020/02/09,11:00:00,0.035503287881589865,0.0386
2020/02/09,12:00:00,0.038332639742075465,0.041
2020/02/09,13:00:00,0.040485945387732473,0.0432
2020/02/09,14:00:00,0.038800346959541994,0.0444
2020/02/09,15:00:00,0.03617262377208554,0.0439
2020/02/09,16:00:00,0.03676535522541482,0.0431
2020/02/09,17:00:00,0.03110248284025953,0.0407
2020/02/09,18:00:00,0.02941257362276204,0.0365
2020/02/09,19:00:00,0.027624056834323032,0.0358
2020/02/09,20:00:00,0.02694198794688877,0.0321
2020/02/09,21:00:00,0.026355185472680284,0.0302
2020/02/09,22:00:00,0.01503986739078172,0.0203
2020/02/09,23:00:00,0.01936844884998524,0.02
2020/02/10,00:00:00,0.0293903316465608,0.0272
2020/02/10,01:00:00,0.03318231703692849,0.0259
2020/02/10,02:00:00,0.03139059037645289,0.029
2020/02/10,03:00:00,0.03861586167376357,0.0326
2020/02/10,04:00:00,0.03760453285957702,0.0325
2020/02/10,05:00:00,0.03316480421767452,0.033
2020/02/10,06:00:00,0.03637048435528911,0.0323
2020/02/10,07:00:00,0.030802854034190152,0.0327
2020/02/10,08:00:00,0.036048461561438705,0.0349
2020/02/10,09:00:00,0.04149046267191343,0.0368
2020/02/10,10:00:00,0.041660363107240764,0.0381
2020/02/10,11:00:00,0.04054940841521096,0.0378
2020/02/10,12:00:00,0.0431834105127595,0.0387
