Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/22,14:00:00,0.03531892714536887,0.0387
2020/01/22,15:00:00,0.03796752162481465,0.0385
2020/01/22,16:00:00,0.03442350405022127,0.0355
2020/01/22,17:00:00,0.019554152709222627,0.0247
2020/01/22,18:00:00,0.019541594770500124,0.0238
2020/01/22,19:00:00,0.017341815126321002,0.0191
2020/01/22,20:00:00,0.021455672256597978,0.0182
2020/01/22,21:00:00,0.02878965210406692,0.0211
2020/01/22,22:00:00,0.023310746981762387,0.0232
2020/01/22,23:00:00,0.029377671188926806,0.0237
2020/01/23,00:00:00,0.028444356715921014,0.0272
2020/01/23,01:00:00,0.029535015199261525,0.0285
2020/01/23,02:00:00,0.030145128732508852,0.0294
2020/01/23,03:00:00,0.03165878872447766,0.0296
2020/01/23,04:00:00,0.031549240534902906,0.0243
2020/01/23,05:00:00,0.027377156251113585,0.0251
2020/01/23,06:00:00,0.028241693126189155,0.0264
2020/01/23,07:00:00,0.022675279963307253,0.0208
2020/01/23,08:00:00,0.02783595310240548,0.024
2020/01/23,09:00:00,0.0363099178749527,0.0296
2020/01/23,10:00:00,0.03157693315821605,0.0323
2020/01/23,11:00:00,0.03069466012345391,0.0342
2020/01/23,12:00:00,0.048143627117638754,0.0386
2020/01/23,15:00:00,0.050372966170235435,0.0367
2020/01/23,17:00:00,0.02715673730234941,0.0269
2020/01/23,18:00:00,0.025638388681978503,0.0261
2020/01/23,19:00:00,0.027907333446400246,0.0302
2020/01/23,20:00:00,0.034376022125580115,0.0317
2020/01/23,21:00:00,0.035116953600664906,0.0306
2020/01/23,22:00:00,0.038312032575309886,0.0344
2020/01/23,23:00:00,0.037094515693093605,0.0343
2020/01/24,00:00:00,0.03554010900465244,0.0333
2020/01/24,01:00:00,0.03469184594546484,0.0319
2020/01/24,02:00:00,0.0351905444346657,0.036
2020/01/24,03:00:00,0.03530286663558964,0.0363
2020/01/24,04:00:00,0.03660094970039714,0.0365
2020/01/24,05:00:00,0.035954366048716734,0.0358
2020/01/24,06:00:00,0.036100743016729865,0.0356
2020/01/24,07:00:00,0.0321364811012789,0.0297
2020/01/24,10:00:00,0.02907541715049918,0.0276
2020/01/24,11:00:00,0.028533793668675075,0.0281
2020/01/24,12:00:00,0.03316263407172914,0.0322
2020/01/24,13:00:00,0.036422529743076026,0.0362
2020/01/24,14:00:00,0.039932602535014655,0.0354
2020/01/24,15:00:00,0.03489584463118689,0.0319
2020/01/24,16:00:00,0.033718733565169565,0.018
2020/01/24,17:00:00,0.005795828371929115,0.0045
2020/01/24,18:00:00,0.007536246941309082,0.0059
2020/01/24,19:00:00,0.009917179158337622,0.0055
2020/01/24,20:00:00,0.010975307869876987,0.0086
2020/01/24,21:00:00,0.02088912637437649,0.0186
2020/01/24,22:00:00,0.010014906378093298,0.0107
2020/01/24,23:00:00,0.01645094397574927,0.0137
2020/01/25,00:00:00,0.016426109527769198,0.0127
2020/01/25,01:00:00,0.0218718682757007,0.0192
2020/01/25,02:00:00,0.029575409268890733,0.026
2020/01/25,03:00:00,0.03205669860007734,0.0266
2020/01/25,04:00:00,0.02738046040423822,0.024
2020/01/25,05:00:00,0.02648285205318594,0.0235
2020/01/25,06:00:00,0.027928536970084662,0.029
2020/01/25,07:00:00,0.030977417219254497,0.0273
2020/01/25,08:00:00,0.0333959126052235,0.0279
2020/01/25,09:00:00,0.02632319013071403,0.0236
2020/01/25,10:00:00,0.027280249290736802,0.0261
2020/01/25,11:00:00,0.03263688980836451,0.0282
2020/01/25,12:00:00,0.02457355934983513,0.0273
2020/01/25,13:00:00,0.03470135933897038,0.0325
2020/01/25,14:00:00,0.02914437756099787,0.0346
2020/01/25,15:00:00,0.04324650213445395,0.0317
2020/01/25,16:00:00,0.026396642021088053,0.0291
2020/01/25,17:00:00,0.014732953593158219,0.0223
2020/01/25,18:00:00,0.011184605549768575,0.0126
2020/01/25,19:00:00,0.005081187097896657,0.0066
2020/01/25,20:00:00,0.005470680945892343,0.0085
2020/01/25,21:00:00,0.004835793103719463,0.0061
2020/01/25,22:00:00,0.009357910716491058,0.007
2020/01/25,23:00:00,0.010715173322822244,0.0086
2020/01/26,00:00:00,0.006263253457138507,0.0048
2020/01/26,01:00:00,0.007937688047783829,0.0078
2020/01/26,02:00:00,0.013803589073796361,0.0063
2020/01/26,03:00:00,0.015223832621045036,0.0074
2020/01/26,04:00:00,0.015050211693970162,0.0099
2020/01/26,05:00:00,0.014640504586465309,0.0094
2020/01/26,06:00:00,0.019725052650181606,0.012
2020/01/26,07:00:00,0.01328634149165208,0.0128
2020/01/26,08:00:00,0.011922023368638289,0.0168
2020/01/26,09:00:00,0.010135731048937792,0.0185
2020/01/26,10:00:00,0.013349634741418868,0.0204
2020/01/26,11:00:00,0.025694533203017754,0.0225
2020/01/26,12:00:00,0.028139082241609128,0.0313
2020/01/26,13:00:00,0.030491343149035503,0.0351
2020/01/26,14:00:00,0.028323046899343673,0.0369
2020/01/26,15:00:00,0.02606464167242394,0.0381
2020/01/26,16:00:00,0.02793545124604892,0.0351
2020/01/26,17:00:00,0.01505362515357557,0.0335
2020/01/26,18:00:00,0.00863933200626922,0.0206
2020/01/26,19:00:00,0.011040989435707034,0.0233
2020/01/26,20:00:00,0.012691982436664858,0.0216
2020/01/26,21:00:00,0.020335409341099647,0.0202
2020/01/26,22:00:00,0.019474457999159325,0.0217
2020/01/26,23:00:00,0.020922914100536563,0.022
2020/01/27,00:00:00,0.019201037907865988,0.0225
2020/01/27,01:00:00,0.018651941714393286,0.0249
2020/01/27,02:00:00,0.01924193574102262,0.0228
2020/01/27,03:00:00,0.016715065570662997,0.0204
2020/01/27,04:00:00,0.018749263120914385,0.0225
2020/01/27,05:00:00,0.020323983153714198,0.0212
2020/01/27,06:00:00,0.01778243518984062,0.0177
2020/01/27,07:00:00,0.02068379085955713,0.0182
2020/01/27,08:00:00,0.0188103393904463,0.0223
2020/01/27,09:00:00,0.02860905202305831,0.0264
2020/01/27,10:00:00,0.02024264142570027,0.0256
2020/01/27,11:00:00,0.023258267946886877,0.0322
2020/01/27,12:00:00,0.03399546637116538,0.0395
2020/01/27,13:00:00,0.04558478770804108,0.043
2020/01/27,14:00:00,0.045912287774843415,0.0421
2020/01/27,15:00:00,0.046984896771943056,0.0415
2020/01/27,16:00:00,0.025431166711214863,0.034
2020/01/27,17:00:00,0.02864567498872302,0.0297
2020/01/27,18:00:00,0.027276277818797354,0.0289
2020/01/27,19:00:00,0.02839877193484277,0.033
2020/01/27,20:00:00,0.028686512519511494,0.0351
2020/01/27,21:00:00,0.030380657251073407,0.0341
2020/01/27,22:00:00,0.04014599420201079,0.0368
2020/01/27,23:00:00,0.03815217354462131,0.0364
2020/01/28,00:00:00,0.03676069278791622,0.0301
2020/01/28,01:00:00,0.033280158177447255,0.0321
2020/01/28,02:00:00,0.031795176550909604,0.0298
2020/01/28,03:00:00,0.03210209322067095,0.0304
2020/01/28,04:00:00,0.03576450280941647,0.0311
2020/01/28,05:00:00,0.028286911214657384,0.0277
2020/01/28,06:00:00,0.03452011470471465,0.0327
2020/01/28,07:00:00,0.038189543834585685,0.0364
2020/01/28,08:00:00,0.028719908714857204,0.0224
2020/01/28,09:00:00,0.024492018416134315,0.0229
2020/01/28,10:00:00,0.027377909549805013,0.0281
2020/01/28,15:00:00,0.044670498505944525,0.038
2020/01/28,16:00:00,0.046712785236793064,0.0369
2020/01/28,17:00:00,0.02171618257932387,0.0238
2020/01/28,18:00:00,0.022661348698616197,0.0234
2020/01/28,19:00:00,0.024615686216598806,0.022
2020/01/28,20:00:00,0.019466764397855975,0.0226
2020/01/28,21:00:00,0.02458633579030082,0.0259
2020/01/28,22:00:00,0.025229027808055252,0.0265
2020/01/28,23:00:00,0.02217273800336922,0.0251
2020/01/29,00:00:00,0.03183872931923486,0.0326
2020/01/29,01:00:00,0.028841785879730873,0.0321
2020/01/29,02:00:00,0.02824021557019127,0.03
2020/01/29,03:00:00,0.02630359463587288,0.0275
2020/01/29,04:00:00,0.026311089744930488,0.028
2020/01/29,05:00:00,0.028028760191283506,0.0308
2020/01/29,06:00:00,0.019654896299336474,0.02
2020/01/29,07:00:00,0.01785483624981866,0.0197
2020/01/29,08:00:00,0.020906204466649897,0.0241
2020/01/29,09:00:00,0.02540297021537441,0.0327
2020/01/29,10:00:00,0.023854819068449825,0.023
2020/01/29,11:00:00,0.031208677513157836,0.0366
2020/01/29,12:00:00,0.04556691118500056,0.0465
2020/01/29,13:00:00,0.044764913783161345,0.0468
2020/01/29,14:00:00,0.04549499555021823,0.0476
2020/01/29,15:00:00,0.04797810050855539,0.048
2020/01/29,16:00:00,0.04722201148771213,0.0483
2020/01/29,17:00:00,0.04455398053663098,0.0483
2020/01/29,18:00:00,0.04461959910923485,0.0472
2020/01/29,19:00:00,0.04523702440033952,0.0453
2020/01/29,20:00:00,0.0406601233239641,0.044
2020/01/29,21:00:00,0.03724182427605827,0.0314
2020/01/29,22:00:00,0.03829798090728287,0.034
2020/01/29,23:00:00,0.030723011643901985,0.0294
2020/01/30,00:00:00,0.030997050267856457,0.031
2020/01/30,01:00:00,0.03651714058318718,0.0352
2020/01/30,02:00:00,0.03679815902654937,0.0371
2020/01/30,03:00:00,0.03730855086464461,0.0387
2020/01/30,04:00:00,0.03708982069469202,0.0382
2020/01/30,05:00:00,0.039711243567622984,0.0373
2020/01/30,06:00:00,0.04319689733713461,0.0371
2020/01/30,07:00:00,0.034144774568020994,0.0362
2020/01/30,08:00:00,0.036105166375690514,0.0353
2020/01/30,09:00:00,0.03251591090331099,0.0334
2020/01/30,10:00:00,0.02502577709121486,0.0268
2020/01/30,11:00:00,0.029535462861898377,0.0317
2020/01/30,12:00:00,0.03935250125488192,0.0403
2020/01/30,13:00:00,0.040343985495512664,0.043
2020/01/30,14:00:00,0.040458190146724735,0.0416
2020/01/30,15:00:00,0.0407571118650166,0.0409
2020/01/30,16:00:00,0.0329068660655074,0.0347
2020/01/30,17:00:00,0.029359862872680297,0.0304
2020/01/30,18:00:00,0.028121708909640417,0.0296
2020/01/30,19:00:00,0.02591409461746221,0.0244
2020/01/30,20:00:00,0.0198636399479702,0.0185
2020/01/30,21:00:00,0.01925920051404886,0.0183
2020/01/30,22:00:00,0.01861730640937902,0.0163
2020/01/30,23:00:00,0.024264640365921613,0.0228
2020/01/31,00:00:00,0.02865170245097694,0.0258
2020/01/31,01:00:00,0.031215480577406127,0.0277
2020/01/31,02:00:00,0.03146417191377146,0.0289
2020/01/31,03:00:00,0.03793800681360129,0.035
2020/01/31,04:00:00,0.03708064677020502,0.0347
2020/01/31,05:00:00,0.037299882576305274,0.0352
2020/01/31,06:00:00,0.036960706767645485,0.035
2020/01/31,07:00:00,0.03802614190568382,0.0344
2020/01/31,08:00:00,0.03815518280901124,0.0324
2020/01/31,09:00:00,0.02610862977606193,0.0238
2020/01/31,10:00:00,0.02866592444588515,0.0289
2020/01/31,11:00:00,0.03132477136986671,0.0335
2020/01/31,12:00:00,0.03259688892631095,0.0368
2020/01/31,13:00:00,0.04503364750269303,0.0422
2020/01/31,14:00:00,0.04989975162078201,0.0466
2020/01/31,15:00:00,0.04722968652998404,0.0456
2020/01/31,16:00:00,0.038301061056299344,0.0401
2020/01/31,17:00:00,0.03553126619394333,0.0352
2020/01/31,18:00:00,0.0315826360060788,0.034
2020/01/31,19:00:00,0.032599889254810166,0.033
2020/01/31,20:00:00,0.03858289607691012,0.0358
2020/01/31,21:00:00,0.04039881514752433,0.0358
2020/01/31,22:00:00,0.040881224907526985,0.036
2020/01/31,23:00:00,0.03564994676514971,0.0358
2020/02/01,00:00:00,0.03540685102467587,0.035
2020/02/01,01:00:00,0.03688766141792361,0.0324
2020/02/01,02:00:00,0.036707053684118314,0.0335
2020/02/01,03:00:00,0.03477779344487357,0.0331
2020/02/01,04:00:00,0.03741478386905923,0.0332
2020/02/01,05:00:00,0.03636353031585797,0.0321
2020/02/01,06:00:00,0.03656626093527216,0.033
2020/02/01,07:00:00,0.03560463023106816,0.032
2020/02/01,08:00:00,0.03712378987755083,0.0332
2020/02/01,09:00:00,0.035680457069250514,0.0313
2020/02/01,10:00:00,0.03911472205584205,0.0354
2020/02/01,11:00:00,0.042720668099882855,0.0413
2020/02/01,12:00:00,0.044360135781981405,0.0462
2020/02/01,13:00:00,0.05395663772017577,0.0502
2020/02/01,14:00:00,0.04935221507079777,0.0517
2020/02/01,15:00:00,0.05508491035644474,0.0524
2020/02/01,16:00:00,0.04725725012283422,0.0509
2020/02/01,17:00:00,0.04283455779573669,0.0425
2020/02/01,18:00:00,0.04076948156319835,0.0433
2020/02/01,19:00:00,0.045399699229543664,0.0451
2020/02/01,20:00:00,0.04384487917806033,0.0445
2020/02/01,21:00:00,0.043678664004046124,0.0444
2020/02/01,22:00:00,0.043798295880322025,0.0444
2020/02/01,23:00:00,0.041808270993283776,0.0433
2020/02/02,00:00:00,0.04242351835044149,0.0426
2020/02/02,01:00:00,0.04112645764130091,0.0417
2020/02/02,02:00:00,0.03810284912598432,0.0421
2020/02/02,03:00:00,0.04040753188425324,0.0406
2020/02/02,04:00:00,0.040517564789460774,0.039
2020/02/02,05:00:00,0.03633551350438347,0.0395
2020/02/02,06:00:00,0.03585615539355401,0.0391
2020/02/02,07:00:00,0.03796875514522815,0.0386
2020/02/02,08:00:00,0.0362689853372791,0.0346
2020/02/02,09:00:00,0.02903020040772892,0.031
2020/02/02,10:00:00,0.04359265007298773,0.0348
2020/02/02,11:00:00,0.04702312913914296,0.0426
2020/02/02,12:00:00,0.049804285222404675,0.0468
2020/02/02,13:00:00,0.048305805928035433,0.0464
2020/02/02,14:00:00,0.051374523641375174,0.0471
2020/02/02,15:00:00,0.053276418642934205,0.0515
2020/02/02,16:00:00,0.039357580181030194,0.0465
2020/02/02,17:00:00,0.03382492240637437,0.0404
2020/02/02,18:00:00,0.033026366944920144,0.0401
2020/02/02,19:00:00,0.034201248769254386,0.0396
2020/02/02,20:00:00,0.023242836910362663,0.0377
2020/02/02,21:00:00,0.023202710876768763,0.0341
2020/02/02,22:00:00,0.023955297699668084,0.0312
2020/02/02,23:00:00,0.024257245981166003,0.0307
2020/02/03,00:00:00,0.023847118118832254,0.027
2020/02/03,01:00:00,0.025778325752540878,0.0266
2020/02/03,02:00:00,0.02698118769972391,0.0366
2020/02/03,03:00:00,0.04065195041832523,0.0429
2020/02/03,04:00:00,0.04105133234189809,0.0434
2020/02/03,05:00:00,0.042143551552721446,0.0443
2020/02/03,06:00:00,0.04196177613349198,0.0429
2020/02/03,07:00:00,0.042003095577936425,0.0429
2020/02/03,08:00:00,0.04181876264167335,0.0451
2020/02/03,09:00:00,0.04212198905272145,0.0447
2020/02/03,10:00:00,0.0448051301521406,0.045
2020/02/03,11:00:00,0.040535667769434944,0.0448
2020/02/03,12:00:00,0.040535667769434944,0.0443
2020/02/03,13:00:00,0.0432672685304534,0.0449
2020/02/03,14:00:00,0.04075131152271782,0.0458
2020/02/03,15:00:00,0.03815297238109983,0.0444
2020/02/03,16:00:00,0.04021460728738496,0.0434
2020/02/03,17:00:00,0.04126321727579589,0.0441
2020/02/03,18:00:00,0.042109497463508935,0.0448
2020/02/03,19:00:00,0.041883060004554065,0.045
2020/02/03,20:00:00,0.04197032471581137,0.0456
2020/02/03,21:00:00,0.042266306858668515,0.0454
2020/02/03,22:00:00,0.04203685276233699,0.0443
2020/02/03,23:00:00,0.04155237250620789,0.0445
2020/02/04,00:00:00,0.04055115565728883,0.0433
2020/02/04,01:00:00,0.036590872614546556,0.0428
2020/02/04,02:00:00,0.03622727135401009,0.0418
2020/02/04,03:00:00,0.04060931436949166,0.0427
2020/02/04,04:00:00,0.03648550468876763,0.0409
2020/02/04,05:00:00,0.03680674213396253,0.039
2020/02/04,06:00:00,0.0323140171749762,0.0404
2020/02/04,07:00:00,0.02582182865304826,0.0319
2020/02/04,08:00:00,0.019721443928030685,0.0139
2020/02/04,09:00:00,0.027234424874747327,0.0249
2020/02/04,10:00:00,0.0333077973189624,0.0328
2020/02/04,11:00:00,0.03515488085810734,0.0361
2020/02/04,12:00:00,0.033973402380249325,0.0386
2020/02/04,13:00:00,0.041454656463167254,0.0458
2020/02/04,14:00:00,0.036859329500904946,0.0425
2020/02/04,15:00:00,0.03866114253889302,0.0411
2020/02/04,16:00:00,0.03903300437764205,0.0341
2020/02/04,17:00:00,0.03469895543818254,0.0295
2020/02/04,18:00:00,0.01766103848642751,0.0247
2020/02/04,19:00:00,0.018702742175303915,0.0258
2020/02/04,20:00:00,0.023348980525750566,0.0299
2020/02/04,21:00:00,0.027701089239145604,0.033
2020/02/04,22:00:00,0.028522202905006216,0.0338
2020/02/04,23:00:00,0.028259684093228692,0.033
2020/02/05,00:00:00,0.028250090071170336,0.0331
2020/02/05,01:00:00,0.030959990047878676,0.0341
2020/02/05,02:00:00,0.03152266956507693,0.0347
2020/02/05,03:00:00,0.03302387596902565,0.0356
2020/02/05,04:00:00,0.03260550957479335,0.0362
2020/02/05,05:00:00,0.03268320115404743,0.036
2020/02/05,06:00:00,0.031132108872475493,0.0354
2020/02/05,07:00:00,0.030616678543153183,0.0348
2020/02/05,08:00:00,0.031722988336444796,0.0332
2020/02/05,09:00:00,0.03283222385645615,0.0339
2020/02/05,10:00:00,0.03738804114816343,0.0374
2020/02/05,11:00:00,0.038192042242429086,0.0374
2020/02/05,12:00:00,0.037470602762993015,0.0378
2020/02/05,13:00:00,0.03433334431418433,0.0354
2020/02/05,14:00:00,0.03226651473114806,0.0321
2020/02/05,15:00:00,0.0344897169654619,0.0316
2020/02/05,16:00:00,0.033652370648480624,0.0277
2020/02/05,17:00:00,0.01964394482584204,0.0221
2020/02/05,18:00:00,0.015550669346374205,0.0173
2020/02/05,19:00:00,0.016111377464655054,0.0171
2020/02/05,20:00:00,0.015710509915922065,0.0185
2020/02/05,21:00:00,0.015213608206520356,0.0186
2020/02/05,22:00:00,0.017899422746970102,0.0195
2020/02/05,23:00:00,0.01933340752036664,0.0191
2020/02/06,00:00:00,0.02083505084336136,0.0202
2020/02/06,01:00:00,0.022853956249216698,0.0197
2020/02/06,02:00:00,0.021875081416149578,0.017
2020/02/06,03:00:00,0.020592241906684936,0.0176
2020/02/06,04:00:00,0.019756883616050474,0.0166
2020/02/06,05:00:00,0.01958960395560675,0.0164
2020/02/06,06:00:00,0.019756883616050474,0.0158
2020/02/06,07:00:00,0.019088363501688892,0.0165
2020/02/06,08:00:00,0.019077686325641583,0.0195
2020/02/06,09:00:00,0.019365192854933808,0.0228
2020/02/06,10:00:00,0.017917845688864658,0.0253
2020/02/06,11:00:00,0.021514142054070658,0.0291
2020/02/06,12:00:00,0.028639358008515726,0.0327
2020/02/06,13:00:00,0.03207313626213646,0.0338
2020/02/06,14:00:00,0.03422352921701694,0.0356
2020/02/06,15:00:00,0.031159289862593316,0.0344
2020/02/06,16:00:00,0.03068011540180437,0.0325
2020/02/06,17:00:00,0.029584568596505354,0.0283
2020/02/06,18:00:00,0.011771163136127222,0.0213
2020/02/06,19:00:00,0.014323287502484155,0.0212
2020/02/06,20:00:00,0.015125999940163186,0.0187
2020/02/06,21:00:00,0.016831051944518016,0.0169
2020/02/06,22:00:00,0.01691437052471733,0.0131
2020/02/06,23:00:00,0.013863026944868118,0.0127
2020/02/07,00:00:00,0.01942214026403836,0.0159
2020/02/07,01:00:00,0.01982401417352885,0.0172
2020/02/07,02:00:00,0.01729910027163076,0.0153
2020/02/07,03:00:00,0.01721731481343234,0.0132
2020/02/07,04:00:00,0.015622464659811815,0.012
2020/02/07,05:00:00,0.020306279143599105,0.0152
2020/02/07,06:00:00,0.018773956007028823,0.0158
2020/02/07,07:00:00,0.015205225192875916,0.0115
2020/02/07,08:00:00,0.020384133351503967,0.0191
2020/02/07,09:00:00,0.014676095322473276,0.0135
2020/02/07,10:00:00,0.016855894008461495,0.0201
2020/02/07,11:00:00,0.023145063190190655,0.0292
2020/02/07,12:00:00,0.029532301104393578,0.0355
2020/02/07,13:00:00,0.032969366325803516,0.0373
2020/02/07,14:00:00,0.03367185274214735,0.0412
2020/02/07,15:00:00,0.03354832533361462,0.0399
2020/02/07,16:00:00,0.03167352320842414,0.0379
2020/02/07,17:00:00,0.014247507822920422,0.0302
2020/02/07,18:00:00,0.011554022933863635,0.0255
2020/02/07,19:00:00,0.013946892788824427,0.0227
2020/02/07,20:00:00,0.015973919440950616,0.0196
2020/02/07,21:00:00,0.015559214124931567,0.0183
2020/02/07,22:00:00,0.016457807347612402,0.0161
2020/02/07,23:00:00,0.019026870881270815,0.0204
2020/02/08,00:00:00,0.021298613808237273,0.0201
2020/02/08,01:00:00,0.018490183932916078,0.0202
2020/02/08,02:00:00,0.01648491726892123,0.0168
2020/02/08,03:00:00,0.013334225631241838,0.013
2020/02/08,04:00:00,0.015290841678657375,0.0122
2020/02/08,05:00:00,0.01774499210361082,0.0142
2020/02/08,06:00:00,0.016014694214677237,0.0131
2020/02/08,07:00:00,0.01764953475941759,0.0159
2020/02/08,08:00:00,0.022411497380025153,0.0234
2020/02/08,09:00:00,0.018340769482450454,0.0218
2020/02/08,10:00:00,0.02132885964775356,0.0252
2020/02/08,11:00:00,0.02359003229248976,0.0307
2020/02/08,12:00:00,0.02620433120393185,0.0404
2020/02/08,13:00:00,0.04048299797108886,0.0533
2020/02/08,14:00:00,0.041466957435367616,0.0613
2020/02/08,15:00:00,0.04344994207957573,0.0621
2020/02/08,16:00:00,0.04763748331185927,0.0598
2020/02/08,17:00:00,0.040723252513391664,0.0572
2020/02/08,18:00:00,0.0238743068371535,0.0413
2020/02/08,19:00:00,0.018771093099356588,0.0329
2020/02/08,20:00:00,0.01632412164743841,0.0282
2020/02/08,21:00:00,0.015011573890255196,0.022
2020/02/08,22:00:00,0.013434065325736426,0.0206
2020/02/08,23:00:00,0.01892807849076376,0.0203
2020/02/09,00:00:00,0.015296762251671961,0.0178
2020/02/09,01:00:00,0.019322091690468526,0.023
2020/02/09,02:00:00,0.0186773842140808,0.0276
2020/02/09,03:00:00,0.01942902564615352,0.0334
2020/02/09,04:00:00,0.018888735172484353,0.0387
2020/02/09,05:00:00,0.026941454773083642,0.0381
2020/02/09,06:00:00,0.02122843532213893,0.0283
2020/02/09,07:00:00,0.016847928783741827,0.0289
2020/02/09,08:00:00,0.02529818164431535,0.0329
2020/02/09,09:00:00,0.03366598857263924,0.0409
2020/02/09,10:00:00,0.03652189972829244,0.0422
2020/02/09,11:00:00,0.03311323173462278,0.0412
2020/02/09,12:00:00,0.03721680773356693,0.039
2020/02/09,13:00:00,0.023448129484401982,0.035
2020/02/09,14:00:00,0.033738744428595466,0.0383
2020/02/09,15:00:00,0.02266588677481431,0.0396
2020/02/09,16:00:00,0.022913047110160588,0.0346
2020/02/09,17:00:00,0.026136552580895412,0.0273
2020/02/09,18:00:00,0.04072048874731589,0.0403
2020/02/09,19:00:00,0.03813223546386642,0.0391
2020/02/09,20:00:00,0.043620321159265146,0.0431
2020/02/09,21:00:00,0.04445326283448986,0.0439
